

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.478915E-06
   -4.950000E+00     2.850139E-06
   -4.900000E+00     4.016941E-06
   -4.850000E+00     6.150006E-06
   -4.800000E+00     9.554871E-06
   -4.750000E+00     1.470348E-05
   -4.700000E+00     2.228448E-05
   -4.650000E+00     3.327461E-05
   -4.600000E+00     4.903654E-05
   -4.550000E+00     7.144923E-05
   -4.500000E+00     1.030792E-04
   -4.450000E+00     1.474022E-04
   -4.400000E+00     2.090874E-04
   -4.350000E+00     2.943565E-04
   -4.300000E+00     4.114338E-04
   -4.250000E+00     5.711026E-04
   -4.200000E+00     7.873844E-04
   -4.150000E+00     1.078359E-03
   -4.100000E+00     1.467135E-03
   -4.050000E+00     1.982997E-03
   -4.000000E+00     2.662708E-03
   -3.950000E+00     3.551997E-03
   -3.900000E+00     4.707197E-03
   -3.850000E+00     6.197003E-03
   -3.800000E+00     8.104321E-03
   -3.750000E+00     1.052811E-02
   -3.700000E+00     1.358515E-02
   -3.650000E+00     1.741155E-02
   -3.600000E+00     2.216392E-02
   -3.550000E+00     2.801994E-02
   -3.500000E+00     3.517812E-02
   -3.450000E+00     4.385655E-02
   -3.400000E+00     5.429024E-02
   -3.350000E+00     6.672706E-02
   -3.300000E+00     8.142166E-02
   -3.250000E+00     9.862757E-02
   -3.200000E+00     1.185871E-01
   -3.150000E+00     1.415188E-01
   -3.100000E+00     1.676039E-01
   -3.050000E+00     1.969693E-01
   -3.000000E+00     2.296712E-01
   -2.950000E+00     2.656772E-01
   -2.900000E+00     3.048490E-01
   -2.850000E+00     3.469266E-01
   -2.800000E+00     3.915163E-01
   -2.750000E+00     4.380821E-01
   -2.700000E+00     4.859435E-01
   -2.650000E+00     5.342808E-01
   -2.600000E+00     5.821483E-01
   -2.550000E+00     6.284974E-01
   -2.500000E+00     6.722081E-01
   -2.450000E+00     7.121302E-01
   -2.400000E+00     7.471322E-01
   -2.350000E+00     7.761548E-01
   -2.300000E+00     7.982679E-01
   -2.250000E+00     8.127271E-01
   -2.200000E+00     8.190249E-01
   -2.150000E+00     8.169334E-01
   -2.100000E+00     8.065359E-01
   -2.050000E+00     7.882422E-01
   -2.000000E+00     7.627876E-01
   -1.950000E+00     7.312142E-01
   -1.900000E+00     6.948359E-01
   -1.850000E+00     6.551882E-01
   -1.800000E+00     6.139673E-01
   -1.750000E+00     5.729617E-01
   -1.700000E+00     5.339806E-01
   -1.650000E+00     4.987828E-01
   -1.600000E+00     4.690087E-01
   -1.550000E+00     4.461178E-01
   -1.500000E+00     4.313319E-01
   -1.450000E+00     4.255854E-01
   -1.400000E+00     4.294805E-01
   -1.350000E+00     4.432496E-01
   -1.300000E+00     4.667251E-01
   -1.250000E+00     4.993188E-01
   -1.200000E+00     5.400141E-01
   -1.150000E+00     5.873769E-01
   -1.100000E+00     6.395872E-01
   -1.050000E+00     6.944969E-01
   -1.000000E+00     7.497148E-01
   -9.500000E-01     8.027169E-01
   -9.000000E-01     8.509790E-01
   -8.500000E-01     8.921220E-01
   -8.000000E-01     9.240613E-01
   -7.500000E-01     9.451452E-01
   -7.000000E-01     9.542724E-01
   -6.500000E-01     9.509748E-01
   -6.000000E-01     9.354588E-01
   -5.500000E-01     9.085998E-01
   -5.000000E-01     8.718903E-01
   -4.500000E-01     8.273468E-01
   -4.000000E-01     7.773850E-01
   -3.500000E-01     7.246730E-01
   -3.000000E-01     6.719774E-01
   -2.500000E-01     6.220123E-01
   -2.000000E-01     5.773021E-01
   -1.500000E-01     5.400635E-01
   -1.000000E-01     5.121119E-01
   -5.000000E-02     4.947908E-01
    0.000000E+00     4.889246E-01
    5.000000E-02     4.947908E-01
    1.000000E-01     5.121119E-01
    1.500000E-01     5.400635E-01
    2.000000E-01     5.773021E-01
    2.500000E-01     6.220123E-01
    3.000000E-01     6.719774E-01
    3.500000E-01     7.246730E-01
    4.000000E-01     7.773850E-01
    4.500000E-01     8.273468E-01
    5.000000E-01     8.718903E-01
    5.500000E-01     9.085998E-01
    6.000000E-01     9.354588E-01
    6.500000E-01     9.509748E-01
    7.000000E-01     9.542724E-01
    7.500000E-01     9.451452E-01
    8.000000E-01     9.240613E-01
    8.500000E-01     8.921220E-01
    9.000000E-01     8.509790E-01
    9.500000E-01     8.027169E-01
    1.000000E+00     7.497148E-01
    1.050000E+00     6.944969E-01
    1.100000E+00     6.395872E-01
    1.150000E+00     5.873769E-01
    1.200000E+00     5.400141E-01
    1.250000E+00     4.993188E-01
    1.300000E+00     4.667251E-01
    1.350000E+00     4.432496E-01
    1.400000E+00     4.294805E-01
    1.450000E+00     4.255854E-01
    1.500000E+00     4.313319E-01
    1.550000E+00     4.461178E-01
    1.600000E+00     4.690087E-01
    1.650000E+00     4.987828E-01
    1.700000E+00     5.339806E-01
    1.750000E+00     5.729617E-01
    1.800000E+00     6.139673E-01
    1.850000E+00     6.551882E-01
    1.900000E+00     6.948359E-01
    1.950000E+00     7.312142E-01
