

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.605992E-20
   -4.950000E+00     1.201825E-17
   -4.900000E+00     5.268726E-17
   -4.850000E+00     1.378769E-16
   -4.800000E+00     3.002612E-16
   -4.750000E+00     6.012071E-16
   -4.700000E+00     1.152821E-15
   -4.650000E+00     2.157712E-15
   -4.600000E+00     3.979889E-15
   -4.550000E+00     7.270372E-15
   -4.500000E+00     1.318874E-14
   -4.450000E+00     2.379222E-14
   -4.400000E+00     4.271639E-14
   -4.350000E+00     7.636126E-14
   -4.300000E+00     1.359500E-13
   -4.250000E+00     2.410884E-13
   -4.200000E+00     4.258958E-13
   -4.150000E+00     7.495248E-13
   -4.100000E+00     1.314141E-12
   -4.050000E+00     2.295541E-12
   -4.000000E+00     3.995096E-12
   -3.950000E+00     6.927533E-12
   -3.900000E+00     1.196877E-11
   -3.850000E+00     2.060388E-11
   -3.800000E+00     3.534170E-11
   -3.750000E+00     6.040516E-11
   -3.700000E+00     1.028771E-10
   -3.650000E+00     1.745948E-10
   -3.600000E+00     2.952717E-10
   -3.550000E+00     4.976234E-10
   -3.500000E+00     8.357541E-10
   -3.450000E+00     1.398832E-09
   -3.400000E+00     2.333314E-09
   -3.350000E+00     3.878931E-09
   -3.300000E+00     6.426783E-09
   -3.250000E+00     1.061279E-08
   -3.200000E+00     1.746752E-08
   -3.150000E+00     2.865568E-08
   -3.100000E+00     4.685764E-08
   -3.050000E+00     7.637521E-08
   -3.000000E+00     1.240907E-07
   -2.950000E+00     2.009804E-07
   -2.900000E+00     3.244953E-07
   -2.850000E+00     5.222954E-07
   -2.800000E+00     8.380882E-07
   -2.750000E+00     1.340731E-06
   -2.700000E+00     2.138375E-06
   -2.650000E+00     3.400387E-06
   -2.600000E+00     5.391197E-06
   -2.550000E+00     8.522440E-06
   -2.500000E+00     1.343296E-05
   -2.450000E+00     2.111121E-05
   -2.400000E+00     3.308181E-05
   -2.350000E+00     5.168877E-05
   -2.300000E+00     8.052380E-05
   -2.250000E+00     1.250707E-04
   -2.200000E+00     1.936700E-04
   -2.150000E+00     2.989544E-04
   -2.100000E+00     4.599683E-04
   -2.050000E+00     7.052747E-04
   -2.000000E+00     1.077460E-03
   -1.950000E+00     1.639597E-03
   -1.900000E+00     2.484372E-03
   -1.850000E+00     3.746787E-03
   -1.800000E+00     5.621427E-03
   -1.750000E+00     8.385381E-03
   -1.700000E+00     1.242766E-02
   -1.650000E+00     1.828542E-02
   -1.600000E+00     2.668601E-02
   -1.550000E+00     3.859192E-02
   -1.500000E+00     5.524237E-02
   -1.450000E+00     7.818127E-02
   -1.400000E+00     1.092561E-01
   -1.350000E+00     1.505682E-01
   -1.300000E+00     2.043529E-01
   -1.250000E+00     2.727706E-01
   -1.200000E+00     3.576030E-01
   -1.150000E+00     4.598705E-01
   -1.100000E+00     5.794175E-01
   -1.050000E+00     7.145517E-01
   -1.000000E+00     8.618500E-01
   -9.500000E-01     1.016245E+00
   -9.000000E-01     1.171474E+00
   -8.500000E-01     1.320880E+00
   -8.000000E-01     1.458446E+00
   -7.500000E-01     1.579818E+00
   -7.000000E-01     1.683035E+00
   -6.500000E-01     1.768703E+00
   -6.000000E-01     1.839523E+00
   -5.500000E-01     1.899308E+00
   -5.000000E-01     1.951815E+00
   -4.500000E-01     1.999778E+00
   -4.000000E-01     2.044469E+00
   -3.500000E-01     2.085840E+00
   -3.000000E-01     2.123066E+00
   -2.500000E-01     2.155182E+00
   -2.000000E-01     2.181515E+00
   -1.500000E-01     2.201813E+00
   -1.000000E-01     2.216128E+00
   -5.000000E-02     2.224624E+00
    0.000000E+00     2.227440E+00
    5.000000E-02     2.224624E+00
    1.000000E-01     2.216128E+00
    1.500000E-01     2.201813E+00
    2.000000E-01     2.181515E+00
    2.500000E-01     2.155182E+00
    3.000000E-01     2.123066E+00
    3.500000E-01     2.085840E+00
    4.000000E-01     2.044469E+00
    4.500000E-01     1.999778E+00
    5.000000E-01     1.951815E+00
    5.500000E-01     1.899308E+00
    6.000000E-01     1.839523E+00
    6.500000E-01     1.768703E+00
    7.000000E-01     1.683035E+00
    7.500000E-01     1.579818E+00
    8.000000E-01     1.458446E+00
    8.500000E-01     1.320880E+00
    9.000000E-01     1.171474E+00
    9.500000E-01     1.016245E+00
    1.000000E+00     8.618500E-01
    1.050000E+00     7.145517E-01
    1.100000E+00     5.794175E-01
    1.150000E+00     4.598705E-01
    1.200000E+00     3.576030E-01
    1.250000E+00     2.727706E-01
    1.300000E+00     2.043529E-01
    1.350000E+00     1.505682E-01
    1.400000E+00     1.092561E-01
    1.450000E+00     7.818127E-02
    1.500000E+00     5.524237E-02
    1.550000E+00     3.859192E-02
    1.600000E+00     2.668601E-02
    1.650000E+00     1.828542E-02
    1.700000E+00     1.242766E-02
    1.750000E+00     8.385381E-03
    1.800000E+00     5.621427E-03
    1.850000E+00     3.746787E-03
    1.900000E+00     2.484372E-03
    1.950000E+00     1.639597E-03
    2.000000E+00     1.077460E-03
    2.050000E+00     7.052747E-04
    2.100000E+00     4.599683E-04
    2.150000E+00     2.989544E-04
    2.200000E+00     1.936700E-04
    2.250000E+00     1.250707E-04
    2.300000E+00     8.052380E-05
    2.350000E+00     5.168877E-05
    2.400000E+00     3.308181E-05
    2.450000E+00     2.111121E-05
    2.500000E+00     1.343296E-05
    2.550000E+00     8.522440E-06
    2.600000E+00     5.391197E-06
    2.650000E+00     3.400387E-06
    2.700000E+00     2.138375E-06
    2.750000E+00     1.340731E-06
    2.800000E+00     8.380882E-07
    2.850000E+00     5.222954E-07
    2.900000E+00     3.244953E-07
    2.950000E+00     2.009804E-07
    3.000000E+00     1.240907E-07
    3.050000E+00     7.637521E-08
    3.100000E+00     4.685764E-08
    3.150000E+00     2.865568E-08
    3.200000E+00     1.746752E-08
    3.250000E+00     1.061279E-08
    3.300000E+00     6.426783E-09
    3.350000E+00     3.878931E-09
    3.400000E+00     2.333314E-09
    3.450000E+00     1.398832E-09
    3.500000E+00     8.357541E-10
    3.550000E+00     4.976234E-10
    3.600000E+00     2.952717E-10
    3.650000E+00     1.745948E-10
    3.700000E+00     1.028771E-10
    3.750000E+00     6.040516E-11
    3.800000E+00     3.534170E-11
    3.850000E+00     2.060388E-11
    3.900000E+00     1.196877E-11
    3.950000E+00     6.927533E-12
    4.000000E+00     3.995096E-12
    4.050000E+00     2.295541E-12
    4.100000E+00     1.314141E-12
    4.150000E+00     7.495248E-13
    4.200000E+00     4.258958E-13
    4.250000E+00     2.410884E-13
    4.300000E+00     1.359500E-13
    4.350000E+00     7.636126E-14
    4.400000E+00     4.271639E-14
    4.450000E+00     2.379222E-14
    4.500000E+00     1.318874E-14
    4.550000E+00     7.270372E-15
    4.600000E+00     3.979889E-15
    4.650000E+00     2.157712E-15
    4.700000E+00     1.152821E-15
    4.750000E+00     6.012075E-16
    4.800000E+00     3.002615E-16
    4.850000E+00     1.378773E-16
    4.900000E+00     5.268754E-17
    4.950000E+00     1.201843E-17
