

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.996071E-10
   -4.950000E+00     6.443739E-10
   -4.900000E+00     1.033684E-09
   -4.850000E+00     1.649610E-09
   -4.800000E+00     2.618886E-09
   -4.750000E+00     4.136111E-09
   -4.700000E+00     6.498396E-09
   -4.650000E+00     1.015680E-08
   -4.600000E+00     1.579219E-08
   -4.550000E+00     2.442646E-08
   -4.500000E+00     3.758460E-08
   -4.450000E+00     5.752917E-08
   -4.400000E+00     8.759779E-08
   -4.350000E+00     1.326853E-07
   -4.300000E+00     1.999287E-07
   -4.250000E+00     2.996729E-07
   -4.200000E+00     4.468252E-07
   -4.150000E+00     6.627402E-07
   -4.100000E+00     9.778267E-07
   -4.050000E+00     1.435128E-06
   -4.000000E+00     2.095209E-06
   -3.950000E+00     3.042767E-06
   -3.900000E+00     4.395539E-06
   -3.850000E+00     6.316183E-06
   -3.800000E+00     9.028037E-06
   -3.750000E+00     1.283586E-05
   -3.700000E+00     1.815290E-05
   -3.650000E+00     2.553603E-05
   -3.600000E+00     3.573087E-05
   -3.550000E+00     4.972938E-05
   -3.500000E+00     6.884269E-05
   -3.450000E+00     9.479255E-05
   -3.400000E+00     1.298249E-04
   -3.350000E+00     1.768502E-04
   -3.300000E+00     2.396138E-04
   -3.250000E+00     3.229036E-04
   -3.200000E+00     4.327966E-04
   -3.150000E+00     5.769524E-04
   -3.100000E+00     7.649556E-04
   -3.050000E+00     1.008713E-03
   -3.000000E+00     1.322904E-03
   -2.950000E+00     1.725493E-03
   -2.900000E+00     2.238289E-03
   -2.850000E+00     2.887562E-03
   -2.800000E+00     3.704694E-03
   -2.750000E+00     4.726860E-03
   -2.700000E+00     5.997714E-03
   -2.650000E+00     7.568055E-03
   -2.600000E+00     9.496443E-03
   -2.550000E+00     1.184973E-02
   -2.500000E+00     1.470342E-02
   -2.450000E+00     1.814190E-02
   -2.400000E+00     2.225836E-02
   -2.350000E+00     2.715442E-02
   -2.300000E+00     3.293941E-02
   -2.250000E+00     3.972915E-02
   -2.200000E+00     4.764431E-02
   -2.150000E+00     5.680817E-02
   -2.100000E+00     6.734384E-02
   -2.050000E+00     7.937090E-02
   -2.000000E+00     9.300143E-02
   -1.950000E+00     1.083356E-01
   -1.900000E+00     1.254567E-01
   -1.850000E+00     1.444259E-01
   -1.800000E+00     1.652770E-01
   -1.750000E+00     1.880109E-01
   -1.700000E+00     2.125904E-01
   -1.650000E+00     2.389358E-01
   -1.600000E+00     2.669209E-01
   -1.550000E+00     2.963704E-01
   -1.500000E+00     3.270583E-01
   -1.450000E+00     3.587085E-01
   -1.400000E+00     3.909966E-01
   -1.350000E+00     4.235543E-01
   -1.300000E+00     4.559755E-01
   -1.250000E+00     4.878248E-01
   -1.200000E+00     5.186480E-01
   -1.150000E+00     5.479843E-01
   -1.100000E+00     5.753801E-01
   -1.050000E+00     6.004038E-01
   -1.000000E+00     6.226612E-01
   -9.500000E-01     6.418110E-01
   -9.000000E-01     6.575788E-01
   -8.500000E-01     6.697707E-01
   -8.000000E-01     6.782838E-01
   -7.500000E-01     6.831143E-01
   -7.000000E-01     6.843621E-01
   -6.500000E-01     6.822319E-01
   -6.000000E-01     6.770294E-01
   -5.500000E-01     6.691539E-01
   -5.000000E-01     6.590869E-01
   -4.500000E-01     6.473762E-01
   -4.000000E-01     6.346173E-01
   -3.500000E-01     6.214316E-01
   -3.000000E-01     6.084439E-01
   -2.500000E-01     5.962579E-01
   -2.000000E-01     5.854328E-01
   -1.500000E-01     5.764607E-01
   -1.000000E-01     5.697473E-01
   -5.000000E-02     5.655948E-01
    0.000000E+00     5.641896E-01
    5.000000E-02     5.655948E-01
    1.000000E-01     5.697473E-01
    1.500000E-01     5.764607E-01
    2.000000E-01     5.854328E-01
    2.500000E-01     5.962579E-01
    3.000000E-01     6.084439E-01
    3.500000E-01     6.214316E-01
    4.000000E-01     6.346173E-01
    4.500000E-01     6.473762E-01
    5.000000E-01     6.590869E-01
    5.500000E-01     6.691539E-01
    6.000000E-01     6.770294E-01
    6.500000E-01     6.822319E-01
    7.000000E-01     6.843621E-01
    7.500000E-01     6.831143E-01
    8.000000E-01     6.782838E-01
    8.500000E-01     6.697707E-01
    9.000000E-01     6.575788E-01
    9.500000E-01     6.418110E-01
    1.000000E+00     6.226612E-01
    1.050000E+00     6.004038E-01
    1.100000E+00     5.753801E-01
    1.150000E+00     5.479843E-01
    1.200000E+00     5.186480E-01
    1.250000E+00     4.878248E-01
    1.300000E+00     4.559755E-01
    1.350000E+00     4.235543E-01
    1.400000E+00     3.909966E-01
    1.450000E+00     3.587085E-01
    1.500000E+00     3.270583E-01
    1.550000E+00     2.963704E-01
    1.600000E+00     2.669209E-01
    1.650000E+00     2.389358E-01
    1.700000E+00     2.125904E-01
    1.750000E+00     1.880109E-01
    1.800000E+00     1.652770E-01
    1.850000E+00     1.444259E-01
    1.900000E+00     1.254567E-01
    1.950000E+00     1.083356E-01
    2.000000E+00     9.300143E-02
    2.050000E+00     7.937090E-02
    2.100000E+00     6.734384E-02
    2.150000E+00     5.680817E-02
    2.200000E+00     4.764431E-02
    2.250000E+00     3.972915E-02
    2.300000E+00     3.293941E-02
    2.350000E+00     2.715442E-02
    2.400000E+00     2.225836E-02
    2.450000E+00     1.814190E-02
    2.500000E+00     1.470342E-02
    2.550000E+00     1.184973E-02
    2.600000E+00     9.496443E-03
    2.650000E+00     7.568055E-03
    2.700000E+00     5.997714E-03
    2.750000E+00     4.726860E-03
    2.800000E+00     3.704694E-03
    2.850000E+00     2.887562E-03
    2.900000E+00     2.238289E-03
    2.950000E+00     1.725493E-03
    3.000000E+00     1.322904E-03
    3.050000E+00     1.008713E-03
    3.100000E+00     7.649556E-04
    3.150000E+00     5.769524E-04
    3.200000E+00     4.327966E-04
    3.250000E+00     3.229036E-04
    3.300000E+00     2.396138E-04
    3.350000E+00     1.768502E-04
    3.400000E+00     1.298249E-04
    3.450000E+00     9.479255E-05
    3.500000E+00     6.884269E-05
    3.550000E+00     4.972938E-05
    3.600000E+00     3.573087E-05
    3.650000E+00     2.553603E-05
    3.700000E+00     1.815290E-05
    3.750000E+00     1.283586E-05
    3.800000E+00     9.028037E-06
    3.850000E+00     6.316183E-06
    3.900000E+00     4.395539E-06
    3.950000E+00     3.042767E-06
    4.000000E+00     2.095209E-06
    4.050000E+00     1.435128E-06
    4.100000E+00     9.778267E-07
    4.150000E+00     6.627402E-07
    4.200000E+00     4.468252E-07
    4.250000E+00     2.996729E-07
    4.300000E+00     1.999287E-07
    4.350000E+00     1.326853E-07
    4.400000E+00     8.759779E-08
    4.450000E+00     5.752917E-08
    4.500000E+00     3.758460E-08
    4.550000E+00     2.442646E-08
    4.600000E+00     1.579219E-08
    4.650000E+00     1.015680E-08
    4.700000E+00     6.498396E-09
    4.750000E+00     4.136111E-09
    4.800000E+00     2.618886E-09
    4.850000E+00     1.649610E-09
    4.900000E+00     1.033684E-09
    4.950000E+00     6.443739E-10
