

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     9.119858E-10
   -4.950000E+00     1.200467E-09
   -4.900000E+00     2.125310E-09
   -4.850000E+00     3.876019E-09
   -4.800000E+00     6.803540E-09
   -4.750000E+00     1.147962E-08
   -4.700000E+00     1.879335E-08
   -4.650000E+00     3.009816E-08
   -4.600000E+00     4.742987E-08
   -4.550000E+00     7.382526E-08
   -4.500000E+00     1.137831E-07
   -4.450000E+00     1.739264E-07
   -4.400000E+00     2.639455E-07
   -4.350000E+00     3.979348E-07
   -4.300000E+00     5.962712E-07
   -4.250000E+00     8.882383E-07
   -4.200000E+00     1.315668E-06
   -4.150000E+00     1.937954E-06
   -4.100000E+00     2.838918E-06
   -4.050000E+00     4.136132E-06
   -4.000000E+00     5.993490E-06
   -3.950000E+00     8.638057E-06
   -3.900000E+00     1.238245E-05
   -3.850000E+00     1.765438E-05
   -3.800000E+00     2.503530E-05
   -3.750000E+00     3.531069E-05
   -3.700000E+00     4.953474E-05
   -3.650000E+00     6.911317E-05
   -3.600000E+00     9.590811E-05
   -3.550000E+00     1.323699E-04
   -3.500000E+00     1.817016E-04
   -3.450000E+00     2.480612E-04
   -3.400000E+00     3.368097E-04
   -3.350000E+00     4.548112E-04
   -3.300000E+00     6.107917E-04
   -3.250000E+00     8.157645E-04
   -3.200000E+00     1.083529E-03
   -3.150000E+00     1.431244E-03
   -3.100000E+00     1.880089E-03
   -3.050000E+00     2.455996E-03
   -3.000000E+00     3.190468E-03
   -2.950000E+00     4.121457E-03
   -2.900000E+00     5.294308E-03
   -2.850000E+00     6.762714E-03
   -2.800000E+00     8.589689E-03
   -2.750000E+00     1.084848E-02
   -2.700000E+00     1.362339E-02
   -2.650000E+00     1.701044E-02
   -2.600000E+00     2.111779E-02
   -2.550000E+00     2.606583E-02
   -2.500000E+00     3.198687E-02
   -2.450000E+00     3.902425E-02
   -2.400000E+00     4.733092E-02
   -2.350000E+00     5.706721E-02
   -2.300000E+00     6.839781E-02
   -2.250000E+00     8.148784E-02
   -2.200000E+00     9.649802E-02
   -2.150000E+00     1.135788E-01
   -2.100000E+00     1.328639E-01
   -2.050000E+00     1.544621E-01
   -2.000000E+00     1.784499E-01
   -1.950000E+00     2.048620E-01
   -1.900000E+00     2.336829E-01
   -1.850000E+00     2.648380E-01
   -1.800000E+00     2.981855E-01
   -1.750000E+00     3.335097E-01
   -1.700000E+00     3.705153E-01
   -1.650000E+00     4.088243E-01
   -1.600000E+00     4.479756E-01
   -1.550000E+00     4.874279E-01
   -1.500000E+00     5.265656E-01
   -1.450000E+00     5.647094E-01
   -1.400000E+00     6.011304E-01
   -1.350000E+00     6.350688E-01
   -1.300000E+00     6.657550E-01
   -1.250000E+00     6.924359E-01
   -1.200000E+00     7.144012E-01
   -1.150000E+00     7.310130E-01
   -1.100000E+00     7.417341E-01
   -1.050000E+00     7.461554E-01
   -1.000000E+00     7.440195E-01
   -9.500000E-01     7.352408E-01
   -9.000000E-01     7.199176E-01
   -8.500000E-01     6.983383E-01
   -8.000000E-01     6.709784E-01
   -7.500000E-01     6.384884E-01
   -7.000000E-01     6.016737E-01
   -6.500000E-01     5.614663E-01
   -6.000000E-01     5.188905E-01
   -5.500000E-01     4.750245E-01
   -5.000000E-01     4.309602E-01
   -4.500000E-01     3.877646E-01
   -4.000000E-01     3.464449E-01
   -3.500000E-01     3.079201E-01
   -3.000000E-01     2.730000E-01
   -2.500000E-01     2.423736E-01
   -2.000000E-01     2.166044E-01
   -1.500000E-01     1.961344E-01
   -1.000000E-01     1.812913E-01
   -5.000000E-02     1.722991E-01
    0.000000E+00     1.692875E-01
    5.000000E-02     1.722991E-01
    1.000000E-01     1.812913E-01
    1.500000E-01     1.961344E-01
    2.000000E-01     2.166044E-01
    2.500000E-01     2.423736E-01
    3.000000E-01     2.730000E-01
    3.500000E-01     3.079201E-01
    4.000000E-01     3.464449E-01
    4.500000E-01     3.877646E-01
    5.000000E-01     4.309602E-01
    5.500000E-01     4.750245E-01
    6.000000E-01     5.188905E-01
    6.500000E-01     5.614663E-01
    7.000000E-01     6.016737E-01
    7.500000E-01     6.384884E-01
    8.000000E-01     6.709784E-01
    8.500000E-01     6.983383E-01
    9.000000E-01     7.199176E-01
    9.500000E-01     7.352408E-01
    1.000000E+00     7.440195E-01
    1.050000E+00     7.461554E-01
    1.100000E+00     7.417341E-01
    1.150000E+00     7.310130E-01
    1.200000E+00     7.144012E-01
    1.250000E+00     6.924359E-01
    1.300000E+00     6.657550E-01
    1.350000E+00     6.350688E-01
    1.400000E+00     6.011304E-01
    1.450000E+00     5.647094E-01
    1.500000E+00     5.265656E-01
    1.550000E+00     4.874279E-01
    1.600000E+00     4.479756E-01
    1.650000E+00     4.088243E-01
    1.700000E+00     3.705153E-01
    1.750000E+00     3.335097E-01
    1.800000E+00     2.981855E-01
    1.850000E+00     2.648380E-01
    1.900000E+00     2.336829E-01
    1.950000E+00     2.048620E-01
    2.000000E+00     1.784499E-01
    2.050000E+00     1.544621E-01
    2.100000E+00     1.328639E-01
    2.150000E+00     1.135788E-01
    2.200000E+00     9.649802E-02
    2.250000E+00     8.148784E-02
    2.300000E+00     6.839781E-02
    2.350000E+00     5.706721E-02
    2.400000E+00     4.733092E-02
    2.450000E+00     3.902425E-02
    2.500000E+00     3.198687E-02
    2.550000E+00     2.606583E-02
    2.600000E+00     2.111779E-02
    2.650000E+00     1.701044E-02
    2.700000E+00     1.362339E-02
    2.750000E+00     1.084848E-02
    2.800000E+00     8.589689E-03
    2.850000E+00     6.762714E-03
    2.900000E+00     5.294308E-03
    2.950000E+00     4.121457E-03
    3.000000E+00     3.190468E-03
    3.050000E+00     2.455996E-03
    3.100000E+00     1.880089E-03
    3.150000E+00     1.431244E-03
    3.200000E+00     1.083529E-03
    3.250000E+00     8.157645E-04
    3.300000E+00     6.107917E-04
    3.350000E+00     4.548112E-04
    3.400000E+00     3.368097E-04
    3.450000E+00     2.480612E-04
    3.500000E+00     1.817016E-04
    3.550000E+00     1.323699E-04
    3.600000E+00     9.590811E-05
    3.650000E+00     6.911317E-05
    3.700000E+00     4.953474E-05
    3.750000E+00     3.531069E-05
    3.800000E+00     2.503530E-05
    3.850000E+00     1.765438E-05
    3.900000E+00     1.238245E-05
    3.950000E+00     8.638057E-06
    4.000000E+00     5.993490E-06
    4.050000E+00     4.136132E-06
    4.100000E+00     2.838918E-06
