

# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     7.091659E-08
   -4.950000E+00     1.138811E-07
   -4.900000E+00     2.501293E-07
   -4.850000E+00     5.026149E-07
   -4.800000E+00     9.125990E-07
   -4.750000E+00     1.544863E-06
   -4.700000E+00     2.495942E-06
   -4.650000E+00     3.906107E-06
   -4.600000E+00     5.976222E-06
   -4.550000E+00     8.990979E-06
   -4.500000E+00     1.335050E-05
   -4.450000E+00     1.961286E-05
   -4.400000E+00     2.855080E-05
   -4.350000E+00     4.122658E-05
   -4.300000E+00     5.908998E-05
   -4.250000E+00     8.410537E-05
   -4.200000E+00     1.189148E-04
   -4.150000E+00     1.670458E-04
   -4.100000E+00     2.331720E-04
   -4.050000E+00     3.234391E-04
   -4.000000E+00     4.458652E-04
   -3.950000E+00     6.108286E-04
   -3.900000E+00     8.316540E-04
   -3.850000E+00     1.125308E-03
   -3.800000E+00     1.513212E-03
   -3.750000E+00     2.022178E-03
   -3.700000E+00     2.685465E-03
   -3.650000E+00     3.543954E-03
   -3.600000E+00     4.647414E-03
   -3.550000E+00     6.055844E-03
   -3.500000E+00     7.840835E-03
   -3.450000E+00     1.008689E-02
   -3.400000E+00     1.289265E-02
   -3.350000E+00     1.637188E-02
   -3.300000E+00     2.065412E-02
   -3.250000E+00     2.588492E-02
   -3.200000E+00     3.222534E-02
   -3.150000E+00     3.985080E-02
   -3.100000E+00     4.894885E-02
   -3.050000E+00     5.971595E-02
   -3.000000E+00     7.235289E-02
   -2.950000E+00     8.705902E-02
   -2.900000E+00     1.040250E-01
   -2.850000E+00     1.234242E-01
   -2.800000E+00     1.454031E-01
   -2.750000E+00     1.700704E-01
   -2.700000E+00     1.974860E-01
   -2.650000E+00     2.276492E-01
   -2.600000E+00     2.604879E-01
   -2.550000E+00     2.958487E-01
   -2.500000E+00     3.334893E-01
   -2.450000E+00     3.730730E-01
   -2.400000E+00     4.141675E-01
   -2.350000E+00     4.562476E-01
   -2.300000E+00     4.987034E-01
   -2.250000E+00     5.408529E-01
   -2.200000E+00     5.819615E-01
   -2.150000E+00     6.212656E-01
   -2.100000E+00     6.580021E-01
   -2.050000E+00     6.914403E-01
   -2.000000E+00     7.209180E-01
   -1.950000E+00     7.458764E-01
   -1.900000E+00     7.658954E-01
   -1.850000E+00     7.807235E-01
   -1.800000E+00     7.903031E-01
   -1.750000E+00     7.947871E-01
   -1.700000E+00     7.945448E-01
   -1.650000E+00     7.901575E-01
   -1.600000E+00     7.824001E-01
   -1.550000E+00     7.722113E-01
   -1.500000E+00     7.606513E-01
   -1.450000E+00     7.488492E-01
   -1.400000E+00     7.379435E-01
   -1.350000E+00     7.290171E-01
   -1.300000E+00     7.230330E-01
   -1.250000E+00     7.207725E-01
   -1.200000E+00     7.227831E-01
   -1.150000E+00     7.293371E-01
   -1.100000E+00     7.404077E-01
   -1.050000E+00     7.556628E-01
   -1.000000E+00     7.744785E-01
   -9.500000E-01     7.959741E-01
   -9.000000E-01     8.190647E-01
   -8.500000E-01     8.425306E-01
   -8.000000E-01     8.650977E-01
   -7.500000E-01     8.855249E-01
   -7.000000E-01     9.026913E-01
   -6.500000E-01     9.156770E-01
   -6.000000E-01     9.238317E-01
   -5.500000E-01     9.268251E-01
   -5.000000E-01     9.246752E-01
   -4.500000E-01     9.177505E-01
   -4.000000E-01     9.067476E-01
   -3.500000E-01     8.926428E-01
   -3.000000E-01     8.766231E-01
   -2.500000E-01     8.599993E-01
   -2.000000E-01     8.441102E-01
   -1.500000E-01     8.302231E-01
   -1.000000E-01     8.194386E-01
   -5.000000E-02     8.126081E-01
    0.000000E+00     8.102700E-01
    5.000000E-02     8.126081E-01
    1.000000E-01     8.194386E-01
    1.500000E-01     8.302231E-01
    2.000000E-01     8.441102E-01
    2.500000E-01     8.599993E-01
    3.000000E-01     8.766231E-01
    3.500000E-01     8.926428E-01
    4.000000E-01     9.067476E-01
    4.500000E-01     9.177505E-01
    5.000000E-01     9.246752E-01
    5.500000E-01     9.268251E-01
    6.000000E-01     9.238317E-01
    6.500000E-01     9.156770E-01
    7.000000E-01     9.026913E-01
    7.500000E-01     8.855249E-01
    8.000000E-01     8.650977E-01
    8.500000E-01     8.425306E-01
    9.000000E-01     8.190647E-01
    9.500000E-01     7.959741E-01
    1.000000E+00     7.744785E-01
    1.050000E+00     7.556628E-01
    1.100000E+00     7.404077E-01
    1.150000E+00     7.293371E-01
    1.200000E+00     7.227831E-01
    1.250000E+00     7.207725E-01
    1.300000E+00     7.230330E-01
    1.350000E+00     7.290171E-01
    1.400000E+00     7.379435E-01
    1.450000E+00     7.488492E-01
    1.500000E+00     7.606513E-01
    1.550000E+00     7.722113E-01
    1.600000E+00     7.824001E-01
    1.650000E+00     7.901575E-01
    1.700000E+00     7.945448E-01
    1.750000E+00     7.947871E-01
    1.800000E+00     7.903031E-01
    1.850000E+00     7.807235E-01
    1.900000E+00     7.658954E-01
    1.950000E+00     7.458764E-01
    2.000000E+00     7.209180E-01
    2.050000E+00     6.914403E-01
    2.100000E+00     6.580021E-01
    2.150000E+00     6.212656E-01
    2.200000E+00     5.819615E-01
    2.250000E+00     5.408529E-01
    2.300000E+00     4.987034E-01
    2.350000E+00     4.562476E-01
    2.400000E+00     4.141675E-01
    2.450000E+00     3.730730E-01
    2.500000E+00     3.334893E-01
    2.550000E+00     2.958487E-01
    2.600000E+00     2.604879E-01
    2.650000E+00     2.276492E-01
    2.700000E+00     1.974860E-01
    2.750000E+00     1.700704E-01
    2.800000E+00     1.454031E-01
    2.850000E+00     1.234242E-01
    2.900000E+00     1.040250E-01
    2.950000E+00     8.705902E-02
    3.000000E+00     7.235289E-02
    3.050000E+00     5.971595E-02
    3.100000E+00     4.894885E-02
    3.150000E+00     3.985080E-02
    3.200000E+00     3.222534E-02
    3.250000E+00     2.588492E-02
    3.300000E+00     2.065412E-02
    3.350000E+00     1.637188E-02
    3.400000E+00     1.289265E-02
    3.450000E+00     1.008689E-02
    3.500000E+00     7.840835E-03
    3.550000E+00     6.055844E-03
    3.600000E+00     4.647414E-03
    3.650000E+00     3.543954E-03
    3.700000E+00     2.685465E-03
    3.750000E+00     2.022178E-03
    3.800000E+00     1.513212E-03
    3.850000E+00     1.125308E-03
    3.900000E+00     8.316540E-04
    3.950000E+00     6.108286E-04
    4.000000E+00     4.458652E-04
    4.050000E+00     3.234391E-04
    4.100000E+00     2.331720E-04
    4.150000E+00     1.670458E-04
    4.200000E+00     1.189148E-04
    4.250000E+00     8.410537E-05
    4.300000E+00     5.908998E-05
    4.350000E+00     4.122658E-05
    4.400000E+00     2.855080E-05
    4.450000E+00     1.961286E-05
    4.500000E+00     1.335050E-05
    4.550000E+00     8.990979E-06
    4.600000E+00     5.976222E-06
    4.650000E+00     3.906107E-06
    4.700000E+00     2.495942E-06
    4.750000E+00     1.544863E-06
    4.800000E+00     9.125988E-07
    4.850000E+00     5.026148E-07
    4.900000E+00     2.501292E-07
    4.950000E+00     1.138810E-07
