

# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     9.973801E-07
   -4.950000E+00     1.227598E-06
   -4.900000E+00     1.952976E-06
   -4.850000E+00     3.283209E-06
   -4.800000E+00     5.414171E-06
   -4.750000E+00     8.649002E-06
   -4.700000E+00     1.343147E-05
   -4.650000E+00     2.039356E-05
   -4.600000E+00     3.042092E-05
   -4.550000E+00     4.474070E-05
   -4.500000E+00     6.503754E-05
   -4.450000E+00     9.360501E-05
   -4.400000E+00     1.335409E-04
   -4.350000E+00     1.889966E-04
   -4.300000E+00     2.654918E-04
   -4.250000E+00     3.703074E-04
   -4.200000E+00     5.129707E-04
   -4.150000E+00     7.058465E-04
   -4.100000E+00     9.648489E-04
   -4.050000E+00     1.310285E-03
   -4.000000E+00     1.767843E-03
   -3.950000E+00     2.369726E-03
   -3.900000E+00     3.155934E-03
   -3.850000E+00     4.175679E-03
   -3.800000E+00     5.488910E-03
   -3.750000E+00     7.167912E-03
   -3.700000E+00     9.298915E-03
   -3.650000E+00     1.198363E-02
   -3.600000E+00     1.534062E-02
   -3.550000E+00     1.950637E-02
   -3.500000E+00     2.463584E-02
   -3.450000E+00     3.090249E-02
   -3.400000E+00     3.849732E-02
   -3.350000E+00     4.762697E-02
   -3.300000E+00     5.851048E-02
   -3.250000E+00     7.137464E-02
   -3.200000E+00     8.644765E-02
   -3.150000E+00     1.039511E-01
   -3.100000E+00     1.240903E-01
   -3.050000E+00     1.470425E-01
   -3.000000E+00     1.729444E-01
   -2.950000E+00     2.018776E-01
   -2.900000E+00     2.338544E-01
   -2.850000E+00     2.688034E-01
   -2.800000E+00     3.065555E-01
   -2.750000E+00     3.468332E-01
   -2.700000E+00     3.892416E-01
   -2.650000E+00     4.332649E-01
   -2.600000E+00     4.782675E-01
   -2.550000E+00     5.235018E-01
   -2.500000E+00     5.681228E-01
   -2.450000E+00     6.112100E-01
   -2.400000E+00     6.517973E-01
   -2.350000E+00     6.889083E-01
   -2.300000E+00     7.215982E-01
   -2.250000E+00     7.489981E-01
   -2.200000E+00     7.703621E-01
   -2.150000E+00     7.851111E-01
   -2.100000E+00     7.928741E-01
   -2.050000E+00     7.935211E-01
   -2.000000E+00     7.871867E-01
   -1.950000E+00     7.742811E-01
   -1.900000E+00     7.554886E-01
   -1.850000E+00     7.317511E-01
   -1.800000E+00     7.042384E-01
   -1.750000E+00     6.743058E-01
   -1.700000E+00     6.434407E-01
   -1.650000E+00     6.132019E-01
   -1.600000E+00     5.851527E-01
   -1.550000E+00     5.607922E-01
   -1.500000E+00     5.414873E-01
   -1.450000E+00     5.284071E-01
   -1.400000E+00     5.224642E-01
   -1.350000E+00     5.242633E-01
   -1.300000E+00     5.340607E-01
   -1.250000E+00     5.517367E-01
   -1.200000E+00     5.767832E-01
   -1.150000E+00     6.083093E-01
   -1.100000E+00     6.450654E-01
   -1.050000E+00     6.854895E-01
   -1.000000E+00     7.277727E-01
   -9.500000E-01     7.699454E-01
   -9.000000E-01     8.099786E-01
   -8.500000E-01     8.458961E-01
   -8.000000E-01     8.758911E-01
   -7.500000E-01     8.984386E-01
   -7.000000E-01     9.123944E-01
   -6.500000E-01     9.170746E-01
   -6.000000E-01     9.123064E-01
   -5.500000E-01     8.984469E-01
   -5.000000E-01     8.763681E-01
   -4.500000E-01     8.474072E-01
   -4.000000E-01     8.132884E-01
   -3.500000E-01     7.760199E-01
   -3.000000E-01     7.377748E-01
   -2.500000E-01     7.007650E-01
   -2.000000E-01     6.671141E-01
   -1.500000E-01     6.387395E-01
   -1.000000E-01     6.172481E-01
   -5.000000E-02     6.038508E-01
    0.000000E+00     5.993000E-01
    5.000000E-02     6.038508E-01
    1.000000E-01     6.172481E-01
    1.500000E-01     6.387395E-01
    2.000000E-01     6.671141E-01
    2.500000E-01     7.007650E-01
    3.000000E-01     7.377748E-01
    3.500000E-01     7.760199E-01
    4.000000E-01     8.132884E-01
    4.500000E-01     8.474072E-01
    5.000000E-01     8.763681E-01
    5.500000E-01     8.984469E-01
    6.000000E-01     9.123064E-01
    6.500000E-01     9.170746E-01
    7.000000E-01     9.123944E-01
    7.500000E-01     8.984386E-01
    8.000000E-01     8.758911E-01
