

# V0=-6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.538106E-12
   -4.950000E+00     1.416935E-11
   -4.900000E+00     5.499417E-11
   -4.850000E+00     1.333028E-10
   -4.800000E+00     2.664706E-10
   -4.750000E+00     4.832946E-10
   -4.700000E+00     8.294811E-10
   -4.650000E+00     1.376190E-09
   -4.600000E+00     2.233020E-09
   -4.550000E+00     3.567504E-09
   -4.500000E+00     5.634117E-09
   -4.450000E+00     8.817135E-09
   -4.400000E+00     1.369357E-08
   -4.350000E+00     2.112501E-08
   -4.300000E+00     3.239076E-08
   -4.250000E+00     4.937986E-08
   -4.200000E+00     7.486606E-08
   -4.150000E+00     1.128994E-07
   -4.100000E+00     1.693602E-07
   -4.050000E+00     2.527384E-07
   -4.000000E+00     3.752219E-07
   -3.950000E+00     5.542085E-07
   -3.900000E+00     8.143917E-07
   -3.850000E+00     1.190619E-06
   -3.800000E+00     1.731786E-06
   -3.750000E+00     2.506102E-06
   -3.700000E+00     3.608172E-06
   -3.650000E+00     5.168441E-06
   -3.600000E+00     7.365725E-06
   -3.550000E+00     1.044371E-05
   -3.500000E+00     1.473249E-05
   -3.450000E+00     2.067660E-05
   -3.400000E+00     2.887105E-05
   -3.350000E+00     4.010750E-05
   -3.300000E+00     5.543282E-05
   -3.250000E+00     7.622292E-05
   -3.200000E+00     1.042750E-04
   -3.150000E+00     1.419218E-04
   -3.100000E+00     1.921726E-04
   -3.050000E+00     2.588842E-04
   -3.000000E+00     3.469684E-04
   -2.950000E+00     4.626397E-04
   -2.900000E+00     6.137097E-04
   -2.850000E+00     8.099316E-04
   -2.800000E+00     1.063401E-03
   -2.750000E+00     1.389016E-03
   -2.700000E+00     1.804999E-03
   -2.650000E+00     2.333478E-03
   -2.600000E+00     3.001133E-03
   -2.550000E+00     3.839890E-03
   -2.500000E+00     4.887668E-03
   -2.450000E+00     6.189144E-03
   -2.400000E+00     7.796545E-03
   -2.350000E+00     9.770404E-03
   -2.300000E+00     1.218028E-02
   -2.250000E+00     1.510537E-02
   -2.200000E+00     1.863500E-02
   -2.150000E+00     2.286888E-02
   -2.100000E+00     2.791713E-02
   -2.050000E+00     3.389990E-02
   -2.000000E+00     4.094665E-02
   -1.950000E+00     4.919485E-02
   -1.900000E+00     5.878813E-02
   -1.850000E+00     6.987377E-02
   -1.800000E+00     8.259939E-02
   -1.750000E+00     9.710895E-02
   -1.700000E+00     1.135379E-01
   -1.650000E+00     1.320074E-01
   -1.600000E+00     1.526182E-01
   -1.550000E+00     1.754433E-01
   -1.500000E+00     2.005210E-01
   -1.450000E+00     2.278469E-01
   -1.400000E+00     2.573669E-01
   -1.350000E+00     2.889704E-01
   -1.300000E+00     3.224855E-01
   -1.250000E+00     3.576744E-01
   -1.200000E+00     3.942334E-01
   -1.150000E+00     4.317940E-01
   -1.100000E+00     4.699286E-01
   -1.050000E+00     5.081594E-01
   -1.000000E+00     5.459718E-01
   -9.500000E-01     5.828305E-01
   -9.000000E-01     6.181999E-01
   -8.500000E-01     6.515656E-01
   -8.000000E-01     6.824578E-01
   -7.500000E-01     7.104738E-01
   -7.000000E-01     7.352986E-01
   -6.500000E-01     7.567216E-01
   -6.000000E-01     7.746489E-01
   -5.500000E-01     7.891084E-01
   -5.000000E-01     8.002486E-01
   -4.500000E-01     8.083300E-01
   -4.000000E-01     8.137095E-01
   -3.500000E-01     8.168189E-01
   -3.000000E-01     8.181389E-01
   -2.500000E-01     8.181693E-01
   -2.000000E-01     8.173993E-01
   -1.500000E-01     8.162768E-01
   -1.000000E-01     8.151823E-01
   -5.000000E-02     8.144047E-01
    0.000000E+00     8.141251E-01
    5.000000E-02     8.144047E-01
    1.000000E-01     8.151823E-01
    1.500000E-01     8.162768E-01
    2.000000E-01     8.173993E-01
    2.500000E-01     8.181693E-01
    3.000000E-01     8.181389E-01
    3.500000E-01     8.168189E-01
    4.000000E-01     8.137095E-01
    4.500000E-01     8.083300E-01
    5.000000E-01     8.002486E-01
    5.500000E-01     7.891084E-01
    6.000000E-01     7.746489E-01
    6.500000E-01     7.567216E-01
    7.000000E-01     7.352986E-01
    7.500000E-01     7.104738E-01
    8.000000E-01     6.824578E-01
    8.500000E-01     6.515656E-01
    9.000000E-01     6.181999E-01
    9.500000E-01     5.828305E-01
    1.000000E+00     5.459718E-01
