

# V0=16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     6.644454E-10
   -4.950000E+00     9.395829E-10
   -4.900000E+00     1.821970E-09
   -4.850000E+00     3.492702E-09
   -4.800000E+00     6.286731E-09
   -4.750000E+00     1.074948E-08
   -4.700000E+00     1.772877E-08
   -4.650000E+00     2.851475E-08
   -4.600000E+00     4.504738E-08
   -4.550000E+00     7.021949E-08
   -4.500000E+00     1.083152E-07
   -4.450000E+00     1.656389E-07
   -4.400000E+00     2.514123E-07
   -4.350000E+00     3.790427E-07
   -4.300000E+00     5.679070E-07
   -4.250000E+00     8.458418E-07
   -4.200000E+00     1.252596E-06
   -4.150000E+00     1.844589E-06
   -4.100000E+00     2.701410E-06
   -4.050000E+00     3.934654E-06
   -4.000000E+00     5.699828E-06
   -3.950000E+00     8.212292E-06
   -3.900000E+00     1.176843E-05
   -3.850000E+00     1.677360E-05
   -3.800000E+00     2.377865E-05
   -3.750000E+00     3.352740E-05
   -3.700000E+00     4.701778E-05
   -3.650000E+00     6.557995E-05
   -3.600000E+00     9.097525E-05
   -3.550000E+00     1.255206E-04
   -3.500000E+00     1.722431E-04
   -3.450000E+00     2.350714E-04
   -3.400000E+00     3.190685E-04
   -3.350000E+00     4.307146E-04
   -3.300000E+00     5.782445E-04
   -3.250000E+00     7.720483E-04
   -3.200000E+00     1.025139E-03
   -3.150000E+00     1.353695E-03
   -3.100000E+00     1.777675E-03
   -3.050000E+00     2.321512E-03
   -3.000000E+00     3.014881E-03
   -2.950000E+00     3.893524E-03
   -2.900000E+00     5.000136E-03
   -2.850000E+00     6.385267E-03
   -2.800000E+00     8.108240E-03
   -2.750000E+00     1.023801E-02
   -2.700000E+00     1.285395E-02
   -2.650000E+00     1.604650E-02
   -2.600000E+00     1.991755E-02
   -2.550000E+00     2.458059E-02
   -2.500000E+00     3.016041E-02
   -2.450000E+00     3.679241E-02
   -2.400000E+00     4.462121E-02
   -2.350000E+00     5.379872E-02
   -2.300000E+00     6.448133E-02
   -2.250000E+00     7.682644E-02
   -2.200000E+00     9.098794E-02
   -2.150000E+00     1.071109E-01
   -2.100000E+00     1.253256E-01
   -2.050000E+00     1.457401E-01
   -2.000000E+00     1.684332E-01
   -1.950000E+00     1.934461E-01
   -1.900000E+00     2.207742E-01
   -1.850000E+00     2.503591E-01
   -1.800000E+00     2.820810E-01
   -1.750000E+00     3.157517E-01
   -1.700000E+00     3.511102E-01
   -1.650000E+00     3.878188E-01
   -1.600000E+00     4.254626E-01
   -1.550000E+00     4.635514E-01
   -1.500000E+00     5.015250E-01
   -1.450000E+00     5.387621E-01
   -1.400000E+00     5.745929E-01
   -1.350000E+00     6.083147E-01
   -1.300000E+00     6.392121E-01
   -1.250000E+00     6.665788E-01
