

# V0=-13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.456389E-12
   -4.950000E+00     1.560243E-12
   -4.900000E+00     1.898034E-12
   -4.850000E+00     2.559011E-12
   -4.800000E+00     3.717864E-12
   -4.750000E+00     5.676958E-12
   -4.700000E+00     8.939412E-12
   -4.650000E+00     1.432835E-11
   -4.600000E+00     2.317850E-11
   -4.550000E+00     3.764043E-11
   -4.500000E+00     6.116068E-11
   -4.450000E+00     9.923494E-11
   -4.400000E+00     1.605836E-10
   -4.350000E+00     2.589769E-10
   -4.300000E+00     4.160540E-10
   -4.250000E+00     6.656569E-10
   -4.200000E+00     1.060457E-09
   -4.150000E+00     1.682037E-09
   -4.100000E+00     2.656162E-09
   -4.050000E+00     4.175765E-09
   -4.000000E+00     6.535423E-09
   -3.950000E+00     1.018274E-08
   -3.900000E+00     1.579464E-08
   -3.850000E+00     2.438990E-08
   -3.800000E+00     3.749460E-08
   -3.750000E+00     5.738383E-08
   -3.700000E+00     8.743325E-08
   -3.650000E+00     1.326278E-07
   -3.600000E+00     2.002941E-07
   -3.550000E+00     3.011500E-07
   -3.500000E+00     4.507998E-07
   -3.450000E+00     6.718564E-07
   -3.400000E+00     9.969351E-07
   -3.350000E+00     1.472858E-06
   -3.300000E+00     2.166530E-06
   -3.250000E+00     3.173107E-06
   -3.200000E+00     4.627299E-06
   -3.150000E+00     6.718926E-06
   -3.100000E+00     9.714234E-06
   -3.050000E+00     1.398495E-05
   -3.000000E+00     2.004769E-05
   -2.950000E+00     2.861713E-05
   -2.900000E+00     4.067749E-05
   -2.850000E+00     5.757795E-05
   -2.800000E+00     8.115964E-05
   -2.750000E+00     1.139236E-04
   -2.700000E+00     1.592521E-04
   -2.650000E+00     2.216981E-04
   -2.600000E+00     3.073628E-04
   -2.550000E+00     4.243854E-04
   -2.500000E+00     5.835729E-04
   -2.450000E+00     7.992089E-04
   -2.400000E+00     1.090083E-03
   -2.350000E+00     1.480791E-03
   -2.300000E+00     2.003375E-03
   -2.250000E+00     2.699351E-03
   -2.200000E+00     3.622232E-03
   -2.150000E+00     4.840584E-03
   -2.100000E+00     6.441729E-03
   -2.050000E+00     8.536115E-03
   -2.000000E+00     1.126242E-02
   -1.950000E+00     1.479331E-02
   -1.900000E+00     1.934183E-02
   -1.850000E+00     2.516800E-02
   -1.800000E+00     3.258543E-02
   -1.750000E+00     4.196701E-02
   -1.700000E+00     5.374893E-02
   -1.650000E+00     6.843156E-02
   -1.600000E+00     8.657564E-02
   -1.550000E+00     1.087918E-01
   -1.500000E+00     1.357213E-01
   -1.450000E+00     1.680069E-01
   -1.400000E+00     2.062507E-01
   -1.350000E+00     2.509619E-01
   -1.300000E+00     3.024936E-01
   -1.250000E+00     3.609736E-01
   -1.200000E+00     4.262377E-01
   -1.150000E+00     4.977718E-01
   -1.100000E+00     5.746775E-01
   -1.050000E+00     6.556698E-01
   -1.000000E+00     7.391186E-01
   -9.500000E-01     8.231364E-01
   -9.000000E-01     9.057123E-01
   -8.500000E-01     9.848774E-01
   -8.000000E-01     1.058885E+00
   -7.500000E-01     1.126375E+00
   -7.000000E-01     1.186499E+00
   -6.500000E-01     1.238982E+00
   -6.000000E-01     1.284096E+00
   -5.500000E-01     1.322565E+00
   -5.000000E-01     1.355408E+00
   -4.500000E-01     1.383743E+00
   -4.000000E-01     1.408599E+00
   -3.500000E-01     1.430766E+00
   -3.000000E-01     1.450704E+00
   -2.500000E-01     1.468523E+00
   -2.000000E-01     1.484033E+00
   -1.500000E-01     1.496837E+00
   -1.000000E-01     1.506452E+00
   -5.000000E-02     1.512431E+00
    0.000000E+00     1.514461E+00
    5.000000E-02     1.512431E+00
    1.000000E-01     1.506452E+00
    1.500000E-01     1.496837E+00
    2.000000E-01     1.484033E+00
    2.500000E-01     1.468523E+00
    3.000000E-01     1.450704E+00
    3.500000E-01     1.430766E+00
    4.000000E-01     1.408599E+00
    4.500000E-01     1.383743E+00
    5.000000E-01     1.355408E+00
    5.500000E-01     1.322565E+00
    6.000000E-01     1.284096E+00
    6.500000E-01     1.238982E+00
    7.000000E-01     1.186499E+00
    7.500000E-01     1.126375E+00
    8.000000E-01     1.058885E+00
    8.500000E-01     9.848774E-01
    9.000000E-01     9.057123E-01
    9.500000E-01     8.231364E-01
    1.000000E+00     7.391186E-01
    1.050000E+00     6.556698E-01
    1.100000E+00     5.746775E-01
    1.150000E+00     4.977718E-01
