

# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     6.957796E-07
   -4.950000E+00     8.844588E-07
   -4.900000E+00     1.479491E-06
   -4.850000E+00     2.572104E-06
   -4.800000E+00     4.325182E-06
   -4.750000E+00     6.991150E-06
   -4.700000E+00     1.094019E-05
   -4.650000E+00     1.670060E-05
   -4.600000E+00     2.501444E-05
   -4.550000E+00     3.691238E-05
   -4.500000E+00     5.381293E-05
   -4.450000E+00     7.765231E-05
   -4.400000E+00     1.110528E-04
   -4.350000E+00     1.575380E-04
   -4.300000E+00     2.218066E-04
   -4.250000E+00     3.100743E-04
   -4.200000E+00     4.304990E-04
   -4.150000E+00     5.937014E-04
   -4.100000E+00     8.133941E-04
   -4.050000E+00     1.107134E-03
   -4.000000E+00     1.497204E-03
   -3.950000E+00     2.011642E-03
   -3.900000E+00     2.685401E-03
   -3.850000E+00     3.561653E-03
   -3.800000E+00     4.693204E-03
   -3.750000E+00     6.144001E-03
   -3.700000E+00     7.990678E-03
   -3.650000E+00     1.032407E-02
   -3.600000E+00     1.325063E-02
   -3.550000E+00     1.689358E-02
   -3.500000E+00     2.139372E-02
   -3.450000E+00     2.690976E-02
   -3.400000E+00     3.361783E-02
   -3.350000E+00     4.171018E-02
   -3.300000E+00     5.139276E-02
   -3.250000E+00     6.288151E-02
   -3.200000E+00     7.639714E-02
   -3.150000E+00     9.215842E-02
   -3.100000E+00     1.103737E-01
   -3.050000E+00     1.312309E-01
   -3.000000E+00     1.548860E-01
   -2.950000E+00     1.814504E-01
   -2.900000E+00     2.109769E-01
   -2.850000E+00     2.434467E-01
   -2.800000E+00     2.787554E-01
   -2.750000E+00     3.167015E-01
   -2.700000E+00     3.569770E-01
   -2.650000E+00     3.991607E-01
   -2.600000E+00     4.427170E-01
   -2.550000E+00     4.869995E-01
   -2.500000E+00     5.312608E-01
   -2.450000E+00     5.746693E-01
   -2.400000E+00     6.163321E-01
   -2.350000E+00     6.553260E-01
   -2.300000E+00     6.907321E-01
   -2.250000E+00     7.216769E-01
   -2.200000E+00     7.473742E-01
   -2.150000E+00     7.671692E-01
   -2.100000E+00     7.805783E-01
   -2.050000E+00     7.873260E-01
   -2.000000E+00     7.873729E-01
   -1.950000E+00     7.809345E-01
   -1.900000E+00     7.684881E-01
   -1.850000E+00     7.507667E-01
   -1.800000E+00     7.287398E-01
   -1.750000E+00     7.035813E-01
   -1.700000E+00     6.766246E-01
   -1.650000E+00     6.493094E-01
   -1.600000E+00     6.231195E-01
   -1.550000E+00     5.995164E-01
   -1.500000E+00     5.798714E-01
   -1.450000E+00     5.653980E-01
   -1.400000E+00     5.570899E-01
   -1.350000E+00     5.556649E-01
   -1.300000E+00     5.615199E-01
   -1.250000E+00     5.746985E-01
   -1.200000E+00     5.948733E-01
   -1.150000E+00     6.213468E-01
   -1.100000E+00     6.530707E-01
   -1.050000E+00     6.886857E-01
   -1.000000E+00     7.265810E-01
   -9.500000E-01     7.649725E-01
   -9.000000E-01     8.019957E-01
   -8.500000E-01     8.358095E-01
   -8.000000E-01     8.647044E-01
   -7.500000E-01     8.872074E-01
   -7.000000E-01     9.021772E-01
   -6.500000E-01     9.088815E-01
   -6.000000E-01     9.070498E-01
   -5.500000E-01     8.968981E-01
   -5.000000E-01     8.791221E-01
   -4.500000E-01     8.548589E-01
   -4.000000E-01     8.256210E-01
   -3.500000E-01     7.932051E-01
   -3.000000E-01     7.595847E-01
   -2.500000E-01     7.267915E-01
   -2.000000E-01     6.967953E-01
   -1.500000E-01     6.713885E-01
   -1.000000E-01     6.520828E-01
   -5.000000E-02     6.400228E-01
    0.000000E+00     6.359220E-01
    5.000000E-02     6.400228E-01
    1.000000E-01     6.520828E-01
    1.500000E-01     6.713885E-01
    2.000000E-01     6.967953E-01
    2.500000E-01     7.267915E-01
    3.000000E-01     7.595847E-01
    3.500000E-01     7.932051E-01
    4.000000E-01     8.256210E-01
    4.500000E-01     8.548589E-01
    5.000000E-01     8.791221E-01
    5.500000E-01     8.968981E-01
    6.000000E-01     9.070498E-01
    6.500000E-01     9.088815E-01
    7.000000E-01     9.021772E-01
    7.500000E-01     8.872074E-01
    8.000000E-01     8.647044E-01
    8.500000E-01     8.358095E-01
    9.000000E-01     8.019957E-01
    9.500000E-01     7.649725E-01
    1.000000E+00     7.265810E-01
    1.050000E+00     6.886857E-01
    1.100000E+00     6.530707E-01
    1.150000E+00     6.213468E-01
    1.200000E+00     5.948733E-01
    1.250000E+00     5.746985E-01
    1.300000E+00     5.615199E-01
    1.350000E+00     5.556649E-01
    1.400000E+00     5.570899E-01
    1.450000E+00     5.653980E-01
    1.500000E+00     5.798714E-01
    1.550000E+00     5.995164E-01
