

# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.205006E-07
   -4.950000E+00     1.827931E-07
   -4.900000E+00     3.800824E-07
   -4.850000E+00     7.448749E-07
   -4.800000E+00     1.335474E-06
   -4.750000E+00     2.243106E-06
   -4.700000E+00     3.603153E-06
   -4.650000E+00     5.611435E-06
   -4.600000E+00     8.547000E-06
   -4.550000E+00     1.280333E-05
   -4.500000E+00     1.893054E-05
   -4.450000E+00     2.769177E-05
   -4.400000E+00     4.013778E-05
   -4.350000E+00     5.770484E-05
   -4.300000E+00     8.234175E-05
   -4.250000E+00     1.166732E-04
   -4.200000E+00     1.642079E-04
   -4.150000E+00     2.296006E-04
   -4.100000E+00     3.189792E-04
   -4.050000E+00     4.403479E-04
   -4.000000E+00     6.040782E-04
   -3.950000E+00     8.234998E-04
   -3.900000E+00     1.115603E-03
   -3.850000E+00     1.501857E-03
   -3.800000E+00     2.009161E-03
   -3.750000E+00     2.670905E-03
   -3.700000E+00     3.528164E-03
   -3.650000E+00     4.630980E-03
   -3.600000E+00     6.039715E-03
   -3.550000E+00     7.826434E-03
   -3.500000E+00     1.007625E-02
   -3.450000E+00     1.288854E-02
   -3.400000E+00     1.637796E-02
   -3.350000E+00     2.067512E-02
   -3.300000E+00     2.592676E-02
   -3.250000E+00     3.229530E-02
   -3.200000E+00     3.995758E-02
   -3.150000E+00     4.910268E-02
   -3.100000E+00     5.992853E-02
   -3.050000E+00     7.263731E-02
   -3.000000E+00     8.742952E-02
   -2.950000E+00     1.044966E-01
   -2.900000E+00     1.240123E-01
   -2.850000E+00     1.461226E-01
   -2.800000E+00     1.709351E-01
   -2.750000E+00     1.985072E-01
   -2.700000E+00     2.288347E-01
   -2.650000E+00     2.618404E-01
   -2.600000E+00     2.973645E-01
   -2.550000E+00     3.351564E-01
   -2.500000E+00     3.748696E-01
   -2.450000E+00     4.160602E-01
   -2.400000E+00     4.581900E-01
   -2.350000E+00     5.006345E-01
   -2.300000E+00     5.426960E-01
   -2.250000E+00     5.836231E-01
   -2.200000E+00     6.226351E-01
   -2.150000E+00     6.589512E-01
   -2.100000E+00     6.918234E-01
   -2.050000E+00     7.205725E-01
   -2.000000E+00     7.446241E-01
   -1.950000E+00     7.635433E-01
   -1.900000E+00     7.770665E-01
   -1.850000E+00     7.851261E-01
   -1.800000E+00     7.878686E-01
   -1.750000E+00     7.856619E-01
   -1.700000E+00     7.790908E-01
   -1.650000E+00     7.689416E-01
   -1.600000E+00     7.561731E-01
   -1.550000E+00     7.418760E-01
   -1.500000E+00     7.272227E-01
   -1.450000E+00     7.134079E-01
   -1.400000E+00     7.015851E-01
   -1.350000E+00     6.928016E-01
   -1.300000E+00     6.879352E-01
   -1.250000E+00     6.876390E-01
   -1.200000E+00     6.922954E-01
   -1.150000E+00     7.019855E-01
   -1.100000E+00     7.164754E-01
   -1.050000E+00     7.352220E-01
   -1.000000E+00     7.573979E-01
   -9.500000E-01     7.819367E-01
   -9.000000E-01     8.075953E-01
   -8.500000E-01     8.330296E-01
   -8.000000E-01     8.568806E-01
   -7.500000E-01     8.778634E-01
   -7.000000E-01     8.948545E-01
   -6.500000E-01     9.069698E-01
   -6.000000E-01     9.136289E-01
   -5.500000E-01     9.145990E-01
   -5.000000E-01     9.100156E-01
   -4.500000E-01     9.003778E-01
   -4.000000E-01     8.865172E-01
   -3.500000E-01     8.695438E-01
   -3.000000E-01     8.507700E-01
   -2.500000E-01     8.316200E-01
   -2.000000E-01     8.135304E-01
   -1.500000E-01     7.978489E-01
   -1.000000E-01     7.857386E-01
   -5.000000E-02     7.780952E-01
    0.000000E+00     7.754831E-01
    5.000000E-02     7.780952E-01
    1.000000E-01     7.857386E-01
    1.500000E-01     7.978489E-01
    2.000000E-01     8.135304E-01
    2.500000E-01     8.316200E-01
    3.000000E-01     8.507700E-01
    3.500000E-01     8.695438E-01
    4.000000E-01     8.865172E-01
    4.500000E-01     9.003778E-01
    5.000000E-01     9.100156E-01
    5.500000E-01     9.145990E-01
    6.000000E-01     9.136289E-01
    6.500000E-01     9.069698E-01
    7.000000E-01     8.948545E-01
    7.500000E-01     8.778634E-01
    8.000000E-01     8.568806E-01
    8.500000E-01     8.330296E-01
    9.000000E-01     8.075953E-01
    9.500000E-01     7.819367E-01
    1.000000E+00     7.573979E-01
    1.050000E+00     7.352220E-01
    1.100000E+00     7.164754E-01
    1.150000E+00     7.019855E-01
    1.200000E+00     6.922954E-01
    1.250000E+00     6.876390E-01
    1.300000E+00     6.879352E-01
    1.350000E+00     6.928016E-01
    1.400000E+00     7.015851E-01
    1.450000E+00     7.134079E-01
    1.500000E+00     7.272227E-01
    1.550000E+00     7.418760E-01
    1.600000E+00     7.561731E-01
    1.650000E+00     7.689416E-01
    1.700000E+00     7.790908E-01
    1.750000E+00     7.856619E-01
    1.800000E+00     7.878686E-01
    1.850000E+00     7.851261E-01
    1.900000E+00     7.770665E-01
    1.950000E+00     7.635433E-01
    2.000000E+00     7.446241E-01
    2.050000E+00     7.205725E-01
    2.100000E+00     6.918234E-01
    2.150000E+00     6.589512E-01
    2.200000E+00     6.226351E-01
    2.250000E+00     5.836231E-01
    2.300000E+00     5.426960E-01
    2.350000E+00     5.006345E-01
    2.400000E+00     4.581900E-01
    2.450000E+00     4.160602E-01
    2.500000E+00     3.748696E-01
    2.550000E+00     3.351564E-01
    2.600000E+00     2.973645E-01
    2.650000E+00     2.618404E-01
    2.700000E+00     2.288347E-01
    2.750000E+00     1.985072E-01
    2.800000E+00     1.709351E-01
    2.850000E+00     1.461226E-01
    2.900000E+00     1.240123E-01
    2.950000E+00     1.044966E-01
    3.000000E+00     8.742952E-02
    3.050000E+00     7.263731E-02
    3.100000E+00     5.992853E-02
    3.150000E+00     4.910268E-02
    3.200000E+00     3.995758E-02
    3.250000E+00     3.229530E-02
    3.300000E+00     2.592676E-02
    3.350000E+00     2.067512E-02
    3.400000E+00     1.637796E-02
    3.450000E+00     1.288854E-02
    3.500000E+00     1.007625E-02
    3.550000E+00     7.826434E-03
    3.600000E+00     6.039715E-03
    3.650000E+00     4.630980E-03
    3.700000E+00     3.528164E-03
    3.750000E+00     2.670905E-03
    3.800000E+00     2.009161E-03
    3.850000E+00     1.501857E-03
    3.900000E+00     1.115603E-03
    3.950000E+00     8.234998E-04
    4.000000E+00     6.040782E-04
    4.050000E+00     4.403479E-04
    4.100000E+00     3.189792E-04
    4.150000E+00     2.296006E-04
    4.200000E+00     1.642079E-04
    4.250000E+00     1.166732E-04
    4.300000E+00     8.234175E-05
    4.350000E+00     5.770484E-05
    4.400000E+00     4.013778E-05
    4.450000E+00     2.769176E-05
    4.500000E+00     1.893054E-05
    4.550000E+00     1.280333E-05
    4.600000E+00     8.547000E-06
    4.650000E+00     5.611434E-06
    4.700000E+00     3.603152E-06
    4.750000E+00     2.243106E-06
    4.800000E+00     1.335474E-06
    4.850000E+00     7.448744E-07
    4.900000E+00     3.800820E-07
    4.950000E+00     1.827928E-07
