

# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     6.175496E-11
   -4.950000E+00     1.883024E-10
   -4.900000E+00     5.951602E-10
   -4.850000E+00     1.368179E-09
   -4.800000E+00     2.666198E-09
   -4.750000E+00     4.748693E-09
   -4.700000E+00     8.020670E-09
   -4.650000E+00     1.310134E-08
   -4.600000E+00     2.092646E-08
   -4.550000E+00     3.289857E-08
   -4.500000E+00     5.110578E-08
   -4.450000E+00     7.863748E-08
   -4.400000E+00     1.200371E-07
   -4.350000E+00     1.819470E-07
   -4.300000E+00     2.740205E-07
   -4.250000E+00     4.102044E-07
   -4.200000E+00     6.105283E-07
   -4.150000E+00     9.035864E-07
   -4.100000E+00     1.329955E-06
   -4.050000E+00     1.946869E-06
   -4.000000E+00     2.834565E-06
   -3.950000E+00     4.104848E-06
   -3.900000E+00     5.912551E-06
   -3.850000E+00     8.470769E-06
   -3.800000E+00     1.207096E-05
   -3.750000E+00     1.710926E-05
   -3.700000E+00     2.412067E-05
   -3.650000E+00     3.382313E-05
   -3.600000E+00     4.717390E-05
   -3.550000E+00     6.544099E-05
   -3.500000E+00     9.029305E-05
   -3.450000E+00     1.239114E-04
   -3.400000E+00     1.691283E-04
   -3.350000E+00     2.295965E-04
   -3.300000E+00     3.099941E-04
   -3.250000E+00     4.162707E-04
   -3.200000E+00     5.559395E-04
   -3.150000E+00     7.384197E-04
   -3.100000E+00     9.754334E-04
   -3.050000E+00     1.281460E-03
   -3.000000E+00     1.674246E-03
   -2.950000E+00     2.175378E-03
   -2.900000E+00     2.810896E-03
   -2.850000E+00     3.611961E-03
   -2.800000E+00     4.615542E-03
   -2.750000E+00     5.865119E-03
   -2.700000E+00     7.411361E-03
   -2.650000E+00     9.312766E-03
   -2.600000E+00     1.163620E-02
   -2.550000E+00     1.445730E-02
   -2.500000E+00     1.786070E-02
   -2.450000E+00     2.193998E-02
   -2.400000E+00     2.679732E-02
   -2.350000E+00     3.254278E-02
   -2.300000E+00     3.929309E-02
   -2.250000E+00     4.717003E-02
   -2.200000E+00     5.629813E-02
   -2.150000E+00     6.680190E-02
   -2.100000E+00     7.880244E-02
   -2.050000E+00     9.241339E-02
   -2.000000E+00     1.077364E-01
   -1.950000E+00     1.248563E-01
   -1.900000E+00     1.438354E-01
   -1.850000E+00     1.647084E-01
   -1.800000E+00     1.874764E-01
   -1.750000E+00     2.121021E-01
   -1.700000E+00     2.385047E-01
   -1.650000E+00     2.665558E-01
   -1.600000E+00     2.960769E-01
   -1.550000E+00     3.268375E-01
   -1.500000E+00     3.585554E-01
   -1.450000E+00     3.908984E-01
   -1.400000E+00     4.234886E-01
   -1.350000E+00     4.559086E-01
   -1.300000E+00     4.877095E-01
   -1.250000E+00     5.184216E-01
   -1.200000E+00     5.475667E-01
   -1.150000E+00     5.746718E-01
   -1.100000E+00     5.992842E-01
   -1.050000E+00     6.209870E-01
   -1.000000E+00     6.394149E-01
   -9.500000E-01     6.542690E-01
   -9.000000E-01     6.653302E-01
   -8.500000E-01     6.724713E-01
   -8.000000E-01     6.756654E-01
   -7.500000E-01     6.749917E-01
   -7.000000E-01     6.706375E-01
   -6.500000E-01     6.628963E-01
   -6.000000E-01     6.521618E-01
   -5.500000E-01     6.389173E-01
   -5.000000E-01     6.237223E-01
   -4.500000E-01     6.071951E-01
   -4.000000E-01     5.899928E-01
   -3.500000E-01     5.727890E-01
   -3.000000E-01     5.562509E-01
   -2.500000E-01     5.410156E-01
   -2.000000E-01     5.276678E-01
   -1.500000E-01     5.167179E-01
   -1.000000E-01     5.085840E-01
   -5.000000E-02     5.035763E-01
    0.000000E+00     5.018856E-01
    5.000000E-02     5.035763E-01
    1.000000E-01     5.085840E-01
    1.500000E-01     5.167179E-01
    2.000000E-01     5.276678E-01
    2.500000E-01     5.410156E-01
    3.000000E-01     5.562509E-01
    3.500000E-01     5.727890E-01
    4.000000E-01     5.899928E-01
    4.500000E-01     6.071951E-01
    5.000000E-01     6.237223E-01
    5.500000E-01     6.389173E-01
    6.000000E-01     6.521618E-01
    6.500000E-01     6.628963E-01
    7.000000E-01     6.706375E-01
    7.500000E-01     6.749917E-01
    8.000000E-01     6.756654E-01
    8.500000E-01     6.724713E-01
    9.000000E-01     6.653302E-01
    9.500000E-01     6.542690E-01
    1.000000E+00     6.394149E-01
    1.050000E+00     6.209870E-01
    1.100000E+00     5.992842E-01
    1.150000E+00     5.746718E-01
    1.200000E+00     5.475667E-01
    1.250000E+00     5.184216E-01
    1.300000E+00     4.877095E-01
    1.350000E+00     4.559086E-01
    1.400000E+00     4.234886E-01
    1.450000E+00     3.908984E-01
    1.500000E+00     3.585554E-01
    1.550000E+00     3.268375E-01
    1.600000E+00     2.960769E-01
    1.650000E+00     2.665558E-01
    1.700000E+00     2.385047E-01
    1.750000E+00     2.121021E-01
    1.800000E+00     1.874764E-01
    1.850000E+00     1.647084E-01
    1.900000E+00     1.438354E-01
    1.950000E+00     1.248563E-01
    2.000000E+00     1.077364E-01
    2.050000E+00     9.241339E-02
    2.100000E+00     7.880244E-02
    2.150000E+00     6.680190E-02
    2.200000E+00     5.629813E-02
    2.250000E+00     4.717003E-02
    2.300000E+00     3.929309E-02
    2.350000E+00     3.254278E-02
    2.400000E+00     2.679732E-02
    2.450000E+00     2.193998E-02
    2.500000E+00     1.786070E-02
    2.550000E+00     1.445730E-02
    2.600000E+00     1.163620E-02
    2.650000E+00     9.312766E-03
    2.700000E+00     7.411361E-03
    2.750000E+00     5.865119E-03
    2.800000E+00     4.615542E-03
    2.850000E+00     3.611961E-03
    2.900000E+00     2.810896E-03
    2.950000E+00     2.175378E-03
    3.000000E+00     1.674246E-03
    3.050000E+00     1.281460E-03
