

# V0=14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.784983E-07
   -4.950000E+00     2.959368E-07
   -4.900000E+00     3.509102E-07
   -4.850000E+00     4.525411E-07
   -4.800000E+00     6.177694E-07
   -4.750000E+00     8.736203E-07
   -4.700000E+00     1.260940E-06
   -4.650000E+00     1.839871E-06
   -4.600000E+00     2.697715E-06
   -4.550000E+00     3.959923E-06
   -4.500000E+00     5.805326E-06
   -4.450000E+00     8.486996E-06
   -4.400000E+00     1.236060E-05
   -4.350000E+00     1.792255E-05
   -4.300000E+00     2.586103E-05
   -4.250000E+00     3.712352E-05
   -4.200000E+00     5.300551E-05
   -4.150000E+00     7.526595E-05
   -4.100000E+00     1.062763E-04
   -4.050000E+00     1.492108E-04
   -4.000000E+00     2.082878E-04
   -3.950000E+00     2.890716E-04
   -3.900000E+00     3.988476E-04
   -3.850000E+00     5.470819E-04
   -3.800000E+00     7.459792E-04
   -3.750000E+00     1.011151E-03
   -3.700000E+00     1.362408E-03
   -3.650000E+00     1.824676E-03
   -3.600000E+00     2.429061E-03
   -3.550000E+00     3.214038E-03
   -3.500000E+00     4.226777E-03
   -3.450000E+00     5.524564E-03
   -3.400000E+00     7.176315E-03
   -3.350000E+00     9.264099E-03
   -3.300000E+00     1.188463E-02
   -3.250000E+00     1.515063E-02
   -3.200000E+00     1.919193E-02
   -3.150000E+00     2.415623E-02
   -3.100000E+00     3.020925E-02
   -3.050000E+00     3.753424E-02
   -3.000000E+00     4.633054E-02
   -2.950000E+00     5.681100E-02
   -2.900000E+00     6.919812E-02
   -2.850000E+00     8.371873E-02
   -2.800000E+00     1.005969E-01
   -2.750000E+00     1.200454E-01
   -2.700000E+00     1.422553E-01
   -2.650000E+00     1.673836E-01
   -2.600000E+00     1.955404E-01
   -2.550000E+00     2.267742E-01
   -2.500000E+00     2.610575E-01
   -2.450000E+00     2.982715E-01
   -2.400000E+00     3.381939E-01
   -2.350000E+00     3.804864E-01
   -2.300000E+00     4.246879E-01
   -2.250000E+00     4.702100E-01
   -2.200000E+00     5.163398E-01
   -2.150000E+00     5.622476E-01
   -2.100000E+00     6.070030E-01
   -2.050000E+00     6.495983E-01
   -2.000000E+00     6.889791E-01
   -1.950000E+00     7.240826E-01
   -1.900000E+00     7.538811E-01
   -1.850000E+00     7.774294E-01
   -1.800000E+00     7.939142E-01
   -1.750000E+00     8.027013E-01
   -1.700000E+00     8.033787E-01
   -1.650000E+00     7.957909E-01
   -1.600000E+00     7.800627E-01
   -1.550000E+00     7.566089E-01
   -1.500000E+00     7.261296E-01
   -1.450000E+00     6.895889E-01
   -1.400000E+00     6.481798E-01
   -1.350000E+00     6.032771E-01
   -1.300000E+00     5.563807E-01
   -1.250000E+00     5.090552E-01
   -1.200000E+00     4.628695E-01
   -1.150000E+00     4.193411E-01
   -1.100000E+00     3.798875E-01
   -1.050000E+00     3.457888E-01
   -1.000000E+00     3.181595E-01
   -9.500000E-01     2.979299E-01
   -9.000000E-01     2.858336E-01
   -8.500000E-01     2.823990E-01
   -8.000000E-01     2.879397E-01
   -7.500000E-01     3.025432E-01
   -7.000000E-01     3.260558E-01
   -6.500000E-01     3.580649E-01
   -6.000000E-01     3.978815E-01
   -5.500000E-01     4.445272E-01
   -5.000000E-01     4.967310E-01
   -4.500000E-01     5.529405E-01
   -4.000000E-01     6.113529E-01
   -3.500000E-01     6.699664E-01
   -3.000000E-01     7.266537E-01
   -2.500000E-01     7.792536E-01
   -2.000000E-01     8.256760E-01
   -1.500000E-01     8.640127E-01
   -1.000000E-01     8.926451E-01
   -5.000000E-02     9.103404E-01
    0.000000E+00     9.163264E-01
    5.000000E-02     9.103404E-01
    1.000000E-01     8.926451E-01
    1.500000E-01     8.640127E-01
    2.000000E-01     8.256760E-01
    2.500000E-01     7.792536E-01
    3.000000E-01     7.266537E-01
