

# V0=-13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.092125E-15
   -4.950000E+00     3.076781E-13
   -4.900000E+00     1.306842E-12
   -4.850000E+00     3.276099E-12
   -4.800000E+00     6.747157E-12
   -4.750000E+00     1.263764E-11
   -4.700000E+00     2.247280E-11
   -4.650000E+00     3.874790E-11
   -4.600000E+00     6.550965E-11
   -4.550000E+00     1.092801E-10
   -4.500000E+00     1.805147E-10
   -4.450000E+00     2.958907E-10
   -4.400000E+00     4.818800E-10
   -4.350000E+00     7.802976E-10
   -4.300000E+00     1.256877E-09
   -4.250000E+00     2.014456E-09
   -4.200000E+00     3.213148E-09
   -4.150000E+00     5.101043E-09
   -4.100000E+00     8.060721E-09
   -4.050000E+00     1.267933E-08
   -4.000000E+00     1.985365E-08
   -3.950000E+00     3.094690E-08
   -3.900000E+00     4.802145E-08
   -3.850000E+00     7.418252E-08
   -3.800000E+00     1.140834E-07
   -3.750000E+00     1.746642E-07
   -3.700000E+00     2.662265E-07
   -3.650000E+00     4.039897E-07
   -3.600000E+00     6.103323E-07
   -3.550000E+00     9.180050E-07
   -3.500000E+00     1.374713E-06
   -3.450000E+00     2.049620E-06
   -3.400000E+00     3.042528E-06
   -3.350000E+00     4.496783E-06
   -3.300000E+00     6.617314E-06
   -3.250000E+00     9.695724E-06
   -3.200000E+00     1.414504E-05
   -3.150000E+00     2.054753E-05
   -3.100000E+00     2.972035E-05
   -3.050000E+00     4.280490E-05
   -3.000000E+00     6.138824E-05
   -2.950000E+00     8.766686E-05
   -2.900000E+00     1.246668E-04
   -2.850000E+00     1.765376E-04
   -2.800000E+00     2.489431E-04
   -2.750000E+00     3.495778E-04
   -2.700000E+00     4.888460E-04
   -2.650000E+00     6.807479E-04
   -2.600000E+00     9.440307E-04
   -2.550000E+00     1.303672E-03
   -2.500000E+00     1.792774E-03
   -2.450000E+00     2.454973E-03
   -2.400000E+00     3.347453E-03
   -2.350000E+00     4.544689E-03
   -2.300000E+00     6.143038E-03
   -2.250000E+00     8.266248E-03
   -2.200000E+00     1.107197E-02
   -2.150000E+00     1.475926E-02
   -2.100000E+00     1.957683E-02
   -2.050000E+00     2.583195E-02
   -2.000000E+00     3.389912E-02
