

# V0=-3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     4.899595E-09
   -4.950000E+00     1.086015E-08
   -4.900000E+00     2.987909E-08
   -4.850000E+00     6.551571E-08
   -4.800000E+00     1.242471E-07
   -4.750000E+00     2.164231E-07
   -4.700000E+00     3.577887E-07
   -4.650000E+00     5.717519E-07
   -4.600000E+00     8.926560E-07
   -4.550000E+00     1.370424E-06
   -4.500000E+00     2.077079E-06
   -4.450000E+00     3.115803E-06
   -4.400000E+00     4.633445E-06
   -4.350000E+00     6.837617E-06
   -4.300000E+00     1.001993E-05
   -4.250000E+00     1.458726E-05
   -4.200000E+00     2.110358E-05
   -4.150000E+00     3.034536E-05
   -4.100000E+00     4.337442E-05
   -4.050000E+00     6.163292E-05
   -4.000000E+00     8.706605E-05
   -3.950000E+00     1.222791E-04
   -3.900000E+00     1.707371E-04
   -3.850000E+00     2.370147E-04
   -3.800000E+00     3.271086E-04
   -3.750000E+00     4.488206E-04
   -3.700000E+00     6.122248E-04
   -3.650000E+00     8.302299E-04
   -3.600000E+00     1.119247E-03
   -3.550000E+00     1.499974E-03
   -3.500000E+00     1.998300E-03
   -3.450000E+00     2.646337E-03
   -3.400000E+00     3.483572E-03
   -3.350000E+00     4.558127E-03
   -3.300000E+00     5.928107E-03
   -3.250000E+00     7.662997E-03
   -3.200000E+00     9.845068E-03
   -3.150000E+00     1.257070E-02
   -3.100000E+00     1.595156E-02
   -3.050000E+00     2.011552E-02
   -3.000000E+00     2.520713E-02
   -2.950000E+00     3.138763E-02
   -2.900000E+00     3.883416E-02
   -2.850000E+00     4.773816E-02
   -2.800000E+00     5.830260E-02
   -2.750000E+00     7.073811E-02
   -2.700000E+00     8.525765E-02
   -2.650000E+00     1.020697E-01
   -2.600000E+00     1.213700E-01
   -2.550000E+00     1.433320E-01
   -2.500000E+00     1.680954E-01
   -2.450000E+00     1.957546E-01
   -2.400000E+00     2.263463E-01
   -2.350000E+00     2.598364E-01
   -2.300000E+00     2.961091E-01
   -2.250000E+00     3.349567E-01
   -2.200000E+00     3.760725E-01
   -2.150000E+00     4.190474E-01
   -2.100000E+00     4.633715E-01
   -2.050000E+00     5.084413E-01
   -2.000000E+00     5.535730E-01
   -1.950000E+00     5.980232E-01
   -1.900000E+00     6.410154E-01
   -1.850000E+00     6.817732E-01
   -1.800000E+00     7.195575E-01
   -1.750000E+00     7.537068E-01
   -1.700000E+00     7.836777E-01
   -1.650000E+00     8.090828E-01
   -1.600000E+00     8.297230E-01
   -1.550000E+00     8.456106E-01
   -1.500000E+00     8.569813E-01
   -1.450000E+00     8.642912E-01
   -1.400000E+00     8.681995E-01
   -1.350000E+00     8.695345E-01
   -1.300000E+00     8.692457E-01
   -1.250000E+00     8.683432E-01
   -1.200000E+00     8.678291E-01
   -1.150000E+00     8.686252E-01
   -1.100000E+00     8.715025E-01
   -1.050000E+00     8.770196E-01
   -1.000000E+00     8.854750E-01
   -9.500000E-01     8.968783E-01
   -9.000000E-01     9.109449E-01
   -8.500000E-01     9.271158E-01
   -8.000000E-01     9.446018E-01
   -7.500000E-01     9.624496E-01
   -7.000000E-01     9.796253E-01
   -6.500000E-01     9.951079E-01
   -6.000000E-01     1.007984E+00
   -5.500000E-01     1.017535E+00
   -5.000000E-01     1.023308E+00
   -4.500000E-01     1.025163E+00
   -4.000000E-01     1.023291E+00
   -3.500000E-01     1.018200E+00
   -3.000000E-01     1.010669E+00
   -2.500000E-01     1.001675E+00
   -2.000000E-01     9.923016E-01
   -1.500000E-01     9.836323E-01
   -1.000000E-01     9.766459E-01
   -5.000000E-02     9.721199E-01
    0.000000E+00     9.705538E-01
    5.000000E-02     9.721199E-01
    1.000000E-01     9.766459E-01
    1.500000E-01     9.836323E-01
    2.000000E-01     9.923016E-01
    2.500000E-01     1.001675E+00
    3.000000E-01     1.010669E+00
    3.500000E-01     1.018200E+00
    4.000000E-01     1.023291E+00
    4.500000E-01     1.025163E+00
    5.000000E-01     1.023308E+00
    5.500000E-01     1.017535E+00
    6.000000E-01     1.007984E+00
    6.500000E-01     9.951079E-01
    7.000000E-01     9.796253E-01
    7.500000E-01     9.624496E-01
    8.000000E-01     9.446018E-01
    8.500000E-01     9.271158E-01
    9.000000E-01     9.109449E-01
    9.500000E-01     8.968783E-01
    1.000000E+00     8.854750E-01
    1.050000E+00     8.770196E-01
    1.100000E+00     8.715025E-01
    1.150000E+00     8.686252E-01
    1.200000E+00     8.678291E-01
    1.250000E+00     8.683432E-01
    1.300000E+00     8.692457E-01
    1.350000E+00     8.695345E-01
    1.400000E+00     8.681995E-01
    1.450000E+00     8.642912E-01
    1.500000E+00     8.569813E-01
    1.550000E+00     8.456106E-01
    1.600000E+00     8.297230E-01
    1.650000E+00     8.090828E-01
    1.700000E+00     7.836777E-01
    1.750000E+00     7.537068E-01
    1.800000E+00     7.195575E-01
    1.850000E+00     6.817732E-01
    1.900000E+00     6.410154E-01
    1.950000E+00     5.980232E-01
    2.000000E+00     5.535730E-01
    2.050000E+00     5.084413E-01
    2.100000E+00     4.633715E-01
    2.150000E+00     4.190474E-01
    2.200000E+00     3.760725E-01
    2.250000E+00     3.349567E-01
    2.300000E+00     2.961091E-01
    2.350000E+00     2.598364E-01
    2.400000E+00     2.263463E-01
    2.450000E+00     1.957546E-01
    2.500000E+00     1.680954E-01
    2.550000E+00     1.433320E-01
    2.600000E+00     1.213700E-01
    2.650000E+00     1.020697E-01
    2.700000E+00     8.525765E-02
    2.750000E+00     7.073811E-02
    2.800000E+00     5.830260E-02
    2.850000E+00     4.773816E-02
    2.900000E+00     3.883416E-02
    2.950000E+00     3.138763E-02
    3.000000E+00     2.520713E-02
    3.050000E+00     2.011552E-02
    3.100000E+00     1.595156E-02
    3.150000E+00     1.257070E-02
    3.200000E+00     9.845068E-03
    3.250000E+00     7.662997E-03
    3.300000E+00     5.928107E-03
    3.350000E+00     4.558127E-03
    3.400000E+00     3.483572E-03
    3.450000E+00     2.646337E-03
    3.500000E+00     1.998300E-03
    3.550000E+00     1.499974E-03
    3.600000E+00     1.119247E-03
    3.650000E+00     8.302299E-04
    3.700000E+00     6.122248E-04
    3.750000E+00     4.488206E-04
    3.800000E+00     3.271086E-04
    3.850000E+00     2.370147E-04
    3.900000E+00     1.707371E-04
    3.950000E+00     1.222791E-04
    4.000000E+00     8.706605E-05
    4.050000E+00     6.163292E-05
    4.100000E+00     4.337442E-05
    4.150000E+00     3.034536E-05
    4.200000E+00     2.110358E-05
    4.250000E+00     1.458726E-05
    4.300000E+00     1.001993E-05
    4.350000E+00     6.837617E-06
    4.400000E+00     4.633445E-06
    4.450000E+00     3.115803E-06
    4.500000E+00     2.077079E-06
    4.550000E+00     1.370424E-06
    4.600000E+00     8.926560E-07
    4.650000E+00     5.717519E-07
    4.700000E+00     3.577887E-07
    4.750000E+00     2.164231E-07
    4.800000E+00     1.242472E-07
    4.850000E+00     6.551571E-08
    4.900000E+00     2.987910E-08
    4.950000E+00     1.086015E-08
