

# V0=-1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.735042E-08
   -4.950000E+00     2.880772E-08
   -4.900000E+00     3.341938E-08
   -4.850000E+00     4.202125E-08
   -4.800000E+00     5.618850E-08
   -4.750000E+00     7.847752E-08
   -4.700000E+00     1.128287E-07
   -4.650000E+00     1.651694E-07
   -4.600000E+00     2.443009E-07
   -4.550000E+00     3.631707E-07
   -4.500000E+00     5.406886E-07
   -4.450000E+00     8.042857E-07
   -4.400000E+00     1.193501E-06
   -4.350000E+00     1.764968E-06
   -4.300000E+00     2.599292E-06
   -4.250000E+00     3.810476E-06
   -4.200000E+00     5.558739E-06
   -4.150000E+00     8.067810E-06
   -4.100000E+00     1.164810E-05
   -4.050000E+00     1.672750E-05
   -4.000000E+00     2.389195E-05
   -3.950000E+00     3.393858E-05
   -3.900000E+00     4.794454E-05
   -3.850000E+00     6.735560E-05
   -3.800000E+00     9.409902E-05
   -3.750000E+00     1.307262E-04
   -3.700000E+00     1.805913E-04
   -3.650000E+00     2.480723E-04
   -3.600000E+00     3.388427E-04
   -3.550000E+00     4.602012E-04
   -3.500000E+00     6.214673E-04
   -3.450000E+00     8.344507E-04
   -3.400000E+00     1.114002E-03
   -3.350000E+00     1.478646E-03
   -3.300000E+00     1.951310E-03
   -3.250000E+00     2.560130E-03
   -3.200000E+00     3.339339E-03
   -3.150000E+00     4.330233E-03
   -3.100000E+00     5.582168E-03
   -3.050000E+00     7.153581E-03
   -3.000000E+00     9.112988E-03
   -2.950000E+00     1.153990E-02
   -2.900000E+00     1.452558E-02
   -2.850000E+00     1.817363E-02
   -2.800000E+00     2.260016E-02
   -2.750000E+00     2.793368E-02
   -2.700000E+00     3.431431E-02
   -2.650000E+00     4.189251E-02
   -2.600000E+00     5.082696E-02
   -2.550000E+00     6.128164E-02
   -2.500000E+00     7.342202E-02
   -2.450000E+00     8.741023E-02
   -2.400000E+00     1.033994E-01
   -2.350000E+00     1.215268E-01
   -2.300000E+00     1.419067E-01
   -2.250000E+00     1.646220E-01
   -2.200000E+00     1.897161E-01
   -2.150000E+00     2.171841E-01
   -2.100000E+00     2.469652E-01
   -2.050000E+00     2.789355E-01
   -2.000000E+00     3.129018E-01
   -1.950000E+00     3.485988E-01
   -1.900000E+00     3.856870E-01
   -1.850000E+00     4.237554E-01
   -1.800000E+00     4.623263E-01
   -1.750000E+00     5.008647E-01
   -1.700000E+00     5.387913E-01
   -1.650000E+00     5.754996E-01
   -1.600000E+00     6.103757E-01
   -1.550000E+00     6.428222E-01
   -1.500000E+00     6.722827E-01
   -1.450000E+00     6.982684E-01
   -1.400000E+00     7.203830E-01
   -1.350000E+00     7.383470E-01
   -1.300000E+00     7.520171E-01
   -1.250000E+00     7.614009E-01
   -1.200000E+00     7.666658E-01
   -1.150000E+00     7.681392E-01
   -1.100000E+00     7.663008E-01
   -1.050000E+00     7.617659E-01
   -1.000000E+00     7.552610E-01
   -9.500000E-01     7.475902E-01
   -9.000000E-01     7.395971E-01
   -8.500000E-01     7.321207E-01
   -8.000000E-01     7.259509E-01
   -7.500000E-01     7.217840E-01
   -7.000000E-01     7.201812E-01
   -6.500000E-01     7.215349E-01
   -6.000000E-01     7.260429E-01
   -5.500000E-01     7.336935E-01
   -5.000000E-01     7.442640E-01
   -4.500000E-01     7.573308E-01
   -4.000000E-01     7.722933E-01
   -3.500000E-01     7.884093E-01
   -3.000000E-01     8.048396E-01
   -2.500000E-01     8.207000E-01
   -2.000000E-01     8.351169E-01
   -1.500000E-01     8.472825E-01
   -1.000000E-01     8.565070E-01
   -5.000000E-02     8.622628E-01
    0.000000E+00     8.642190E-01
    5.000000E-02     8.622628E-01
    1.000000E-01     8.565070E-01
    1.500000E-01     8.472825E-01
    2.000000E-01     8.351169E-01
    2.500000E-01     8.207000E-01
    3.000000E-01     8.048396E-01
    3.500000E-01     7.884093E-01
    4.000000E-01     7.722933E-01
    4.500000E-01     7.573308E-01
    5.000000E-01     7.442640E-01
    5.500000E-01     7.336935E-01
    6.000000E-01     7.260429E-01
    6.500000E-01     7.215349E-01
    7.000000E-01     7.201812E-01
    7.500000E-01     7.217840E-01
    8.000000E-01     7.259509E-01
    8.500000E-01     7.321207E-01
    9.000000E-01     7.395971E-01
    9.500000E-01     7.475902E-01
    1.000000E+00     7.552610E-01
    1.050000E+00     7.617659E-01
    1.100000E+00     7.663008E-01
    1.150000E+00     7.681392E-01
    1.200000E+00     7.666658E-01
    1.250000E+00     7.614009E-01
    1.300000E+00     7.520171E-01
    1.350000E+00     7.383470E-01
    1.400000E+00     7.203830E-01
    1.450000E+00     6.982684E-01
    1.500000E+00     6.722827E-01
    1.550000E+00     6.428222E-01
    1.600000E+00     6.103757E-01
    1.650000E+00     5.754996E-01
    1.700000E+00     5.387913E-01
    1.750000E+00     5.008647E-01
    1.800000E+00     4.623263E-01
    1.850000E+00     4.237554E-01
    1.900000E+00     3.856870E-01
    1.950000E+00     3.485988E-01
    2.000000E+00     3.129018E-01
    2.050000E+00     2.789355E-01
    2.100000E+00     2.469652E-01
    2.150000E+00     2.171841E-01
    2.200000E+00     1.897161E-01
    2.250000E+00     1.646220E-01
    2.300000E+00     1.419067E-01
    2.350000E+00     1.215268E-01
    2.400000E+00     1.033994E-01
    2.450000E+00     8.741023E-02
    2.500000E+00     7.342202E-02
    2.550000E+00     6.128164E-02
    2.600000E+00     5.082696E-02
    2.650000E+00     4.189251E-02
    2.700000E+00     3.431431E-02
    2.750000E+00     2.793368E-02
    2.800000E+00     2.260016E-02
    2.850000E+00     1.817363E-02
    2.900000E+00     1.452558E-02
    2.950000E+00     1.153990E-02
    3.000000E+00     9.112988E-03
    3.050000E+00     7.153581E-03
    3.100000E+00     5.582168E-03
    3.150000E+00     4.330233E-03
    3.200000E+00     3.339339E-03
    3.250000E+00     2.560130E-03
    3.300000E+00     1.951310E-03
    3.350000E+00     1.478646E-03
    3.400000E+00     1.114002E-03
    3.450000E+00     8.344507E-04
    3.500000E+00     6.214673E-04
    3.550000E+00     4.602012E-04
    3.600000E+00     3.388427E-04
    3.650000E+00     2.480723E-04
    3.700000E+00     1.805913E-04
    3.750000E+00     1.307262E-04
    3.800000E+00     9.409902E-05
    3.850000E+00     6.735560E-05
    3.900000E+00     4.794454E-05
    3.950000E+00     3.393858E-05
    4.000000E+00     2.389195E-05
    4.050000E+00     1.672750E-05
    4.100000E+00     1.164810E-05
    4.150000E+00     8.067810E-06
    4.200000E+00     5.558739E-06
    4.250000E+00     3.810476E-06
    4.300000E+00     2.599292E-06
    4.350000E+00     1.764968E-06
    4.400000E+00     1.193501E-06
    4.450000E+00     8.042857E-07
    4.500000E+00     5.406886E-07
    4.550000E+00     3.631707E-07
    4.600000E+00     2.443009E-07
    4.650000E+00     1.651694E-07
    4.700000E+00     1.128287E-07
    4.750000E+00     7.847752E-08
    4.800000E+00     5.618850E-08
    4.850000E+00     4.202125E-08
    4.900000E+00     3.341938E-08
    4.950000E+00     2.880772E-08
