

# V0=9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.880768E-06
   -4.950000E+00     2.202140E-06
   -4.900000E+00     3.213039E-06
   -4.850000E+00     5.062835E-06
   -4.800000E+00     8.018609E-06
   -4.750000E+00     1.249307E-05
   -4.700000E+00     1.908893E-05
   -4.650000E+00     2.866192E-05
   -4.600000E+00     4.240738E-05
   -4.550000E+00     6.197566E-05
   -4.500000E+00     8.962413E-05
   -4.450000E+00     1.284143E-04
   -4.400000E+00     1.824649E-04
   -4.350000E+00     2.572731E-04
   -4.300000E+00     3.601169E-04
   -4.250000E+00     5.005551E-04
   -4.200000E+00     6.910393E-04
   -4.150000E+00     9.476540E-04
   -4.100000E+00     1.291000E-03
   -4.050000E+00     1.747233E-03
   -4.000000E+00     2.349262E-03
   -3.950000E+00     3.138117E-03
   -3.900000E+00     4.164464E-03
   -3.850000E+00     5.490249E-03
   -3.800000E+00     7.190444E-03
   -3.750000E+00     9.354814E-03
   -3.700000E+00     1.208963E-02
   -3.650000E+00     1.551924E-02
   -3.600000E+00     1.978726E-02
   -3.550000E+00     2.505742E-02
   -3.500000E+00     3.151358E-02
   -3.450000E+00     3.935893E-02
   -3.400000E+00     4.881404E-02
   -3.350000E+00     6.011351E-02
   -3.300000E+00     7.350095E-02
   -3.250000E+00     8.922221E-02
   -3.200000E+00     1.075166E-01
   -3.150000E+00     1.286062E-01
   -3.100000E+00     1.526828E-01
   -3.050000E+00     1.798941E-01
   -3.000000E+00     2.103271E-01
   -2.950000E+00     2.439921E-01
   -2.900000E+00     2.808063E-01
   -2.850000E+00     3.205778E-01
   -2.800000E+00     3.629930E-01
   -2.750000E+00     4.076069E-01
   -2.700000E+00     4.538380E-01
   -2.650000E+00     5.009703E-01
   -2.600000E+00     5.481618E-01
   -2.550000E+00     5.944620E-01
   -2.500000E+00     6.388375E-01
   -2.450000E+00     6.802062E-01
   -2.400000E+00     7.174797E-01
   -2.350000E+00     7.496111E-01
   -2.300000E+00     7.756472E-01
   -2.250000E+00     7.947817E-01
   -2.200000E+00     8.064062E-01
   -2.150000E+00     8.101547E-01
   -2.100000E+00     8.059399E-01
   -2.050000E+00     7.939763E-01
   -2.000000E+00     7.747887E-01
   -1.950000E+00     7.492049E-01
   -1.900000E+00     7.183326E-01
   -1.850000E+00     6.835209E-01
   -1.800000E+00     6.463089E-01
   -1.750000E+00     6.083651E-01
   -1.700000E+00     5.714197E-01
   -1.650000E+00     5.371950E-01
   -1.600000E+00     5.073350E-01
   -1.550000E+00     4.833385E-01
   -1.500000E+00     4.664971E-01
   -1.450000E+00     4.578382E-01
   -1.400000E+00     4.580755E-01
   -1.350000E+00     4.675674E-01
   -1.300000E+00     4.862842E-01
   -1.250000E+00     5.137864E-01
   -1.200000E+00     5.492182E-01
   -1.150000E+00     5.913172E-01
   -1.100000E+00     6.384452E-01
   -1.050000E+00     6.886432E-01
   -1.000000E+00     7.397092E-01
   -9.500000E-01     7.893005E-01
   -9.000000E-01     8.350545E-01
   -8.500000E-01     8.747222E-01
   -8.000000E-01     9.063052E-01
   -7.500000E-01     9.281848E-01
   -7.000000E-01     9.392335E-01
   -6.500000E-01     9.388971E-01
   -6.000000E-01     9.272399E-01
   -5.500000E-01     9.049496E-01
   -5.000000E-01     8.732989E-01
   -4.500000E-01     8.340691E-01
   -4.000000E-01     7.894420E-01
   -3.500000E-01     7.418687E-01
   -3.000000E-01     6.939271E-01
   -2.500000E-01     6.481787E-01
   -2.000000E-01     6.070326E-01
   -1.500000E-01     5.726259E-01
   -1.000000E-01     5.467237E-01
   -5.000000E-02     5.306411E-01
    0.000000E+00     5.251890E-01
    5.000000E-02     5.306411E-01
    1.000000E-01     5.467237E-01
    1.500000E-01     5.726259E-01
    2.000000E-01     6.070326E-01
    2.500000E-01     6.481787E-01
    3.000000E-01     6.939271E-01
    3.500000E-01     7.418687E-01
    4.000000E-01     7.894420E-01
    4.500000E-01     8.340691E-01
    5.000000E-01     8.732989E-01
    5.500000E-01     9.049496E-01
    6.000000E-01     9.272399E-01
    6.500000E-01     9.388971E-01
    7.000000E-01     9.392335E-01
    7.500000E-01     9.281848E-01
    8.000000E-01     9.063052E-01
    8.500000E-01     8.747222E-01
    9.000000E-01     8.350545E-01
    9.500000E-01     7.893005E-01
    1.000000E+00     7.397092E-01
    1.050000E+00     6.886432E-01
    1.100000E+00     6.384452E-01
    1.150000E+00     5.913172E-01
    1.200000E+00     5.492182E-01
    1.250000E+00     5.137864E-01
    1.300000E+00     4.862842E-01
    1.350000E+00     4.675674E-01
    1.400000E+00     4.580755E-01
    1.450000E+00     4.578382E-01
    1.500000E+00     4.664971E-01
    1.550000E+00     4.833385E-01
    1.600000E+00     5.073350E-01
    1.650000E+00     5.371950E-01
    1.700000E+00     5.714197E-01
    1.750000E+00     6.083651E-01
    1.800000E+00     6.463089E-01
    1.850000E+00     6.835209E-01
    1.900000E+00     7.183326E-01
    1.950000E+00     7.492049E-01
    2.000000E+00     7.747887E-01
    2.050000E+00     7.939763E-01
    2.100000E+00     8.059399E-01
    2.150000E+00     8.101547E-01
    2.200000E+00     8.064062E-01
    2.250000E+00     7.947817E-01
    2.300000E+00     7.756472E-01
    2.350000E+00     7.496111E-01
    2.400000E+00     7.174797E-01
    2.450000E+00     6.802062E-01
    2.500000E+00     6.388375E-01
    2.550000E+00     5.944620E-01
    2.600000E+00     5.481618E-01
    2.650000E+00     5.009703E-01
    2.700000E+00     4.538380E-01
    2.750000E+00     4.076069E-01
    2.800000E+00     3.629930E-01
    2.850000E+00     3.205778E-01
    2.900000E+00     2.808063E-01
    2.950000E+00     2.439921E-01
    3.000000E+00     2.103271E-01
    3.050000E+00     1.798941E-01
    3.100000E+00     1.526828E-01
    3.150000E+00     1.286062E-01
    3.200000E+00     1.075166E-01
    3.250000E+00     8.922221E-02
    3.300000E+00     7.350095E-02
    3.350000E+00     6.011351E-02
    3.400000E+00     4.881404E-02
    3.450000E+00     3.935893E-02
    3.500000E+00     3.151358E-02
    3.550000E+00     2.505742E-02
    3.600000E+00     1.978726E-02
    3.650000E+00     1.551924E-02
    3.700000E+00     1.208963E-02
    3.750000E+00     9.354814E-03
    3.800000E+00     7.190444E-03
    3.850000E+00     5.490249E-03
    3.900000E+00     4.164463E-03
    3.950000E+00     3.138117E-03
    4.000000E+00     2.349262E-03
    4.050000E+00     1.747232E-03
    4.100000E+00     1.291000E-03
    4.150000E+00     9.476539E-04
    4.200000E+00     6.910392E-04
    4.250000E+00     5.005550E-04
    4.300000E+00     3.601167E-04
    4.350000E+00     2.572729E-04
    4.400000E+00     1.824648E-04
    4.450000E+00     1.284142E-04
    4.500000E+00     8.962400E-05
    4.550000E+00     6.197554E-05
    4.600000E+00     4.240726E-05
    4.650000E+00     2.866180E-05
    4.700000E+00     1.908881E-05
    4.750000E+00     1.249297E-05
    4.800000E+00     8.018512E-06
    4.850000E+00     5.062750E-06
    4.900000E+00     3.212974E-06
    4.950000E+00     2.202101E-06
