

# V0=9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.828546E-10
   -4.950000E+00     5.145147E-10
   -4.900000E+00     1.258073E-09
   -4.850000E+00     2.667060E-09
   -4.800000E+00     5.025038E-09
   -4.750000E+00     8.793675E-09
   -4.700000E+00     1.469068E-08
   -4.650000E+00     2.380850E-08
   -4.600000E+00     3.779030E-08
   -4.550000E+00     5.908708E-08
   -4.500000E+00     9.132984E-08
   -4.450000E+00     1.398638E-07
   -4.400000E+00     2.125097E-07
   -4.350000E+00     3.206423E-07
   -4.300000E+00     4.807060E-07
   -4.250000E+00     7.163321E-07
   -4.200000E+00     1.061276E-06
   -4.150000E+00     1.563464E-06
   -4.100000E+00     2.290527E-06
   -4.050000E+00     3.337321E-06
   -4.000000E+00     4.836070E-06
   -3.950000E+00     6.969945E-06
   -3.900000E+00     9.991111E-06
   -3.850000E+00     1.424454E-05
   -3.800000E+00     2.019918E-05
   -3.750000E+00     2.848846E-05
   -3.700000E+00     3.996242E-05
   -3.650000E+00     5.575446E-05
   -3.600000E+00     7.736584E-05
   -3.550000E+00     1.067719E-04
   -3.500000E+00     1.465544E-04
   -3.450000E+00     2.000647E-04
   -3.400000E+00     2.716234E-04
   -3.350000E+00     3.667623E-04
   -3.300000E+00     4.925129E-04
   -3.250000E+00     6.577502E-04
   -3.200000E+00     8.735935E-04
   -3.150000E+00     1.153871E-03
   -3.100000E+00     1.515650E-03
   -3.050000E+00     1.979833E-03
   -3.000000E+00     2.571814E-03
   -2.950000E+00     3.322200E-03
   -2.900000E+00     4.267569E-03
   -2.850000E+00     5.451260E-03
   -2.800000E+00     6.924166E-03
   -2.750000E+00     8.745504E-03
   -2.700000E+00     1.098351E-02
   -2.650000E+00     1.371601E-02
   -2.600000E+00     1.703086E-02
   -2.550000E+00     2.102606E-02
   -2.500000E+00     2.580967E-02
   -2.450000E+00     3.149923E-02
   -2.400000E+00     3.822079E-02
   -2.350000E+00     4.610735E-02
   -2.300000E+00     5.529671E-02
   -2.250000E+00     6.592865E-02
   -2.200000E+00     7.814139E-02
   -2.150000E+00     9.206735E-02
   -2.100000E+00     1.078281E-01
   -2.050000E+00     1.255290E-01
   -2.000000E+00     1.452526E-01
   -1.950000E+00     1.670524E-01
   -1.900000E+00     1.909461E-01
   -1.850000E+00     2.169087E-01
   -1.800000E+00     2.448662E-01
   -1.750000E+00     2.746900E-01
   -1.700000E+00     3.061920E-01
   -1.650000E+00     3.391216E-01
   -1.600000E+00     3.731643E-01
   -1.550000E+00     4.079424E-01
   -1.500000E+00     4.430183E-01
   -1.450000E+00     4.779003E-01
   -1.400000E+00     5.120514E-01
   -1.350000E+00     5.449011E-01
   -1.300000E+00     5.758591E-01
   -1.250000E+00     6.043326E-01
   -1.200000E+00     6.297442E-01
   -1.150000E+00     6.515521E-01
   -1.100000E+00     6.692699E-01
   -1.050000E+00     6.824871E-01
   -1.000000E+00     6.908870E-01
   -9.500000E-01     6.942634E-01
   -9.000000E-01     6.925335E-01
   -8.500000E-01     6.857466E-01
   -8.000000E-01     6.740886E-01
   -7.500000E-01     6.578812E-01
   -7.000000E-01     6.375755E-01
   -6.500000E-01     6.137405E-01
   -6.000000E-01     5.870476E-01
   -5.500000E-01     5.582502E-01
   -5.000000E-01     5.281607E-01
   -4.500000E-01     4.976258E-01
   -4.000000E-01     4.675005E-01
   -3.500000E-01     4.386226E-01
   -3.000000E-01     4.117893E-01
   -2.500000E-01     3.877346E-01
   -2.000000E-01     3.671108E-01
   -1.500000E-01     3.504721E-01
   -1.000000E-01     3.382625E-01
   -5.000000E-02     3.308054E-01
    0.000000E+00     3.282978E-01
    5.000000E-02     3.308054E-01
    1.000000E-01     3.382625E-01
    1.500000E-01     3.504721E-01
    2.000000E-01     3.671108E-01
    2.500000E-01     3.877346E-01
    3.000000E-01     4.117893E-01
    3.500000E-01     4.386226E-01
    4.000000E-01     4.675005E-01
    4.500000E-01     4.976258E-01
    5.000000E-01     5.281607E-01
    5.500000E-01     5.582502E-01
    6.000000E-01     5.870476E-01
    6.500000E-01     6.137405E-01
    7.000000E-01     6.375755E-01
    7.500000E-01     6.578812E-01
    8.000000E-01     6.740886E-01
    8.500000E-01     6.857466E-01
    9.000000E-01     6.925335E-01
    9.500000E-01     6.942634E-01
    1.000000E+00     6.908870E-01
    1.050000E+00     6.824871E-01
    1.100000E+00     6.692699E-01
    1.150000E+00     6.515521E-01
    1.200000E+00     6.297442E-01
    1.250000E+00     6.043326E-01
    1.300000E+00     5.758591E-01
    1.350000E+00     5.449011E-01
    1.400000E+00     5.120514E-01
    1.450000E+00     4.779003E-01
    1.500000E+00     4.430183E-01
    1.550000E+00     4.079424E-01
    1.600000E+00     3.731643E-01
    1.650000E+00     3.391216E-01
    1.700000E+00     3.061920E-01
    1.750000E+00     2.746900E-01
    1.800000E+00     2.448662E-01
    1.850000E+00     2.169087E-01
    1.900000E+00     1.909461E-01
    1.950000E+00     1.670524E-01
    2.000000E+00     1.452526E-01
    2.050000E+00     1.255290E-01
    2.100000E+00     1.078281E-01
    2.150000E+00     9.206735E-02
    2.200000E+00     7.814139E-02
    2.250000E+00     6.592865E-02
    2.300000E+00     5.529671E-02
    2.350000E+00     4.610735E-02
    2.400000E+00     3.822079E-02
    2.450000E+00     3.149923E-02
    2.500000E+00     2.580967E-02
    2.550000E+00     2.102606E-02
    2.600000E+00     1.703086E-02
    2.650000E+00     1.371601E-02
    2.700000E+00     1.098351E-02
    2.750000E+00     8.745504E-03
    2.800000E+00     6.924166E-03
    2.850000E+00     5.451260E-03
    2.900000E+00     4.267569E-03
    2.950000E+00     3.322200E-03
    3.000000E+00     2.571814E-03
    3.050000E+00     1.979833E-03
