

# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.236766E-07
   -4.950000E+00     3.465839E-07
   -4.900000E+00     4.188636E-07
   -4.850000E+00     5.525721E-07
   -4.800000E+00     7.700094E-07
   -4.750000E+00     1.106696E-06
   -4.700000E+00     1.616248E-06
   -4.650000E+00     2.377525E-06
   -4.600000E+00     3.504862E-06
   -4.550000E+00     5.162363E-06
   -4.500000E+00     7.583675E-06
   -4.450000E+00     1.109901E-05
   -4.400000E+00     1.617184E-05
   -4.350000E+00     2.344810E-05
   -4.300000E+00     3.382197E-05
   -4.250000E+00     4.852258E-05
   -4.200000E+00     6.922782E-05
   -4.150000E+00     9.821189E-05
   -4.100000E+00     1.385353E-04
   -4.050000E+00     1.942870E-04
   -4.000000E+00     2.708895E-04
   -3.950000E+00     3.754806E-04
   -3.900000E+00     5.173844E-04
   -3.850000E+00     7.086866E-04
   -3.800000E+00     9.649297E-04
   -3.750000E+00     1.305940E-03
   -3.700000E+00     1.756800E-03
   -3.650000E+00     2.348975E-03
   -3.600000E+00     3.121593E-03
   -3.550000E+00     4.122877E-03
   -3.500000E+00     5.411704E-03
   -3.450000E+00     7.059279E-03
   -3.400000E+00     9.150844E-03
   -3.350000E+00     1.178738E-02
   -3.300000E+00     1.508721E-02
   -3.250000E+00     1.918731E-02
   -3.200000E+00     2.424434E-02
   -3.150000E+00     3.043501E-02
   -3.100000E+00     3.795575E-02
   -3.050000E+00     4.702134E-02
   -3.000000E+00     5.786238E-02
   -2.950000E+00     7.072126E-02
   -2.900000E+00     8.584645E-02
   -2.850000E+00     1.034850E-01
   -2.800000E+00     1.238728E-01
   -2.750000E+00     1.472235E-01
   -2.700000E+00     1.737145E-01
   -2.650000E+00     2.034723E-01
   -2.600000E+00     2.365559E-01
   -2.550000E+00     2.729397E-01
   -2.500000E+00     3.124966E-01
   -2.450000E+00     3.549823E-01
   -2.400000E+00     4.000217E-01
   -2.350000E+00     4.470990E-01
   -2.300000E+00     4.955530E-01
   -2.250000E+00     5.445783E-01
   -2.200000E+00     5.932350E-01
   -2.150000E+00     6.404662E-01
   -2.100000E+00     6.851250E-01
   -2.050000E+00     7.260110E-01
   -2.000000E+00     7.619150E-01
   -1.950000E+00     7.916714E-01
   -1.900000E+00     8.142150E-01
   -1.850000E+00     8.286402E-01
   -1.800000E+00     8.342578E-01
   -1.750000E+00     8.306459E-01
   -1.700000E+00     8.176905E-01
   -1.650000E+00     7.956112E-01
   -1.600000E+00     7.649693E-01
   -1.550000E+00     7.266556E-01
   -1.500000E+00     6.818585E-01
   -1.450000E+00     6.320128E-01
   -1.400000E+00     5.787337E-01
   -1.350000E+00     5.237413E-01
   -1.300000E+00     4.687815E-01
   -1.250000E+00     4.155517E-01
   -1.200000E+00     3.656364E-01
   -1.150000E+00     3.204591E-01
   -1.100000E+00     2.812527E-01
   -1.050000E+00     2.490484E-01
   -1.000000E+00     2.246799E-01
   -9.500000E-01     2.087983E-01
   -9.000000E-01     2.018892E-01
   -8.500000E-01     2.042867E-01
   -8.000000E-01     2.161755E-01
   -7.500000E-01     2.375810E-01
   -7.000000E-01     2.683422E-01
   -6.500000E-01     3.080747E-01
   -6.000000E-01     3.561271E-01
   -5.500000E-01     4.115398E-01
   -5.000000E-01     4.730169E-01
   -4.500000E-01     5.389175E-01
   -4.000000E-01     6.072763E-01
   -3.500000E-01     6.758547E-01
   -3.000000E-01     7.422244E-01
   -2.500000E-01     8.038780E-01
   -2.000000E-01     8.583596E-01
   -1.500000E-01     9.034057E-01
   -1.000000E-01     9.370826E-01
   -5.000000E-02     9.579101E-01
    0.000000E+00     9.649583E-01
    5.000000E-02     9.579101E-01
    1.000000E-01     9.370826E-01
    1.500000E-01     9.034057E-01
    2.000000E-01     8.583596E-01
    2.500000E-01     8.038780E-01
    3.000000E-01     7.422244E-01
    3.500000E-01     6.758547E-01
    4.000000E-01     6.072763E-01
    4.500000E-01     5.389175E-01
    5.000000E-01     4.730169E-01
    5.500000E-01     4.115398E-01
    6.000000E-01     3.561271E-01
    6.500000E-01     3.080747E-01
    7.000000E-01     2.683422E-01
    7.500000E-01     2.375810E-01
    8.000000E-01     2.161755E-01
    8.500000E-01     2.042867E-01
    9.000000E-01     2.018892E-01
    9.500000E-01     2.087983E-01
    1.000000E+00     2.246799E-01
    1.050000E+00     2.490484E-01
    1.100000E+00     2.812527E-01
    1.150000E+00     3.204591E-01
    1.200000E+00     3.656364E-01
    1.250000E+00     4.155517E-01
    1.300000E+00     4.687815E-01
    1.350000E+00     5.237413E-01
    1.400000E+00     5.787337E-01
    1.450000E+00     6.320128E-01
    1.500000E+00     6.818585E-01
    1.550000E+00     7.266556E-01
    1.600000E+00     7.649693E-01
    1.650000E+00     7.956112E-01
    1.700000E+00     8.176905E-01
    1.750000E+00     8.306459E-01
    1.800000E+00     8.342578E-01
    1.850000E+00     8.286402E-01
    1.900000E+00     8.142150E-01
    1.950000E+00     7.916714E-01
    2.000000E+00     7.619150E-01
    2.050000E+00     7.260110E-01
    2.100000E+00     6.851250E-01
    2.150000E+00     6.404662E-01
    2.200000E+00     5.932350E-01
    2.250000E+00     5.445783E-01
    2.300000E+00     4.955530E-01
    2.350000E+00     4.470990E-01
    2.400000E+00     4.000217E-01
    2.450000E+00     3.549823E-01
    2.500000E+00     3.124966E-01
    2.550000E+00     2.729397E-01
    2.600000E+00     2.365559E-01
    2.650000E+00     2.034723E-01
    2.700000E+00     1.737145E-01
    2.750000E+00     1.472235E-01
    2.800000E+00     1.238728E-01
    2.850000E+00     1.034850E-01
    2.900000E+00     8.584645E-02
    2.950000E+00     7.072126E-02
    3.000000E+00     5.786238E-02
    3.050000E+00     4.702134E-02
    3.100000E+00     3.795575E-02
    3.150000E+00     3.043501E-02
    3.200000E+00     2.424434E-02
    3.250000E+00     1.918731E-02
    3.300000E+00     1.508721E-02
