

# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.640683E-07
   -4.950000E+00     1.727111E-07
   -4.900000E+00     1.999339E-07
   -4.850000E+00     2.502737E-07
   -4.800000E+00     3.322186E-07
   -4.750000E+00     4.593688E-07
   -4.700000E+00     6.523667E-07
   -4.650000E+00     9.417350E-07
   -4.600000E+00     1.371974E-06
   -4.550000E+00     2.007315E-06
   -4.500000E+00     2.939749E-06
   -4.450000E+00     4.300073E-06
   -4.400000E+00     6.273005E-06
   -4.350000E+00     9.117657E-06
   -4.300000E+00     1.319508E-05
   -4.250000E+00     1.900496E-05
   -4.200000E+00     2.723423E-05
   -4.150000E+00     3.882076E-05
   -4.100000E+00     5.503620E-05
   -4.050000E+00     7.759276E-05
   -4.000000E+00     1.087796E-04
   -3.950000E+00     1.516353E-04
   -3.900000E+00     2.101640E-04
   -3.850000E+00     2.896037E-04
   -3.800000E+00     3.967549E-04
   -3.750000E+00     5.403798E-04
   -3.700000E+00     7.316811E-04
   -3.650000E+00     9.848688E-04
   -3.600000E+00     1.317822E-03
   -3.550000E+00     1.752852E-03
   -3.500000E+00     2.317566E-03
   -3.450000E+00     3.045826E-03
   -3.400000E+00     3.978800E-03
   -3.350000E+00     5.166071E-03
   -3.300000E+00     6.666792E-03
   -3.250000E+00     8.550830E-03
   -3.200000E+00     1.089985E-02
   -3.150000E+00     1.380827E-02
   -3.100000E+00     1.738397E-02
   -3.050000E+00     2.174875E-02
   -3.000000E+00     2.703826E-02
   -2.950000E+00     3.340143E-02
   -2.900000E+00     4.099916E-02
   -2.850000E+00     5.000226E-02
   -2.800000E+00     6.058835E-02
   -2.750000E+00     7.293777E-02
   -2.700000E+00     8.722834E-02
   -2.650000E+00     1.036290E-01
   -2.600000E+00     1.222923E-01
   -2.550000E+00     1.433458E-01
   -2.500000E+00     1.668831E-01
   -2.450000E+00     1.929534E-01
   -2.400000E+00     2.215518E-01
   -2.350000E+00     2.526097E-01
   -2.300000E+00     2.859854E-01
   -2.250000E+00     3.214571E-01
   -2.200000E+00     3.587173E-01
   -2.150000E+00     3.973706E-01
   -2.100000E+00     4.369346E-01
   -2.050000E+00     4.768448E-01
   -2.000000E+00     5.164642E-01
   -1.950000E+00     5.550971E-01
   -1.900000E+00     5.920080E-01
   -1.850000E+00     6.264445E-01
   -1.800000E+00     6.576637E-01
   -1.750000E+00     6.849617E-01
   -1.700000E+00     7.077042E-01
   -1.650000E+00     7.253575E-01
   -1.600000E+00     7.375170E-01
   -1.550000E+00     7.439337E-01
   -1.500000E+00     7.445343E-01
   -1.450000E+00     7.394357E-01
   -1.400000E+00     7.289510E-01
   -1.350000E+00     7.135878E-01
   -1.300000E+00     6.940370E-01
   -1.250000E+00     6.711531E-01
   -1.200000E+00     6.459266E-01
   -1.150000E+00     6.194495E-01
   -1.100000E+00     5.928748E-01
   -1.050000E+00     5.673739E-01
   -1.000000E+00     5.440901E-01
   -9.500000E-01     5.240937E-01
   -9.000000E-01     5.083384E-01
   -8.500000E-01     4.976211E-01
   -8.000000E-01     4.925467E-01
   -7.500000E-01     4.934996E-01
   -7.000000E-01     5.006217E-01
   -6.500000E-01     5.138006E-01
   -6.000000E-01     5.326655E-01
   -5.500000E-01     5.565951E-01
   -5.000000E-01     5.847349E-01
   -4.500000E-01     6.160267E-01
   -4.000000E-01     6.492478E-01
   -3.500000E-01     6.830604E-01
   -3.000000E-01     7.160686E-01
   -2.500000E-01     7.468814E-01
   -2.000000E-01     7.741776E-01
   -1.500000E-01     7.967700E-01
   -1.000000E-01     8.136651E-01
   -5.000000E-02     8.241133E-01
    0.000000E+00     8.276488E-01
    5.000000E-02     8.241133E-01
    1.000000E-01     8.136651E-01
    1.500000E-01     7.967700E-01
    2.000000E-01     7.741776E-01
    2.500000E-01     7.468814E-01
    3.000000E-01     7.160686E-01
    3.500000E-01     6.830604E-01
    4.000000E-01     6.492478E-01
    4.500000E-01     6.160267E-01
    5.000000E-01     5.847349E-01
    5.500000E-01     5.565951E-01
    6.000000E-01     5.326655E-01
    6.500000E-01     5.138006E-01
    7.000000E-01     5.006217E-01
    7.500000E-01     4.934996E-01
    8.000000E-01     4.925467E-01
    8.500000E-01     4.976211E-01
    9.000000E-01     5.083384E-01
    9.500000E-01     5.240937E-01
    1.000000E+00     5.440901E-01
    1.050000E+00     5.673739E-01
    1.100000E+00     5.928748E-01
    1.150000E+00     6.194495E-01
    1.200000E+00     6.459266E-01
    1.250000E+00     6.711531E-01
    1.300000E+00     6.940370E-01
    1.350000E+00     7.135878E-01
    1.400000E+00     7.289510E-01
    1.450000E+00     7.394357E-01
    1.500000E+00     7.445343E-01
    1.550000E+00     7.439337E-01
    1.600000E+00     7.375170E-01
    1.650000E+00     7.253575E-01
    1.700000E+00     7.077042E-01
    1.750000E+00     6.849617E-01
    1.800000E+00     6.576637E-01
    1.850000E+00     6.264445E-01
    1.900000E+00     5.920080E-01
    1.950000E+00     5.550971E-01
    2.000000E+00     5.164642E-01
    2.050000E+00     4.768448E-01
    2.100000E+00     4.369346E-01
    2.150000E+00     3.973706E-01
    2.200000E+00     3.587173E-01
    2.250000E+00     3.214571E-01
    2.300000E+00     2.859854E-01
    2.350000E+00     2.526097E-01
    2.400000E+00     2.215518E-01
    2.450000E+00     1.929534E-01
    2.500000E+00     1.668831E-01
    2.550000E+00     1.433458E-01
    2.600000E+00     1.222923E-01
    2.650000E+00     1.036290E-01
    2.700000E+00     8.722834E-02
    2.750000E+00     7.293777E-02
    2.800000E+00     6.058835E-02
    2.850000E+00     5.000226E-02
    2.900000E+00     4.099916E-02
    2.950000E+00     3.340143E-02
    3.000000E+00     2.703826E-02
    3.050000E+00     2.174875E-02
    3.100000E+00     1.738397E-02
    3.150000E+00     1.380827E-02
    3.200000E+00     1.089985E-02
    3.250000E+00     8.550830E-03
    3.300000E+00     6.666792E-03
    3.350000E+00     5.166071E-03
    3.400000E+00     3.978800E-03
    3.450000E+00     3.045826E-03
    3.500000E+00     2.317566E-03
    3.550000E+00     1.752852E-03
    3.600000E+00     1.317822E-03
    3.650000E+00     9.848688E-04
    3.700000E+00     7.316811E-04
    3.750000E+00     5.403798E-04
    3.800000E+00     3.967549E-04
    3.850000E+00     2.896037E-04
