

# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.410983E-07
   -4.950000E+00     1.484748E-07
   -4.900000E+00     1.717156E-07
   -4.850000E+00     2.147190E-07
   -4.800000E+00     2.847842E-07
   -4.750000E+00     3.936201E-07
   -4.700000E+00     5.590217E-07
   -4.650000E+00     8.073394E-07
   -4.600000E+00     1.177049E-06
   -4.550000E+00     1.723775E-06
   -4.500000E+00     2.527312E-06
   -4.450000E+00     3.701304E-06
   -4.400000E+00     5.406522E-06
   -4.350000E+00     7.868873E-06
   -4.300000E+00     1.140370E-05
   -4.250000E+00     1.644822E-05
   -4.200000E+00     2.360461E-05
   -4.150000E+00     3.369652E-05
   -4.100000E+00     4.784291E-05
   -4.050000E+00     6.755332E-05
   -4.000000E+00     9.485000E-05
   -3.950000E+00     1.324227E-04
   -3.900000E+00     1.838234E-04
   -3.850000E+00     2.537083E-04
   -3.800000E+00     3.481362E-04
   -3.750000E+00     4.749308E-04
   -3.700000E+00     6.441187E-04
   -3.650000E+00     8.684478E-04
   -3.600000E+00     1.163998E-03
   -3.550000E+00     1.550885E-03
   -3.500000E+00     2.054066E-03
   -3.450000E+00     2.704238E-03
   -3.400000E+00     3.538823E-03
   -3.350000E+00     4.603033E-03
   -3.300000E+00     5.950970E-03
   -3.250000E+00     7.646750E-03
   -3.200000E+00     9.765575E-03
   -3.150000E+00     1.239471E-02
   -3.100000E+00     1.563430E-02
   -3.050000E+00     1.959784E-02
   -3.000000E+00     2.441239E-02
   -2.950000E+00     3.021817E-02
   -2.900000E+00     3.716760E-02
   -2.850000E+00     4.542358E-02
   -2.800000E+00     5.515692E-02
   -2.750000E+00     6.654275E-02
   -2.700000E+00     7.975594E-02
   -2.650000E+00     9.496536E-02
   -2.600000E+00     1.123271E-01
   -2.550000E+00     1.319769E-01
   -2.500000E+00     1.540209E-01
   -2.450000E+00     1.785273E-01
   -2.400000E+00     2.055158E-01
   -2.350000E+00     2.349489E-01
   -2.300000E+00     2.667226E-01
   -2.250000E+00     3.006591E-01
   -2.200000E+00     3.365002E-01
   -2.150000E+00     3.739047E-01
   -2.100000E+00     4.124474E-01
   -2.050000E+00     4.516224E-01
   -2.000000E+00     4.908500E-01
   -1.950000E+00     5.294888E-01
   -1.900000E+00     5.668507E-01
   -1.850000E+00     6.022216E-01
   -1.800000E+00     6.348846E-01
   -1.750000E+00     6.641471E-01
   -1.700000E+00     6.893691E-01
   -1.650000E+00     7.099926E-01
   -1.600000E+00     7.255700E-01
   -1.550000E+00     7.357902E-01
   -1.500000E+00     7.405005E-01
   -1.450000E+00     7.397237E-01
   -1.400000E+00     7.336673E-01
   -1.350000E+00     7.227261E-01
   -1.300000E+00     7.074758E-01
   -1.250000E+00     6.886585E-01
   -1.200000E+00     6.671597E-01
   -1.150000E+00     6.439782E-01
   -1.100000E+00     6.201896E-01
   -1.050000E+00     5.969053E-01
   -1.000000E+00     5.752285E-01
   -9.500000E-01     5.562086E-01
   -9.000000E-01     5.407976E-01
   -8.500000E-01     5.298075E-01
   -8.000000E-01     5.238738E-01
   -7.500000E-01     5.234244E-01
   -7.000000E-01     5.286556E-01
   -6.500000E-01     5.395182E-01
   -6.000000E-01     5.557125E-01
   -5.500000E-01     5.766946E-01
   -5.000000E-01     6.016936E-01
   -4.500000E-01     6.297394E-01
   -4.000000E-01     6.597018E-01
   -3.500000E-01     6.903376E-01
   -3.000000E-01     7.203465E-01
   -2.500000E-01     7.484304E-01
   -2.000000E-01     7.733556E-01
   -1.500000E-01     7.940137E-01
   -1.000000E-01     8.094766E-01
   -5.000000E-02     8.190449E-01
    0.000000E+00     8.222835E-01
    5.000000E-02     8.190449E-01
    1.000000E-01     8.094766E-01
    1.500000E-01     7.940137E-01
    2.000000E-01     7.733556E-01
    2.500000E-01     7.484304E-01
    3.000000E-01     7.203465E-01
    3.500000E-01     6.903376E-01
    4.000000E-01     6.597018E-01
    4.500000E-01     6.297394E-01
    5.000000E-01     6.016936E-01
    5.500000E-01     5.766946E-01
    6.000000E-01     5.557125E-01
    6.500000E-01     5.395182E-01
    7.000000E-01     5.286556E-01
    7.500000E-01     5.234244E-01
    8.000000E-01     5.238738E-01
    8.500000E-01     5.298075E-01
    9.000000E-01     5.407976E-01
    9.500000E-01     5.562086E-01
    1.000000E+00     5.752285E-01
    1.050000E+00     5.969053E-01
    1.100000E+00     6.201896E-01
    1.150000E+00     6.439782E-01
    1.200000E+00     6.671597E-01
    1.250000E+00     6.886585E-01
    1.300000E+00     7.074758E-01
    1.350000E+00     7.227261E-01
    1.400000E+00     7.336673E-01
    1.450000E+00     7.397237E-01
    1.500000E+00     7.405005E-01
    1.550000E+00     7.357902E-01
    1.600000E+00     7.255700E-01
    1.650000E+00     7.099926E-01
    1.700000E+00     6.893691E-01
    1.750000E+00     6.641471E-01
    1.800000E+00     6.348846E-01
    1.850000E+00     6.022216E-01
    1.900000E+00     5.668507E-01
    1.950000E+00     5.294888E-01
    2.000000E+00     4.908500E-01
    2.050000E+00     4.516224E-01
    2.100000E+00     4.124474E-01
    2.150000E+00     3.739047E-01
    2.200000E+00     3.365002E-01
    2.250000E+00     3.006591E-01
    2.300000E+00     2.667226E-01
    2.350000E+00     2.349489E-01
    2.400000E+00     2.055158E-01
    2.450000E+00     1.785273E-01
    2.500000E+00     1.540209E-01
    2.550000E+00     1.319769E-01
    2.600000E+00     1.123271E-01
    2.650000E+00     9.496536E-02
    2.700000E+00     7.975594E-02
    2.750000E+00     6.654275E-02
    2.800000E+00     5.515692E-02
    2.850000E+00     4.542358E-02
    2.900000E+00     3.716760E-02
    2.950000E+00     3.021817E-02
    3.000000E+00     2.441239E-02
    3.050000E+00     1.959784E-02
    3.100000E+00     1.563430E-02
    3.150000E+00     1.239471E-02
    3.200000E+00     9.765575E-03
    3.250000E+00     7.646750E-03
    3.300000E+00     5.950970E-03
    3.350000E+00     4.603033E-03
    3.400000E+00     3.538823E-03
    3.450000E+00     2.704238E-03
    3.500000E+00     2.054066E-03
    3.550000E+00     1.550885E-03
    3.600000E+00     1.163998E-03
    3.650000E+00     8.684478E-04
    3.700000E+00     6.441187E-04
    3.750000E+00     4.749308E-04
    3.800000E+00     3.481362E-04
    3.850000E+00     2.537083E-04
    3.900000E+00     1.838234E-04
    3.950000E+00     1.324227E-04
    4.000000E+00     9.485000E-05
    4.050000E+00     6.755332E-05
    4.100000E+00     4.784291E-05
    4.150000E+00     3.369652E-05
    4.200000E+00     2.360461E-05
    4.250000E+00     1.644822E-05
    4.300000E+00     1.140370E-05
    4.350000E+00     7.868873E-06
    4.400000E+00     5.406522E-06
    4.450000E+00     3.701304E-06
    4.500000E+00     2.527312E-06
    4.550000E+00     1.723775E-06
    4.600000E+00     1.177049E-06
    4.650000E+00     8.073393E-07
    4.700000E+00     5.590216E-07
    4.750000E+00     3.936201E-07
    4.800000E+00     2.847842E-07
    4.850000E+00     2.147190E-07
    4.900000E+00     1.717156E-07
    4.950000E+00     1.484748E-07
