

# V0=-11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.544058E-11
   -4.950000E+00     1.646378E-11
   -4.900000E+00     1.976880E-11
   -4.850000E+00     2.615843E-11
   -4.800000E+00     3.718780E-11
   -4.750000E+00     5.550582E-11
   -4.700000E+00     8.543858E-11
   -4.650000E+00     1.339220E-10
   -4.600000E+00     2.119686E-10
   -4.550000E+00     3.369431E-10
   -4.500000E+00     5.360702E-10
   -4.450000E+00     8.518040E-10
   -4.400000E+00     1.350007E-09
   -4.350000E+00     2.132330E-09
   -4.300000E+00     3.354863E-09
   -4.250000E+00     5.256069E-09
   -4.200000E+00     8.198395E-09
   -4.150000E+00     1.272994E-08
   -4.100000E+00     1.967531E-08
   -4.050000E+00     3.026881E-08
   -4.000000E+00     4.634861E-08
   -3.950000E+00     7.063814E-08
   -3.900000E+00     1.071519E-07
   -3.850000E+00     1.617775E-07
   -3.800000E+00     2.431049E-07
   -3.750000E+00     3.636038E-07
   -3.700000E+00     5.412826E-07
   -3.650000E+00     8.020161E-07
   -3.600000E+00     1.182791E-06
   -3.550000E+00     1.736209E-06
   -3.500000E+00     2.536694E-06
   -3.450000E+00     3.689009E-06
   -3.400000E+00     5.339862E-06
   -3.350000E+00     7.693659E-06
   -3.300000E+00     1.103372E-05
   -3.250000E+00     1.575076E-05
   -3.200000E+00     2.238077E-05
   -3.150000E+00     3.165533E-05
   -3.100000E+00     4.456781E-05
   -3.050000E+00     6.246012E-05
   -3.000000E+00     8.713563E-05
   -2.950000E+00     1.210054E-04
   -2.900000E+00     1.672764E-04
   -2.850000E+00     2.301918E-04
   -2.800000E+00     3.153370E-04
   -2.750000E+00     4.300257E-04
   -2.700000E+00     5.837847E-04
   -2.650000E+00     7.889575E-04
   -2.600000E+00     1.061452E-03
   -2.550000E+00     1.421662E-03
   -2.500000E+00     1.895581E-03
   -2.450000E+00     2.516166E-03
   -2.400000E+00     3.324952E-03
   -2.350000E+00     4.373984E-03
   -2.300000E+00     5.728067E-03
   -2.250000E+00     7.467375E-03
   -2.200000E+00     9.690410E-03
   -2.150000E+00     1.251730E-02
   -2.100000E+00     1.609339E-02
   -2.050000E+00     2.059296E-02
   -2.000000E+00     2.622295E-02
   -1.950000E+00     3.322642E-02
   -1.900000E+00     4.188526E-02
   -1.850000E+00     5.252167E-02
   -1.800000E+00     6.549776E-02
   -1.750000E+00     8.121237E-02
   -1.700000E+00     1.000942E-01
   -1.650000E+00     1.225900E-01
   -1.600000E+00     1.491479E-01
   -1.550000E+00     1.801934E-01
   -1.500000E+00     2.160994E-01
   -1.450000E+00     2.571510E-01
   -1.400000E+00     3.035048E-01
   -1.350000E+00     3.551479E-01
   -1.300000E+00     4.118587E-01
   -1.250000E+00     4.731765E-01
   -1.200000E+00     5.383843E-01
   -1.150000E+00     6.065123E-01
   -1.100000E+00     6.763646E-01
   -1.050000E+00     7.465742E-01
   -1.000000E+00     8.156835E-01
   -9.500000E-01     8.822445E-01
   -9.000000E-01     9.449319E-01
   -8.500000E-01     1.002653E+00
   -8.000000E-01     1.054640E+00
   -7.500000E-01     1.100514E+00
   -7.000000E-01     1.140303E+00
   -6.500000E-01     1.174417E+00
   -6.000000E-01     1.203567E+00
   -5.500000E-01     1.228659E+00
   -5.000000E-01     1.250660E+00
   -4.500000E-01     1.270461E+00
   -4.000000E-01     1.288758E+00
   -3.500000E-01     1.305979E+00
   -3.000000E-01     1.322236E+00
   -2.500000E-01     1.337351E+00
   -2.000000E-01     1.350904E+00
   -1.500000E-01     1.362332E+00
   -1.000000E-01     1.371039E+00
   -5.000000E-02     1.376501E+00
    0.000000E+00     1.378363E+00
    5.000000E-02     1.376501E+00
    1.000000E-01     1.371039E+00
    1.500000E-01     1.362332E+00
    2.000000E-01     1.350904E+00
    2.500000E-01     1.337351E+00
    3.000000E-01     1.322236E+00
    3.500000E-01     1.305979E+00
    4.000000E-01     1.288758E+00
    4.500000E-01     1.270461E+00
    5.000000E-01     1.250660E+00
    5.500000E-01     1.228659E+00
    6.000000E-01     1.203567E+00
    6.500000E-01     1.174417E+00
    7.000000E-01     1.140303E+00
    7.500000E-01     1.100514E+00
    8.000000E-01     1.054640E+00
    8.500000E-01     1.002653E+00
    9.000000E-01     9.449319E-01
    9.500000E-01     8.822445E-01
    1.000000E+00     8.156835E-01
    1.050000E+00     7.465742E-01
    1.100000E+00     6.763646E-01
    1.150000E+00     6.065123E-01
    1.200000E+00     5.383843E-01
    1.250000E+00     4.731765E-01
    1.300000E+00     4.118587E-01
    1.350000E+00     3.551479E-01
    1.400000E+00     3.035048E-01
    1.450000E+00     2.571510E-01
    1.500000E+00     2.160994E-01
    1.550000E+00     1.801934E-01
    1.600000E+00     1.491479E-01
    1.650000E+00     1.225900E-01
    1.700000E+00     1.000942E-01
    1.750000E+00     8.121237E-02
    1.800000E+00     6.549776E-02
    1.850000E+00     5.252167E-02
    1.900000E+00     4.188526E-02
    1.950000E+00     3.322642E-02
    2.000000E+00     2.622295E-02
    2.050000E+00     2.059296E-02
    2.100000E+00     1.609339E-02
    2.150000E+00     1.251730E-02
    2.200000E+00     9.690410E-03
    2.250000E+00     7.467375E-03
    2.300000E+00     5.728067E-03
    2.350000E+00     4.373984E-03
    2.400000E+00     3.324952E-03
    2.450000E+00     2.516166E-03
    2.500000E+00     1.895581E-03
    2.550000E+00     1.421662E-03
    2.600000E+00     1.061452E-03
    2.650000E+00     7.889575E-04
    2.700000E+00     5.837847E-04
    2.750000E+00     4.300257E-04
    2.800000E+00     3.153370E-04
    2.850000E+00     2.301918E-04
    2.900000E+00     1.672764E-04
    2.950000E+00     1.210054E-04
    3.000000E+00     8.713563E-05
    3.050000E+00     6.246012E-05
    3.100000E+00     4.456781E-05
    3.150000E+00     3.165533E-05
    3.200000E+00     2.238077E-05
    3.250000E+00     1.575076E-05
    3.300000E+00     1.103372E-05
    3.350000E+00     7.693659E-06
    3.400000E+00     5.339862E-06
    3.450000E+00     3.689009E-06
    3.500000E+00     2.536694E-06
    3.550000E+00     1.736209E-06
    3.600000E+00     1.182791E-06
    3.650000E+00     8.020161E-07
    3.700000E+00     5.412826E-07
    3.750000E+00     3.636038E-07
    3.800000E+00     2.431049E-07
    3.850000E+00     1.617775E-07
    3.900000E+00     1.071519E-07
    3.950000E+00     7.063814E-08
    4.000000E+00     4.634861E-08
    4.050000E+00     3.026881E-08
    4.100000E+00     1.967531E-08
    4.150000E+00     1.272994E-08
    4.200000E+00     8.198395E-09
    4.250000E+00     5.256069E-09
    4.300000E+00     3.354863E-09
    4.350000E+00     2.132330E-09
    4.400000E+00     1.350007E-09
    4.450000E+00     8.518040E-10
    4.500000E+00     5.360702E-10
    4.550000E+00     3.369431E-10
    4.600000E+00     2.119686E-10
    4.650000E+00     1.339220E-10
    4.700000E+00     8.543858E-11
    4.750000E+00     5.550582E-11
    4.800000E+00     3.718780E-11
    4.850000E+00     2.615843E-11
    4.900000E+00     1.976880E-11
    4.950000E+00     1.646378E-11
