

# V0=4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.094272E-07
   -4.950000E+00     4.256294E-07
   -4.900000E+00     7.928200E-07
   -4.850000E+00     1.469157E-06
   -4.800000E+00     2.558620E-06
   -4.750000E+00     4.222984E-06
   -4.700000E+00     6.700682E-06
   -4.650000E+00     1.033394E-05
   -4.600000E+00     1.560641E-05
   -4.550000E+00     2.319422E-05
   -4.500000E+00     3.403420E-05
   -4.450000E+00     4.941398E-05
   -4.400000E+00     7.108983E-05
   -4.350000E+00     1.014391E-04
   -4.300000E+00     1.436555E-04
   -4.250000E+00     2.019968E-04
   -4.200000E+00     2.820953E-04
   -4.150000E+00     3.913433E-04
   -4.100000E+00     5.393656E-04
   -4.050000E+00     7.385912E-04
   -4.000000E+00     1.004938E-03
   -3.950000E+00     1.358617E-03
   -3.900000E+00     1.825068E-03
   -3.850000E+00     2.436027E-03
   -3.800000E+00     3.230718E-03
   -3.750000E+00     4.257156E-03
   -3.700000E+00     5.573546E-03
   -3.650000E+00     7.249718E-03
   -3.600000E+00     9.368555E-03
   -3.550000E+00     1.202733E-02
   -3.500000E+00     1.533887E-02
   -3.450000E+00     1.943236E-02
   -3.400000E+00     2.445378E-02
   -3.350000E+00     3.056566E-02
   -3.300000E+00     3.794605E-02
   -3.250000E+00     4.678660E-02
   -3.200000E+00     5.728940E-02
   -3.150000E+00     6.966259E-02
   -3.100000E+00     8.411457E-02
   -3.050000E+00     1.008467E-01
   -3.000000E+00     1.200444E-01
   -2.950000E+00     1.418673E-01
   -2.900000E+00     1.664376E-01
   -2.850000E+00     1.938282E-01
   -2.800000E+00     2.240503E-01
   -2.750000E+00     2.570411E-01
   -2.700000E+00     2.926525E-01
   -2.650000E+00     3.306422E-01
   -2.600000E+00     3.706668E-01
   -2.550000E+00     4.122790E-01
   -2.500000E+00     4.549292E-01
   -2.450000E+00     4.979724E-01
   -2.400000E+00     5.406810E-01
   -2.350000E+00     5.822632E-01
   -2.300000E+00     6.218876E-01
   -2.250000E+00     6.587134E-01
   -2.200000E+00     6.919248E-01
   -2.150000E+00     7.207682E-01
   -2.100000E+00     7.445911E-01
   -2.050000E+00     7.628801E-01
   -2.000000E+00     7.752953E-01
   -1.950000E+00     7.816996E-01
   -1.900000E+00     7.821801E-01
   -1.850000E+00     7.770599E-01
   -1.800000E+00     7.668978E-01
   -1.750000E+00     7.524768E-01
   -1.700000E+00     7.347796E-01
   -1.650000E+00     7.149515E-01
   -1.600000E+00     6.942534E-01
   -1.550000E+00     6.740053E-01
   -1.500000E+00     6.555231E-01
   -1.450000E+00     6.400533E-01
   -1.400000E+00     6.287060E-01
   -1.350000E+00     6.223932E-01
   -1.300000E+00     6.217738E-01
   -1.250000E+00     6.272089E-01
   -1.200000E+00     6.387324E-01
   -1.150000E+00     6.560371E-01
   -1.100000E+00     6.784805E-01
   -1.050000E+00     7.051093E-01
   -1.000000E+00     7.347041E-01
   -9.500000E-01     7.658415E-01
   -9.000000E-01     7.969728E-01
   -8.500000E-01     8.265123E-01
   -8.000000E-01     8.529330E-01
   -7.500000E-01     8.748616E-01
   -7.000000E-01     8.911678E-01
   -6.500000E-01     9.010397E-01
   -6.000000E-01     9.040413E-01
   -5.500000E-01     9.001468E-01
   -5.000000E-01     8.897473E-01
   -4.500000E-01     8.736316E-01
   -4.000000E-01     8.529391E-01
   -3.500000E-01     8.290893E-01
   -3.000000E-01     8.036928E-01
   -2.500000E-01     7.784479E-01
   -2.000000E-01     7.550325E-01
   -1.500000E-01     7.349964E-01
   -1.000000E-01     7.196615E-01
   -5.000000E-02     7.100377E-01
    0.000000E+00     7.067580E-01
    5.000000E-02     7.100377E-01
    1.000000E-01     7.196615E-01
    1.500000E-01     7.349964E-01
    2.000000E-01     7.550325E-01
    2.500000E-01     7.784479E-01
    3.000000E-01     8.036928E-01
    3.500000E-01     8.290893E-01
    4.000000E-01     8.529391E-01
    4.500000E-01     8.736316E-01
    5.000000E-01     8.897473E-01
    5.500000E-01     9.001468E-01
    6.000000E-01     9.040413E-01
    6.500000E-01     9.010397E-01
    7.000000E-01     8.911678E-01
    7.500000E-01     8.748616E-01
    8.000000E-01     8.529330E-01
    8.500000E-01     8.265123E-01
    9.000000E-01     7.969728E-01
    9.500000E-01     7.658415E-01
    1.000000E+00     7.347041E-01
    1.050000E+00     7.051093E-01
    1.100000E+00     6.784805E-01
    1.150000E+00     6.560371E-01
    1.200000E+00     6.387324E-01
    1.250000E+00     6.272089E-01
    1.300000E+00     6.217738E-01
    1.350000E+00     6.223932E-01
    1.400000E+00     6.287060E-01
    1.450000E+00     6.400533E-01
    1.500000E+00     6.555231E-01
    1.550000E+00     6.740053E-01
    1.600000E+00     6.942534E-01
    1.650000E+00     7.149515E-01
    1.700000E+00     7.347796E-01
    1.750000E+00     7.524768E-01
    1.800000E+00     7.668978E-01
    1.850000E+00     7.770599E-01
    1.900000E+00     7.821801E-01
    1.950000E+00     7.816996E-01
    2.000000E+00     7.752953E-01
    2.050000E+00     7.628801E-01
    2.100000E+00     7.445911E-01
    2.150000E+00     7.207682E-01
    2.200000E+00     6.919248E-01
    2.250000E+00     6.587134E-01
    2.300000E+00     6.218876E-01
    2.350000E+00     5.822632E-01
    2.400000E+00     5.406810E-01
    2.450000E+00     4.979724E-01
    2.500000E+00     4.549292E-01
    2.550000E+00     4.122790E-01
    2.600000E+00     3.706668E-01
    2.650000E+00     3.306422E-01
    2.700000E+00     2.926525E-01
    2.750000E+00     2.570411E-01
    2.800000E+00     2.240503E-01
    2.850000E+00     1.938282E-01
    2.900000E+00     1.664376E-01
    2.950000E+00     1.418673E-01
    3.000000E+00     1.200444E-01
    3.050000E+00     1.008467E-01
    3.100000E+00     8.411457E-02
    3.150000E+00     6.966259E-02
    3.200000E+00     5.728940E-02
    3.250000E+00     4.678660E-02
    3.300000E+00     3.794605E-02
    3.350000E+00     3.056566E-02
    3.400000E+00     2.445378E-02
    3.450000E+00     1.943236E-02
    3.500000E+00     1.533887E-02
    3.550000E+00     1.202733E-02
    3.600000E+00     9.368555E-03
    3.650000E+00     7.249718E-03
    3.700000E+00     5.573546E-03
    3.750000E+00     4.257156E-03
    3.800000E+00     3.230718E-03
    3.850000E+00     2.436027E-03
    3.900000E+00     1.825068E-03
    3.950000E+00     1.358617E-03
    4.000000E+00     1.004938E-03
    4.050000E+00     7.385912E-04
    4.100000E+00     5.393656E-04
    4.150000E+00     3.913433E-04
    4.200000E+00     2.820953E-04
    4.250000E+00     2.019968E-04
    4.300000E+00     1.436555E-04
    4.350000E+00     1.014391E-04
    4.400000E+00     7.108982E-05
    4.450000E+00     4.941398E-05
    4.500000E+00     3.403420E-05
    4.550000E+00     2.319422E-05
    4.600000E+00     1.560640E-05
    4.650000E+00     1.033393E-05
    4.700000E+00     6.700677E-06
    4.750000E+00     4.222980E-06
    4.800000E+00     2.558616E-06
    4.850000E+00     1.469153E-06
    4.900000E+00     7.928172E-07
    4.950000E+00     4.256276E-07
