

# V0=-1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.119161E-08
   -4.950000E+00     3.900727E-08
   -4.900000E+00     9.566507E-08
   -4.850000E+00     2.011928E-07
   -4.800000E+00     3.737149E-07
   -4.750000E+00     6.419166E-07
   -4.700000E+00     1.048951E-06
   -4.650000E+00     1.658186E-06
   -4.600000E+00     2.561383E-06
   -4.550000E+00     3.890126E-06
   -4.500000E+00     5.831595E-06
   -4.450000E+00     8.650124E-06
   -4.400000E+00     1.271640E-05
   -4.350000E+00     1.854665E-05
   -4.300000E+00     2.685489E-05
   -4.250000E+00     3.862183E-05
   -4.200000E+00     5.518508E-05
   -4.150000E+00     7.835616E-05
   -4.100000E+00     1.105709E-04
   -4.050000E+00     1.550808E-04
   -4.000000E+00     2.161944E-04
   -3.950000E+00     2.995783E-04
   -3.900000E+00     4.126284E-04
   -3.850000E+00     5.649235E-04
   -3.800000E+00     7.687719E-04
   -3.750000E+00     1.039862E-03
   -3.700000E+00     1.398025E-03
   -3.650000E+00     1.868122E-03
   -3.600000E+00     2.481046E-03
   -3.550000E+00     3.274844E-03
   -3.500000E+00     4.295948E-03
   -3.450000E+00     5.600481E-03
   -3.400000E+00     7.255613E-03
   -3.350000E+00     9.340904E-03
   -3.300000E+00     1.194958E-02
   -3.250000E+00     1.518962E-02
   -3.200000E+00     1.918461E-02
   -3.150000E+00     2.407415E-02
   -3.100000E+00     3.001373E-02
   -3.050000E+00     3.717390E-02
   -3.000000E+00     4.573858E-02
   -2.950000E+00     5.590229E-02
   -2.900000E+00     6.786629E-02
   -2.850000E+00     8.183332E-02
   -2.800000E+00     9.800102E-02
   -2.750000E+00     1.165540E-01
   -2.700000E+00     1.376547E-01
   -2.650000E+00     1.614328E-01
   -2.600000E+00     1.879743E-01
   -2.550000E+00     2.173097E-01
   -2.500000E+00     2.494031E-01
   -2.450000E+00     2.841409E-01
   -2.400000E+00     3.213236E-01
   -2.350000E+00     3.606590E-01
   -2.300000E+00     4.017588E-01
   -2.250000E+00     4.441404E-01
   -2.200000E+00     4.872320E-01
   -2.150000E+00     5.303847E-01
   -2.100000E+00     5.728896E-01
   -2.050000E+00     6.140006E-01
   -2.000000E+00     6.529628E-01
   -1.950000E+00     6.890450E-01
   -1.900000E+00     7.215753E-01
   -1.850000E+00     7.499781E-01
   -1.800000E+00     7.738093E-01
   -1.750000E+00     7.927892E-01
   -1.700000E+00     8.068282E-01
