

# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     5.358490E-17
   -4.950000E+00     1.035421E-15
   -4.900000E+00     4.286923E-15
   -4.850000E+00     1.080642E-14
   -4.800000E+00     2.255826E-14
   -4.750000E+00     4.301719E-14
   -4.700000E+00     7.812171E-14
   -4.650000E+00     1.378784E-13
   -4.600000E+00     2.390190E-13
   -4.550000E+00     4.093627E-13
   -4.500000E+00     6.949393E-13
   -4.450000E+00     1.171556E-12
   -4.400000E+00     1.963498E-12
   -4.350000E+00     3.273609E-12
   -4.300000E+00     5.431474E-12
   -4.250000E+00     8.970218E-12
   -4.200000E+00     1.474838E-11
   -4.150000E+00     2.414242E-11
   -4.100000E+00     3.934940E-11
   -4.050000E+00     6.386079E-11
   -4.000000E+00     1.032007E-10
   -3.950000E+00     1.660710E-10
   -3.900000E+00     2.661195E-10
   -3.850000E+00     4.246585E-10
   -3.800000E+00     6.748241E-10
   -3.750000E+00     1.067915E-09
   -3.700000E+00     1.683004E-09
   -3.650000E+00     2.641460E-09
   -3.600000E+00     4.128768E-09
   -3.550000E+00     6.427208E-09
   -3.500000E+00     9.964545E-09
   -3.450000E+00     1.538629E-08
   -3.400000E+00     2.366246E-08
   -3.350000E+00     3.624466E-08
   -3.300000E+00     5.529615E-08
   -3.250000E+00     8.402748E-08
   -3.200000E+00     1.271840E-07
   -3.150000E+00     1.917512E-07
   -3.100000E+00     2.879700E-07
   -3.050000E+00     4.307947E-07
   -3.000000E+00     6.419738E-07
   -2.950000E+00     9.530126E-07
   -2.900000E+00     1.409370E-06
   -2.850000E+00     2.076384E-06
   -2.800000E+00     3.047598E-06
   -2.750000E+00     4.456425E-06
   -2.700000E+00     6.492417E-06
   -2.650000E+00     9.423866E-06
   -2.600000E+00     1.362910E-05
   -2.550000E+00     1.963962E-05
   -2.500000E+00     2.819938E-05
   -2.450000E+00     4.034589E-05
   -2.400000E+00     5.752085E-05
   -2.350000E+00     8.172031E-05
   -2.300000E+00     1.156979E-04
   -2.250000E+00     1.632389E-04
   -2.200000E+00     2.295276E-04
   -2.150000E+00     3.216387E-04
