

# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     4.001064E-06
   -4.950000E+00     4.483649E-06
   -4.900000E+00     5.998251E-06
   -4.850000E+00     8.762426E-06
   -4.800000E+00     1.316657E-05
   -4.750000E+00     1.981341E-05
   -4.700000E+00     2.958129E-05
   -4.650000E+00     4.371375E-05
   -4.600000E+00     6.394221E-05
   -4.550000E+00     9.264874E-05
   -4.500000E+00     1.330794E-04
   -4.450000E+00     1.896193E-04
   -4.400000E+00     2.681436E-04
   -4.350000E+00     3.764598E-04
   -4.300000E+00     5.248589E-04
   -4.250000E+00     7.267929E-04
   -4.200000E+00     9.996984E-04
   -4.150000E+00     1.365983E-03
   -4.100000E+00     1.854189E-03
   -4.050000E+00     2.500344E-03
   -4.000000E+00     3.349504E-03
   -3.950000E+00     4.457472E-03
   -3.900000E+00     5.892673E-03
   -3.850000E+00     7.738140E-03
   -3.800000E+00     1.009354E-02
   -3.750000E+00     1.307716E-02
   -3.700000E+00     1.682764E-02
   -3.650000E+00     2.150546E-02
   -3.600000E+00     2.729376E-02
   -3.550000E+00     3.439842E-02
   -3.500000E+00     4.304705E-02
   -3.450000E+00     5.348658E-02
   -3.400000E+00     6.597927E-02
   -3.350000E+00     8.079666E-02
   -3.300000E+00     9.821140E-02
   -3.250000E+00     1.184867E-01
   -3.200000E+00     1.418633E-01
   -3.150000E+00     1.685443E-01
   -3.100000E+00     1.986774E-01
   -3.050000E+00     2.323365E-01
   -3.000000E+00     2.695013E-01
   -2.950000E+00     3.100386E-01
   -2.900000E+00     3.536836E-01
   -2.850000E+00     4.000253E-01
   -2.800000E+00     4.484964E-01
   -2.750000E+00     4.983691E-01
   -2.700000E+00     5.487597E-01
   -2.650000E+00     5.986423E-01
   -2.600000E+00     6.468729E-01
   -2.550000E+00     6.922247E-01
   -2.500000E+00     7.334333E-01
   -2.450000E+00     7.692511E-01
   -2.400000E+00     7.985088E-01
   -2.350000E+00     8.201797E-01
   -2.300000E+00     8.334432E-01
   -2.250000E+00     8.377440E-01
   -2.200000E+00     8.328398E-01
   -2.150000E+00     8.188355E-01
   -2.100000E+00     7.961994E-01
   -2.050000E+00     7.657588E-01
   -2.000000E+00     7.286754E-01
   -1.950000E+00     6.864018E-01
   -1.900000E+00     6.406217E-01
   -1.850000E+00     5.931787E-01
   -1.800000E+00     5.460001E-01
   -1.750000E+00     5.010198E-01
   -1.700000E+00     4.601048E-01
   -1.650000E+00     4.249909E-01
   -1.600000E+00     3.972260E-01
   -1.550000E+00     3.781227E-01
   -1.500000E+00     3.687178E-01
   -1.450000E+00     3.697353E-01
   -1.400000E+00     3.815522E-01
   -1.350000E+00     4.041654E-01
   -1.300000E+00     4.371608E-01
   -1.250000E+00     4.796889E-01
   -1.200000E+00     5.304516E-01
   -1.150000E+00     5.877085E-01
   -1.100000E+00     6.493090E-01
   -1.050000E+00     7.127566E-01
   -1.000000E+00     7.753066E-01
   -9.500000E-01     8.340975E-01
   -9.000000E-01     8.863083E-01
   -8.500000E-01     9.293313E-01
