

# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     7.396110E-08
   -4.950000E+00     7.781804E-08
   -4.900000E+00     8.998970E-08
   -4.850000E+00     1.125809E-07
   -4.800000E+00     1.495439E-07
   -4.750000E+00     2.072486E-07
   -4.700000E+00     2.954310E-07
   -4.650000E+00     4.285988E-07
   -4.600000E+00     6.280777E-07
   -4.550000E+00     9.249145E-07
   -4.500000E+00     1.363966E-06
   -4.450000E+00     2.009591E-06
   -4.400000E+00     2.953517E-06
   -4.350000E+00     4.325630E-06
   -4.300000E+00     6.308648E-06
   -4.250000E+00     9.157935E-06
   -4.200000E+00     1.322804E-05
   -4.150000E+00     1.900796E-05
   -4.100000E+00     2.716761E-05
   -4.050000E+00     3.861858E-05
   -4.000000E+00     5.459284E-05
   -3.950000E+00     7.674383E-05
   -3.900000E+00     1.072752E-04
   -3.850000E+00     1.491031E-04
   -3.800000E+00     2.060588E-04
   -3.750000E+00     2.831394E-04
   -3.700000E+00     3.868142E-04
   -3.650000E+00     5.253957E-04
   -3.600000E+00     7.094826E-04
   -3.550000E+00     9.524837E-04
   -3.500000E+00     1.271227E-03
   -3.450000E+00     1.686662E-03
   -3.400000E+00     2.224645E-03
   -3.350000E+00     2.916822E-03
   -3.300000E+00     3.801581E-03
   -3.250000E+00     4.925059E-03
   -3.200000E+00     6.342187E-03
   -3.150000E+00     8.117724E-03
   -3.100000E+00     1.032723E-02
   -3.050000E+00     1.305791E-02
   -3.000000E+00     1.640929E-02
   -2.950000E+00     2.049355E-02
   -2.900000E+00     2.543551E-02
   -2.850000E+00     3.137211E-02
   -2.800000E+00     3.845125E-02
   -2.750000E+00     4.682993E-02
   -2.700000E+00     5.667153E-02
   -2.650000E+00     6.814226E-02
   -2.600000E+00     8.140651E-02
   -2.550000E+00     9.662132E-02
   -2.500000E+00     1.139299E-01
   -2.450000E+00     1.334542E-01
   -2.400000E+00     1.552869E-01
   -2.350000E+00     1.794829E-01
   -2.300000E+00     2.060508E-01
   -2.250000E+00     2.349444E-01
   -2.200000E+00     2.660551E-01
   -2.150000E+00     2.992056E-01
   -2.100000E+00     3.341455E-01
   -2.050000E+00     3.705487E-01
   -2.000000E+00     4.080143E-01
   -1.950000E+00     4.460708E-01
   -1.900000E+00     4.841830E-01
   -1.850000E+00     5.217642E-01
   -1.800000E+00     5.581908E-01
   -1.750000E+00     5.928215E-01
   -1.700000E+00     6.250188E-01
   -1.650000E+00     6.541735E-01
   -1.600000E+00     6.797305E-01
   -1.550000E+00     7.012142E-01
   -1.500000E+00     7.182542E-01
   -1.450000E+00     7.306069E-01
   -1.400000E+00     7.381748E-01
   -1.350000E+00     7.410197E-01
   -1.300000E+00     7.393695E-01
   -1.250000E+00     7.336184E-01
   -1.200000E+00     7.243183E-01
   -1.150000E+00     7.121632E-01
   -1.100000E+00     6.979645E-01
   -1.050000E+00     6.826206E-01
   -1.000000E+00     6.670796E-01
   -9.500000E-01     6.522980E-01
   -9.000000E-01     6.391967E-01
   -8.500000E-01     6.286176E-01
   -8.000000E-01     6.212810E-01
   -7.500000E-01     6.177480E-01
   -7.000000E-01     6.183902E-01
   -6.500000E-01     6.233664E-01
   -6.000000E-01     6.326105E-01
   -5.500000E-01     6.458307E-01
   -5.000000E-01     6.625197E-01
   -4.500000E-01     6.819771E-01
   -4.000000E-01     7.033427E-01
   -3.500000E-01     7.256381E-01
   -3.000000E-01     7.478174E-01
   -2.500000E-01     7.688202E-01
   -2.000000E-01     7.876287E-01
   -1.500000E-01     8.033214E-01
   -1.000000E-01     8.151234E-01
   -5.000000E-02     8.224485E-01
    0.000000E+00     8.249315E-01
    5.000000E-02     8.224485E-01
    1.000000E-01     8.151234E-01
    1.500000E-01     8.033214E-01
    2.000000E-01     7.876287E-01
    2.500000E-01     7.688202E-01
    3.000000E-01     7.478174E-01
    3.500000E-01     7.256381E-01
    4.000000E-01     7.033427E-01
    4.500000E-01     6.819771E-01
    5.000000E-01     6.625197E-01
    5.500000E-01     6.458307E-01
    6.000000E-01     6.326105E-01
    6.500000E-01     6.233664E-01
    7.000000E-01     6.183902E-01
    7.500000E-01     6.177480E-01
    8.000000E-01     6.212810E-01
    8.500000E-01     6.286176E-01
    9.000000E-01     6.391967E-01
    9.500000E-01     6.522980E-01
    1.000000E+00     6.670796E-01
    1.050000E+00     6.826206E-01
    1.100000E+00     6.979645E-01
    1.150000E+00     7.121632E-01
    1.200000E+00     7.243183E-01
    1.250000E+00     7.336184E-01
    1.300000E+00     7.393695E-01
    1.350000E+00     7.410197E-01
    1.400000E+00     7.381748E-01
    1.450000E+00     7.306069E-01
    1.500000E+00     7.182542E-01
    1.550000E+00     7.012142E-01
    1.600000E+00     6.797305E-01
    1.650000E+00     6.541735E-01
    1.700000E+00     6.250188E-01
    1.750000E+00     5.928215E-01
    1.800000E+00     5.581908E-01
    1.850000E+00     5.217642E-01
    1.900000E+00     4.841830E-01
