

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.148258E-11
   -4.950000E+00     1.338684E-10
   -4.900000E+00     4.964582E-10
   -4.850000E+00     1.189708E-09
   -4.800000E+00     2.363528E-09
   -4.750000E+00     4.265145E-09
   -4.700000E+00     7.284721E-09
   -4.650000E+00     1.202596E-08
   -4.600000E+00     1.941270E-08
   -4.550000E+00     3.084774E-08
   -4.500000E+00     4.844741E-08
   -4.450000E+00     7.538554E-08
   -4.400000E+00     1.163944E-07
   -4.350000E+00     1.784898E-07
   -4.300000E+00     2.720140E-07
   -4.250000E+00     4.121263E-07
   -4.200000E+00     6.209200E-07
   -4.150000E+00     9.304105E-07
   -4.100000E+00     1.386725E-06
   -4.050000E+00     2.055939E-06
   -4.000000E+00     3.032161E-06
   -3.950000E+00     4.448639E-06
   -3.900000E+00     6.492947E-06
   -3.850000E+00     9.427580E-06
   -3.800000E+00     1.361772E-05
   -3.750000E+00     1.956838E-05
   -3.700000E+00     2.797383E-05
   -3.650000E+00     3.978273E-05
   -3.600000E+00     5.628360E-05
   -3.550000E+00     7.921586E-05
   -3.500000E+00     1.109133E-04
   -3.450000E+00     1.544880E-04
   -3.400000E+00     2.140635E-04
   -3.350000E+00     2.950702E-04
   -3.300000E+00     4.046131E-04
   -3.250000E+00     5.519293E-04
   -3.200000E+00     7.489497E-04
   -3.150000E+00     1.010983E-03
   -3.100000E+00     1.357539E-03
   -3.050000E+00     1.813318E-03
   -3.000000E+00     2.409365E-03
   -2.950000E+00     3.184432E-03
   -2.900000E+00     4.186531E-03
   -2.850000E+00     5.474703E-03
   -2.800000E+00     7.120982E-03
   -2.750000E+00     9.212545E-03
   -2.700000E+00     1.185399E-02
   -2.650000E+00     1.516967E-02
   -2.600000E+00     1.930603E-02
   -2.550000E+00     2.443373E-02
   -2.500000E+00     3.074934E-02
   -2.450000E+00     3.847655E-02
   -2.400000E+00     4.786623E-02
   -2.350000E+00     5.919533E-02
   -2.300000E+00     7.276389E-02
   -2.250000E+00     8.888990E-02
   -2.200000E+00     1.079014E-01
   -2.150000E+00     1.301252E-01
   -2.100000E+00     1.558728E-01
   -2.050000E+00     1.854218E-01
   -2.000000E+00     2.189943E-01
   -1.950000E+00     2.567332E-01
   -1.900000E+00     2.986760E-01
   -1.850000E+00     3.447289E-01
   -1.800000E+00     3.946447E-01
   -1.750000E+00     4.480044E-01
   -1.700000E+00     5.042096E-01
   -1.650000E+00     5.624846E-01
   -1.600000E+00     6.218952E-01
   -1.550000E+00     6.813823E-01
   -1.500000E+00     7.398127E-01
   -1.450000E+00     7.960439E-01
   -1.400000E+00     8.489998E-01
   -1.350000E+00     8.977501E-01
   -1.300000E+00     9.415869E-01
   -1.250000E+00     9.800884E-01
   -1.200000E+00     1.013161E+00
   -1.150000E+00     1.041054E+00
   -1.100000E+00     1.064339E+00
   -1.050000E+00     1.083859E+00
   -1.000000E+00     1.100640E+00
   -9.500000E-01     1.115782E+00
   -9.000000E-01     1.130340E+00
   -8.500000E-01     1.145199E+00
   -8.000000E-01     1.160973E+00
   -7.500000E-01     1.177931E+00
   -7.000000E-01     1.195968E+00
   -6.500000E-01     1.214625E+00
   -6.000000E-01     1.233158E+00
   -5.500000E-01     1.250652E+00
   -5.000000E-01     1.266156E+00
   -4.500000E-01     1.278842E+00
   -4.000000E-01     1.288132E+00
   -3.500000E-01     1.293802E+00
   -3.000000E-01     1.296030E+00
   -2.500000E-01     1.295377E+00
   -2.000000E-01     1.292712E+00
   -1.500000E-01     1.289081E+00
   -1.000000E-01     1.285546E+00
   -5.000000E-02     1.283015E+00
    0.000000E+00     1.282099E+00
    5.000000E-02     1.283015E+00
    1.000000E-01     1.285546E+00
    1.500000E-01     1.289081E+00
    2.000000E-01     1.292712E+00
    2.500000E-01     1.295377E+00
    3.000000E-01     1.296030E+00
    3.500000E-01     1.293802E+00
    4.000000E-01     1.288132E+00
    4.500000E-01     1.278842E+00
    5.000000E-01     1.266156E+00
    5.500000E-01     1.250652E+00
