

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     7.864366E-10
   -4.950000E+00     8.327472E-10
   -4.900000E+00     9.807188E-10
   -4.850000E+00     1.261431E-09
   -4.800000E+00     1.734180E-09
   -4.750000E+00     2.497440E-09
   -4.700000E+00     3.707276E-09
   -4.650000E+00     5.605817E-09
   -4.600000E+00     8.564496E-09
   -4.550000E+00     1.314857E-08
   -4.500000E+00     2.021273E-08
   -4.450000E+00     3.104157E-08
   -4.400000E+00     4.755485E-08
   -4.350000E+00     7.260516E-08
   -4.300000E+00     1.104074E-07
   -4.250000E+00     1.671540E-07
   -4.200000E+00     2.518919E-07
   -4.150000E+00     3.777621E-07
   -4.100000E+00     5.637453E-07
   -4.050000E+00     8.370988E-07
   -4.000000E+00     1.236742E-06
   -3.950000E+00     1.817924E-06
   -3.900000E+00     2.658625E-06
   -3.850000E+00     3.868264E-06
   -3.800000E+00     5.599478E-06
   -3.750000E+00     8.063942E-06
   -3.700000E+00     1.155347E-05
   -3.650000E+00     1.646798E-05
   -3.600000E+00     2.335222E-05
   -3.550000E+00     3.294383E-05
   -3.500000E+00     4.623553E-05
   -3.450000E+00     6.455524E-05
   -3.400000E+00     8.966830E-05
   -3.350000E+00     1.239071E-04
   -3.300000E+00     1.703338E-04
   -3.250000E+00     2.329438E-04
   -3.200000E+00     3.169162E-04
   -3.150000E+00     4.289221E-04
   -3.100000E+00     5.774983E-04
   -3.050000E+00     7.734965E-04
   -3.000000E+00     1.030620E-03
   -2.950000E+00     1.366054E-03
   -2.900000E+00     1.801205E-03
   -2.850000E+00     2.362547E-03
   -2.800000E+00     3.082587E-03
   -2.750000E+00     4.000949E-03
   -2.700000E+00     5.165567E-03
   -2.650000E+00     6.633977E-03
   -2.600000E+00     8.474686E-03
   -2.550000E+00     1.076858E-02
   -2.500000E+00     1.361034E-02
   -2.450000E+00     1.710975E-02
   -2.400000E+00     2.139286E-02
   -2.350000E+00     2.660290E-02
   -2.300000E+00     3.290077E-02
   -2.250000E+00     4.046492E-02
   -2.200000E+00     4.949054E-02
   -2.150000E+00     6.018775E-02
   -2.100000E+00     7.277864E-02
   -2.050000E+00     8.749282E-02
   -2.000000E+00     1.045614E-01
   -1.950000E+00     1.242094E-01
   -1.900000E+00     1.466455E-01
   -1.850000E+00     1.720512E-01
   -1.800000E+00     2.005670E-01
   -1.750000E+00     2.322781E-01
   -1.700000E+00     2.671989E-01
   -1.650000E+00     3.052585E-01
   -1.600000E+00     3.462865E-01
   -1.550000E+00     3.900026E-01
   -1.500000E+00     4.360102E-01
   -1.450000E+00     4.837958E-01
   -1.400000E+00     5.327367E-01
   -1.350000E+00     5.821157E-01
   -1.300000E+00     6.311468E-01
   -1.250000E+00     6.790077E-01
   -1.200000E+00     7.248809E-01
   -1.150000E+00     7.679991E-01
   -1.100000E+00     8.076932E-01
   -1.050000E+00     8.434369E-01
   -1.000000E+00     8.748861E-01
   -9.500000E-01     9.019062E-01
   -9.000000E-01     9.245860E-01
   -8.500000E-01     9.432340E-01
   -8.000000E-01     9.583561E-01
   -7.500000E-01     9.706163E-01
   -7.000000E-01     9.807819E-01
   -6.500000E-01     9.896581E-01
   -6.000000E-01     9.980165E-01
   -5.500000E-01     1.006526E+00
   -5.000000E-01     1.015690E+00
   -4.500000E-01     1.025802E+00
   -4.000000E-01     1.036918E+00
   -3.500000E-01     1.048850E+00
   -3.000000E-01     1.061195E+00
   -2.500000E-01     1.073374E+00
   -2.000000E-01     1.084702E+00
   -1.500000E-01     1.094462E+00
   -1.000000E-01     1.101987E+00
   -5.000000E-02     1.106737E+00
    0.000000E+00     1.108361E+00
    5.000000E-02     1.106737E+00
    1.000000E-01     1.101987E+00
    1.500000E-01     1.094462E+00
    2.000000E-01     1.084702E+00
    2.500000E-01     1.073374E+00
    3.000000E-01     1.061195E+00
    3.500000E-01     1.048850E+00
    4.000000E-01     1.036918E+00
    4.500000E-01     1.025802E+00
    5.000000E-01     1.015690E+00
    5.500000E-01     1.006526E+00
    6.000000E-01     9.980165E-01
    6.500000E-01     9.896581E-01
    7.000000E-01     9.807819E-01
    7.500000E-01     9.706163E-01
    8.000000E-01     9.583561E-01
    8.500000E-01     9.432340E-01
    9.000000E-01     9.245860E-01
    9.500000E-01     9.019062E-01
    1.000000E+00     8.748861E-01
    1.050000E+00     8.434369E-01
    1.100000E+00     8.076932E-01
    1.150000E+00     7.679991E-01
    1.200000E+00     7.248809E-01
    1.250000E+00     6.790077E-01
    1.300000E+00     6.311468E-01
    1.350000E+00     5.821157E-01
    1.400000E+00     5.327367E-01
    1.450000E+00     4.837958E-01
    1.500000E+00     4.360102E-01
    1.550000E+00     3.900026E-01
    1.600000E+00     3.462865E-01
    1.650000E+00     3.052585E-01
    1.700000E+00     2.671989E-01
    1.750000E+00     2.322781E-01
    1.800000E+00     2.005670E-01
    1.850000E+00     1.720512E-01
    1.900000E+00     1.466455E-01
    1.950000E+00     1.242094E-01
    2.000000E+00     1.045614E-01
    2.050000E+00     8.749282E-02
    2.100000E+00     7.277864E-02
    2.150000E+00     6.018775E-02
    2.200000E+00     4.949054E-02
    2.250000E+00     4.046492E-02
    2.300000E+00     3.290077E-02
    2.350000E+00     2.660290E-02
    2.400000E+00     2.139286E-02
    2.450000E+00     1.710975E-02
    2.500000E+00     1.361034E-02
    2.550000E+00     1.076858E-02
    2.600000E+00     8.474686E-03
    2.650000E+00     6.633977E-03
    2.700000E+00     5.165567E-03
    2.750000E+00     4.000949E-03
    2.800000E+00     3.082587E-03
    2.850000E+00     2.362547E-03
    2.900000E+00     1.801205E-03
    2.950000E+00     1.366054E-03
    3.000000E+00     1.030620E-03
    3.050000E+00     7.734965E-04
    3.100000E+00     5.774983E-04
    3.150000E+00     4.289221E-04
    3.200000E+00     3.169162E-04
    3.250000E+00     2.329438E-04
    3.300000E+00     1.703338E-04
    3.350000E+00     1.239071E-04
    3.400000E+00     8.966830E-05
    3.450000E+00     6.455524E-05
    3.500000E+00     4.623553E-05
    3.550000E+00     3.294383E-05
    3.600000E+00     2.335222E-05
    3.650000E+00     1.646798E-05
    3.700000E+00     1.155347E-05
    3.750000E+00     8.063942E-06
    3.800000E+00     5.599478E-06
    3.850000E+00     3.868264E-06
    3.900000E+00     2.658625E-06
    3.950000E+00     1.817924E-06
    4.000000E+00     1.236742E-06
    4.050000E+00     8.370988E-07
    4.100000E+00     5.637453E-07
    4.150000E+00     3.777621E-07
    4.200000E+00     2.518919E-07
    4.250000E+00     1.671540E-07
    4.300000E+00     1.104074E-07
    4.350000E+00     7.260516E-08
    4.400000E+00     4.755485E-08
    4.450000E+00     3.104157E-08
    4.500000E+00     2.021273E-08
    4.550000E+00     1.314857E-08
    4.600000E+00     8.564496E-09
    4.650000E+00     5.605817E-09
    4.700000E+00     3.707276E-09
    4.750000E+00     2.497440E-09
    4.800000E+00     1.734180E-09
    4.850000E+00     1.261431E-09
    4.900000E+00     9.807188E-10
    4.950000E+00     8.327472E-10
