

# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.640193E-10
   -4.950000E+00     3.588629E-10
   -4.900000E+00     9.845904E-10
   -4.850000E+00     2.171221E-09
   -4.800000E+00     4.158935E-09
   -4.750000E+00     7.339079E-09
   -4.700000E+00     1.232065E-08
   -4.650000E+00     2.003163E-08
   -4.600000E+00     3.186950E-08
   -4.550000E+00     4.992134E-08
   -4.500000E+00     7.728283E-08
   -4.450000E+00     1.185169E-07
   -4.400000E+00     1.803086E-07
   -4.350000E+00     2.723931E-07
   -4.300000E+00     4.088630E-07
   -4.250000E+00     6.099975E-07
   -4.200000E+00     9.048024E-07
   -4.150000E+00     1.334516E-06
   -4.100000E+00     1.957414E-06
   -4.050000E+00     2.855343E-06
   -4.000000E+00     4.142555E-06
   -3.950000E+00     5.977551E-06
   -3.900000E+00     8.578851E-06
   -3.850000E+00     1.224584E-05
   -3.800000E+00     1.738610E-05
   -3.750000E+00     2.455101E-05
   -3.700000E+00     3.448163E-05
   -3.650000E+00     4.816761E-05
   -3.600000E+00     6.692184E-05
   -3.550000E+00     9.247464E-05
   -3.500000E+00     1.270911E-04
   -3.450000E+00     1.737167E-04
   -3.400000E+00     2.361550E-04
   -3.350000E+00     3.192838E-04
   -3.300000E+00     4.293152E-04
   -3.250000E+00     5.741030E-04
   -3.200000E+00     7.635059E-04
   -3.150000E+00     1.009807E-03
   -3.100000E+00     1.328195E-03
   -3.050000E+00     1.737310E-03
   -3.000000E+00     2.259842E-03
   -2.950000E+00     2.923198E-03
   -2.900000E+00     3.760199E-03
   -2.850000E+00     4.809824E-03
   -2.800000E+00     6.117953E-03
   -2.750000E+00     7.738101E-03
   -2.700000E+00     9.732093E-03
   -2.650000E+00     1.217065E-02
   -2.600000E+00     1.513383E-02
   -2.550000E+00     1.871124E-02
   -2.500000E+00     2.300203E-02
   -2.450000E+00     2.811448E-02
   -2.400000E+00     3.416526E-02
   -2.350000E+00     4.127810E-02
   -2.300000E+00     4.958202E-02
   -2.250000E+00     5.920890E-02
   -2.200000E+00     7.029042E-02
   -2.150000E+00     8.295435E-02
