

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     9.118971E-10
   -4.950000E+00     1.200390E-09
   -4.900000E+00     2.125271E-09
   -4.850000E+00     3.876050E-09
   -4.800000E+00     6.803685E-09
   -4.750000E+00     1.147994E-08
   -4.700000E+00     1.879395E-08
   -4.650000E+00     3.009917E-08
   -4.600000E+00     4.743148E-08
   -4.550000E+00     7.382776E-08
   -4.500000E+00     1.137869E-07
   -4.450000E+00     1.739321E-07
   -4.400000E+00     2.639539E-07
   -4.350000E+00     3.979471E-07
   -4.300000E+00     5.962889E-07
   -4.250000E+00     8.882639E-07
   -4.200000E+00     1.315704E-06
   -4.150000E+00     1.938006E-06
   -4.100000E+00     2.838991E-06
   -4.050000E+00     4.136233E-06
   -4.000000E+00     5.993631E-06
   -3.950000E+00     8.638252E-06
   -3.900000E+00     1.238272E-05
   -3.850000E+00     1.765474E-05
   -3.800000E+00     2.503579E-05
   -3.750000E+00     3.531135E-05
   -3.700000E+00     4.953563E-05
   -3.650000E+00     6.911435E-05
   -3.600000E+00     9.590967E-05
   -3.550000E+00     1.323720E-04
   -3.500000E+00     1.817043E-04
   -3.450000E+00     2.480646E-04
   -3.400000E+00     3.368141E-04
   -3.350000E+00     4.548168E-04
   -3.300000E+00     6.107988E-04
   -3.250000E+00     8.157735E-04
   -3.200000E+00     1.083540E-03
   -3.150000E+00     1.431258E-03
   -3.100000E+00     1.880107E-03
   -3.050000E+00     2.456017E-03
   -3.000000E+00     3.190493E-03
   -2.950000E+00     4.121488E-03
   -2.900000E+00     5.294344E-03
   -2.850000E+00     6.762757E-03
   -2.800000E+00     8.589739E-03
   -2.750000E+00     1.084854E-02
   -2.700000E+00     1.362346E-02
   -2.650000E+00     1.701052E-02
   -2.600000E+00     2.111788E-02
   -2.550000E+00     2.606593E-02
   -2.500000E+00     3.198697E-02
   -2.450000E+00     3.902436E-02
   -2.400000E+00     4.733105E-02
   -2.350000E+00     5.706735E-02
   -2.300000E+00     6.839795E-02
   -2.250000E+00     8.148798E-02
   -2.200000E+00     9.649816E-02
   -2.150000E+00     1.135790E-01
   -2.100000E+00     1.328640E-01
   -2.050000E+00     1.544622E-01
   -2.000000E+00     1.784500E-01
   -1.950000E+00     2.048621E-01
   -1.900000E+00     2.336829E-01
   -1.850000E+00     2.648379E-01
   -1.800000E+00     2.981855E-01
   -1.750000E+00     3.335096E-01
   -1.700000E+00     3.705151E-01
   -1.650000E+00     4.088240E-01
   -1.600000E+00     4.479753E-01
   -1.550000E+00     4.874275E-01
   -1.500000E+00     5.265651E-01
   -1.450000E+00     5.647088E-01
   -1.400000E+00     6.011298E-01
   -1.350000E+00     6.350680E-01
   -1.300000E+00     6.657542E-01
   -1.250000E+00     6.924350E-01
   -1.200000E+00     7.144002E-01
   -1.150000E+00     7.310120E-01
   -1.100000E+00     7.417332E-01
   -1.050000E+00     7.461544E-01
   -1.000000E+00     7.440187E-01
   -9.500000E-01     7.352400E-01
   -9.000000E-01     7.199168E-01
   -8.500000E-01     6.983377E-01
   -8.000000E-01     6.709779E-01
   -7.500000E-01     6.384881E-01
   -7.000000E-01     6.016735E-01
   -6.500000E-01     5.614663E-01
   -6.000000E-01     5.188907E-01
   -5.500000E-01     4.750249E-01
   -5.000000E-01     4.309607E-01
   -4.500000E-01     3.877652E-01
   -4.000000E-01     3.464457E-01
   -3.500000E-01     3.079210E-01
   -3.000000E-01     2.730011E-01
   -2.500000E-01     2.423747E-01
   -2.000000E-01     2.166056E-01
   -1.500000E-01     1.961356E-01
   -1.000000E-01     1.812926E-01
   -5.000000E-02     1.723004E-01
    0.000000E+00     1.692889E-01
    5.000000E-02     1.723004E-01
    1.000000E-01     1.812926E-01
    1.500000E-01     1.961356E-01
    2.000000E-01     2.166056E-01
    2.500000E-01     2.423747E-01
    3.000000E-01     2.730011E-01
    3.500000E-01     3.079210E-01
    4.000000E-01     3.464457E-01
    4.500000E-01     3.877652E-01
    5.000000E-01     4.309607E-01
    5.500000E-01     4.750249E-01
    6.000000E-01     5.188907E-01
    6.500000E-01     5.614663E-01
    7.000000E-01     6.016735E-01
    7.500000E-01     6.384881E-01
    8.000000E-01     6.709779E-01
    8.500000E-01     6.983377E-01
    9.000000E-01     7.199168E-01
    9.500000E-01     7.352400E-01
    1.000000E+00     7.440187E-01
    1.050000E+00     7.461544E-01
    1.100000E+00     7.417332E-01
    1.150000E+00     7.310120E-01
    1.200000E+00     7.144002E-01
    1.250000E+00     6.924350E-01
    1.300000E+00     6.657542E-01
    1.350000E+00     6.350680E-01
    1.400000E+00     6.011298E-01
    1.450000E+00     5.647088E-01
    1.500000E+00     5.265651E-01
    1.550000E+00     4.874275E-01
    1.600000E+00     4.479753E-01
    1.650000E+00     4.088240E-01
    1.700000E+00     3.705151E-01
    1.750000E+00     3.335096E-01
    1.800000E+00     2.981855E-01
    1.850000E+00     2.648379E-01
    1.900000E+00     2.336829E-01
    1.950000E+00     2.048621E-01
    2.000000E+00     1.784500E-01
    2.050000E+00     1.544622E-01
    2.100000E+00     1.328640E-01
    2.150000E+00     1.135790E-01
    2.200000E+00     9.649816E-02
    2.250000E+00     8.148798E-02
    2.300000E+00     6.839795E-02
    2.350000E+00     5.706735E-02
    2.400000E+00     4.733105E-02
    2.450000E+00     3.902436E-02
    2.500000E+00     3.198697E-02
    2.550000E+00     2.606593E-02
    2.600000E+00     2.111788E-02
    2.650000E+00     1.701052E-02
    2.700000E+00     1.362346E-02
    2.750000E+00     1.084854E-02
    2.800000E+00     8.589739E-03
    2.850000E+00     6.762757E-03
    2.900000E+00     5.294344E-03
    2.950000E+00     4.121488E-03
    3.000000E+00     3.190493E-03
    3.050000E+00     2.456017E-03
    3.100000E+00     1.880107E-03
    3.150000E+00     1.431258E-03
    3.200000E+00     1.083540E-03
    3.250000E+00     8.157735E-04
    3.300000E+00     6.107988E-04
    3.350000E+00     4.548168E-04
    3.400000E+00     3.368141E-04
    3.450000E+00     2.480646E-04
    3.500000E+00     1.817043E-04
    3.550000E+00     1.323720E-04
    3.600000E+00     9.590967E-05
    3.650000E+00     6.911435E-05
    3.700000E+00     4.953563E-05
    3.750000E+00     3.531135E-05
    3.800000E+00     2.503579E-05
    3.850000E+00     1.765474E-05
    3.900000E+00     1.238272E-05
    3.950000E+00     8.638252E-06
    4.000000E+00     5.993631E-06
    4.050000E+00     4.136233E-06
    4.100000E+00     2.838991E-06
    4.150000E+00     1.938006E-06
    4.200000E+00     1.315704E-06
    4.250000E+00     8.882639E-07
    4.300000E+00     5.962889E-07
    4.350000E+00     3.979471E-07
    4.400000E+00     2.639539E-07
    4.450000E+00     1.739321E-07
    4.500000E+00     1.137869E-07
    4.550000E+00     7.382776E-08
