

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.268861E-11
   -4.950000E+00     1.222698E-10
   -4.900000E+00     4.105179E-10
   -4.850000E+00     9.589832E-10
   -4.800000E+00     1.881721E-09
   -4.750000E+00     3.365452E-09
   -4.700000E+00     5.702357E-09
   -4.650000E+00     9.340384E-09
   -4.600000E+00     1.495841E-08
   -4.550000E+00     2.357705E-08
   -4.500000E+00     3.672037E-08
   -4.450000E+00     5.665033E-08
   -4.400000E+00     8.670402E-08
   -4.350000E+00     1.317758E-07
   -4.300000E+00     1.990021E-07
   -4.250000E+00     2.987273E-07
   -4.200000E+00     4.458579E-07
   -4.150000E+00     6.617474E-07
   -4.100000E+00     9.768030E-07
   -4.050000E+00     1.434067E-06
   -4.000000E+00     2.094099E-06
   -3.950000E+00     3.041597E-06
   -3.900000E+00     4.394290E-06
   -3.850000E+00     6.314831E-06
   -3.800000E+00     9.026548E-06
   -3.750000E+00     1.283419E-05
   -3.700000E+00     1.815099E-05
   -3.650000E+00     2.553381E-05
   -3.600000E+00     3.572824E-05
   -3.550000E+00     4.972620E-05
   -3.500000E+00     6.883880E-05
   -3.450000E+00     9.478774E-05
   -3.400000E+00     1.298189E-04
   -3.350000E+00     1.768426E-04
   -3.300000E+00     2.396042E-04
   -3.250000E+00     3.228915E-04
   -3.200000E+00     4.327812E-04
   -3.150000E+00     5.769329E-04
   -3.100000E+00     7.649311E-04
   -3.050000E+00     1.008682E-03
   -3.000000E+00     1.322865E-03
   -2.950000E+00     1.725444E-03
   -2.900000E+00     2.238229E-03
   -2.850000E+00     2.887488E-03
   -2.800000E+00     3.704603E-03
   -2.750000E+00     4.726748E-03
   -2.700000E+00     5.997578E-03
   -2.650000E+00     7.567890E-03
   -2.600000E+00     9.496246E-03
   -2.550000E+00     1.184949E-02
   -2.500000E+00     1.470314E-02
   -2.450000E+00     1.814157E-02
   -2.400000E+00     2.225798E-02
   -2.350000E+00     2.715398E-02
   -2.300000E+00     3.293889E-02
   -2.250000E+00     3.972856E-02
   -2.200000E+00     4.764363E-02
   -2.150000E+00     5.680741E-02
   -2.100000E+00     6.734299E-02
   -2.050000E+00     7.936995E-02
   -2.000000E+00     9.300039E-02
   -1.950000E+00     1.083345E-01
   -1.900000E+00     1.254554E-01
   -1.850000E+00     1.444246E-01
   -1.800000E+00     1.652756E-01
   -1.750000E+00     1.880094E-01
   -1.700000E+00     2.125889E-01
   -1.650000E+00     2.389342E-01
   -1.600000E+00     2.669193E-01
   -1.550000E+00     2.963687E-01
   -1.500000E+00     3.270566E-01
   -1.450000E+00     3.587068E-01
   -1.400000E+00     3.909950E-01
   -1.350000E+00     4.235528E-01
   -1.300000E+00     4.559741E-01
   -1.250000E+00     4.878235E-01
   -1.200000E+00     5.186469E-01
   -1.150000E+00     5.479834E-01
   -1.100000E+00     5.753794E-01
   -1.050000E+00     6.004033E-01
   -1.000000E+00     6.226609E-01
   -9.500000E-01     6.418110E-01
   -9.000000E-01     6.575790E-01
   -8.500000E-01     6.697712E-01
   -8.000000E-01     6.782845E-01
   -7.500000E-01     6.831152E-01
   -7.000000E-01     6.843633E-01
   -6.500000E-01     6.822333E-01
   -6.000000E-01     6.770310E-01
   -5.500000E-01     6.691557E-01
   -5.000000E-01     6.590889E-01
   -4.500000E-01     6.473784E-01
   -4.000000E-01     6.346195E-01
   -3.500000E-01     6.214340E-01
   -3.000000E-01     6.084464E-01
   -2.500000E-01     5.962605E-01
   -2.000000E-01     5.854354E-01
   -1.500000E-01     5.764634E-01
   -1.000000E-01     5.697500E-01
   -5.000000E-02     5.655975E-01
    0.000000E+00     5.641923E-01
    5.000000E-02     5.655975E-01
    1.000000E-01     5.697500E-01
    1.500000E-01     5.764634E-01
    2.000000E-01     5.854354E-01
    2.500000E-01     5.962605E-01
    3.000000E-01     6.084464E-01
    3.500000E-01     6.214340E-01
    4.000000E-01     6.346195E-01
    4.500000E-01     6.473784E-01
    5.000000E-01     6.590889E-01
    5.500000E-01     6.691557E-01
    6.000000E-01     6.770310E-01
    6.500000E-01     6.822333E-01
    7.000000E-01     6.843633E-01
    7.500000E-01     6.831152E-01
    8.000000E-01     6.782845E-01
    8.500000E-01     6.697712E-01
    9.000000E-01     6.575790E-01
    9.500000E-01     6.418110E-01
    1.000000E+00     6.226609E-01
    1.050000E+00     6.004033E-01
    1.100000E+00     5.753794E-01
    1.150000E+00     5.479834E-01
    1.200000E+00     5.186469E-01
    1.250000E+00     4.878235E-01
    1.300000E+00     4.559741E-01
    1.350000E+00     4.235528E-01
    1.400000E+00     3.909950E-01
    1.450000E+00     3.587068E-01
    1.500000E+00     3.270566E-01
    1.550000E+00     2.963687E-01
    1.600000E+00     2.669193E-01
    1.650000E+00     2.389342E-01
    1.700000E+00     2.125889E-01
    1.750000E+00     1.880094E-01
    1.800000E+00     1.652756E-01
    1.850000E+00     1.444246E-01
    1.900000E+00     1.254554E-01
    1.950000E+00     1.083345E-01
    2.000000E+00     9.300039E-02
    2.050000E+00     7.936995E-02
    2.100000E+00     6.734299E-02
    2.150000E+00     5.680741E-02
    2.200000E+00     4.764363E-02
    2.250000E+00     3.972856E-02
    2.300000E+00     3.293889E-02
    2.350000E+00     2.715398E-02
    2.400000E+00     2.225798E-02
    2.450000E+00     1.814157E-02
    2.500000E+00     1.470314E-02
    2.550000E+00     1.184949E-02
    2.600000E+00     9.496246E-03
    2.650000E+00     7.567890E-03
    2.700000E+00     5.997578E-03
    2.750000E+00     4.726748E-03
    2.800000E+00     3.704603E-03
    2.850000E+00     2.887488E-03
    2.900000E+00     2.238229E-03
    2.950000E+00     1.725444E-03
    3.000000E+00     1.322865E-03
    3.050000E+00     1.008682E-03
    3.100000E+00     7.649311E-04
    3.150000E+00     5.769329E-04
    3.200000E+00     4.327812E-04
