

# V0=17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.049088E-07
   -4.950000E+00     3.255432E-07
   -4.900000E+00     3.906316E-07
   -4.850000E+00     5.110158E-07
   -4.800000E+00     7.067780E-07
   -4.750000E+00     1.009926E-06
   -4.700000E+00     1.468799E-06
   -4.650000E+00     2.154531E-06
   -4.600000E+00     3.170310E-06
   -4.550000E+00     4.664314E-06
   -4.500000E+00     6.847633E-06
   -4.450000E+00     1.001877E-05
   -4.400000E+00     1.459693E-05
   -4.350000E+00     2.116675E-05
   -4.300000E+00     3.053801E-05
   -4.250000E+00     4.382468E-05
   -4.200000E+00     6.254842E-05
   -4.150000E+00     8.877331E-05
   -4.100000E+00     1.252792E-04
   -4.050000E+00     1.757832E-04
   -4.000000E+00     2.452189E-04
   -3.950000E+00     3.400866E-04
   -3.900000E+00     4.688857E-04
   -3.850000E+00     6.426444E-04
   -3.800000E+00     8.755606E-04
   -3.750000E+00     1.185767E-03
   -3.700000E+00     1.596230E-03
   -3.650000E+00     2.135802E-03
   -3.600000E+00     2.840408E-03
   -3.550000E+00     3.754396E-03
   -3.500000E+00     4.932001E-03
   -3.450000E+00     6.438928E-03
   -3.400000E+00     8.353996E-03
   -3.350000E+00     1.077078E-02
   -3.300000E+00     1.379916E-02
   -3.250000E+00     1.756673E-02
   -3.200000E+00     2.221981E-02
   -3.150000E+00     2.792402E-02
   -3.100000E+00     3.486417E-02
   -3.050000E+00     4.324325E-02
   -3.000000E+00     5.328035E-02
   -2.950000E+00     6.520727E-02
   -2.900000E+00     7.926348E-02
   -2.850000E+00     9.568954E-02
   -2.800000E+00     1.147185E-01
   -2.750000E+00     1.365656E-01
   -2.700000E+00     1.614157E-01
   -2.650000E+00     1.894097E-01
   -2.600000E+00     2.206291E-01
   -2.550000E+00     2.550798E-01
   -2.500000E+00     2.926759E-01
   -2.450000E+00     3.332244E-01
   -2.400000E+00     3.764115E-01
   -2.350000E+00     4.217916E-01
   -2.300000E+00     4.687815E-01
   -2.250000E+00     5.166596E-01
   -2.200000E+00     5.645716E-01
   -2.150000E+00     6.115450E-01
   -2.100000E+00     6.565111E-01
   -2.050000E+00     6.983366E-01
   -2.000000E+00     7.358627E-01
   -1.950000E+00     7.679523E-01
   -1.900000E+00     7.935415E-01
   -1.850000E+00     8.116954E-01
   -1.800000E+00     8.216622E-01
   -1.750000E+00     8.229236E-01
   -1.700000E+00     8.152374E-01
   -1.650000E+00     7.986676E-01
   -1.600000E+00     7.735995E-01
   -1.550000E+00     7.407375E-01
   -1.500000E+00     7.010836E-01
   -1.450000E+00     6.558989E-01
   -1.400000E+00     6.066497E-01
   -1.350000E+00     5.549419E-01
   -1.300000E+00     5.024501E-01
   -1.250000E+00     4.508471E-01
   -1.200000E+00     4.017392E-01
   -1.150000E+00     3.566130E-01
   -1.100000E+00     3.167971E-01
   -1.050000E+00     2.834384E-01
   -1.000000E+00     2.574928E-01
   -9.500000E-01     2.397267E-01
   -9.000000E-01     2.307226E-01
   -8.500000E-01     2.308846E-01
   -8.000000E-01     2.404378E-01
   -7.500000E-01     2.594184E-01
   -7.000000E-01     2.876536E-01
   -6.500000E-01     3.247325E-01
   -6.000000E-01     3.699743E-01
   -5.500000E-01     4.223981E-01
   -5.000000E-01     4.807049E-01
   -4.500000E-01     5.432767E-01
   -4.000000E-01     6.082004E-01
   -3.500000E-01     6.733190E-01
   -3.000000E-01     7.363112E-01
   -2.500000E-01     7.947941E-01
   -2.000000E-01     8.464445E-01
   -1.500000E-01     8.891278E-01
   -1.000000E-01     9.210253E-01
   -5.000000E-02     9.407466E-01
    0.000000E+00     9.474195E-01
    5.000000E-02     9.407466E-01
    1.000000E-01     9.210253E-01
    1.500000E-01     8.891278E-01
    2.000000E-01     8.464445E-01
    2.500000E-01     7.947941E-01
    3.000000E-01     7.363112E-01
    3.500000E-01     6.733190E-01
    4.000000E-01     6.082004E-01
    4.500000E-01     5.432767E-01
    5.000000E-01     4.807049E-01
    5.500000E-01     4.223981E-01
    6.000000E-01     3.699743E-01
    6.500000E-01     3.247325E-01
    7.000000E-01     2.876536E-01
    7.500000E-01     2.594184E-01
    8.000000E-01     2.404378E-01
    8.500000E-01     2.308846E-01
    9.000000E-01     2.307226E-01
    9.500000E-01     2.397267E-01
    1.000000E+00     2.574928E-01
    1.050000E+00     2.834384E-01
    1.100000E+00     3.167971E-01
    1.150000E+00     3.566130E-01
    1.200000E+00     4.017392E-01
    1.250000E+00     4.508471E-01
    1.300000E+00     5.024501E-01
    1.350000E+00     5.549419E-01
    1.400000E+00     6.066497E-01
    1.450000E+00     6.558989E-01
    1.500000E+00     7.010836E-01
    1.550000E+00     7.407375E-01
    1.600000E+00     7.735995E-01
    1.650000E+00     7.986676E-01
    1.700000E+00     8.152374E-01
    1.750000E+00     8.229236E-01
    1.800000E+00     8.216622E-01
    1.850000E+00     8.116954E-01
    1.900000E+00     7.935415E-01
    1.950000E+00     7.679523E-01
    2.000000E+00     7.358627E-01
    2.050000E+00     6.983366E-01
    2.100000E+00     6.565111E-01
    2.150000E+00     6.115450E-01
    2.200000E+00     5.645716E-01
    2.250000E+00     5.166596E-01
    2.300000E+00     4.687815E-01
    2.350000E+00     4.217916E-01
    2.400000E+00     3.764115E-01
    2.450000E+00     3.332244E-01
    2.500000E+00     2.926759E-01
    2.550000E+00     2.550798E-01
    2.600000E+00     2.206291E-01
    2.650000E+00     1.894097E-01
    2.700000E+00     1.614157E-01
    2.750000E+00     1.365656E-01
    2.800000E+00     1.147185E-01
    2.850000E+00     9.568954E-02
    2.900000E+00     7.926348E-02
    2.950000E+00     6.520727E-02
    3.000000E+00     5.328035E-02
    3.050000E+00     4.324325E-02
    3.100000E+00     3.486417E-02
    3.150000E+00     2.792402E-02
    3.200000E+00     2.221981E-02
    3.250000E+00     1.756673E-02
    3.300000E+00     1.379916E-02
    3.350000E+00     1.077078E-02
    3.400000E+00     8.353996E-03
    3.450000E+00     6.438928E-03
    3.500000E+00     4.932001E-03
    3.550000E+00     3.754396E-03
    3.600000E+00     2.840408E-03
    3.650000E+00     2.135802E-03
    3.700000E+00     1.596230E-03
    3.750000E+00     1.185767E-03
    3.800000E+00     8.755606E-04
    3.850000E+00     6.426444E-04
    3.900000E+00     4.688857E-04
    3.950000E+00     3.400866E-04
    4.000000E+00     2.452189E-04
    4.050000E+00     1.757832E-04
    4.100000E+00     1.252792E-04
    4.150000E+00     8.877331E-05
    4.200000E+00     6.254842E-05
    4.250000E+00     4.382468E-05
    4.300000E+00     3.053801E-05
    4.350000E+00     2.116674E-05
    4.400000E+00     1.459693E-05
    4.450000E+00     1.001877E-05
    4.500000E+00     6.847631E-06
    4.550000E+00     4.664312E-06
    4.600000E+00     3.170308E-06
    4.650000E+00     2.154530E-06
    4.700000E+00     1.468797E-06
    4.750000E+00     1.009924E-06
    4.800000E+00     7.067765E-07
    4.850000E+00     5.110145E-07
    4.900000E+00     3.906305E-07
    4.950000E+00     3.255425E-07
