

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.478908E-06
   -4.950000E+00     2.850132E-06
   -4.900000E+00     4.016934E-06
   -4.850000E+00     6.149998E-06
   -4.800000E+00     9.554863E-06
   -4.750000E+00     1.470347E-05
   -4.700000E+00     2.228447E-05
   -4.650000E+00     3.327460E-05
   -4.600000E+00     4.903653E-05
   -4.550000E+00     7.144921E-05
   -4.500000E+00     1.030792E-04
   -4.450000E+00     1.474022E-04
   -4.400000E+00     2.090873E-04
   -4.350000E+00     2.943564E-04
   -4.300000E+00     4.114337E-04
   -4.250000E+00     5.711024E-04
   -4.200000E+00     7.873842E-04
   -4.150000E+00     1.078358E-03
   -4.100000E+00     1.467135E-03
   -4.050000E+00     1.982996E-03
   -4.000000E+00     2.662707E-03
   -3.950000E+00     3.551996E-03
   -3.900000E+00     4.707195E-03
   -3.850000E+00     6.197001E-03
   -3.800000E+00     8.104319E-03
   -3.750000E+00     1.052811E-02
   -3.700000E+00     1.358514E-02
   -3.650000E+00     1.741154E-02
   -3.600000E+00     2.216391E-02
   -3.550000E+00     2.801993E-02
   -3.500000E+00     3.517811E-02
   -3.450000E+00     4.385653E-02
   -3.400000E+00     5.429022E-02
   -3.350000E+00     6.672703E-02
   -3.300000E+00     8.142163E-02
   -3.250000E+00     9.862754E-02
   -3.200000E+00     1.185870E-01
   -3.150000E+00     1.415188E-01
   -3.100000E+00     1.676038E-01
   -3.050000E+00     1.969692E-01
   -3.000000E+00     2.296711E-01
   -2.950000E+00     2.656772E-01
   -2.900000E+00     3.048489E-01
   -2.850000E+00     3.469265E-01
   -2.800000E+00     3.915162E-01
   -2.750000E+00     4.380820E-01
   -2.700000E+00     4.859434E-01
   -2.650000E+00     5.342806E-01
   -2.600000E+00     5.821482E-01
   -2.550000E+00     6.284973E-01
   -2.500000E+00     6.722079E-01
   -2.450000E+00     7.121301E-01
   -2.400000E+00     7.471321E-01
   -2.350000E+00     7.761547E-01
   -2.300000E+00     7.982678E-01
   -2.250000E+00     8.127271E-01
   -2.200000E+00     8.190248E-01
   -2.150000E+00     8.169334E-01
   -2.100000E+00     8.065359E-01
   -2.050000E+00     7.882423E-01
   -2.000000E+00     7.627877E-01
   -1.950000E+00     7.312143E-01
   -1.900000E+00     6.948360E-01
   -1.850000E+00     6.551883E-01
   -1.800000E+00     6.139674E-01
   -1.750000E+00     5.729618E-01
   -1.700000E+00     5.339807E-01
   -1.650000E+00     4.987830E-01
   -1.600000E+00     4.690089E-01
   -1.550000E+00     4.461179E-01
   -1.500000E+00     4.313321E-01
   -1.450000E+00     4.255856E-01
   -1.400000E+00     4.294806E-01
   -1.350000E+00     4.432497E-01
   -1.300000E+00     4.667252E-01
   -1.250000E+00     4.993188E-01
   -1.200000E+00     5.400142E-01
   -1.150000E+00     5.873769E-01
   -1.100000E+00     6.395872E-01
   -1.050000E+00     6.944969E-01
   -1.000000E+00     7.497147E-01
   -9.500000E-01     8.027168E-01
   -9.000000E-01     8.509789E-01
   -8.500000E-01     8.921219E-01
   -8.000000E-01     9.240612E-01
   -7.500000E-01     9.451451E-01
   -7.000000E-01     9.542723E-01
   -6.500000E-01     9.509747E-01
   -6.000000E-01     9.354588E-01
   -5.500000E-01     9.085998E-01
   -5.000000E-01     8.718903E-01
   -4.500000E-01     8.273469E-01
   -4.000000E-01     7.773851E-01
   -3.500000E-01     7.246730E-01
   -3.000000E-01     6.719774E-01
   -2.500000E-01     6.220124E-01
   -2.000000E-01     5.773022E-01
   -1.500000E-01     5.400637E-01
   -1.000000E-01     5.121121E-01
   -5.000000E-02     4.947910E-01
    0.000000E+00     4.889247E-01
    5.000000E-02     4.947910E-01
    1.000000E-01     5.121121E-01
    1.500000E-01     5.400637E-01
    2.000000E-01     5.773022E-01
    2.500000E-01     6.220124E-01
    3.000000E-01     6.719774E-01
    3.500000E-01     7.246730E-01
    4.000000E-01     7.773851E-01
    4.500000E-01     8.273469E-01
    5.000000E-01     8.718903E-01
    5.500000E-01     9.085998E-01
    6.000000E-01     9.354588E-01
    6.500000E-01     9.509747E-01
    7.000000E-01     9.542723E-01
    7.500000E-01     9.451451E-01
    8.000000E-01     9.240612E-01
    8.500000E-01     8.921219E-01
    9.000000E-01     8.509789E-01
    9.500000E-01     8.027168E-01
    1.000000E+00     7.497147E-01
    1.050000E+00     6.944969E-01
    1.100000E+00     6.395872E-01
    1.150000E+00     5.873769E-01
    1.200000E+00     5.400142E-01
    1.250000E+00     4.993188E-01
    1.300000E+00     4.667252E-01
    1.350000E+00     4.432497E-01
    1.400000E+00     4.294806E-01
    1.450000E+00     4.255856E-01
    1.500000E+00     4.313321E-01
    1.550000E+00     4.461179E-01
    1.600000E+00     4.690089E-01
    1.650000E+00     4.987830E-01
    1.700000E+00     5.339807E-01
    1.750000E+00     5.729618E-01
    1.800000E+00     6.139674E-01
    1.850000E+00     6.551883E-01
    1.900000E+00     6.948360E-01
    1.950000E+00     7.312143E-01
    2.000000E+00     7.627877E-01
    2.050000E+00     7.882423E-01
    2.100000E+00     8.065359E-01
    2.150000E+00     8.169334E-01
    2.200000E+00     8.190248E-01
    2.250000E+00     8.127271E-01
    2.300000E+00     7.982678E-01
    2.350000E+00     7.761547E-01
    2.400000E+00     7.471321E-01
    2.450000E+00     7.121301E-01
    2.500000E+00     6.722079E-01
    2.550000E+00     6.284973E-01
    2.600000E+00     5.821482E-01
    2.650000E+00     5.342806E-01
    2.700000E+00     4.859434E-01
    2.750000E+00     4.380820E-01
    2.800000E+00     3.915162E-01
    2.850000E+00     3.469265E-01
    2.900000E+00     3.048489E-01
    2.950000E+00     2.656772E-01
    3.000000E+00     2.296711E-01
    3.050000E+00     1.969692E-01
    3.100000E+00     1.676038E-01
    3.150000E+00     1.415188E-01
    3.200000E+00     1.185870E-01
    3.250000E+00     9.862754E-02
    3.300000E+00     8.142163E-02
    3.350000E+00     6.672703E-02
    3.400000E+00     5.429022E-02
    3.450000E+00     4.385653E-02
    3.500000E+00     3.517811E-02
    3.550000E+00     2.801993E-02
    3.600000E+00     2.216391E-02
    3.650000E+00     1.741154E-02
    3.700000E+00     1.358514E-02
    3.750000E+00     1.052811E-02
    3.800000E+00     8.104319E-03
    3.850000E+00     6.197001E-03
    3.900000E+00     4.707195E-03
    3.950000E+00     3.551996E-03
    4.000000E+00     2.662707E-03
    4.050000E+00     1.982996E-03
    4.100000E+00     1.467135E-03
    4.150000E+00     1.078358E-03
    4.200000E+00     7.873840E-04
    4.250000E+00     5.711022E-04
    4.300000E+00     4.114335E-04
    4.350000E+00     2.943562E-04
    4.400000E+00     2.090871E-04
    4.450000E+00     1.474020E-04
    4.500000E+00     1.030790E-04
    4.550000E+00     7.144901E-05
    4.600000E+00     4.903634E-05
    4.650000E+00     3.327442E-05
    4.700000E+00     2.228430E-05
    4.750000E+00     1.470331E-05
    4.800000E+00     9.554713E-06
    4.850000E+00     6.149868E-06
    4.900000E+00     4.016834E-06
    4.950000E+00     2.850073E-06
