

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.607131E-20
   -4.950000E+00     1.202057E-17
   -4.900000E+00     5.269730E-17
   -4.850000E+00     1.379027E-16
   -4.800000E+00     3.003159E-16
   -4.750000E+00     6.013135E-16
   -4.700000E+00     1.153018E-15
   -4.650000E+00     2.158067E-15
   -4.600000E+00     3.980519E-15
   -4.550000E+00     7.271476E-15
   -4.500000E+00     1.319066E-14
   -4.450000E+00     2.379553E-14
   -4.400000E+00     4.272208E-14
   -4.350000E+00     7.637098E-14
   -4.300000E+00     1.359665E-13
   -4.250000E+00     2.411163E-13
   -4.200000E+00     4.259430E-13
   -4.150000E+00     7.496040E-13
   -4.100000E+00     1.314273E-12
   -4.050000E+00     2.295762E-12
   -4.000000E+00     3.995461E-12
   -3.950000E+00     6.928137E-12
   -3.900000E+00     1.196976E-11
   -3.850000E+00     2.060551E-11
   -3.800000E+00     3.534435E-11
   -3.750000E+00     6.040947E-11
   -3.700000E+00     1.028841E-10
   -3.650000E+00     1.746060E-10
   -3.600000E+00     2.952898E-10
   -3.550000E+00     4.976523E-10
   -3.500000E+00     8.358002E-10
   -3.450000E+00     1.398905E-09
   -3.400000E+00     2.333429E-09
   -3.350000E+00     3.879113E-09
   -3.300000E+00     6.427069E-09
   -3.250000E+00     1.061323E-08
   -3.200000E+00     1.746821E-08
   -3.150000E+00     2.865676E-08
   -3.100000E+00     4.685931E-08
   -3.050000E+00     7.637778E-08
   -3.000000E+00     1.240947E-07
   -2.950000E+00     2.009864E-07
   -2.900000E+00     3.245045E-07
   -2.850000E+00     5.223093E-07
   -2.800000E+00     8.381092E-07
   -2.750000E+00     1.340762E-06
   -2.700000E+00     2.138423E-06
   -2.650000E+00     3.400458E-06
   -2.600000E+00     5.391303E-06
   -2.550000E+00     8.522597E-06
   -2.500000E+00     1.343319E-05
   -2.450000E+00     2.111155E-05
   -2.400000E+00     3.308231E-05
   -2.350000E+00     5.168951E-05
   -2.300000E+00     8.052487E-05
   -2.250000E+00     1.250722E-04
   -2.200000E+00     1.936723E-04
   -2.150000E+00     2.989576E-04
   -2.100000E+00     4.599730E-04
   -2.050000E+00     7.052814E-04
   -2.000000E+00     1.077470E-03
   -1.950000E+00     1.639610E-03
   -1.900000E+00     2.484391E-03
   -1.850000E+00     3.746813E-03
   -1.800000E+00     5.621463E-03
   -1.750000E+00     8.385430E-03
   -1.700000E+00     1.242773E-02
   -1.650000E+00     1.828551E-02
   -1.600000E+00     2.668613E-02
   -1.550000E+00     3.859208E-02
   -1.500000E+00     5.524258E-02
   -1.450000E+00     7.818153E-02
   -1.400000E+00     1.092564E-01
   -1.350000E+00     1.505686E-01
   -1.300000E+00     2.043534E-01
   -1.250000E+00     2.727711E-01
   -1.200000E+00     3.576036E-01
   -1.150000E+00     4.598712E-01
   -1.100000E+00     5.794181E-01
   -1.050000E+00     7.145524E-01
   -1.000000E+00     8.618506E-01
   -9.500000E-01     1.016246E+00
   -9.000000E-01     1.171475E+00
   -8.500000E-01     1.320881E+00
   -8.000000E-01     1.458446E+00
   -7.500000E-01     1.579818E+00
   -7.000000E-01     1.683035E+00
   -6.500000E-01     1.768703E+00
   -6.000000E-01     1.839522E+00
   -5.500000E-01     1.899308E+00
   -5.000000E-01     1.951814E+00
   -4.500000E-01     1.999777E+00
   -4.000000E-01     2.044469E+00
   -3.500000E-01     2.085840E+00
   -3.000000E-01     2.123066E+00
   -2.500000E-01     2.155181E+00
   -2.000000E-01     2.181515E+00
   -1.500000E-01     2.201812E+00
   -1.000000E-01     2.216127E+00
   -5.000000E-02     2.224624E+00
    0.000000E+00     2.227439E+00
    5.000000E-02     2.224624E+00
    1.000000E-01     2.216127E+00
    1.500000E-01     2.201812E+00
    2.000000E-01     2.181515E+00
    2.500000E-01     2.155181E+00
    3.000000E-01     2.123066E+00
    3.500000E-01     2.085840E+00
    4.000000E-01     2.044469E+00
    4.500000E-01     1.999777E+00
    5.000000E-01     1.951814E+00
    5.500000E-01     1.899308E+00
    6.000000E-01     1.839522E+00
    6.500000E-01     1.768703E+00
    7.000000E-01     1.683035E+00
    7.500000E-01     1.579818E+00
    8.000000E-01     1.458446E+00
    8.500000E-01     1.320881E+00
    9.000000E-01     1.171475E+00
    9.500000E-01     1.016246E+00
    1.000000E+00     8.618506E-01
    1.050000E+00     7.145524E-01
    1.100000E+00     5.794181E-01
    1.150000E+00     4.598712E-01
    1.200000E+00     3.576036E-01
    1.250000E+00     2.727711E-01
    1.300000E+00     2.043534E-01
    1.350000E+00     1.505686E-01
    1.400000E+00     1.092564E-01
    1.450000E+00     7.818153E-02
    1.500000E+00     5.524258E-02
    1.550000E+00     3.859208E-02
    1.600000E+00     2.668613E-02
    1.650000E+00     1.828551E-02
    1.700000E+00     1.242773E-02
    1.750000E+00     8.385430E-03
    1.800000E+00     5.621463E-03
    1.850000E+00     3.746813E-03
    1.900000E+00     2.484391E-03
    1.950000E+00     1.639610E-03
    2.000000E+00     1.077470E-03
    2.050000E+00     7.052814E-04
    2.100000E+00     4.599730E-04
    2.150000E+00     2.989576E-04
    2.200000E+00     1.936723E-04
    2.250000E+00     1.250722E-04
    2.300000E+00     8.052487E-05
