

# V0=-11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     4.301419E-15
   -4.950000E+00     4.677097E-13
   -4.900000E+00     1.977065E-12
   -4.850000E+00     4.913390E-12
   -4.800000E+00     1.000109E-11
   -4.750000E+00     1.846659E-11
   -4.700000E+00     3.230449E-11
   -4.650000E+00     5.470272E-11
   -4.600000E+00     9.070767E-11
   -4.550000E+00     1.482534E-10
   -4.500000E+00     2.397426E-10
   -4.450000E+00     3.844587E-10
   -4.400000E+00     6.122282E-10
   -4.350000E+00     9.689456E-10
   -4.300000E+00     1.524867E-09
   -4.250000E+00     2.386992E-09
   -4.200000E+00     3.717436E-09
   -4.150000E+00     5.760572E-09
   -4.100000E+00     8.882863E-09
   -4.050000E+00     1.363104E-08
   -4.000000E+00     2.081659E-08
   -3.950000E+00     3.163773E-08
   -3.900000E+00     4.785467E-08
   -3.850000E+00     7.203978E-08
   -3.800000E+00     1.079330E-07
   -3.750000E+00     1.609437E-07
   -3.700000E+00     2.388554E-07
   -3.650000E+00     3.528099E-07
   -3.600000E+00     5.186737E-07
   -3.550000E+00     7.589248E-07
   -3.500000E+00     1.105242E-06
   -3.450000E+00     1.602039E-06
   -3.400000E+00     2.311262E-06
   -3.350000E+00     3.318862E-06
   -3.300000E+00     4.743471E-06
   -3.250000E+00     6.747982E-06
   -3.200000E+00     9.554892E-06
   -3.150000E+00     1.346653E-05
   -3.100000E+00     1.889154E-05
   -3.050000E+00     2.637940E-05
   -3.000000E+00     3.666506E-05
   -2.950000E+00     5.072640E-05
   -2.900000E+00     6.985773E-05
   -2.850000E+00     9.576308E-05
   -2.800000E+00     1.306742E-04
   -2.750000E+00     1.774983E-04
   -2.700000E+00     2.400029E-04
   -2.650000E+00     3.230440E-04
   -2.600000E+00     4.328476E-04
   -2.550000E+00     5.773537E-04
   -2.500000E+00     7.666332E-04
   -2.450000E+00     1.013392E-03
   -2.400000E+00     1.333571E-03
   -2.350000E+00     1.747067E-03
   -2.300000E+00     2.278565E-03
   -2.250000E+00     2.958530E-03
   -2.200000E+00     3.824341E-03
   -2.150000E+00     4.921591E-03
   -2.100000E+00     6.305556E-03
   -2.050000E+00     8.042836E-03
   -2.000000E+00     1.021315E-02
   -1.950000E+00     1.291124E-02
   -1.900000E+00     1.624893E-02
   -1.850000E+00     2.035708E-02
   -1.800000E+00     2.538753E-02
   -1.750000E+00     3.151474E-02
   -1.700000E+00     3.893701E-02
   -1.650000E+00     4.787689E-02
   -1.600000E+00     5.858060E-02
   -1.550000E+00     7.131589E-02
   -1.500000E+00     8.636807E-02
   -1.450000E+00     1.040336E-01
   -1.400000E+00     1.246106E-01
   -1.350000E+00     1.483871E-01
   -1.300000E+00     1.756243E-01
   -1.250000E+00     2.065384E-01
   -1.200000E+00     2.412787E-01
   -1.150000E+00     2.799047E-01
   -1.100000E+00     3.223631E-01
   -1.050000E+00     3.684678E-01
   -1.000000E+00     4.178839E-01
   -9.500000E-01     4.701211E-01
   -9.000000E-01     5.245365E-01
   -8.500000E-01     5.803502E-01
   -8.000000E-01     6.366743E-01
   -7.500000E-01     6.925536E-01
   -7.000000E-01     7.470161E-01
   -6.500000E-01     7.991290E-01
   -6.000000E-01     8.480534E-01
   -5.500000E-01     8.930928E-01
   -5.000000E-01     9.337295E-01
   -4.500000E-01     9.696440E-01
   -4.000000E-01     1.000716E+00
   -3.500000E-01     1.027006E+00
   -3.000000E-01     1.048725E+00
   -2.500000E-01     1.066188E+00
   -2.000000E-01     1.079768E+00
   -1.500000E-01     1.089846E+00
   -1.000000E-01     1.096766E+00
   -5.000000E-02     1.100802E+00
    0.000000E+00     1.102127E+00
    5.000000E-02     1.100802E+00
    1.000000E-01     1.096766E+00
    1.500000E-01     1.089846E+00
    2.000000E-01     1.079768E+00
    2.500000E-01     1.066188E+00
    3.000000E-01     1.048725E+00
    3.500000E-01     1.027006E+00
    4.000000E-01     1.000716E+00
    4.500000E-01     9.696440E-01
    5.000000E-01     9.337295E-01
    5.500000E-01     8.930928E-01
    6.000000E-01     8.480534E-01
    6.500000E-01     7.991290E-01
    7.000000E-01     7.470161E-01
    7.500000E-01     6.925536E-01
    8.000000E-01     6.366743E-01
    8.500000E-01     5.803502E-01
    9.000000E-01     5.245365E-01
    9.500000E-01     4.701211E-01
    1.000000E+00     4.178839E-01
    1.050000E+00     3.684678E-01
    1.100000E+00     3.223631E-01
    1.150000E+00     2.799047E-01
    1.200000E+00     2.412787E-01
    1.250000E+00     2.065384E-01
    1.300000E+00     1.756243E-01
    1.350000E+00     1.483871E-01
    1.400000E+00     1.246106E-01
    1.450000E+00     1.040336E-01
    1.500000E+00     8.636807E-02
    1.550000E+00     7.131589E-02
    1.600000E+00     5.858060E-02
    1.650000E+00     4.787689E-02
    1.700000E+00     3.893701E-02
    1.750000E+00     3.151474E-02
    1.800000E+00     2.538753E-02
    1.850000E+00     2.035708E-02
    1.900000E+00     1.624893E-02
    1.950000E+00     1.291124E-02
    2.000000E+00     1.021315E-02
    2.050000E+00     8.042836E-03
    2.100000E+00     6.305556E-03
    2.150000E+00     4.921591E-03
    2.200000E+00     3.824341E-03
    2.250000E+00     2.958530E-03
    2.300000E+00     2.278565E-03
    2.350000E+00     1.747067E-03
    2.400000E+00     1.333571E-03
    2.450000E+00     1.013392E-03
    2.500000E+00     7.666332E-04
    2.550000E+00     5.773537E-04
    2.600000E+00     4.328476E-04
    2.650000E+00     3.230440E-04
    2.700000E+00     2.400029E-04
    2.750000E+00     1.774983E-04
    2.800000E+00     1.306742E-04
    2.850000E+00     9.576308E-05
    2.900000E+00     6.985773E-05
    2.950000E+00     5.072640E-05
    3.000000E+00     3.666506E-05
    3.050000E+00     2.637940E-05
    3.100000E+00     1.889154E-05
    3.150000E+00     1.346653E-05
    3.200000E+00     9.554892E-06
    3.250000E+00     6.747982E-06
    3.300000E+00     4.743471E-06
    3.350000E+00     3.318862E-06
    3.400000E+00     2.311262E-06
    3.450000E+00     1.602039E-06
    3.500000E+00     1.105242E-06
    3.550000E+00     7.589248E-07
    3.600000E+00     5.186737E-07
    3.650000E+00     3.528099E-07
    3.700000E+00     2.388554E-07
    3.750000E+00     1.609437E-07
    3.800000E+00     1.079330E-07
    3.850000E+00     7.203978E-08
    3.900000E+00     4.785467E-08
    3.950000E+00     3.163773E-08
    4.000000E+00     2.081659E-08
    4.050000E+00     1.363104E-08
    4.100000E+00     8.882863E-09
    4.150000E+00     5.760572E-09
    4.200000E+00     3.717436E-09
    4.250000E+00     2.386992E-09
    4.300000E+00     1.524867E-09
    4.350000E+00     9.689456E-10
    4.400000E+00     6.122282E-10
    4.450000E+00     3.844587E-10
    4.500000E+00     2.397426E-10
    4.550000E+00     1.482534E-10
    4.600000E+00     9.070767E-11
    4.650000E+00     5.470272E-11
    4.700000E+00     3.230449E-11
    4.750000E+00     1.846659E-11
    4.800000E+00     1.000109E-11
    4.850000E+00     4.913390E-12
    4.900000E+00     1.977065E-12
    4.950000E+00     4.677096E-13
