

# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.488889E-07
   -4.950000E+00     2.632631E-07
   -4.900000E+00     3.085451E-07
   -4.850000E+00     3.922187E-07
   -4.800000E+00     5.282192E-07
   -4.750000E+00     7.388023E-07
   -4.700000E+00     1.057633E-06
   -4.650000E+00     1.534317E-06
   -4.600000E+00     2.240909E-06
   -4.550000E+00     3.281022E-06
   -4.500000E+00     4.802471E-06
   -4.450000E+00     7.014593E-06
   -4.400000E+00     1.021182E-05
   -4.350000E+00     1.480546E-05
   -4.300000E+00     2.136619E-05
   -4.250000E+00     3.068043E-05
   -4.200000E+00     4.382449E-05
   -4.150000E+00     6.226119E-05
   -4.100000E+00     8.796479E-05
   -4.050000E+00     1.235809E-04
   -4.000000E+00     1.726293E-04
   -3.950000E+00     2.397589E-04
   -3.900000E+00     3.310640E-04
   -3.850000E+00     4.544746E-04
   -3.800000E+00     6.202299E-04
   -3.750000E+00     8.414480E-04
   -3.700000E+00     1.134802E-03
   -3.650000E+00     1.521312E-03
   -3.600000E+00     2.027257E-03
   -3.550000E+00     2.685214E-03
   -3.500000E+00     3.535209E-03
   -3.450000E+00     4.625979E-03
   -3.400000E+00     6.016315E-03
   -3.350000E+00     7.776440E-03
   -3.300000E+00     9.989393E-03
   -3.250000E+00     1.275232E-02
   -3.200000E+00     1.617758E-02
   -3.150000E+00     2.039364E-02
   -3.100000E+00     2.554542E-02
   -3.050000E+00     3.179425E-02
   -3.000000E+00     3.931690E-02
   -2.950000E+00     4.830393E-02
   -2.900000E+00     5.895674E-02
   -2.850000E+00     7.148357E-02
   -2.800000E+00     8.609398E-02
   -2.750000E+00     1.029920E-01
   -2.700000E+00     1.223675E-01
   -2.650000E+00     1.443867E-01
   -2.600000E+00     1.691805E-01
   -2.550000E+00     1.968327E-01
   -2.500000E+00     2.273665E-01
   -2.450000E+00     2.607324E-01
   -2.400000E+00     2.967947E-01
   -2.350000E+00     3.353214E-01
   -2.300000E+00     3.759747E-01
   -2.250000E+00     4.183056E-01
   -2.200000E+00     4.617525E-01
   -2.150000E+00     5.056450E-01
   -2.100000E+00     5.492130E-01
   -2.050000E+00     5.916026E-01
   -2.000000E+00     6.318985E-01
   -1.950000E+00     6.691526E-01
   -1.900000E+00     7.024181E-01
   -1.850000E+00     7.307880E-01
   -1.800000E+00     7.534367E-01
   -1.750000E+00     7.696620E-01
   -1.700000E+00     7.789251E-01
   -1.650000E+00     7.808861E-01
   -1.600000E+00     7.754328E-01
   -1.550000E+00     7.626997E-01
   -1.500000E+00     7.430757E-01
   -1.450000E+00     7.171998E-01
   -1.400000E+00     6.859441E-01
   -1.350000E+00     6.503846E-01
   -1.300000E+00     6.117627E-01
   -1.250000E+00     5.714391E-01
   -1.200000E+00     5.308423E-01
   -1.150000E+00     4.914170E-01
   -1.100000E+00     4.545732E-01
   -1.050000E+00     4.216399E-01
   -1.000000E+00     3.938241E-01
   -9.500000E-01     3.721760E-01
   -9.000000E-01     3.575600E-01
   -8.500000E-01     3.506314E-01
   -8.000000E-01     3.518158E-01
   -7.500000E-01     3.612928E-01
   -7.000000E-01     3.789809E-01
   -6.500000E-01     4.045268E-01
   -6.000000E-01     4.372985E-01
   -5.500000E-01     4.763851E-01
   -5.000000E-01     5.206070E-01
   -4.500000E-01     5.685379E-01
   -4.000000E-01     6.185419E-01
   -3.500000E-01     6.688257E-01
   -3.000000E-01     7.175060E-01
   -2.500000E-01     7.626902E-01
   -2.000000E-01     8.025639E-01
   -1.500000E-01     8.354832E-01
   -1.000000E-01     8.600615E-01
   -5.000000E-02     8.752471E-01
    0.000000E+00     8.803835E-01
    5.000000E-02     8.752471E-01
    1.000000E-01     8.600615E-01
    1.500000E-01     8.354832E-01
    2.000000E-01     8.025639E-01
    2.500000E-01     7.626902E-01
    3.000000E-01     7.175060E-01
    3.500000E-01     6.688257E-01
    4.000000E-01     6.185419E-01
    4.500000E-01     5.685379E-01
    5.000000E-01     5.206070E-01
    5.500000E-01     4.763851E-01
    6.000000E-01     4.372985E-01
    6.500000E-01     4.045268E-01
    7.000000E-01     3.789809E-01
    7.500000E-01     3.612928E-01
    8.000000E-01     3.518158E-01
    8.500000E-01     3.506314E-01
    9.000000E-01     3.575600E-01
    9.500000E-01     3.721760E-01
    1.000000E+00     3.938241E-01
    1.050000E+00     4.216399E-01
    1.100000E+00     4.545732E-01
    1.150000E+00     4.914170E-01
    1.200000E+00     5.308423E-01
    1.250000E+00     5.714391E-01
    1.300000E+00     6.117627E-01
    1.350000E+00     6.503846E-01
    1.400000E+00     6.859441E-01
    1.450000E+00     7.171998E-01
    1.500000E+00     7.430757E-01
    1.550000E+00     7.626997E-01
    1.600000E+00     7.754328E-01
    1.650000E+00     7.808861E-01
    1.700000E+00     7.789251E-01
    1.750000E+00     7.696620E-01
    1.800000E+00     7.534367E-01
    1.850000E+00     7.307880E-01
    1.900000E+00     7.024181E-01
    1.950000E+00     6.691526E-01
    2.000000E+00     6.318985E-01
    2.050000E+00     5.916026E-01
    2.100000E+00     5.492130E-01
    2.150000E+00     5.056450E-01
    2.200000E+00     4.617525E-01
    2.250000E+00     4.183056E-01
    2.300000E+00     3.759747E-01
    2.350000E+00     3.353214E-01
    2.400000E+00     2.967947E-01
    2.450000E+00     2.607324E-01
    2.500000E+00     2.273665E-01
    2.550000E+00     1.968327E-01
    2.600000E+00     1.691805E-01
    2.650000E+00     1.443867E-01
    2.700000E+00     1.223675E-01
    2.750000E+00     1.029920E-01
    2.800000E+00     8.609398E-02
    2.850000E+00     7.148357E-02
    2.900000E+00     5.895674E-02
    2.950000E+00     4.830393E-02
    3.000000E+00     3.931690E-02
    3.050000E+00     3.179425E-02
    3.100000E+00     2.554542E-02
    3.150000E+00     2.039364E-02
    3.200000E+00     1.617758E-02
    3.250000E+00     1.275232E-02
    3.300000E+00     9.989393E-03
    3.350000E+00     7.776440E-03
    3.400000E+00     6.016315E-03
    3.450000E+00     4.625979E-03
    3.500000E+00     3.535209E-03
    3.550000E+00     2.685214E-03
    3.600000E+00     2.027257E-03
    3.650000E+00     1.521312E-03
    3.700000E+00     1.134802E-03
    3.750000E+00     8.414480E-04
    3.800000E+00     6.202299E-04
    3.850000E+00     4.544746E-04
    3.900000E+00     3.310640E-04
    3.950000E+00     2.397589E-04
    4.000000E+00     1.726293E-04
    4.050000E+00     1.235809E-04
    4.100000E+00     8.796479E-05
    4.150000E+00     6.226119E-05
    4.200000E+00     4.382449E-05
    4.250000E+00     3.068043E-05
    4.300000E+00     2.136619E-05
    4.350000E+00     1.480546E-05
    4.400000E+00     1.021182E-05
    4.450000E+00     7.014593E-06
    4.500000E+00     4.802471E-06
    4.550000E+00     3.281021E-06
    4.600000E+00     2.240908E-06
    4.650000E+00     1.534317E-06
    4.700000E+00     1.057633E-06
    4.750000E+00     7.388019E-07
    4.800000E+00     5.282188E-07
    4.850000E+00     3.922183E-07
    4.900000E+00     3.085448E-07
    4.950000E+00     2.632629E-07
