

# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.185851E-06
   -4.950000E+00     3.610561E-06
   -4.900000E+00     4.944476E-06
   -4.850000E+00     7.380909E-06
   -4.800000E+00     1.126633E-05
   -4.750000E+00     1.713577E-05
   -4.700000E+00     2.576939E-05
   -4.650000E+00     3.827271E-05
   -4.600000E+00     5.618644E-05
   -4.550000E+00     8.163263E-05
   -4.500000E+00     1.175062E-04
   -4.450000E+00     1.677229E-04
   -4.400000E+00     2.375356E-04
   -4.350000E+00     3.339340E-04
   -4.300000E+00     4.661443E-04
   -4.250000E+00     6.462445E-04
   -4.200000E+00     8.899145E-04
   -4.150000E+00     1.217338E-03
   -4.100000E+00     1.654267E-03
   -4.050000E+00     2.233272E-03
   -4.000000E+00     2.995162E-03
   -3.950000E+00     3.990586E-03
   -3.900000E+00     5.281796E-03
   -3.850000E+00     6.944516E-03
   -3.800000E+00     9.069887E-03
   -3.750000E+00     1.176638E-02
   -3.700000E+00     1.516158E-02
   -3.650000E+00     1.940367E-02
   -3.600000E+00     2.466245E-02
   -3.550000E+00     3.112971E-02
   -3.500000E+00     3.901859E-02
   -3.450000E+00     4.856182E-02
   -3.400000E+00     6.000841E-02
   -3.350000E+00     7.361861E-02
   -3.300000E+00     8.965691E-02
   -3.250000E+00     1.083827E-01
   -3.200000E+00     1.300389E-01
   -3.150000E+00     1.548379E-01
   -3.100000E+00     1.829462E-01
   -3.050000E+00     2.144664E-01
   -3.000000E+00     2.494189E-01
   -2.950000E+00     2.877233E-01
   -2.900000E+00     3.291806E-01
   -2.850000E+00     3.734577E-01
   -2.800000E+00     4.200759E-01
   -2.750000E+00     4.684045E-01
   -2.700000E+00     5.176619E-01
   -2.650000E+00     5.669243E-01
   -2.600000E+00     6.151447E-01
   -2.550000E+00     6.611816E-01
   -2.500000E+00     7.038370E-01
   -2.450000E+00     7.419051E-01
   -2.400000E+00     7.742266E-01
   -2.350000E+00     7.997483E-01
   -2.300000E+00     8.175844E-01
   -2.250000E+00     8.270741E-01
   -2.200000E+00     8.278324E-01
   -2.150000E+00     8.197896E-01
   -2.100000E+00     8.032152E-01
   -2.050000E+00     7.787252E-01
   -2.000000E+00     7.472690E-01
   -1.950000E+00     7.100991E-01
   -1.900000E+00     6.687232E-01
   -1.850000E+00     6.248437E-01
   -1.800000E+00     5.802874E-01
   -1.750000E+00     5.369321E-01
   -1.700000E+00     4.966330E-01
   -1.650000E+00     4.611527E-01
   -1.600000E+00     4.320988E-01
   -1.550000E+00     4.108672E-01
   -1.500000E+00     3.985932E-01
   -1.450000E+00     3.961082E-01
   -1.400000E+00     4.039006E-01
   -1.350000E+00     4.220810E-01
   -1.300000E+00     4.503527E-01
   -1.250000E+00     4.879898E-01
   -1.200000E+00     5.338284E-01
   -1.150000E+00     5.862744E-01
   -1.100000E+00     6.433369E-01
   -1.050000E+00     7.026886E-01
   -1.000000E+00     7.617565E-01
   -9.500000E-01     8.178434E-01
   -9.000000E-01     8.682711E-01
   -8.500000E-01     9.105405E-01
   -8.000000E-01     9.424917E-01
   -7.500000E-01     9.624537E-01
   -7.000000E-01     9.693665E-01
   -6.500000E-01     9.628639E-01
   -6.000000E-01     9.433092E-01
   -5.500000E-01     9.117774E-01
   -5.000000E-01     8.699882E-01
   -4.500000E-01     8.201951E-01
   -4.000000E-01     7.650422E-01
   -3.500000E-01     7.074024E-01
   -3.000000E-01     6.502124E-01
   -2.500000E-01     5.963154E-01
   -2.000000E-01     5.483243E-01
   -1.500000E-01     5.085088E-01
   -1.000000E-01     4.787100E-01
   -5.000000E-02     4.602801E-01
    0.000000E+00     4.540444E-01
    5.000000E-02     4.602801E-01
    1.000000E-01     4.787100E-01
    1.500000E-01     5.085088E-01
    2.000000E-01     5.483243E-01
    2.500000E-01     5.963154E-01
    3.000000E-01     6.502124E-01
    3.500000E-01     7.074024E-01
    4.000000E-01     7.650422E-01
    4.500000E-01     8.201951E-01
    5.000000E-01     8.699882E-01
    5.500000E-01     9.117774E-01
    6.000000E-01     9.433092E-01
    6.500000E-01     9.628639E-01
    7.000000E-01     9.693665E-01
    7.500000E-01     9.624537E-01
    8.000000E-01     9.424917E-01
    8.500000E-01     9.105405E-01
    9.000000E-01     8.682711E-01
    9.500000E-01     8.178434E-01
    1.000000E+00     7.617565E-01
    1.050000E+00     7.026886E-01
    1.100000E+00     6.433369E-01
    1.150000E+00     5.862744E-01
    1.200000E+00     5.338284E-01
    1.250000E+00     4.879898E-01
    1.300000E+00     4.503527E-01
    1.350000E+00     4.220810E-01
    1.400000E+00     4.039006E-01
    1.450000E+00     3.961082E-01
    1.500000E+00     3.985932E-01
    1.550000E+00     4.108672E-01
    1.600000E+00     4.320988E-01
    1.650000E+00     4.611527E-01
    1.700000E+00     4.966330E-01
    1.750000E+00     5.369321E-01
    1.800000E+00     5.802874E-01
    1.850000E+00     6.248437E-01
    1.900000E+00     6.687232E-01
    1.950000E+00     7.100991E-01
    2.000000E+00     7.472690E-01
    2.050000E+00     7.787252E-01
    2.100000E+00     8.032152E-01
    2.150000E+00     8.197896E-01
    2.200000E+00     8.278324E-01
    2.250000E+00     8.270741E-01
    2.300000E+00     8.175844E-01
    2.350000E+00     7.997483E-01
    2.400000E+00     7.742266E-01
    2.450000E+00     7.419051E-01
    2.500000E+00     7.038370E-01
    2.550000E+00     6.611816E-01
    2.600000E+00     6.151447E-01
    2.650000E+00     5.669243E-01
    2.700000E+00     5.176619E-01
    2.750000E+00     4.684045E-01
    2.800000E+00     4.200759E-01
    2.850000E+00     3.734577E-01
    2.900000E+00     3.291806E-01
    2.950000E+00     2.877233E-01
    3.000000E+00     2.494189E-01
    3.050000E+00     2.144664E-01
    3.100000E+00     1.829462E-01
    3.150000E+00     1.548379E-01
    3.200000E+00     1.300389E-01
    3.250000E+00     1.083827E-01
    3.300000E+00     8.965691E-02
    3.350000E+00     7.361861E-02
    3.400000E+00     6.000841E-02
    3.450000E+00     4.856182E-02
    3.500000E+00     3.901859E-02
    3.550000E+00     3.112971E-02
    3.600000E+00     2.466245E-02
    3.650000E+00     1.940367E-02
    3.700000E+00     1.516158E-02
    3.750000E+00     1.176638E-02
    3.800000E+00     9.069887E-03
    3.850000E+00     6.944516E-03
    3.900000E+00     5.281796E-03
    3.950000E+00     3.990586E-03
    4.000000E+00     2.995161E-03
    4.050000E+00     2.233272E-03
    4.100000E+00     1.654267E-03
    4.150000E+00     1.217337E-03
    4.200000E+00     8.899142E-04
    4.250000E+00     6.462442E-04
    4.300000E+00     4.661440E-04
    4.350000E+00     3.339337E-04
    4.400000E+00     2.375353E-04
    4.450000E+00     1.677226E-04
    4.500000E+00     1.175060E-04
    4.550000E+00     8.163234E-05
    4.600000E+00     5.618616E-05
    4.650000E+00     3.827243E-05
    4.700000E+00     2.576913E-05
    4.750000E+00     1.713552E-05
    4.800000E+00     1.126611E-05
    4.850000E+00     7.380718E-06
    4.900000E+00     4.944328E-06
    4.950000E+00     3.610473E-06
