

# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.157330E-19
   -4.950000E+00     2.406389E-16
   -4.900000E+00     1.047816E-15
   -4.850000E+00     2.706341E-15
   -4.800000E+00     5.791402E-15
   -4.750000E+00     1.135555E-14
   -4.700000E+00     2.126705E-14
   -4.650000E+00     3.880225E-14
   -4.600000E+00     6.966885E-14
   -4.550000E+00     1.237612E-13
   -4.500000E+00     2.181558E-13
   -4.450000E+00     3.822009E-13
   -4.400000E+00     6.661265E-13
   -4.350000E+00     1.155548E-12
   -4.300000E+00     1.995799E-12
   -4.250000E+00     3.432579E-12
   -4.200000E+00     5.879589E-12
   -4.150000E+00     1.003059E-11
   -4.100000E+00     1.704432E-11
   -4.050000E+00     2.884842E-11
   -4.000000E+00     4.863688E-11
   -3.950000E+00     8.168103E-11
   -3.900000E+00     1.366464E-10
   -3.850000E+00     2.277225E-10
   -3.800000E+00     3.780534E-10
   -3.750000E+00     6.252432E-10
   -3.700000E+00     1.030154E-09
   -3.650000E+00     1.690917E-09
   -3.600000E+00     2.765148E-09
   -3.550000E+00     4.505051E-09
   -3.500000E+00     7.312673E-09
   -3.450000E+00     1.182654E-08
   -3.400000E+00     1.905697E-08
   -3.350000E+00     3.059676E-08
   -3.300000E+00     4.894776E-08
   -3.250000E+00     7.802551E-08
   -3.200000E+00     1.239361E-07
   -3.150000E+00     1.961678E-07
   -3.100000E+00     3.094122E-07
   -3.050000E+00     4.863385E-07
   -3.000000E+00     7.618039E-07
   -2.950000E+00     1.189221E-06
   -2.900000E+00     1.850160E-06
   -2.850000E+00     2.868764E-06
   -2.800000E+00     4.433339E-06
   -2.750000E+00     6.828562E-06
   -2.700000E+00     1.048337E-05
   -2.650000E+00     1.604189E-05
   -2.600000E+00     2.446825E-05
   -2.550000E+00     3.720060E-05
   -2.500000E+00     5.637699E-05
   -2.450000E+00     8.516493E-05
   -2.400000E+00     1.282403E-04
   -2.350000E+00     1.924801E-04
   -2.300000E+00     2.879589E-04
   -2.250000E+00     4.293740E-04
   -2.200000E+00     6.380700E-04
   -2.150000E+00     9.448913E-04
   -2.100000E+00     1.394166E-03
