

# V0=-16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.193362E-14
   -4.950000E+00     3.449967E-14
   -4.900000E+00     4.294649E-14
   -4.850000E+00     5.982253E-14
   -4.800000E+00     9.021039E-14
   -4.750000E+00     1.431523E-13
   -4.700000E+00     2.341762E-13
   -4.650000E+00     3.895605E-13
   -4.600000E+00     6.534350E-13
   -4.550000E+00     1.099492E-12
   -4.500000E+00     1.850195E-12
   -4.450000E+00     3.108124E-12
   -4.400000E+00     5.206883E-12
   -4.350000E+00     8.693396E-12
   -4.300000E+00     1.446035E-11
   -4.250000E+00     2.395833E-11
   -4.200000E+00     3.953416E-11
   -4.150000E+00     6.496797E-11
   -4.100000E+00     1.063219E-10
   -4.050000E+00     1.732756E-10
   -4.000000E+00     2.812172E-10
   -3.950000E+00     4.545049E-10
   -3.900000E+00     7.315285E-10
   -3.850000E+00     1.172533E-09
   -3.800000E+00     1.871655E-09
   -3.750000E+00     2.975365E-09
   -3.700000E+00     4.710586E-09
   -3.650000E+00     7.427407E-09
   -3.600000E+00     1.166365E-08
   -3.550000E+00     1.824209E-08
   -3.500000E+00     2.841616E-08
   -3.450000E+00     4.408745E-08
   -3.400000E+00     6.812899E-08
   -3.350000E+00     1.048636E-07
   -3.300000E+00     1.607691E-07
   -3.250000E+00     2.455128E-07
   -3.200000E+00     3.734641E-07
   -3.150000E+00     5.658959E-07
   -3.100000E+00     8.541750E-07
   -3.050000E+00     1.284369E-06
   -3.000000E+00     1.923871E-06
   -2.950000E+00     2.870884E-06
   -2.900000E+00     4.267953E-06
   -2.850000E+00     6.321192E-06
   -2.800000E+00     9.327492E-06
   -2.750000E+00     1.371288E-05
   -2.700000E+00     2.008637E-05
   -2.650000E+00     2.931533E-05
   -2.600000E+00     4.263043E-05
   -2.550000E+00     6.177135E-05
   -2.500000E+00     8.918818E-05
   -2.450000E+00     1.283186E-04
   -2.400000E+00     1.839679E-04
   -2.350000E+00     2.628275E-04
   -2.300000E+00     3.741795E-04
   -2.250000E+00     5.308478E-04
   -2.200000E+00     7.504766E-04
   -2.150000E+00     1.057237E-03
   -2.100000E+00     1.484087E-03
   -2.050000E+00     2.075742E-03
   -2.000000E+00     2.892542E-03
   -1.950000E+00     4.015412E-03
   -1.900000E+00     5.552161E-03
   -1.850000E+00     7.645315E-03
   -1.800000E+00     1.048166E-02
   -1.750000E+00     1.430354E-02
   -1.700000E+00     1.942176E-02
   -1.650000E+00     2.622961E-02
   -1.600000E+00     3.521694E-02
   -1.550000E+00     4.698268E-02
   -1.500000E+00     6.224313E-02
   -1.450000E+00     8.183266E-02
   -1.400000E+00     1.066921E-01
   -1.350000E+00     1.378401E-01
   -1.300000E+00     1.763223E-01
   -1.250000E+00     2.231349E-01
   -1.200000E+00     2.791219E-01
   -1.150000E+00     3.448500E-01
   -1.100000E+00     4.204722E-01
   -1.050000E+00     5.055981E-01
   -1.000000E+00     5.991950E-01
   -9.500000E-01     6.995484E-01
   -9.000000E-01     8.043066E-01
   -8.500000E-01     9.106250E-01
   -8.000000E-01     1.015408E+00
   -7.500000E-01     1.115620E+00
   -7.000000E-01     1.208621E+00
   -6.500000E-01     1.292463E+00
   -6.000000E-01     1.366073E+00
   -5.500000E-01     1.429298E+00
   -5.000000E-01     1.482783E+00
   -4.500000E-01     1.527716E+00
   -4.000000E-01     1.565513E+00
   -3.500000E-01     1.597513E+00
   -3.000000E-01     1.624752E+00
   -2.500000E-01     1.647861E+00
   -2.000000E-01     1.667086E+00
   -1.500000E-01     1.682383E+00
   -1.000000E-01     1.693553E+00
   -5.000000E-02     1.700370E+00
    0.000000E+00     1.702662E+00
    5.000000E-02     1.700370E+00
    1.000000E-01     1.693553E+00
    1.500000E-01     1.682383E+00
    2.000000E-01     1.667086E+00
    2.500000E-01     1.647861E+00
    3.000000E-01     1.624752E+00
    3.500000E-01     1.597513E+00
    4.000000E-01     1.565513E+00
    4.500000E-01     1.527716E+00
    5.000000E-01     1.482783E+00
    5.500000E-01     1.429298E+00
    6.000000E-01     1.366073E+00
    6.500000E-01     1.292463E+00
    7.000000E-01     1.208621E+00
    7.500000E-01     1.115620E+00
    8.000000E-01     1.015408E+00
    8.500000E-01     9.106250E-01
    9.000000E-01     8.043066E-01
    9.500000E-01     6.995484E-01
    1.000000E+00     5.991950E-01
    1.050000E+00     5.055981E-01
    1.100000E+00     4.204722E-01
    1.150000E+00     3.448500E-01
    1.200000E+00     2.791219E-01
    1.250000E+00     2.231349E-01
    1.300000E+00     1.763223E-01
    1.350000E+00     1.378401E-01
    1.400000E+00     1.066921E-01
    1.450000E+00     8.183266E-02
    1.500000E+00     6.224313E-02
    1.550000E+00     4.698268E-02
    1.600000E+00     3.521694E-02
    1.650000E+00     2.622961E-02
    1.700000E+00     1.942176E-02
    1.750000E+00     1.430354E-02
    1.800000E+00     1.048166E-02
    1.850000E+00     7.645315E-03
    1.900000E+00     5.552161E-03
    1.950000E+00     4.015412E-03
    2.000000E+00     2.892542E-03
    2.050000E+00     2.075742E-03
    2.100000E+00     1.484087E-03
    2.150000E+00     1.057237E-03
    2.200000E+00     7.504766E-04
    2.250000E+00     5.308478E-04
    2.300000E+00     3.741795E-04
    2.350000E+00     2.628275E-04
    2.400000E+00     1.839679E-04
    2.450000E+00     1.283186E-04
    2.500000E+00     8.918818E-05
    2.550000E+00     6.177135E-05
    2.600000E+00     4.263043E-05
    2.650000E+00     2.931533E-05
    2.700000E+00     2.008637E-05
    2.750000E+00     1.371288E-05
    2.800000E+00     9.327492E-06
    2.850000E+00     6.321192E-06
    2.900000E+00     4.267953E-06
    2.950000E+00     2.870884E-06
    3.000000E+00     1.923871E-06
    3.050000E+00     1.284369E-06
    3.100000E+00     8.541750E-07
    3.150000E+00     5.658959E-07
    3.200000E+00     3.734641E-07
    3.250000E+00     2.455128E-07
    3.300000E+00     1.607691E-07
    3.350000E+00     1.048636E-07
    3.400000E+00     6.812899E-08
    3.450000E+00     4.408745E-08
    3.500000E+00     2.841616E-08
    3.550000E+00     1.824209E-08
    3.600000E+00     1.166365E-08
    3.650000E+00     7.427407E-09
    3.700000E+00     4.710586E-09
    3.750000E+00     2.975365E-09
    3.800000E+00     1.871655E-09
    3.850000E+00     1.172533E-09
    3.900000E+00     7.315285E-10
    3.950000E+00     4.545049E-10
    4.000000E+00     2.812172E-10
    4.050000E+00     1.732756E-10
    4.100000E+00     1.063219E-10
    4.150000E+00     6.496797E-11
    4.200000E+00     3.953416E-11
    4.250000E+00     2.395833E-11
    4.300000E+00     1.446035E-11
    4.350000E+00     8.693396E-12
    4.400000E+00     5.206883E-12
    4.450000E+00     3.108124E-12
    4.500000E+00     1.850195E-12
    4.550000E+00     1.099492E-12
    4.600000E+00     6.534350E-13
    4.650000E+00     3.895605E-13
    4.700000E+00     2.341762E-13
    4.750000E+00     1.431523E-13
    4.800000E+00     9.021039E-14
    4.850000E+00     5.982253E-14
    4.900000E+00     4.294649E-14
    4.950000E+00     3.449967E-14
