

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.983320E-08
   -4.950000E+00     4.193574E-08
   -4.900000E+00     4.858230E-08
   -4.850000E+00     6.095670E-08
   -4.800000E+00     8.128689E-08
   -4.750000E+00     1.131793E-07
   -4.700000E+00     1.621756E-07
   -4.650000E+00     2.365823E-07
   -4.600000E+00     3.486874E-07
   -4.550000E+00     5.164976E-07
   -4.500000E+00     7.662062E-07
   -4.450000E+00     1.135655E-06
   -4.400000E+00     1.679161E-06
   -4.350000E+00     2.474194E-06
   -4.300000E+00     3.630535E-06
   -4.250000E+00     5.302771E-06
   -4.200000E+00     7.707171E-06
   -4.150000E+00     1.114435E-05
   -4.100000E+00     1.602944E-05
   -4.050000E+00     2.293193E-05
   -4.000000E+00     3.262786E-05
   -3.950000E+00     4.616769E-05
   -3.900000E+00     6.496364E-05
   -3.850000E+00     9.090122E-05
   -3.800000E+00     1.264805E-04
   -3.750000E+00     1.749927E-04
   -3.700000E+00     2.407404E-04
   -3.650000E+00     3.293066E-04
   -3.600000E+00     4.478833E-04
   -3.550000E+00     6.056653E-04
   -3.500000E+00     8.143186E-04
   -3.450000E+00     1.088529E-03
   -3.400000E+00     1.446638E-03
   -3.350000E+00     1.911366E-03
   -3.300000E+00     2.510621E-03
   -3.250000E+00     3.278393E-03
   -3.200000E+00     4.255712E-03
   -3.150000E+00     5.491652E-03
   -3.100000E+00     7.044354E-03
   -3.050000E+00     8.982021E-03
   -3.000000E+00     1.138384E-02
   -2.950000E+00     1.434073E-02
   -2.900000E+00     1.795592E-02
   -2.850000E+00     2.234513E-02
   -2.800000E+00     2.763642E-02
   -2.750000E+00     3.396944E-02
   -2.700000E+00     4.149405E-02
   -2.650000E+00     5.036828E-02
   -2.600000E+00     6.075531E-02
   -2.550000E+00     7.281965E-02
   -2.500000E+00     8.672232E-02
   -2.450000E+00     1.026151E-01
   -2.400000E+00     1.206338E-01
   -2.350000E+00     1.408911E-01
   -2.300000E+00     1.634678E-01
   -2.250000E+00     1.884055E-01
   -2.200000E+00     2.156974E-01
   -2.150000E+00     2.452804E-01
   -2.100000E+00     2.770289E-01
   -2.050000E+00     3.107480E-01
   -2.000000E+00     3.461707E-01
   -1.950000E+00     3.829567E-01
   -1.900000E+00     4.206938E-01
   -1.850000E+00     4.589034E-01
   -1.800000E+00     4.970496E-01
   -1.750000E+00     5.345519E-01
   -1.700000E+00     5.708012E-01
   -1.650000E+00     6.051801E-01
   -1.600000E+00     6.370854E-01
   -1.550000E+00     6.659527E-01
   -1.500000E+00     6.912819E-01
   -1.450000E+00     7.126624E-01
   -1.400000E+00     7.297967E-01
   -1.350000E+00     7.425207E-01
   -1.300000E+00     7.508191E-01
   -1.250000E+00     7.548355E-01
   -1.200000E+00     7.548741E-01
   -1.150000E+00     7.513952E-01
   -1.100000E+00     7.450004E-01
   -1.050000E+00     7.364113E-01
   -1.000000E+00     7.264392E-01
   -9.500000E-01     7.159493E-01
   -9.000000E-01     7.058192E-01
   -8.500000E-01     6.968949E-01
   -8.000000E-01     6.899467E-01
   -7.500000E-01     6.856269E-01
   -7.000000E-01     6.844324E-01
   -6.500000E-01     6.866749E-01
   -6.000000E-01     6.924604E-01
   -5.500000E-01     7.016797E-01
   -5.000000E-01     7.140118E-01
   -4.500000E-01     7.289385E-01
   -4.000000E-01     7.457723E-01
   -3.500000E-01     7.636941E-01
   -3.000000E-01     7.817996E-01
   -2.500000E-01     7.991520E-01
   -2.000000E-01     8.148364E-01
   -1.500000E-01     8.280148E-01
   -1.000000E-01     8.379761E-01
   -5.000000E-02     8.441790E-01
    0.000000E+00     8.462850E-01
    5.000000E-02     8.441790E-01
    1.000000E-01     8.379761E-01
    1.500000E-01     8.280148E-01
    2.000000E-01     8.148364E-01
    2.500000E-01     7.991520E-01
    3.000000E-01     7.817996E-01
    3.500000E-01     7.636941E-01
    4.000000E-01     7.457723E-01
    4.500000E-01     7.289385E-01
    5.000000E-01     7.140118E-01
    5.500000E-01     7.016797E-01
    6.000000E-01     6.924604E-01
    6.500000E-01     6.866749E-01
    7.000000E-01     6.844324E-01
    7.500000E-01     6.856269E-01
    8.000000E-01     6.899467E-01
    8.500000E-01     6.968949E-01
    9.000000E-01     7.058192E-01
    9.500000E-01     7.159493E-01
    1.000000E+00     7.264392E-01
    1.050000E+00     7.364113E-01
    1.100000E+00     7.450004E-01
    1.150000E+00     7.513952E-01
    1.200000E+00     7.548741E-01
    1.250000E+00     7.548355E-01
    1.300000E+00     7.508191E-01
    1.350000E+00     7.425207E-01
    1.400000E+00     7.297967E-01
    1.450000E+00     7.126624E-01
    1.500000E+00     6.912819E-01
    1.550000E+00     6.659527E-01
    1.600000E+00     6.370854E-01
    1.650000E+00     6.051801E-01
    1.700000E+00     5.708012E-01
    1.750000E+00     5.345519E-01
    1.800000E+00     4.970496E-01
    1.850000E+00     4.589034E-01
    1.900000E+00     4.206938E-01
    1.950000E+00     3.829567E-01
    2.000000E+00     3.461707E-01
    2.050000E+00     3.107480E-01
    2.100000E+00     2.770289E-01
    2.150000E+00     2.452804E-01
    2.200000E+00     2.156974E-01
    2.250000E+00     1.884055E-01
    2.300000E+00     1.634678E-01
    2.350000E+00     1.408911E-01
    2.400000E+00     1.206338E-01
    2.450000E+00     1.026151E-01
    2.500000E+00     8.672232E-02
    2.550000E+00     7.281965E-02
    2.600000E+00     6.075531E-02
    2.650000E+00     5.036828E-02
    2.700000E+00     4.149405E-02
    2.750000E+00     3.396944E-02
    2.800000E+00     2.763642E-02
    2.850000E+00     2.234513E-02
    2.900000E+00     1.795592E-02
    2.950000E+00     1.434073E-02
    3.000000E+00     1.138384E-02
    3.050000E+00     8.982021E-03
    3.100000E+00     7.044354E-03
    3.150000E+00     5.491652E-03
    3.200000E+00     4.255712E-03
    3.250000E+00     3.278393E-03
    3.300000E+00     2.510621E-03
    3.350000E+00     1.911366E-03
    3.400000E+00     1.446638E-03
    3.450000E+00     1.088529E-03
    3.500000E+00     8.143186E-04
    3.550000E+00     6.056653E-04
    3.600000E+00     4.478833E-04
    3.650000E+00     3.293066E-04
    3.700000E+00     2.407404E-04
    3.750000E+00     1.749927E-04
    3.800000E+00     1.264805E-04
    3.850000E+00     9.090122E-05
    3.900000E+00     6.496364E-05
    3.950000E+00     4.616769E-05
    4.000000E+00     3.262786E-05
    4.050000E+00     2.293193E-05
    4.100000E+00     1.602944E-05
    4.150000E+00     1.114435E-05
    4.200000E+00     7.707171E-06
    4.250000E+00     5.302771E-06
    4.300000E+00     3.630535E-06
    4.350000E+00     2.474194E-06
    4.400000E+00     1.679161E-06
    4.450000E+00     1.135655E-06
    4.500000E+00     7.662062E-07
    4.550000E+00     5.164976E-07
    4.600000E+00     3.486874E-07
    4.650000E+00     2.365823E-07
    4.700000E+00     1.621756E-07
    4.750000E+00     1.131793E-07
    4.800000E+00     8.128689E-08
    4.850000E+00     6.095670E-08
    4.900000E+00     4.858230E-08
    4.950000E+00     4.193574E-08
