

# V0=9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.219416E-07
   -4.950000E+00     2.341767E-07
   -4.900000E+00     2.727083E-07
   -4.850000E+00     3.439018E-07
   -4.800000E+00     4.596334E-07
   -4.750000E+00     6.388879E-07
   -4.700000E+00     9.104078E-07
   -4.650000E+00     1.316579E-06
   -4.600000E+00     1.919025E-06
   -4.550000E+00     2.806435E-06
   -4.500000E+00     4.105446E-06
   -4.450000E+00     5.995569E-06
   -4.400000E+00     8.729527E-06
   -4.350000E+00     1.266070E-05
   -4.300000E+00     1.827989E-05
   -4.250000E+00     2.626413E-05
   -4.200000E+00     3.754101E-05
   -4.150000E+00     5.337261E-05
   -4.100000E+00     7.546414E-05
   -4.050000E+00     1.061034E-04
   -4.000000E+00     1.483376E-04
   -3.950000E+00     2.061967E-04
   -3.900000E+00     2.849704E-04
   -3.850000E+00     3.915509E-04
   -3.800000E+00     5.348500E-04
   -3.750000E+00     7.263019E-04
   -3.700000E+00     9.804619E-04
   -3.650000E+00     1.315710E-03
   -3.600000E+00     1.755063E-03
   -3.550000E+00     2.327107E-03
   -3.500000E+00     3.067031E-03
   -3.450000E+00     4.017775E-03
   -3.400000E+00     5.231245E-03
   -3.350000E+00     6.769600E-03
   -3.300000E+00     8.706529E-03
   -3.250000E+00     1.112849E-02
   -3.200000E+00     1.413582E-02
   -3.150000E+00     1.784362E-02
   -3.100000E+00     2.238229E-02
   -3.050000E+00     2.789766E-02
   -3.000000E+00     3.455042E-02
   -2.950000E+00     4.251486E-02
   -2.900000E+00     5.197664E-02
   -2.850000E+00     6.312955E-02
   -2.800000E+00     7.617103E-02
   -2.750000E+00     9.129636E-02
   -2.700000E+00     1.086916E-01
   -2.650000E+00     1.285250E-01
   -2.600000E+00     1.509375E-01
   -2.550000E+00     1.760319E-01
   -2.500000E+00     2.038613E-01
   -2.450000E+00     2.344176E-01
   -2.400000E+00     2.676194E-01
   -2.350000E+00     3.033021E-01
   -2.300000E+00     3.412084E-01
   -2.250000E+00     3.809819E-01
   -2.200000E+00     4.221639E-01
   -2.150000E+00     4.641943E-01
   -2.100000E+00     5.064174E-01
   -2.050000E+00     5.480933E-01
   -2.000000E+00     5.884140E-01
   -1.950000E+00     6.265267E-01
   -1.900000E+00     6.615611E-01
   -1.850000E+00     6.926617E-01
   -1.800000E+00     7.190233E-01
   -1.750000E+00     7.399283E-01
   -1.700000E+00     7.547836E-01
   -1.650000E+00     7.631547E-01
   -1.600000E+00     7.647956E-01
   -1.550000E+00     7.596719E-01
   -1.500000E+00     7.479751E-01
   -1.450000E+00     7.301266E-01
   -1.400000E+00     7.067718E-01
   -1.350000E+00     6.787627E-01
   -1.300000E+00     6.471309E-01
   -1.250000E+00     6.130523E-01
   -1.200000E+00     5.778044E-01
   -1.150000E+00     5.427204E-01
   -1.100000E+00     5.091408E-01
   -1.050000E+00     4.783656E-01
   -1.000000E+00     4.516090E-01
   -9.500000E-01     4.299580E-01
   -9.000000E-01     4.143349E-01
   -8.500000E-01     4.054653E-01
   -8.000000E-01     4.038517E-01
   -7.500000E-01     4.097511E-01
   -7.000000E-01     4.231593E-01
   -6.500000E-01     4.438003E-01
   -6.000000E-01     4.711236E-01
   -5.500000E-01     5.043094E-01
   -5.000000E-01     5.422842E-01
   -4.500000E-01     5.837479E-01
   -4.000000E-01     6.272134E-01
   -3.500000E-01     6.710585E-01
   -3.000000E-01     7.135892E-01
   -2.500000E-01     7.531126E-01
   -2.000000E-01     7.880148E-01
   -1.500000E-01     8.168400E-01
   -1.000000E-01     8.383652E-01
   -5.000000E-02     8.516654E-01
    0.000000E+00     8.561640E-01
    5.000000E-02     8.516654E-01
    1.000000E-01     8.383652E-01
    1.500000E-01     8.168400E-01
    2.000000E-01     7.880148E-01
    2.500000E-01     7.531126E-01
    3.000000E-01     7.135892E-01
    3.500000E-01     6.710585E-01
    4.000000E-01     6.272134E-01
    4.500000E-01     5.837479E-01
    5.000000E-01     5.422842E-01
    5.500000E-01     5.043094E-01
    6.000000E-01     4.711236E-01
    6.500000E-01     4.438003E-01
    7.000000E-01     4.231593E-01
    7.500000E-01     4.097511E-01
    8.000000E-01     4.038517E-01
    8.500000E-01     4.054653E-01
    9.000000E-01     4.143349E-01
    9.500000E-01     4.299580E-01
    1.000000E+00     4.516090E-01
    1.050000E+00     4.783656E-01
    1.100000E+00     5.091408E-01
    1.150000E+00     5.427204E-01
    1.200000E+00     5.778044E-01
    1.250000E+00     6.130523E-01
    1.300000E+00     6.471309E-01
    1.350000E+00     6.787627E-01
    1.400000E+00     7.067718E-01
    1.450000E+00     7.301266E-01
    1.500000E+00     7.479751E-01
    1.550000E+00     7.596719E-01
    1.600000E+00     7.647956E-01
    1.650000E+00     7.631547E-01
    1.700000E+00     7.547836E-01
    1.750000E+00     7.399283E-01
    1.800000E+00     7.190233E-01
    1.850000E+00     6.926617E-01
    1.900000E+00     6.615611E-01
    1.950000E+00     6.265267E-01
    2.000000E+00     5.884140E-01
    2.050000E+00     5.480933E-01
    2.100000E+00     5.064174E-01
    2.150000E+00     4.641943E-01
    2.200000E+00     4.221639E-01
    2.250000E+00     3.809819E-01
    2.300000E+00     3.412084E-01
    2.350000E+00     3.033021E-01
    2.400000E+00     2.676194E-01
    2.450000E+00     2.344176E-01
    2.500000E+00     2.038613E-01
    2.550000E+00     1.760319E-01
    2.600000E+00     1.509375E-01
    2.650000E+00     1.285250E-01
    2.700000E+00     1.086916E-01
    2.750000E+00     9.129636E-02
    2.800000E+00     7.617103E-02
    2.850000E+00     6.312955E-02
    2.900000E+00     5.197664E-02
    2.950000E+00     4.251486E-02
    3.000000E+00     3.455042E-02
    3.050000E+00     2.789766E-02
    3.100000E+00     2.238229E-02
    3.150000E+00     1.784362E-02
    3.200000E+00     1.413582E-02
    3.250000E+00     1.112849E-02
    3.300000E+00     8.706529E-03
    3.350000E+00     6.769600E-03
    3.400000E+00     5.231245E-03
    3.450000E+00     4.017775E-03
    3.500000E+00     3.067031E-03
    3.550000E+00     2.327107E-03
    3.600000E+00     1.755063E-03
    3.650000E+00     1.315710E-03
    3.700000E+00     9.804619E-04
    3.750000E+00     7.263019E-04
    3.800000E+00     5.348500E-04
    3.850000E+00     3.915509E-04
    3.900000E+00     2.849704E-04
    3.950000E+00     2.061967E-04
    4.000000E+00     1.483376E-04
    4.050000E+00     1.061034E-04
    4.100000E+00     7.546414E-05
    4.150000E+00     5.337261E-05
    4.200000E+00     3.754101E-05
    4.250000E+00     2.626413E-05
    4.300000E+00     1.827989E-05
    4.350000E+00     1.266070E-05
    4.400000E+00     8.729527E-06
    4.450000E+00     5.995569E-06
    4.500000E+00     4.105446E-06
    4.550000E+00     2.806435E-06
    4.600000E+00     1.919025E-06
    4.650000E+00     1.316579E-06
    4.700000E+00     9.104075E-07
    4.750000E+00     6.388877E-07
    4.800000E+00     4.596332E-07
    4.850000E+00     3.439017E-07
    4.900000E+00     2.727081E-07
    4.950000E+00     2.341767E-07
