

# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.324251E-10
   -4.950000E+00     3.119017E-10
   -4.900000E+00     8.884116E-10
   -4.850000E+00     1.982104E-09
   -4.800000E+00     3.814979E-09
   -4.750000E+00     6.748923E-09
   -4.700000E+00     1.134740E-08
   -4.650000E+00     1.846953E-08
   -4.600000E+00     2.940990E-08
   -4.550000E+00     4.610321E-08
   -4.500000E+00     7.142106E-08
   -4.450000E+00     1.095990E-07
   -4.400000E+00     1.668467E-07
   -4.350000E+00     2.522134E-07
   -4.300000E+00     3.788084E-07
   -4.250000E+00     5.655092E-07
   -4.200000E+00     8.393367E-07
   -4.150000E+00     1.238736E-06
   -4.100000E+00     1.818076E-06
   -4.050000E+00     2.653776E-06
   -4.000000E+00     3.852594E-06
   -3.950000E+00     5.562752E-06
   -3.900000E+00     7.988763E-06
   -3.850000E+00     1.141105E-05
   -3.800000E+00     1.621169E-05
   -3.750000E+00     2.290801E-05
   -3.700000E+00     3.219589E-05
   -3.650000E+00     4.500544E-05
   -3.600000E+00     6.257170E-05
   -3.550000E+00     8.652381E-05
   -3.500000E+00     1.189965E-04
   -3.450000E+00     1.627680E-04
   -3.400000E+00     2.214298E-04
   -3.350000E+00     2.995922E-04
   -3.300000E+00     4.031321E-04
   -3.250000E+00     5.394877E-04
   -3.200000E+00     7.180053E-04
   -3.150000E+00     9.503427E-04
   -3.100000E+00     1.250932E-03
   -3.050000E+00     1.637502E-03
   -3.000000E+00     2.131663E-03
   -2.950000E+00     2.759546E-03
   -2.900000E+00     3.552488E-03
   -2.850000E+00     4.547748E-03
   -2.800000E+00     5.789247E-03
   -2.750000E+00     7.328285E-03
   -2.700000E+00     9.224220E-03
   -2.650000E+00     1.154505E-02
   -2.600000E+00     1.436790E-02
   -2.550000E+00     1.777923E-02
   -2.500000E+00     2.187492E-02
   -2.450000E+00     2.675988E-02
   -2.400000E+00     3.254744E-02
   -2.350000E+00     3.935812E-02
   -2.300000E+00     4.731797E-02
   -2.250000E+00     5.655636E-02
   -2.200000E+00     6.720303E-02
   -2.150000E+00     7.938462E-02
   -2.100000E+00     9.322051E-02
   -2.050000E+00     1.088181E-01
   -2.000000E+00     1.262675E-01
   -1.950000E+00     1.456358E-01
   -1.900000E+00     1.669615E-01
   -1.850000E+00     1.902479E-01
   -1.800000E+00     2.154581E-01
   -1.750000E+00     2.425089E-01
   -1.700000E+00     2.712669E-01
   -1.650000E+00     3.015448E-01
   -1.600000E+00     3.330994E-01
   -1.550000E+00     3.656312E-01
   -1.500000E+00     3.987864E-01
   -1.450000E+00     4.321604E-01
   -1.400000E+00     4.653046E-01
   -1.350000E+00     4.977346E-01
   -1.300000E+00     5.289411E-01
   -1.250000E+00     5.584034E-01
   -1.200000E+00     5.856041E-01
   -1.150000E+00     6.100452E-01
   -1.100000E+00     6.312652E-01
   -1.050000E+00     6.488565E-01
   -1.000000E+00     6.624813E-01
   -9.500000E-01     6.718875E-01
   -9.000000E-01     6.769212E-01
   -8.500000E-01     6.775370E-01
   -8.000000E-01     6.738047E-01
   -7.500000E-01     6.659122E-01
   -7.000000E-01     6.541637E-01
   -6.500000E-01     6.389743E-01
   -6.000000E-01     6.208593E-01
   -5.500000E-01     6.004208E-01
   -5.000000E-01     5.783299E-01
   -4.500000E-01     5.553067E-01
   -4.000000E-01     5.320975E-01
   -3.500000E-01     5.094523E-01
   -3.000000E-01     4.881004E-01
   -2.500000E-01     4.687278E-01
   -2.000000E-01     4.519556E-01
   -1.500000E-01     4.383205E-01
   -1.000000E-01     4.282581E-01
   -5.000000E-02     4.220893E-01
    0.000000E+00     4.200110E-01
    5.000000E-02     4.220893E-01
    1.000000E-01     4.282581E-01
    1.500000E-01     4.383205E-01
    2.000000E-01     4.519556E-01
    2.500000E-01     4.687278E-01
    3.000000E-01     4.881004E-01
    3.500000E-01     5.094523E-01
    4.000000E-01     5.320975E-01
    4.500000E-01     5.553067E-01
    5.000000E-01     5.783299E-01
    5.500000E-01     6.004208E-01
    6.000000E-01     6.208593E-01
    6.500000E-01     6.389743E-01
    7.000000E-01     6.541637E-01
    7.500000E-01     6.659122E-01
    8.000000E-01     6.738047E-01
    8.500000E-01     6.775370E-01
    9.000000E-01     6.769212E-01
    9.500000E-01     6.718875E-01
    1.000000E+00     6.624813E-01
    1.050000E+00     6.488565E-01
    1.100000E+00     6.312652E-01
    1.150000E+00     6.100452E-01
    1.200000E+00     5.856041E-01
    1.250000E+00     5.584034E-01
    1.300000E+00     5.289411E-01
    1.350000E+00     4.977346E-01
    1.400000E+00     4.653046E-01
    1.450000E+00     4.321604E-01
    1.500000E+00     3.987864E-01
