

# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.856109E-07
   -4.950000E+00     1.955006E-07
   -4.900000E+00     2.266457E-07
   -4.850000E+00     2.842136E-07
   -4.800000E+00     3.778625E-07
   -4.750000E+00     5.230532E-07
   -4.700000E+00     7.432274E-07
   -4.650000E+00     1.073008E-06
   -4.600000E+00     1.562809E-06
   -4.550000E+00     2.285313E-06
   -4.500000E+00     3.344475E-06
   -4.450000E+00     4.887909E-06
   -4.400000E+00     7.123805E-06
   -4.350000E+00     1.034380E-05
   -4.300000E+00     1.495369E-05
   -4.250000E+00     2.151432E-05
   -4.200000E+00     3.079555E-05
   -4.150000E+00     4.384692E-05
   -4.100000E+00     6.208937E-05
   -4.050000E+00     8.743316E-05
   -4.000000E+00     1.224282E-04
   -3.950000E+00     1.704538E-04
   -3.900000E+00     2.359558E-04
   -3.850000E+00     3.247399E-04
   -3.800000E+00     4.443308E-04
   -3.750000E+00     6.044067E-04
   -3.700000E+00     8.173185E-04
   -3.650000E+00     1.098703E-03
   -3.600000E+00     1.468196E-03
   -3.550000E+00     1.950251E-03
   -3.500000E+00     2.575063E-03
   -3.450000E+00     3.379588E-03
   -3.400000E+00     4.408649E-03
   -3.350000E+00     5.716106E-03
   -3.300000E+00     7.366049E-03
   -3.250000E+00     9.433975E-03
   -3.200000E+00     1.200787E-02
   -3.150000E+00     1.518916E-02
   -3.100000E+00     1.909335E-02
   -3.050000E+00     2.385033E-02
   -3.000000E+00     2.960422E-02
   -2.950000E+00     3.651248E-02
   -2.900000E+00     4.474439E-02
   -2.850000E+00     5.447851E-02
   -2.800000E+00     6.589915E-02
   -2.750000E+00     7.919175E-02
   -2.700000E+00     9.453700E-02
   -2.650000E+00     1.121038E-01
   -2.600000E+00     1.320410E-01
   -2.550000E+00     1.544681E-01
   -2.500000E+00     1.794656E-01
   -2.450000E+00     2.070640E-01
   -2.400000E+00     2.372334E-01
   -2.350000E+00     2.698736E-01
   -2.300000E+00     3.048050E-01
   -2.250000E+00     3.417616E-01
   -2.200000E+00     3.803860E-01
   -2.150000E+00     4.202284E-01
   -2.100000E+00     4.607488E-01
   -2.050000E+00     5.013243E-01
   -2.000000E+00     5.412604E-01
   -1.950000E+00     5.798080E-01
   -1.900000E+00     6.161851E-01
   -1.850000E+00     6.496025E-01
   -1.800000E+00     6.792937E-01
   -1.750000E+00     7.045463E-01
   -1.700000E+00     7.247351E-01
   -1.650000E+00     7.393546E-01
   -1.600000E+00     7.480479E-01
   -1.550000E+00     7.506324E-01
   -1.500000E+00     7.471185E-01
   -1.450000E+00     7.377207E-01
   -1.400000E+00     7.228606E-01
   -1.350000E+00     7.031600E-01
   -1.300000E+00     6.794248E-01
   -1.250000E+00     6.526201E-01
   -1.200000E+00     6.238377E-01
   -1.150000E+00     5.942575E-01
   -1.100000E+00     5.651040E-01
   -1.050000E+00     5.376006E-01
   -1.000000E+00     5.129240E-01
   -9.500000E-01     4.921584E-01
   -9.000000E-01     4.762538E-01
   -8.500000E-01     4.659881E-01
   -8.000000E-01     4.619341E-01
   -7.500000E-01     4.644328E-01
   -7.000000E-01     4.735746E-01
   -6.500000E-01     4.891872E-01
   -6.000000E-01     5.108338E-01
   -5.500000E-01     5.378201E-01
   -5.000000E-01     5.692125E-01
   -4.500000E-01     6.038671E-01
   -4.000000E-01     6.404696E-01
   -3.500000E-01     6.775862E-01
   -3.000000E-01     7.137225E-01
   -2.500000E-01     7.473892E-01
   -2.000000E-01     7.771713E-01
   -1.500000E-01     8.017965E-01
   -1.000000E-01     8.201992E-01
   -5.000000E-02     8.315750E-01
    0.000000E+00     8.354235E-01
    5.000000E-02     8.315750E-01
    1.000000E-01     8.201992E-01
    1.500000E-01     8.017965E-01
    2.000000E-01     7.771713E-01
    2.500000E-01     7.473892E-01
    3.000000E-01     7.137225E-01
    3.500000E-01     6.775862E-01
    4.000000E-01     6.404696E-01
    4.500000E-01     6.038671E-01
    5.000000E-01     5.692125E-01
    5.500000E-01     5.378201E-01
    6.000000E-01     5.108338E-01
    6.500000E-01     4.891872E-01
    7.000000E-01     4.735746E-01
    7.500000E-01     4.644328E-01
    8.000000E-01     4.619341E-01
    8.500000E-01     4.659881E-01
    9.000000E-01     4.762538E-01
    9.500000E-01     4.921584E-01
    1.000000E+00     5.129240E-01
    1.050000E+00     5.376006E-01
    1.100000E+00     5.651040E-01
    1.150000E+00     5.942575E-01
    1.200000E+00     6.238377E-01
    1.250000E+00     6.526201E-01
    1.300000E+00     6.794248E-01
    1.350000E+00     7.031600E-01
    1.400000E+00     7.228606E-01
    1.450000E+00     7.377207E-01
    1.500000E+00     7.471185E-01
    1.550000E+00     7.506324E-01
    1.600000E+00     7.480479E-01
    1.650000E+00     7.393546E-01
    1.700000E+00     7.247351E-01
    1.750000E+00     7.045463E-01
    1.800000E+00     6.792937E-01
    1.850000E+00     6.496025E-01
    1.900000E+00     6.161851E-01
    1.950000E+00     5.798080E-01
    2.000000E+00     5.412604E-01
    2.050000E+00     5.013243E-01
    2.100000E+00     4.607488E-01
    2.150000E+00     4.202284E-01
    2.200000E+00     3.803860E-01
    2.250000E+00     3.417616E-01
    2.300000E+00     3.048050E-01
    2.350000E+00     2.698736E-01
    2.400000E+00     2.372334E-01
    2.450000E+00     2.070640E-01
    2.500000E+00     1.794656E-01
    2.550000E+00     1.544681E-01
    2.600000E+00     1.320410E-01
    2.650000E+00     1.121038E-01
    2.700000E+00     9.453700E-02
    2.750000E+00     7.919175E-02
    2.800000E+00     6.589915E-02
    2.850000E+00     5.447851E-02
    2.900000E+00     4.474439E-02
    2.950000E+00     3.651248E-02
    3.000000E+00     2.960422E-02
    3.050000E+00     2.385033E-02
    3.100000E+00     1.909335E-02
    3.150000E+00     1.518916E-02
    3.200000E+00     1.200787E-02
    3.250000E+00     9.433975E-03
    3.300000E+00     7.366049E-03
    3.350000E+00     5.716106E-03
    3.400000E+00     4.408649E-03
    3.450000E+00     3.379588E-03
    3.500000E+00     2.575063E-03
    3.550000E+00     1.950251E-03
    3.600000E+00     1.468196E-03
    3.650000E+00     1.098703E-03
    3.700000E+00     8.173185E-04
    3.750000E+00     6.044067E-04
    3.800000E+00     4.443308E-04
    3.850000E+00     3.247399E-04
    3.900000E+00     2.359558E-04
    3.950000E+00     1.704538E-04
    4.000000E+00     1.224282E-04
    4.050000E+00     8.743316E-05
    4.100000E+00     6.208937E-05
    4.150000E+00     4.384692E-05
    4.200000E+00     3.079555E-05
    4.250000E+00     2.151432E-05
    4.300000E+00     1.495369E-05
    4.350000E+00     1.034380E-05
    4.400000E+00     7.123805E-06
    4.450000E+00     4.887909E-06
    4.500000E+00     3.344474E-06
    4.550000E+00     2.285313E-06
    4.600000E+00     1.562809E-06
    4.650000E+00     1.073008E-06
    4.700000E+00     7.432273E-07
    4.750000E+00     5.230531E-07
    4.800000E+00     3.778624E-07
    4.850000E+00     2.842136E-07
    4.900000E+00     2.266457E-07
    4.950000E+00     1.955006E-07
