

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.298229E-10
   -4.950000E+00     5.707323E-10
   -4.900000E+00     1.343866E-09
   -4.850000E+00     2.808636E-09
   -4.800000E+00     5.259488E-09
   -4.750000E+00     9.175760E-09
   -4.700000E+00     1.530251E-08
   -4.650000E+00     2.477361E-08
   -4.600000E+00     3.929416E-08
   -4.550000E+00     6.140706E-08
   -4.500000E+00     9.487863E-08
   -4.450000E+00     1.452521E-07
   -4.400000E+00     2.206361E-07
   -4.350000E+00     3.328217E-07
   -4.300000E+00     4.988511E-07
   -4.250000E+00     7.432096E-07
   -4.200000E+00     1.100864E-06
   -4.150000E+00     1.621450E-06
   -4.100000E+00     2.374995E-06
   -4.050000E+00     3.459693E-06
   -4.000000E+00     5.012388E-06
   -3.950000E+00     7.222608E-06
   -3.900000E+00     1.035121E-05
   -3.850000E+00     1.475497E-05
   -3.800000E+00     2.091877E-05
   -3.750000E+00     2.949738E-05
   -3.700000E+00     4.136931E-05
   -3.650000E+00     5.770559E-05
   -3.600000E+00     8.005696E-05
   -3.550000E+00     1.104633E-04
   -3.500000E+00     1.515902E-04
   -3.450000E+00     2.068967E-04
   -3.400000E+00     2.808413E-04
   -3.350000E+00     3.791305E-04
   -3.300000E+00     5.090165E-04
   -3.250000E+00     6.796498E-04
   -3.200000E+00     9.024920E-04
   -3.150000E+00     1.191793E-03
   -3.100000E+00     1.565135E-03
   -3.050000E+00     2.044044E-03
   -3.000000E+00     2.654668E-03
   -2.950000E+00     3.428506E-03
   -2.900000E+00     4.403193E-03
   -2.850000E+00     5.623306E-03
   -2.800000E+00     7.141172E-03
   -2.750000E+00     9.017651E-03
   -2.700000E+00     1.132284E-02
   -2.650000E+00     1.413667E-02
   -2.600000E+00     1.754930E-02
   -2.550000E+00     2.166126E-02
   -2.500000E+00     2.658331E-02
   -2.450000E+00     3.243586E-02
   -2.400000E+00     3.934791E-02
   -2.350000E+00     4.745542E-02
   -2.300000E+00     5.689908E-02
   -2.250000E+00     6.782137E-02
   -2.200000E+00     8.036284E-02
   -2.150000E+00     9.465774E-02
   -2.100000E+00     1.108288E-01
   -2.050000E+00     1.289815E-01
   -2.000000E+00     1.491976E-01
   -1.950000E+00     1.715284E-01
   -1.900000E+00     1.959877E-01
   -1.850000E+00     2.225448E-01
   -1.800000E+00     2.511183E-01
   -1.750000E+00     2.815697E-01
   -1.700000E+00     3.136993E-01
   -1.650000E+00     3.472425E-01
   -1.600000E+00     3.818686E-01
   -1.550000E+00     4.171821E-01
   -1.500000E+00     4.527259E-01
   -1.450000E+00     4.879877E-01
   -1.400000E+00     5.224097E-01
   -1.350000E+00     5.554003E-01
   -1.300000E+00     5.863496E-01
   -1.250000E+00     6.146467E-01
   -1.200000E+00     6.396990E-01
   -1.150000E+00     6.609531E-01
   -1.100000E+00     6.779159E-01
   -1.050000E+00     6.901750E-01
   -1.000000E+00     6.974180E-01
   -9.500000E-01     6.994493E-01
   -9.000000E-01     6.962027E-01
   -8.500000E-01     6.877502E-01
   -8.000000E-01     6.743060E-01
   -7.500000E-01     6.562241E-01
   -7.000000E-01     6.339915E-01
   -6.500000E-01     6.082146E-01
   -6.000000E-01     5.796025E-01
   -5.500000E-01     5.489447E-01
   -5.000000E-01     5.170866E-01
   -4.500000E-01     4.849036E-01
   -4.000000E-01     4.532742E-01
   -3.500000E-01     4.230541E-01
   -3.000000E-01     3.950523E-01
   -2.500000E-01     3.700099E-01
   -2.000000E-01     3.485817E-01
   -1.500000E-01     3.313215E-01
   -1.000000E-01     3.186709E-01
   -5.000000E-02     3.109507E-01
    0.000000E+00     3.083556E-01
    5.000000E-02     3.109507E-01
    1.000000E-01     3.186709E-01
    1.500000E-01     3.313215E-01
    2.000000E-01     3.485817E-01
    2.500000E-01     3.700099E-01
    3.000000E-01     3.950523E-01
    3.500000E-01     4.230541E-01
    4.000000E-01     4.532742E-01
    4.500000E-01     4.849036E-01
    5.000000E-01     5.170866E-01
    5.500000E-01     5.489447E-01
    6.000000E-01     5.796025E-01
    6.500000E-01     6.082146E-01
    7.000000E-01     6.339915E-01
    7.500000E-01     6.562241E-01
    8.000000E-01     6.743060E-01
    8.500000E-01     6.877502E-01
    9.000000E-01     6.962027E-01
    9.500000E-01     6.994493E-01
    1.000000E+00     6.974180E-01
    1.050000E+00     6.901750E-01
    1.100000E+00     6.779159E-01
    1.150000E+00     6.609531E-01
    1.200000E+00     6.396990E-01
    1.250000E+00     6.146467E-01
    1.300000E+00     5.863496E-01
    1.350000E+00     5.554003E-01
    1.400000E+00     5.224097E-01
    1.450000E+00     4.879877E-01
    1.500000E+00     4.527259E-01
    1.550000E+00     4.171821E-01
    1.600000E+00     3.818686E-01
    1.650000E+00     3.472425E-01
    1.700000E+00     3.136993E-01
    1.750000E+00     2.815697E-01
    1.800000E+00     2.511183E-01
    1.850000E+00     2.225448E-01
    1.900000E+00     1.959877E-01
    1.950000E+00     1.715284E-01
    2.000000E+00     1.491976E-01
    2.050000E+00     1.289815E-01
    2.100000E+00     1.108288E-01
    2.150000E+00     9.465774E-02
    2.200000E+00     8.036284E-02
    2.250000E+00     6.782137E-02
    2.300000E+00     5.689908E-02
    2.350000E+00     4.745542E-02
    2.400000E+00     3.934791E-02
    2.450000E+00     3.243586E-02
    2.500000E+00     2.658331E-02
    2.550000E+00     2.166126E-02
    2.600000E+00     1.754930E-02
    2.650000E+00     1.413667E-02
    2.700000E+00     1.132284E-02
    2.750000E+00     9.017651E-03
    2.800000E+00     7.141172E-03
    2.850000E+00     5.623306E-03
    2.900000E+00     4.403193E-03
    2.950000E+00     3.428506E-03
    3.000000E+00     2.654668E-03
    3.050000E+00     2.044044E-03
    3.100000E+00     1.565135E-03
    3.150000E+00     1.191793E-03
    3.200000E+00     9.024920E-04
    3.250000E+00     6.796498E-04
    3.300000E+00     5.090165E-04
    3.350000E+00     3.791305E-04
