

# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     4.712071E-07
   -4.950000E+00     6.216277E-07
   -4.900000E+00     1.096460E-06
   -4.850000E+00     1.969632E-06
   -4.800000E+00     3.373198E-06
   -4.750000E+00     5.512162E-06
   -4.700000E+00     8.687846E-06
   -4.650000E+00     1.333139E-05
   -4.600000E+00     2.005010E-05
   -4.550000E+00     2.968994E-05
   -4.500000E+00     4.341884E-05
   -4.450000E+00     6.283603E-05
   -4.400000E+00     9.011441E-05
   -4.350000E+00     1.281837E-04
   -4.300000E+00     1.809636E-04
   -4.250000E+00     2.536582E-04
   -4.200000E+00     3.531223E-04
   -4.150000E+00     4.883131E-04
   -4.100000E+00     6.708402E-04
   -4.050000E+00     9.156265E-04
   -4.000000E+00     1.241691E-03
   -3.950000E+00     1.673065E-03
   -3.900000E+00     2.239839E-03
   -3.850000E+00     2.979350E-03
   -3.800000E+00     3.937489E-03
   -3.750000E+00     5.170108E-03
   -3.700000E+00     6.744495E-03
   -3.650000E+00     8.740862E-03
   -3.600000E+00     1.125377E-02
   -3.550000E+00     1.439338E-02
   -3.500000E+00     1.828648E-02
   -3.450000E+00     2.307705E-02
   -3.400000E+00     2.892623E-02
   -3.350000E+00     3.601163E-02
   -3.300000E+00     4.452559E-02
   -3.250000E+00     5.467238E-02
   -3.200000E+00     6.666409E-02
   -3.150000E+00     8.071502E-02
   -3.100000E+00     9.703466E-02
   -3.050000E+00     1.158190E-01
   -3.000000E+00     1.372402E-01
   -2.950000E+00     1.614357E-01
   -2.900000E+00     1.884950E-01
   -2.850000E+00     2.184472E-01
   -2.800000E+00     2.512481E-01
   -2.750000E+00     2.867676E-01
   -2.700000E+00     3.247797E-01
   -2.650000E+00     3.649545E-01
   -2.600000E+00     4.068535E-01
   -2.550000E+00     4.499305E-01
   -2.500000E+00     4.935366E-01
   -2.450000E+00     5.369319E-01
   -2.400000E+00     5.793035E-01
   -2.350000E+00     6.197895E-01
   -2.300000E+00     6.575095E-01
   -2.250000E+00     6.915994E-01
   -2.200000E+00     7.212503E-01
   -2.150000E+00     7.457493E-01
   -2.100000E+00     7.645195E-01
   -2.050000E+00     7.771576E-01
   -2.000000E+00     7.834659E-01
   -1.950000E+00     7.834773E-01
   -1.900000E+00     7.774695E-01
   -1.850000E+00     7.659687E-01
   -1.800000E+00     7.497398E-01
   -1.750000E+00     7.297648E-01
   -1.700000E+00     7.072083E-01
   -1.650000E+00     6.833710E-01
   -1.600000E+00     6.596353E-01
   -1.550000E+00     6.374026E-01
   -1.500000E+00     6.180271E-01
   -1.450000E+00     6.027482E-01
   -1.400000E+00     5.926259E-01
   -1.350000E+00     5.884812E-01
   -1.300000E+00     5.908460E-01
   -1.250000E+00     5.999249E-01
   -1.200000E+00     6.155717E-01
   -1.150000E+00     6.372843E-01
   -1.100000E+00     6.642168E-01
   -1.050000E+00     6.952131E-01
   -1.000000E+00     7.288588E-01
   -9.500000E-01     7.635520E-01
   -9.000000E-01     7.975883E-01
   -8.500000E-01     8.292570E-01
   -8.000000E-01     8.569420E-01
   -7.500000E-01     8.792218E-01
   -7.000000E-01     8.949604E-01
   -6.500000E-01     9.033839E-01
   -6.000000E-01     9.041352E-01
   -5.500000E-01     8.973033E-01
   -5.000000E-01     8.834242E-01
   -4.500000E-01     8.634524E-01
   -4.000000E-01     8.387049E-01
   -3.500000E-01     8.107816E-01
   -3.000000E-01     7.814669E-01
   -2.500000E-01     7.526197E-01
   -2.000000E-01     7.260591E-01
   -1.500000E-01     7.034529E-01
   -1.000000E-01     6.862160E-01
   -5.000000E-02     6.754245E-01
    0.000000E+00     6.717510E-01
    5.000000E-02     6.754245E-01
    1.000000E-01     6.862160E-01
    1.500000E-01     7.034529E-01
    2.000000E-01     7.260591E-01
    2.500000E-01     7.526197E-01
    3.000000E-01     7.814669E-01
    3.500000E-01     8.107816E-01
    4.000000E-01     8.387049E-01
    4.500000E-01     8.634524E-01
    5.000000E-01     8.834242E-01
    5.500000E-01     8.973033E-01
    6.000000E-01     9.041352E-01
    6.500000E-01     9.033839E-01
    7.000000E-01     8.949604E-01
    7.500000E-01     8.792218E-01
    8.000000E-01     8.569420E-01
    8.500000E-01     8.292570E-01
    9.000000E-01     7.975883E-01
    9.500000E-01     7.635520E-01
    1.000000E+00     7.288588E-01
    1.050000E+00     6.952131E-01
    1.100000E+00     6.642168E-01
    1.150000E+00     6.372843E-01
    1.200000E+00     6.155717E-01
    1.250000E+00     5.999249E-01
    1.300000E+00     5.908460E-01
    1.350000E+00     5.884812E-01
    1.400000E+00     5.926259E-01
    1.450000E+00     6.027482E-01
    1.500000E+00     6.180271E-01
    1.550000E+00     6.374026E-01
    1.600000E+00     6.596353E-01
    1.650000E+00     6.833710E-01
    1.700000E+00     7.072083E-01
    1.750000E+00     7.297648E-01
    1.800000E+00     7.497398E-01
    1.850000E+00     7.659687E-01
    1.900000E+00     7.774695E-01
    1.950000E+00     7.834773E-01
    2.000000E+00     7.834659E-01
    2.050000E+00     7.771576E-01
    2.100000E+00     7.645195E-01
    2.150000E+00     7.457493E-01
    2.200000E+00     7.212503E-01
    2.250000E+00     6.915994E-01
    2.300000E+00     6.575095E-01
    2.350000E+00     6.197895E-01
    2.400000E+00     5.793035E-01
    2.450000E+00     5.369319E-01
    2.500000E+00     4.935366E-01
    2.550000E+00     4.499305E-01
    2.600000E+00     4.068535E-01
    2.650000E+00     3.649545E-01
    2.700000E+00     3.247797E-01
    2.750000E+00     2.867676E-01
    2.800000E+00     2.512481E-01
    2.850000E+00     2.184472E-01
    2.900000E+00     1.884950E-01
    2.950000E+00     1.614357E-01
    3.000000E+00     1.372402E-01
    3.050000E+00     1.158190E-01
    3.100000E+00     9.703466E-02
    3.150000E+00     8.071502E-02
    3.200000E+00     6.666409E-02
    3.250000E+00     5.467238E-02
    3.300000E+00     4.452559E-02
    3.350000E+00     3.601163E-02
    3.400000E+00     2.892623E-02
    3.450000E+00     2.307705E-02
    3.500000E+00     1.828648E-02
    3.550000E+00     1.439338E-02
    3.600000E+00     1.125377E-02
    3.650000E+00     8.740862E-03
    3.700000E+00     6.744495E-03
    3.750000E+00     5.170108E-03
    3.800000E+00     3.937489E-03
    3.850000E+00     2.979350E-03
    3.900000E+00     2.239839E-03
    3.950000E+00     1.673065E-03
    4.000000E+00     1.241691E-03
    4.050000E+00     9.156265E-04
