

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.417039E-16
   -4.950000E+00     3.599413E-14
   -4.900000E+00     1.535320E-13
   -4.850000E+00     3.849282E-13
   -4.800000E+00     7.921918E-13
   -4.750000E+00     1.482163E-12
   -4.700000E+00     2.632099E-12
   -4.650000E+00     4.531412E-12
   -4.600000E+00     7.648494E-12
   -4.550000E+00     1.273666E-11
   -4.500000E+00     2.100096E-11
   -4.450000E+00     3.435939E-11
   -4.400000E+00     5.584969E-11
   -4.350000E+00     9.025966E-11
   -4.300000E+00     1.450988E-10
   -4.250000E+00     2.320888E-10
   -4.200000E+00     3.694373E-10
   -4.150000E+00     5.852916E-10
   -4.100000E+00     9.229539E-10
   -4.050000E+00     1.448721E-09
   -4.000000E+00     2.263610E-09
   -3.950000E+00     3.520796E-09
   -3.900000E+00     5.451439E-09
   -3.850000E+00     8.402710E-09
   -3.800000E+00     1.289353E-08
   -3.750000E+00     1.969581E-08
   -3.700000E+00     2.995236E-08
   -3.650000E+00     4.534703E-08
   -3.600000E+00     6.834903E-08
   -3.550000E+00     1.025621E-07
   -3.500000E+00     1.532209E-07
   -3.450000E+00     2.278932E-07
   -3.400000E+00     3.374679E-07
   -3.350000E+00     4.975391E-07
   -3.300000E+00     7.303343E-07
   -3.250000E+00     1.067387E-06
   -3.200000E+00     1.553226E-06
   -3.150000E+00     2.250435E-06
   -3.100000E+00     3.246562E-06
   -3.050000E+00     4.663520E-06
   -3.000000E+00     6.670278E-06
   -2.950000E+00     9.499955E-06
   -2.900000E+00     1.347269E-05
   -2.850000E+00     1.902612E-05
   -2.800000E+00     2.675577E-05
   -2.750000E+00     3.746835E-05
   -2.700000E+00     5.225165E-05
   -2.650000E+00     7.256593E-05
   -2.600000E+00     1.003626E-04
   -2.550000E+00     1.382378E-04
   -2.500000E+00     1.896299E-04
   -2.450000E+00     2.590725E-04
   -2.400000E+00     3.525167E-04
   -2.350000E+00     4.777397E-04
   -2.300000E+00     6.448594E-04
   -2.250000E+00     8.669803E-04
   -2.200000E+00     1.160998E-03
   -2.150000E+00     1.548596E-03
   -2.100000E+00     2.057471E-03
   -2.050000E+00     2.722832E-03
   -2.000000E+00     3.589211E-03
   -1.950000E+00     4.712633E-03
   -1.900000E+00     6.163194E-03
   -1.850000E+00     8.028061E-03
   -1.800000E+00     1.041492E-02
   -1.750000E+00     1.345583E-02
   -1.700000E+00     1.731146E-02
   -1.650000E+00     2.217547E-02
   -1.600000E+00     2.827885E-02
   -1.550000E+00     3.589380E-02
   -1.500000E+00     4.533659E-02
   -1.450000E+00     5.696868E-02
   -1.400000E+00     7.119501E-02
   -1.350000E+00     8.845859E-02
   -1.300000E+00     1.092299E-01
   -1.250000E+00     1.339902E-01
   -1.200000E+00     1.632077E-01
   -1.150000E+00     1.973064E-01
   -1.100000E+00     2.366281E-01
   -1.050000E+00     2.813894E-01
   -1.000000E+00     3.316374E-01
   -9.500000E-01     3.872076E-01
   -9.000000E-01     4.476920E-01
   -8.500000E-01     5.124217E-01
   -8.000000E-01     5.804707E-01
   -7.500000E-01     6.506857E-01
   -7.000000E-01     7.217409E-01
   -6.500000E-01     7.922156E-01
   -6.000000E-01     8.606871E-01
   -5.500000E-01     9.258266E-01
   -5.000000E-01     9.864860E-01
   -4.500000E-01     1.041764E+00
   -4.000000E-01     1.091040E+00
   -3.500000E-01     1.133976E+00
   -3.000000E-01     1.170485E+00
   -2.500000E-01     1.200677E+00
   -2.000000E-01     1.224790E+00
   -1.500000E-01     1.243121E+00
   -1.000000E-01     1.255965E+00
   -5.000000E-02     1.263565E+00
    0.000000E+00     1.266080E+00
    5.000000E-02     1.263565E+00
    1.000000E-01     1.255965E+00
    1.500000E-01     1.243121E+00
    2.000000E-01     1.224790E+00
    2.500000E-01     1.200677E+00
    3.000000E-01     1.170485E+00
    3.500000E-01     1.133976E+00
    4.000000E-01     1.091040E+00
    4.500000E-01     1.041764E+00
    5.000000E-01     9.864860E-01
    5.500000E-01     9.258266E-01
    6.000000E-01     8.606871E-01
    6.500000E-01     7.922156E-01
    7.000000E-01     7.217409E-01
    7.500000E-01     6.506857E-01
    8.000000E-01     5.804707E-01
    8.500000E-01     5.124217E-01
    9.000000E-01     4.476920E-01
    9.500000E-01     3.872076E-01
    1.000000E+00     3.316374E-01
    1.050000E+00     2.813894E-01
    1.100000E+00     2.366281E-01
    1.150000E+00     1.973064E-01
    1.200000E+00     1.632077E-01
    1.250000E+00     1.339902E-01
    1.300000E+00     1.092299E-01
    1.350000E+00     8.845859E-02
    1.400000E+00     7.119501E-02
    1.450000E+00     5.696868E-02
    1.500000E+00     4.533659E-02
    1.550000E+00     3.589380E-02
    1.600000E+00     2.827885E-02
    1.650000E+00     2.217547E-02
    1.700000E+00     1.731146E-02
    1.750000E+00     1.345583E-02
    1.800000E+00     1.041492E-02
    1.850000E+00     8.028061E-03
    1.900000E+00     6.163194E-03
    1.950000E+00     4.712633E-03
    2.000000E+00     3.589211E-03
    2.050000E+00     2.722832E-03
    2.100000E+00     2.057471E-03
    2.150000E+00     1.548596E-03
    2.200000E+00     1.160998E-03
    2.250000E+00     8.669803E-04
    2.300000E+00     6.448594E-04
    2.350000E+00     4.777397E-04
    2.400000E+00     3.525167E-04
    2.450000E+00     2.590725E-04
    2.500000E+00     1.896299E-04
    2.550000E+00     1.382378E-04
    2.600000E+00     1.003626E-04
    2.650000E+00     7.256593E-05
    2.700000E+00     5.225165E-05
    2.750000E+00     3.746835E-05
    2.800000E+00     2.675577E-05
    2.850000E+00     1.902612E-05
    2.900000E+00     1.347269E-05
    2.950000E+00     9.499955E-06
    3.000000E+00     6.670278E-06
    3.050000E+00     4.663520E-06
    3.100000E+00     3.246562E-06
    3.150000E+00     2.250435E-06
    3.200000E+00     1.553226E-06
    3.250000E+00     1.067387E-06
    3.300000E+00     7.303343E-07
    3.350000E+00     4.975391E-07
    3.400000E+00     3.374679E-07
    3.450000E+00     2.278932E-07
    3.500000E+00     1.532209E-07
    3.550000E+00     1.025621E-07
    3.600000E+00     6.834903E-08
    3.650000E+00     4.534703E-08
    3.700000E+00     2.995236E-08
    3.750000E+00     1.969581E-08
    3.800000E+00     1.289353E-08
    3.850000E+00     8.402710E-09
    3.900000E+00     5.451439E-09
    3.950000E+00     3.520796E-09
    4.000000E+00     2.263610E-09
    4.050000E+00     1.448721E-09
    4.100000E+00     9.229539E-10
    4.150000E+00     5.852916E-10
