

# V0=4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.049299E-10
   -4.950000E+00     2.676943E-10
   -4.900000E+00     7.906587E-10
   -4.850000E+00     1.783196E-09
   -4.800000E+00     3.447463E-09
   -4.750000E+00     6.113188E-09
   -4.700000E+00     1.029411E-08
   -4.650000E+00     1.677411E-08
   -4.600000E+00     2.673536E-08
   -4.550000E+00     4.194594E-08
   -4.500000E+00     6.503236E-08
   -4.450000E+00     9.987194E-08
   -4.400000E+00     1.521539E-07
   -4.350000E+00     2.301765E-07
   -4.300000E+00     3.459716E-07
   -4.250000E+00     5.168805E-07
   -4.200000E+00     7.677483E-07
   -4.150000E+00     1.133956E-06
   -4.100000E+00     1.665588E-06
   -4.050000E+00     2.433105E-06
   -4.000000E+00     3.535041E-06
   -3.950000E+00     5.108328E-06
   -3.900000E+00     7.342093E-06
   -3.850000E+00     1.049593E-05
   -3.800000E+00     1.492389E-05
   -3.750000E+00     2.110587E-05
   -3.700000E+00     2.968808E-05
   -3.650000E+00     4.153519E-05
   -3.600000E+00     5.779663E-05
   -3.550000E+00     7.999033E-05
   -3.500000E+00     1.101075E-04
   -3.450000E+00     1.507430E-04
   -3.400000E+00     2.052549E-04
   -3.350000E+00     2.779593E-04
   -3.300000E+00     3.743652E-04
   -3.250000E+00     5.014541E-04
   -3.200000E+00     6.680103E-04
   -3.150000E+00     8.850054E-04
   -3.100000E+00     1.166041E-03
   -3.050000E+00     1.527851E-03
   -3.000000E+00     1.990862E-03
   -2.950000E+00     2.579812E-03
   -2.900000E+00     3.324417E-03
   -2.850000E+00     4.260066E-03
   -2.800000E+00     5.428549E-03
   -2.750000E+00     6.878765E-03
   -2.700000E+00     8.667403E-03
   -2.650000E+00     1.085954E-02
   -2.600000E+00     1.352913E-02
   -2.550000E+00     1.675929E-02
   -2.500000E+00     2.064241E-02
   -2.450000E+00     2.527987E-02
   -2.400000E+00     3.078150E-02
   -2.350000E+00     3.726450E-02
   -2.300000E+00     4.485194E-02
   -2.250000E+00     5.367068E-02
   -2.200000E+00     6.384867E-02
   -2.150000E+00     7.551165E-02
   -2.100000E+00     8.877926E-02
   -2.050000E+00     1.037605E-01
   -2.000000E+00     1.205487E-01
   -1.950000E+00     1.392161E-01
   -1.900000E+00     1.598081E-01
   -1.850000E+00     1.823374E-01
   -1.800000E+00     2.067784E-01
   -1.750000E+00     2.330621E-01
   -1.700000E+00     2.610709E-01
   -1.650000E+00     2.906359E-01
   -1.600000E+00     3.215340E-01
   -1.550000E+00     3.534874E-01
   -1.500000E+00     3.861649E-01
   -1.450000E+00     4.191853E-01
   -1.400000E+00     4.521228E-01
   -1.350000E+00     4.845148E-01
   -1.300000E+00     5.158723E-01
   -1.250000E+00     5.456920E-01
   -1.200000E+00     5.734701E-01
   -1.150000E+00     5.987179E-01
   -1.100000E+00     6.209784E-01
   -1.050000E+00     6.398421E-01
   -1.000000E+00     6.549639E-01
   -9.500000E-01     6.660777E-01
   -9.000000E-01     6.730097E-01
   -8.500000E-01     6.756888E-01
   -8.000000E-01     6.741541E-01
   -7.500000E-01     6.685584E-01
   -7.000000E-01     6.591683E-01
   -6.500000E-01     6.463590E-01
   -6.000000E-01     6.306061E-01
   -5.500000E-01     6.124725E-01
   -5.000000E-01     5.925927E-01
   -4.500000E-01     5.716531E-01
   -4.000000E-01     5.503708E-01
   -3.500000E-01     5.294706E-01
   -3.000000E-01     5.096619E-01
   -2.500000E-01     4.916149E-01
   -2.000000E-01     4.759392E-01
   -1.500000E-01     4.631633E-01
   -1.000000E-01     4.537177E-01
   -5.000000E-02     4.479202E-01
    0.000000E+00     4.459657E-01
    5.000000E-02     4.479202E-01
    1.000000E-01     4.537177E-01
    1.500000E-01     4.631633E-01
    2.000000E-01     4.759392E-01
    2.500000E-01     4.916149E-01
    3.000000E-01     5.096619E-01
    3.500000E-01     5.294706E-01
    4.000000E-01     5.503708E-01
    4.500000E-01     5.716531E-01
    5.000000E-01     5.925927E-01
    5.500000E-01     6.124725E-01
    6.000000E-01     6.306061E-01
    6.500000E-01     6.463590E-01
    7.000000E-01     6.591683E-01
    7.500000E-01     6.685584E-01
    8.000000E-01     6.741541E-01
    8.500000E-01     6.756888E-01
    9.000000E-01     6.730097E-01
    9.500000E-01     6.660777E-01
    1.000000E+00     6.549639E-01
    1.050000E+00     6.398421E-01
    1.100000E+00     6.209784E-01
    1.150000E+00     5.987179E-01
    1.200000E+00     5.734701E-01
    1.250000E+00     5.456920E-01
    1.300000E+00     5.158723E-01
    1.350000E+00     4.845148E-01
    1.400000E+00     4.521228E-01
    1.450000E+00     4.191853E-01
    1.500000E+00     3.861649E-01
    1.550000E+00     3.534874E-01
    1.600000E+00     3.215340E-01
    1.650000E+00     2.906359E-01
    1.700000E+00     2.610709E-01
    1.750000E+00     2.330621E-01
    1.800000E+00     2.067784E-01
    1.850000E+00     1.823374E-01
    1.900000E+00     1.598081E-01
    1.950000E+00     1.392161E-01
    2.000000E+00     1.205487E-01
    2.050000E+00     1.037605E-01
    2.100000E+00     8.877926E-02
    2.150000E+00     7.551165E-02
    2.200000E+00     6.384867E-02
    2.250000E+00     5.367068E-02
    2.300000E+00     4.485194E-02
    2.350000E+00     3.726450E-02
    2.400000E+00     3.078150E-02
    2.450000E+00     2.527987E-02
    2.500000E+00     2.064241E-02
    2.550000E+00     1.675929E-02
    2.600000E+00     1.352913E-02
    2.650000E+00     1.085954E-02
    2.700000E+00     8.667403E-03
    2.750000E+00     6.878765E-03
    2.800000E+00     5.428549E-03
    2.850000E+00     4.260066E-03
    2.900000E+00     3.324417E-03
    2.950000E+00     2.579812E-03
    3.000000E+00     1.990862E-03
    3.050000E+00     1.527851E-03
    3.100000E+00     1.166041E-03
    3.150000E+00     8.850054E-04
    3.200000E+00     6.680103E-04
    3.250000E+00     5.014541E-04
    3.300000E+00     3.743652E-04
    3.350000E+00     2.779593E-04
    3.400000E+00     2.052549E-04
    3.450000E+00     1.507430E-04
    3.500000E+00     1.101075E-04
    3.550000E+00     7.999033E-05
    3.600000E+00     5.779663E-05
    3.650000E+00     4.153519E-05
    3.700000E+00     2.968808E-05
    3.750000E+00     2.110587E-05
    3.800000E+00     1.492389E-05
    3.850000E+00     1.049593E-05
    3.900000E+00     7.342093E-06
    3.950000E+00     5.108328E-06
    4.000000E+00     3.535041E-06
    4.050000E+00     2.433105E-06
    4.100000E+00     1.665588E-06
    4.150000E+00     1.133956E-06
    4.200000E+00     7.677483E-07
    4.250000E+00     5.168805E-07
    4.300000E+00     3.459716E-07
    4.350000E+00     2.301765E-07
    4.400000E+00     1.521539E-07
    4.450000E+00     9.987194E-08
    4.500000E+00     6.503236E-08
    4.550000E+00     4.194594E-08
    4.600000E+00     2.673536E-08
    4.650000E+00     1.677411E-08
    4.700000E+00     1.029411E-08
    4.750000E+00     6.113188E-09
    4.800000E+00     3.447463E-09
    4.850000E+00     1.783196E-09
    4.900000E+00     7.906586E-10
    4.950000E+00     2.676943E-10
