

# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.434644E-09
   -4.950000E+00     3.628526E-09
   -4.900000E+00     4.245570E-09
   -4.850000E+00     5.408063E-09
   -4.800000E+00     7.348110E-09
   -4.750000E+00     1.044757E-08
   -4.700000E+00     1.530486E-08
   -4.650000E+00     2.283692E-08
   -4.600000E+00     3.443202E-08
   -4.550000E+00     5.217439E-08
   -4.500000E+00     7.917194E-08
   -4.450000E+00     1.200301E-07
   -4.400000E+00     1.815325E-07
   -4.350000E+00     2.736127E-07
   -4.300000E+00     4.107303E-07
   -4.250000E+00     6.138097E-07
   -4.200000E+00     9.129517E-07
   -4.150000E+00     1.351200E-06
   -4.100000E+00     1.989739E-06
   -4.050000E+00     2.915018E-06
   -4.000000E+00     4.248445E-06
   -3.950000E+00     6.159491E-06
   -3.900000E+00     8.883266E-06
   -3.850000E+00     1.274394E-05
   -3.800000E+00     1.818570E-05
   -3.750000E+00     2.581340E-05
   -3.700000E+00     3.644547E-05
   -3.650000E+00     5.118230E-05
   -3.600000E+00     7.149394E-05
   -3.550000E+00     9.933151E-05
   -3.500000E+00     1.372678E-04
   -3.450000E+00     1.886727E-04
   -3.400000E+00     2.579312E-04
   -3.350000E+00     3.507098E-04
   -3.300000E+00     4.742815E-04
   -3.250000E+00     6.379158E-04
   -3.200000E+00     8.533436E-04
   -3.150000E+00     1.135304E-03
   -3.100000E+00     1.502180E-03
   -3.050000E+00     1.976729E-03
   -3.000000E+00     2.586905E-03
   -2.950000E+00     3.366784E-03
   -2.900000E+00     4.357561E-03
   -2.850000E+00     5.608634E-03
   -2.800000E+00     7.178724E-03
   -2.750000E+00     9.137019E-03
   -2.700000E+00     1.156428E-02
   -2.650000E+00     1.455386E-02
   -2.600000E+00     1.821256E-02
   -2.550000E+00     2.266125E-02
   -2.500000E+00     2.803508E-02
   -2.450000E+00     3.448331E-02
   -2.400000E+00     4.216842E-02
   -2.350000E+00     5.126457E-02
   -2.300000E+00     6.195513E-02
   -2.250000E+00     7.442920E-02
   -2.200000E+00     8.887699E-02
   -2.150000E+00     1.054840E-01
   -2.100000E+00     1.244240E-01
   -2.050000E+00     1.458506E-01
   -2.000000E+00     1.698878E-01
   -1.950000E+00     1.966200E-01
   -1.900000E+00     2.260810E-01
   -1.850000E+00     2.582431E-01
   -1.800000E+00     2.930070E-01
   -1.750000E+00     3.301933E-01
   -1.700000E+00     3.695355E-01
   -1.650000E+00     4.106772E-01
   -1.600000E+00     4.531727E-01
   -1.550000E+00     4.964931E-01
   -1.500000E+00     5.400377E-01
   -1.450000E+00     5.831517E-01
   -1.400000E+00     6.251490E-01
   -1.350000E+00     6.653413E-01
   -1.300000E+00     7.030696E-01
   -1.250000E+00     7.377397E-01
   -1.200000E+00     7.688561E-01
   -1.150000E+00     7.960542E-01
   -1.100000E+00     8.191274E-01
   -1.050000E+00     8.380450E-01
   -1.000000E+00     8.529615E-01
   -9.500000E-01     8.642131E-01
   -9.000000E-01     8.723013E-01
   -8.500000E-01     8.778645E-01
   -8.000000E-01     8.816381E-01
   -7.500000E-01     8.844054E-01
   -7.000000E-01     8.869431E-01
   -6.500000E-01     8.899646E-01
   -6.000000E-01     8.940661E-01
   -5.500000E-01     8.996808E-01
   -5.000000E-01     9.070433E-01
   -4.500000E-01     9.161704E-01
   -4.000000E-01     9.268586E-01
   -3.500000E-01     9.387012E-01
   -3.000000E-01     9.511222E-01
   -2.500000E-01     9.634267E-01
   -2.000000E-01     9.748627E-01
   -1.500000E-01     9.846887E-01
   -1.000000E-01     9.922413E-01
   -5.000000E-02     9.969970E-01
    0.000000E+00     9.986207E-01
    5.000000E-02     9.969970E-01
    1.000000E-01     9.922413E-01
    1.500000E-01     9.846887E-01
    2.000000E-01     9.748627E-01
    2.500000E-01     9.634267E-01
    3.000000E-01     9.511222E-01
    3.500000E-01     9.387012E-01
    4.000000E-01     9.268586E-01
    4.500000E-01     9.161704E-01
    5.000000E-01     9.070433E-01
    5.500000E-01     8.996808E-01
    6.000000E-01     8.940661E-01
    6.500000E-01     8.899646E-01
    7.000000E-01     8.869431E-01
    7.500000E-01     8.844054E-01
    8.000000E-01     8.816381E-01
    8.500000E-01     8.778645E-01
    9.000000E-01     8.723013E-01
    9.500000E-01     8.642131E-01
    1.000000E+00     8.529615E-01
    1.050000E+00     8.380450E-01
    1.100000E+00     8.191274E-01
    1.150000E+00     7.960542E-01
    1.200000E+00     7.688561E-01
    1.250000E+00     7.377397E-01
    1.300000E+00     7.030696E-01
    1.350000E+00     6.653413E-01
    1.400000E+00     6.251490E-01
    1.450000E+00     5.831517E-01
    1.500000E+00     5.400377E-01
    1.550000E+00     4.964931E-01
    1.600000E+00     4.531727E-01
    1.650000E+00     4.106772E-01
    1.700000E+00     3.695355E-01
    1.750000E+00     3.301933E-01
    1.800000E+00     2.930070E-01
    1.850000E+00     2.582431E-01
    1.900000E+00     2.260810E-01
    1.950000E+00     1.966200E-01
    2.000000E+00     1.698878E-01
    2.050000E+00     1.458506E-01
    2.100000E+00     1.244240E-01
    2.150000E+00     1.054840E-01
    2.200000E+00     8.887699E-02
    2.250000E+00     7.442920E-02
    2.300000E+00     6.195513E-02
    2.350000E+00     5.126457E-02
    2.400000E+00     4.216842E-02
    2.450000E+00     3.448331E-02
    2.500000E+00     2.803508E-02
    2.550000E+00     2.266125E-02
    2.600000E+00     1.821256E-02
    2.650000E+00     1.455386E-02
    2.700000E+00     1.156428E-02
    2.750000E+00     9.137019E-03
    2.800000E+00     7.178724E-03
    2.850000E+00     5.608634E-03
    2.900000E+00     4.357561E-03
    2.950000E+00     3.366784E-03
    3.000000E+00     2.586905E-03
    3.050000E+00     1.976729E-03
    3.100000E+00     1.502180E-03
    3.150000E+00     1.135304E-03
    3.200000E+00     8.533436E-04
    3.250000E+00     6.379158E-04
    3.300000E+00     4.742815E-04
    3.350000E+00     3.507098E-04
    3.400000E+00     2.579312E-04
    3.450000E+00     1.886727E-04
    3.500000E+00     1.372678E-04
    3.550000E+00     9.933151E-05
    3.600000E+00     7.149394E-05
    3.650000E+00     5.118230E-05
    3.700000E+00     3.644547E-05
    3.750000E+00     2.581340E-05
    3.800000E+00     1.818570E-05
    3.850000E+00     1.274394E-05
    3.900000E+00     8.883266E-06
    3.950000E+00     6.159491E-06
    4.000000E+00     4.248445E-06
    4.050000E+00     2.915018E-06
    4.100000E+00     1.989739E-06
    4.150000E+00     1.351200E-06
    4.200000E+00     9.129517E-07
    4.250000E+00     6.138097E-07
    4.300000E+00     4.107303E-07
    4.350000E+00     2.736127E-07
    4.400000E+00     1.815325E-07
    4.450000E+00     1.200301E-07
    4.500000E+00     7.917194E-08
    4.550000E+00     5.217439E-08
    4.600000E+00     3.443202E-08
    4.650000E+00     2.283692E-08
    4.700000E+00     1.530486E-08
    4.750000E+00     1.044757E-08
    4.800000E+00     7.348110E-09
    4.850000E+00     5.408063E-09
    4.900000E+00     4.245570E-09
    4.950000E+00     3.628526E-09
