

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.393889E-10
   -4.950000E+00     4.603434E-10
   -4.900000E+00     1.169653E-09
   -4.850000E+00     2.514031E-09
   -4.800000E+00     4.764441E-09
   -4.750000E+00     8.362117E-09
   -4.700000E+00     1.399317E-08
   -4.650000E+00     2.270222E-08
   -4.600000E+00     3.606095E-08
   -4.550000E+00     5.641446E-08
   -4.500000E+00     8.723790E-08
   -4.450000E+00     1.336486E-07
   -4.400000E+00     2.031363E-07
   -4.350000E+00     3.065977E-07
   -4.300000E+00     4.597910E-07
   -4.250000E+00     6.853690E-07
   -4.200000E+00     1.015700E-06
   -4.150000E+00     1.496754E-06
   -4.100000E+00     2.193427E-06
   -4.050000E+00     3.196765E-06
   -4.000000E+00     4.633728E-06
   -3.950000E+00     6.680251E-06
   -3.900000E+00     9.578624E-06
   -3.850000E+00     1.366043E-05
   -3.800000E+00     1.937656E-05
   -3.750000E+00     2.733628E-05
   -3.700000E+00     3.835752E-05
   -3.650000E+00     5.353125E-05
   -3.600000E+00     7.430304E-05
   -3.550000E+00     1.025757E-04
   -3.500000E+00     1.408372E-04
   -3.450000E+00     1.923182E-04
   -3.400000E+00     2.611857E-04
   -3.350000E+00     3.527766E-04
   -3.300000E+00     4.738776E-04
   -3.250000E+00     6.330582E-04
   -3.200000E+00     8.410598E-04
   -3.150000E+00     1.111246E-03
   -3.100000E+00     1.460118E-03
   -3.050000E+00     1.907893E-03
   -3.000000E+00     2.479148E-03
   -2.950000E+00     3.203515E-03
   -2.900000E+00     4.116425E-03
   -2.850000E+00     5.259882E-03
   -2.800000E+00     6.683237E-03
   -2.750000E+00     8.443945E-03
   -2.700000E+00     1.060825E-02
   -2.650000E+00     1.325177E-02
   -2.600000E+00     1.645990E-02
   -2.550000E+00     2.032800E-02
   -2.500000E+00     2.496130E-02
   -2.450000E+00     3.047437E-02
   -2.400000E+00     3.699021E-02
   -2.350000E+00     4.463880E-02
   -2.300000E+00     5.355503E-02
   -2.250000E+00     6.387600E-02
   -2.200000E+00     7.573764E-02
   -2.150000E+00     8.927065E-02
   -2.100000E+00     1.045957E-01
   -2.050000E+00     1.218180E-01
   -2.000000E+00     1.410214E-01
   -1.950000E+00     1.622620E-01
   -1.900000E+00     1.855619E-01
   -1.850000E+00     2.109020E-01
   -1.800000E+00     2.382164E-01
   -1.750000E+00     2.673869E-01
   -1.700000E+00     2.982377E-01
   -1.650000E+00     3.305329E-01
   -1.600000E+00     3.639747E-01
   -1.550000E+00     3.982040E-01
   -1.500000E+00     4.328031E-01
   -1.450000E+00     4.673014E-01
   -1.400000E+00     5.011834E-01
   -1.350000E+00     5.338998E-01
   -1.300000E+00     5.648806E-01
   -1.250000E+00     5.935511E-01
   -1.200000E+00     6.193492E-01
   -1.150000E+00     6.417445E-01
   -1.100000E+00     6.602578E-01
   -1.050000E+00     6.744799E-01
   -1.000000E+00     6.840897E-01
   -9.500000E-01     6.888705E-01
   -9.000000E-01     6.887222E-01
   -8.500000E-01     6.836715E-01
   -8.000000E-01     6.738758E-01
   -7.500000E-01     6.596239E-01
   -7.000000E-01     6.413306E-01
   -6.500000E-01     6.195272E-01
   -6.000000E-01     5.948467E-01
   -5.500000E-01     5.680055E-01
   -5.000000E-01     5.397820E-01
   -4.500000E-01     5.109926E-01
   -4.000000E-01     4.824671E-01
   -3.500000E-01     4.550238E-01
   -3.000000E-01     4.294454E-01
   -2.500000E-01     4.064568E-01
   -2.000000E-01     3.867054E-01
   -1.500000E-01     3.707439E-01
   -1.000000E-01     3.590165E-01
   -5.000000E-02     3.518479E-01
    0.000000E+00     3.494363E-01
    5.000000E-02     3.518479E-01
    1.000000E-01     3.590165E-01
    1.500000E-01     3.707439E-01
    2.000000E-01     3.867054E-01
    2.500000E-01     4.064568E-01
    3.000000E-01     4.294454E-01
    3.500000E-01     4.550238E-01
    4.000000E-01     4.824671E-01
    4.500000E-01     5.109926E-01
    5.000000E-01     5.397820E-01
    5.500000E-01     5.680055E-01
    6.000000E-01     5.948467E-01
    6.500000E-01     6.195272E-01
    7.000000E-01     6.413306E-01
    7.500000E-01     6.596239E-01
    8.000000E-01     6.738758E-01
    8.500000E-01     6.836715E-01
    9.000000E-01     6.887222E-01
    9.500000E-01     6.888705E-01
    1.000000E+00     6.840897E-01
    1.050000E+00     6.744799E-01
    1.100000E+00     6.602578E-01
    1.150000E+00     6.417445E-01
    1.200000E+00     6.193492E-01
    1.250000E+00     5.935511E-01
    1.300000E+00     5.648806E-01
    1.350000E+00     5.338998E-01
    1.400000E+00     5.011834E-01
    1.450000E+00     4.673014E-01
    1.500000E+00     4.328031E-01
    1.550000E+00     3.982040E-01
    1.600000E+00     3.639747E-01
    1.650000E+00     3.305329E-01
    1.700000E+00     2.982377E-01
    1.750000E+00     2.673869E-01
    1.800000E+00     2.382164E-01
    1.850000E+00     2.109020E-01
    1.900000E+00     1.855619E-01
    1.950000E+00     1.622620E-01
    2.000000E+00     1.410214E-01
    2.050000E+00     1.218180E-01
    2.100000E+00     1.045957E-01
    2.150000E+00     8.927065E-02
    2.200000E+00     7.573764E-02
    2.250000E+00     6.387600E-02
    2.300000E+00     5.355503E-02
    2.350000E+00     4.463880E-02
    2.400000E+00     3.699021E-02
    2.450000E+00     3.047437E-02
    2.500000E+00     2.496130E-02
    2.550000E+00     2.032800E-02
    2.600000E+00     1.645990E-02
    2.650000E+00     1.325177E-02
    2.700000E+00     1.060825E-02
    2.750000E+00     8.443945E-03
    2.800000E+00     6.683237E-03
    2.850000E+00     5.259882E-03
    2.900000E+00     4.116425E-03
    2.950000E+00     3.203515E-03
    3.000000E+00     2.479148E-03
    3.050000E+00     1.907893E-03
    3.100000E+00     1.460118E-03
    3.150000E+00     1.111246E-03
    3.200000E+00     8.410598E-04
    3.250000E+00     6.330582E-04
    3.300000E+00     4.738776E-04
    3.350000E+00     3.527766E-04
    3.400000E+00     2.611857E-04
    3.450000E+00     1.923182E-04
    3.500000E+00     1.408372E-04
    3.550000E+00     1.025757E-04
    3.600000E+00     7.430304E-05
    3.650000E+00     5.353125E-05
    3.700000E+00     3.835752E-05
    3.750000E+00     2.733628E-05
    3.800000E+00     1.937656E-05
    3.850000E+00     1.366043E-05
    3.900000E+00     9.578624E-06
    3.950000E+00     6.680251E-06
    4.000000E+00     4.633728E-06
    4.050000E+00     3.196765E-06
    4.100000E+00     2.193427E-06
    4.150000E+00     1.496754E-06
    4.200000E+00     1.015700E-06
    4.250000E+00     6.853690E-07
    4.300000E+00     4.597910E-07
    4.350000E+00     3.065977E-07
    4.400000E+00     2.031363E-07
    4.450000E+00     1.336486E-07
    4.500000E+00     8.723790E-08
    4.550000E+00     5.641446E-08
    4.600000E+00     3.606095E-08
    4.650000E+00     2.270222E-08
    4.700000E+00     1.399317E-08
    4.750000E+00     8.362117E-09
    4.800000E+00     4.764441E-09
    4.850000E+00     2.514031E-09
    4.900000E+00     1.169653E-09
    4.950000E+00     4.603434E-10
