

# V0=-4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.078771E-09
   -4.950000E+00     5.214975E-09
   -4.900000E+00     1.524069E-08
   -4.850000E+00     3.409009E-08
   -4.800000E+00     6.529688E-08
   -4.750000E+00     1.145379E-07
   -4.700000E+00     1.905039E-07
   -4.650000E+00     3.062046E-07
   -4.600000E+00     4.808672E-07
   -4.550000E+00     7.426537E-07
   -4.500000E+00     1.132510E-06
   -4.450000E+00     1.709570E-06
   -4.400000E+00     2.558677E-06
   -4.350000E+00     3.800788E-06
   -4.300000E+00     5.607244E-06
   -4.250000E+00     8.219204E-06
   -4.200000E+00     1.197391E-05
   -4.150000E+00     1.733988E-05
   -4.100000E+00     2.496381E-05
   -4.050000E+00     3.573236E-05
   -4.000000E+00     5.085313E-05
   -3.950000E+00     7.195976E-05
   -3.900000E+00     1.012471E-04
   -3.850000E+00     1.416436E-04
   -3.800000E+00     1.970294E-04
   -3.750000E+00     2.725090E-04
   -3.700000E+00     3.747495E-04
   -3.650000E+00     5.123950E-04
   -3.600000E+00     6.965698E-04
   -3.550000E+00     9.414819E-04
   -3.500000E+00     1.265137E-03
   -3.450000E+00     1.690176E-03
   -3.400000E+00     2.244833E-03
   -3.350000E+00     2.964032E-03
   -3.300000E+00     3.890599E-03
   -3.250000E+00     5.076591E-03
   -3.200000E+00     6.584704E-03
   -3.150000E+00     8.489738E-03
   -3.100000E+00     1.088005E-02
   -3.050000E+00     1.385891E-02
   -3.000000E+00     1.754573E-02
   -2.950000E+00     2.207694E-02
   -2.900000E+00     2.760644E-02
   -2.850000E+00     3.430551E-02
   -2.800000E+00     4.236188E-02
   -2.750000E+00     5.197790E-02
   -2.700000E+00     6.336745E-02
   -2.650000E+00     7.675163E-02
   -2.600000E+00     9.235286E-02
   -2.550000E+00     1.103874E-01
   -2.500000E+00     1.310564E-01
   -2.450000E+00     1.545349E-01
   -2.400000E+00     1.809602E-01
   -2.350000E+00     2.104183E-01
   -2.300000E+00     2.429307E-01
   -2.250000E+00     2.784410E-01
   -2.200000E+00     3.168025E-01
   -2.150000E+00     3.577682E-01
   -2.100000E+00     4.009840E-01
   -2.050000E+00     4.459870E-01
   -2.000000E+00     4.922086E-01
   -1.950000E+00     5.389853E-01
   -1.900000E+00     5.855765E-01
   -1.850000E+00     6.311897E-01
   -1.800000E+00     6.750131E-01
   -1.750000E+00     7.162544E-01
   -1.700000E+00     7.541831E-01
   -1.650000E+00     7.881752E-01
   -1.600000E+00     8.177556E-01
   -1.550000E+00     8.426359E-01
   -1.500000E+00     8.627425E-01
   -1.450000E+00     8.782336E-01
   -1.400000E+00     8.895002E-01
   -1.350000E+00     8.971504E-01
   -1.300000E+00     9.019763E-01
   -1.250000E+00     9.049049E-01
   -1.200000E+00     9.069343E-01
   -1.150000E+00     9.090607E-01
   -1.100000E+00     9.122016E-01
   -1.050000E+00     9.171204E-01
   -1.000000E+00     9.243618E-01
   -9.500000E-01     9.342014E-01
   -9.000000E-01     9.466185E-01
   -8.500000E-01     9.612939E-01
   -8.000000E-01     9.776357E-01
   -7.500000E-01     9.948322E-01
   -7.000000E-01     1.011927E+00
   -6.500000E-01     1.027914E+00
   -6.000000E-01     1.041833E+00
   -5.500000E-01     1.052876E+00
   -5.000000E-01     1.060464E+00
   -4.500000E-01     1.064320E+00
   -4.000000E-01     1.064497E+00
   -3.500000E-01     1.061381E+00
   -3.000000E-01     1.055654E+00
   -2.500000E-01     1.048224E+00
   -2.000000E-01     1.040136E+00
   -1.500000E-01     1.032457E+00
   -1.000000E-01     1.026168E+00
   -5.000000E-02     1.022054E+00
    0.000000E+00     1.020624E+00
    5.000000E-02     1.022054E+00
    1.000000E-01     1.026168E+00
    1.500000E-01     1.032457E+00
    2.000000E-01     1.040136E+00
    2.500000E-01     1.048224E+00
    3.000000E-01     1.055654E+00
    3.500000E-01     1.061381E+00
    4.000000E-01     1.064497E+00
    4.500000E-01     1.064320E+00
    5.000000E-01     1.060464E+00
    5.500000E-01     1.052876E+00
    6.000000E-01     1.041833E+00
    6.500000E-01     1.027914E+00
    7.000000E-01     1.011927E+00
    7.500000E-01     9.948322E-01
    8.000000E-01     9.776357E-01
    8.500000E-01     9.612939E-01
    9.000000E-01     9.466185E-01
    9.500000E-01     9.342014E-01
    1.000000E+00     9.243618E-01
    1.050000E+00     9.171204E-01
    1.100000E+00     9.122016E-01
    1.150000E+00     9.090607E-01
    1.200000E+00     9.069343E-01
    1.250000E+00     9.049049E-01
    1.300000E+00     9.019763E-01
    1.350000E+00     8.971504E-01
    1.400000E+00     8.895002E-01
    1.450000E+00     8.782336E-01
    1.500000E+00     8.627425E-01
    1.550000E+00     8.426359E-01
    1.600000E+00     8.177556E-01
    1.650000E+00     7.881752E-01
    1.700000E+00     7.541831E-01
    1.750000E+00     7.162544E-01
    1.800000E+00     6.750131E-01
    1.850000E+00     6.311897E-01
    1.900000E+00     5.855765E-01
    1.950000E+00     5.389853E-01
    2.000000E+00     4.922086E-01
    2.050000E+00     4.459870E-01
    2.100000E+00     4.009840E-01
    2.150000E+00     3.577682E-01
    2.200000E+00     3.168025E-01
    2.250000E+00     2.784410E-01
    2.300000E+00     2.429307E-01
    2.350000E+00     2.104183E-01
    2.400000E+00     1.809602E-01
    2.450000E+00     1.545349E-01
    2.500000E+00     1.310564E-01
    2.550000E+00     1.103874E-01
    2.600000E+00     9.235286E-02
    2.650000E+00     7.675163E-02
    2.700000E+00     6.336745E-02
    2.750000E+00     5.197790E-02
    2.800000E+00     4.236188E-02
    2.850000E+00     3.430551E-02
    2.900000E+00     2.760644E-02
    2.950000E+00     2.207694E-02
    3.000000E+00     1.754573E-02
    3.050000E+00     1.385891E-02
    3.100000E+00     1.088005E-02
    3.150000E+00     8.489738E-03
    3.200000E+00     6.584704E-03
    3.250000E+00     5.076591E-03
    3.300000E+00     3.890599E-03
    3.350000E+00     2.964032E-03
    3.400000E+00     2.244833E-03
    3.450000E+00     1.690176E-03
    3.500000E+00     1.265137E-03
    3.550000E+00     9.414819E-04
    3.600000E+00     6.965698E-04
    3.650000E+00     5.123950E-04
    3.700000E+00     3.747495E-04
    3.750000E+00     2.725090E-04
    3.800000E+00     1.970294E-04
    3.850000E+00     1.416436E-04
    3.900000E+00     1.012471E-04
    3.950000E+00     7.195976E-05
    4.000000E+00     5.085313E-05
    4.050000E+00     3.573236E-05
    4.100000E+00     2.496381E-05
    4.150000E+00     1.733988E-05
    4.200000E+00     1.197391E-05
    4.250000E+00     8.219204E-06
    4.300000E+00     5.607244E-06
    4.350000E+00     3.800788E-06
    4.400000E+00     2.558677E-06
    4.450000E+00     1.709570E-06
    4.500000E+00     1.132510E-06
    4.550000E+00     7.426537E-07
    4.600000E+00     4.808672E-07
    4.650000E+00     3.062046E-07
    4.700000E+00     1.905039E-07
    4.750000E+00     1.145379E-07
    4.800000E+00     6.529688E-08
    4.850000E+00     3.409009E-08
    4.900000E+00     1.524069E-08
    4.950000E+00     5.214976E-09
