

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.676569E-13
   -4.950000E+00     4.370979E-12
   -4.900000E+00     1.766701E-11
   -4.850000E+00     4.329032E-11
   -4.800000E+00     8.713541E-11
   -4.750000E+00     1.590412E-10
   -4.700000E+00     2.747518E-10
   -4.650000E+00     4.589957E-10
   -4.600000E+00     7.502119E-10
   -4.550000E+00     1.207717E-09
   -4.500000E+00     1.922486E-09
   -4.450000E+00     3.033257E-09
   -4.400000E+00     4.750448E-09
   -4.350000E+00     7.391454E-09
   -4.300000E+00     1.143244E-08
   -4.250000E+00     1.758391E-08
   -4.200000E+00     2.690025E-08
   -4.150000E+00     4.093770E-08
   -4.100000E+00     6.198073E-08
   -4.050000E+00     9.336448E-08
   -4.000000E+00     1.399314E-07
   -3.950000E+00     2.086737E-07
   -3.900000E+00     3.096329E-07
   -3.850000E+00     4.571492E-07
   -3.800000E+00     6.715890E-07
   -3.750000E+00     9.817170E-07
   -3.700000E+00     1.427933E-06
   -3.650000E+00     2.066663E-06
   -3.600000E+00     2.976270E-06
   -3.550000E+00     4.264979E-06
   -3.500000E+00     6.081406E-06
   -3.450000E+00     8.628480E-06
   -3.400000E+00     1.218171E-05
   -3.350000E+00     1.711302E-05
   -3.300000E+00     2.392158E-05
   -3.250000E+00     3.327351E-05
   -3.200000E+00     4.605251E-05
   -3.150000E+00     6.342413E-05
   -3.100000E+00     8.691665E-05
   -3.050000E+00     1.185221E-04
   -3.000000E+00     1.608214E-04
   -2.950000E+00     2.171388E-04
   -2.900000E+00     2.917299E-04
   -2.850000E+00     3.900091E-04
   -2.800000E+00     5.188235E-04
   -2.750000E+00     6.867777E-04
   -2.700000E+00     9.046178E-04
   -2.650000E+00     1.185679E-03
   -2.600000E+00     1.546402E-03
   -2.550000E+00     2.006927E-03
   -2.500000E+00     2.591761E-03
   -2.450000E+00     3.330524E-03
   -2.400000E+00     4.258771E-03
   -2.350000E+00     5.418880E-03
   -2.300000E+00     6.861001E-03
   -2.250000E+00     8.644033E-03
   -2.200000E+00     1.083663E-02
   -2.150000E+00     1.351816E-02
   -2.100000E+00     1.677962E-02
   -2.050000E+00     2.072441E-02
   -2.000000E+00     2.546891E-02
   -1.950000E+00     3.114276E-02
   -1.900000E+00     3.788879E-02
   -1.850000E+00     4.586237E-02
   -1.800000E+00     5.523023E-02
   -1.750000E+00     6.616834E-02
   -1.700000E+00     7.885901E-02
   -1.650000E+00     9.348680E-02
   -1.600000E+00     1.102333E-01
   -1.550000E+00     1.292704E-01
   -1.500000E+00     1.507528E-01
   -1.450000E+00     1.748082E-01
   -1.400000E+00     2.015279E-01
   -1.350000E+00     2.309548E-01
   -1.300000E+00     2.630733E-01
   -1.250000E+00     2.977977E-01
   -1.200000E+00     3.349633E-01
   -1.150000E+00     3.743193E-01
   -1.100000E+00     4.155257E-01
   -1.050000E+00     4.581541E-01
   -1.000000E+00     5.016945E-01
   -9.500000E-01     5.455680E-01
   -9.000000E-01     5.891458E-01
   -8.500000E-01     6.317730E-01
   -8.000000E-01     6.727982E-01
   -7.500000E-01     7.116045E-01
   -7.000000E-01     7.476409E-01
   -6.500000E-01     7.804521E-01
   -6.000000E-01     8.097025E-01
   -5.500000E-01     8.351927E-01
   -5.000000E-01     8.568677E-01
   -4.500000E-01     8.748140E-01
   -4.000000E-01     8.892472E-01
   -3.500000E-01     9.004903E-01
   -3.000000E-01     9.089454E-01
   -2.500000E-01     9.150593E-01
   -2.000000E-01     9.192882E-01
   -1.500000E-01     9.220622E-01
   -1.000000E-01     9.237531E-01
   -5.000000E-02     9.246471E-01
    0.000000E+00     9.249247E-01
    5.000000E-02     9.246471E-01
    1.000000E-01     9.237531E-01
    1.500000E-01     9.220622E-01
    2.000000E-01     9.192882E-01
    2.500000E-01     9.150593E-01
    3.000000E-01     9.089454E-01
    3.500000E-01     9.004903E-01
    4.000000E-01     8.892472E-01
    4.500000E-01     8.748140E-01
    5.000000E-01     8.568677E-01
    5.500000E-01     8.351927E-01
    6.000000E-01     8.097025E-01
    6.500000E-01     7.804521E-01
    7.000000E-01     7.476409E-01
    7.500000E-01     7.116045E-01
    8.000000E-01     6.727982E-01
    8.500000E-01     6.317730E-01
    9.000000E-01     5.891458E-01
    9.500000E-01     5.455680E-01
    1.000000E+00     5.016945E-01
    1.050000E+00     4.581541E-01
    1.100000E+00     4.155257E-01
    1.150000E+00     3.743193E-01
    1.200000E+00     3.349633E-01
    1.250000E+00     2.977977E-01
    1.300000E+00     2.630733E-01
    1.350000E+00     2.309548E-01
    1.400000E+00     2.015279E-01
    1.450000E+00     1.748082E-01
    1.500000E+00     1.507528E-01
    1.550000E+00     1.292704E-01
    1.600000E+00     1.102333E-01
    1.650000E+00     9.348680E-02
    1.700000E+00     7.885901E-02
    1.750000E+00     6.616834E-02
    1.800000E+00     5.523023E-02
    1.850000E+00     4.586237E-02
    1.900000E+00     3.788879E-02
    1.950000E+00     3.114276E-02
    2.000000E+00     2.546891E-02
    2.050000E+00     2.072441E-02
    2.100000E+00     1.677962E-02
    2.150000E+00     1.351816E-02
    2.200000E+00     1.083663E-02
    2.250000E+00     8.644033E-03
    2.300000E+00     6.861001E-03
    2.350000E+00     5.418880E-03
    2.400000E+00     4.258771E-03
    2.450000E+00     3.330524E-03
    2.500000E+00     2.591761E-03
    2.550000E+00     2.006927E-03
    2.600000E+00     1.546402E-03
    2.650000E+00     1.185679E-03
    2.700000E+00     9.046178E-04
    2.750000E+00     6.867777E-04
    2.800000E+00     5.188235E-04
    2.850000E+00     3.900091E-04
    2.900000E+00     2.917299E-04
    2.950000E+00     2.171388E-04
    3.000000E+00     1.608214E-04
    3.050000E+00     1.185221E-04
    3.100000E+00     8.691665E-05
    3.150000E+00     6.342413E-05
    3.200000E+00     4.605251E-05
    3.250000E+00     3.327351E-05
    3.300000E+00     2.392158E-05
    3.350000E+00     1.711302E-05
    3.400000E+00     1.218171E-05
    3.450000E+00     8.628480E-06
    3.500000E+00     6.081406E-06
    3.550000E+00     4.264979E-06
    3.600000E+00     2.976270E-06
    3.650000E+00     2.066663E-06
    3.700000E+00     1.427933E-06
    3.750000E+00     9.817170E-07
    3.800000E+00     6.715890E-07
    3.850000E+00     4.571492E-07
    3.900000E+00     3.096329E-07
    3.950000E+00     2.086737E-07
    4.000000E+00     1.399314E-07
    4.050000E+00     9.336448E-08
    4.100000E+00     6.198073E-08
    4.150000E+00     4.093770E-08
    4.200000E+00     2.690025E-08
    4.250000E+00     1.758391E-08
    4.300000E+00     1.143244E-08
    4.350000E+00     7.391454E-09
