

# V0=-3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.100924E-08
   -4.950000E+00     1.161059E-08
   -4.900000E+00     1.351837E-08
   -4.850000E+00     1.709268E-08
   -4.800000E+00     2.301427E-08
   -4.750000E+00     3.239464E-08
   -4.700000E+00     4.695984E-08
   -4.650000E+00     6.932787E-08
   -4.600000E+00     1.034202E-07
   -4.550000E+00     1.550587E-07
   -4.500000E+00     2.328262E-07
   -4.450000E+00     3.492929E-07
   -4.400000E+00     5.227558E-07
   -4.350000E+00     7.796841E-07
   -4.300000E+00     1.158135E-06
   -4.250000E+00     1.712496E-06
   -4.200000E+00     2.520008E-06
   -4.150000E+00     3.689697E-06
   -4.100000E+00     5.374496E-06
   -4.050000E+00     7.787584E-06
   -4.000000E+00     1.122425E-05
   -3.950000E+00     1.609089E-05
   -3.900000E+00     2.294330E-05
   -3.850000E+00     3.253660E-05
   -3.800000E+00     4.589007E-05
   -3.750000E+00     6.437050E-05
   -3.700000E+00     8.979841E-05
   -3.650000E+00     1.245824E-04
   -3.600000E+00     1.718874E-04
   -3.550000E+00     2.358433E-04
   -3.500000E+00     3.218018E-04
   -3.450000E+00     4.366481E-04
   -3.400000E+00     5.891770E-04
   -3.350000E+00     7.905395E-04
   -3.300000E+00     1.054769E-03
   -3.250000E+00     1.399391E-03
   -3.200000E+00     1.846121E-03
   -3.150000E+00     2.421656E-03
   -3.100000E+00     3.158541E-03
   -3.050000E+00     4.096122E-03
   -3.000000E+00     5.281554E-03
   -2.950000E+00     6.770837E-03
   -2.900000E+00     8.629860E-03
   -2.850000E+00     1.093539E-02
   -2.800000E+00     1.377595E-02
   -2.750000E+00     1.725253E-02
   -2.700000E+00     2.147898E-02
   -2.650000E+00     2.658213E-02
   -2.600000E+00     3.270133E-02
   -2.550000E+00     3.998750E-02
   -2.500000E+00     4.860137E-02
   -2.450000E+00     5.871101E-02
   -2.400000E+00     7.048835E-02
   -2.350000E+00     8.410482E-02
   -2.300000E+00     9.972586E-02
   -2.250000E+00     1.175045E-01
   -2.200000E+00     1.375738E-01
   -2.150000E+00     1.600389E-01
   -2.100000E+00     1.849682E-01
   -2.050000E+00     2.123838E-01
   -2.000000E+00     2.422533E-01
   -1.950000E+00     2.744812E-01
   -1.900000E+00     3.089019E-01
   -1.850000E+00     3.452745E-01
   -1.800000E+00     3.832803E-01
   -1.750000E+00     4.225235E-01
   -1.700000E+00     4.625352E-01
   -1.650000E+00     5.027824E-01
   -1.600000E+00     5.426806E-01
   -1.550000E+00     5.816116E-01
   -1.500000E+00     6.189451E-01
   -1.450000E+00     6.540638E-01
   -1.400000E+00     6.863906E-01
   -1.350000E+00     7.154180E-01
   -1.300000E+00     7.407356E-01
   -1.250000E+00     7.620558E-01
   -1.200000E+00     7.792355E-01
   -1.150000E+00     7.922907E-01
   -1.100000E+00     8.014037E-01
   -1.050000E+00     8.069214E-01
   -1.000000E+00     8.093428E-01
   -9.500000E-01     8.092972E-01
   -9.000000E-01     8.075127E-01
   -8.500000E-01     8.047773E-01
   -8.000000E-01     8.018931E-01
   -7.500000E-01     7.996282E-01
   -7.000000E-01     7.986683E-01
   -6.500000E-01     7.995722E-01
   -6.000000E-01     8.027331E-01
   -5.500000E-01     8.083509E-01
   -5.000000E-01     8.164167E-01
   -4.500000E-01     8.267108E-01
   -4.000000E-01     8.388170E-01
   -3.500000E-01     8.521502E-01
   -3.000000E-01     8.659974E-01
   -2.500000E-01     8.795695E-01
   -2.000000E-01     8.920588E-01
   -1.500000E-01     9.026993E-01
   -1.000000E-01     9.108244E-01
   -5.000000E-02     9.159178E-01
    0.000000E+00     9.176529E-01
    5.000000E-02     9.159178E-01
    1.000000E-01     9.108244E-01
    1.500000E-01     9.026993E-01
    2.000000E-01     8.920588E-01
    2.500000E-01     8.795695E-01
    3.000000E-01     8.659974E-01
    3.500000E-01     8.521502E-01
    4.000000E-01     8.388170E-01
    4.500000E-01     8.267108E-01
    5.000000E-01     8.164167E-01
    5.500000E-01     8.083509E-01
    6.000000E-01     8.027331E-01
    6.500000E-01     7.995722E-01
    7.000000E-01     7.986683E-01
    7.500000E-01     7.996282E-01
    8.000000E-01     8.018931E-01
    8.500000E-01     8.047773E-01
    9.000000E-01     8.075127E-01
    9.500000E-01     8.092972E-01
    1.000000E+00     8.093428E-01
    1.050000E+00     8.069214E-01
    1.100000E+00     8.014037E-01
    1.150000E+00     7.922907E-01
    1.200000E+00     7.792355E-01
    1.250000E+00     7.620558E-01
    1.300000E+00     7.407356E-01
    1.350000E+00     7.154180E-01
    1.400000E+00     6.863906E-01
    1.450000E+00     6.540638E-01
    1.500000E+00     6.189451E-01
    1.550000E+00     5.816116E-01
    1.600000E+00     5.426806E-01
    1.650000E+00     5.027824E-01
    1.700000E+00     4.625352E-01
    1.750000E+00     4.225235E-01
    1.800000E+00     3.832803E-01
    1.850000E+00     3.452745E-01
    1.900000E+00     3.089019E-01
    1.950000E+00     2.744812E-01
    2.000000E+00     2.422533E-01
    2.050000E+00     2.123838E-01
    2.100000E+00     1.849682E-01
    2.150000E+00     1.600389E-01
    2.200000E+00     1.375738E-01
    2.250000E+00     1.175045E-01
    2.300000E+00     9.972586E-02
    2.350000E+00     8.410482E-02
    2.400000E+00     7.048835E-02
