

# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.057849E-08
   -4.950000E+00     2.119235E-08
   -4.900000E+00     5.500071E-08
   -4.850000E+00     1.181515E-07
   -4.800000E+00     2.217926E-07
   -4.750000E+00     3.836488E-07
   -4.700000E+00     6.305284E-07
   -4.650000E+00     1.002032E-06
   -4.600000E+00     1.555868E-06
   -4.550000E+00     2.375332E-06
   -4.500000E+00     3.579722E-06
   -4.450000E+00     5.338683E-06
   -4.400000E+00     7.891807E-06
   -4.350000E+00     1.157521E-05
   -4.300000E+00     1.685724E-05
   -4.250000E+00     2.438610E-05
   -4.200000E+00     3.505278E-05
   -4.150000E+00     5.007363E-05
   -4.100000E+00     7.109759E-05
   -4.050000E+00     1.003443E-04
   -4.000000E+00     1.407804E-04
   -3.950000E+00     1.963421E-04
   -3.900000E+00     2.722140E-04
   -3.850000E+00     3.751741E-04
   -3.800000E+00     5.140163E-04
   -3.750000E+00     7.000619E-04
   -3.700000E+00     9.477714E-04
   -3.650000E+00     1.275466E-03
   -3.600000E+00     1.706169E-03
   -3.550000E+00     2.268566E-03
   -3.500000E+00     2.998090E-03
   -3.450000E+00     3.938116E-03
   -3.400000E+00     5.141249E-03
   -3.350000E+00     6.670684E-03
   -3.300000E+00     8.601572E-03
   -3.250000E+00     1.102236E-02
   -3.200000E+00     1.403598E-02
   -3.150000E+00     1.776086E-02
   -3.100000E+00     2.233155E-02
   -3.050000E+00     2.789889E-02
   -3.000000E+00     3.462952E-02
   -2.950000E+00     4.270460E-02
   -2.900000E+00     5.231757E-02
   -2.850000E+00     6.367073E-02
   -2.800000E+00     7.697060E-02
   -2.750000E+00     9.242188E-02
   -2.700000E+00     1.102200E-01
   -2.650000E+00     1.305422E-01
   -2.600000E+00     1.535376E-01
   -2.550000E+00     1.793158E-01
   -2.500000E+00     2.079355E-01
   -2.450000E+00     2.393923E-01
   -2.400000E+00     2.736072E-01
   -2.350000E+00     3.104169E-01
   -2.300000E+00     3.495657E-01
   -2.250000E+00     3.907006E-01
   -2.200000E+00     4.333706E-01
   -2.150000E+00     4.770307E-01
   -2.100000E+00     5.210518E-01
   -2.050000E+00     5.647364E-01
   -2.000000E+00     6.073405E-01
   -1.950000E+00     6.481013E-01
   -1.900000E+00     6.862700E-01
   -1.850000E+00     7.211481E-01
   -1.800000E+00     7.521258E-01
   -1.750000E+00     7.787194E-01
   -1.700000E+00     8.006061E-01
   -1.650000E+00     8.176520E-01
   -1.600000E+00     8.299327E-01
   -1.550000E+00     8.377408E-01
   -1.500000E+00     8.415821E-01
   -1.450000E+00     8.421562E-01
   -1.400000E+00     8.403232E-01
   -1.350000E+00     8.370571E-01
   -1.300000E+00     8.333875E-01
   -1.250000E+00     8.303345E-01
   -1.200000E+00     8.288392E-01
   -1.150000E+00     8.296967E-01
   -1.100000E+00     8.334961E-01
   -1.050000E+00     8.405731E-01
   -1.000000E+00     8.509794E-01
   -9.500000E-01     8.644742E-01
   -9.000000E-01     8.805371E-01
   -8.500000E-01     8.984050E-01
   -8.000000E-01     9.171302E-01
   -7.500000E-01     9.356557E-01
   -7.000000E-01     9.529018E-01
   -6.500000E-01     9.678575E-01
   -6.000000E-01     9.796684E-01
   -5.500000E-01     9.877129E-01
   -5.000000E-01     9.916597E-01
   -4.500000E-01     9.915010E-01
   -4.000000E-01     9.875566E-01
   -3.500000E-01     9.804500E-01
   -3.000000E-01     9.710548E-01
   -2.500000E-01     9.604194E-01
   -2.000000E-01     9.496736E-01
   -1.500000E-01     9.399274E-01
   -1.000000E-01     9.321709E-01
   -5.000000E-02     9.271836E-01
    0.000000E+00     9.254641E-01
    5.000000E-02     9.271836E-01
    1.000000E-01     9.321709E-01
    1.500000E-01     9.399274E-01
    2.000000E-01     9.496736E-01
    2.500000E-01     9.604194E-01
    3.000000E-01     9.710548E-01
    3.500000E-01     9.804500E-01
    4.000000E-01     9.875566E-01
    4.500000E-01     9.915010E-01
    5.000000E-01     9.916597E-01
    5.500000E-01     9.877129E-01
    6.000000E-01     9.796684E-01
    6.500000E-01     9.678575E-01
    7.000000E-01     9.529018E-01
    7.500000E-01     9.356557E-01
    8.000000E-01     9.171302E-01
    8.500000E-01     8.984050E-01
    9.000000E-01     8.805371E-01
    9.500000E-01     8.644742E-01
    1.000000E+00     8.509794E-01
    1.050000E+00     8.405731E-01
    1.100000E+00     8.334961E-01
    1.150000E+00     8.296967E-01
    1.200000E+00     8.288392E-01
    1.250000E+00     8.303345E-01
    1.300000E+00     8.333875E-01
    1.350000E+00     8.370571E-01
    1.400000E+00     8.403232E-01
    1.450000E+00     8.421562E-01
    1.500000E+00     8.415821E-01
    1.550000E+00     8.377408E-01
    1.600000E+00     8.299327E-01
    1.650000E+00     8.176520E-01
    1.700000E+00     8.006061E-01
    1.750000E+00     7.787194E-01
    1.800000E+00     7.521258E-01
    1.850000E+00     7.211481E-01
    1.900000E+00     6.862700E-01
    1.950000E+00     6.481013E-01
    2.000000E+00     6.073405E-01
    2.050000E+00     5.647364E-01
    2.100000E+00     5.210518E-01
    2.150000E+00     4.770307E-01
    2.200000E+00     4.333706E-01
    2.250000E+00     3.907006E-01
    2.300000E+00     3.495657E-01
    2.350000E+00     3.104169E-01
    2.400000E+00     2.736072E-01
    2.450000E+00     2.393923E-01
    2.500000E+00     2.079355E-01
    2.550000E+00     1.793158E-01
    2.600000E+00     1.535376E-01
    2.650000E+00     1.305422E-01
    2.700000E+00     1.102200E-01
    2.750000E+00     9.242188E-02
    2.800000E+00     7.697060E-02
    2.850000E+00     6.367073E-02
    2.900000E+00     5.231757E-02
    2.950000E+00     4.270460E-02
    3.000000E+00     3.462952E-02
