

# V0=-19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     6.036729E-16
   -4.950000E+00     6.585456E-16
   -4.900000E+00     8.416254E-16
   -4.850000E+00     1.216042E-15
   -4.800000E+00     1.910493E-15
   -4.750000E+00     3.161010E-15
   -4.700000E+00     5.387120E-15
   -4.650000E+00     9.325190E-15
   -4.600000E+00     1.625913E-14
   -4.550000E+00     2.841637E-14
   -4.500000E+00     4.964436E-14
   -4.450000E+00     8.656072E-14
   -4.400000E+00     1.505008E-13
   -4.350000E+00     2.608012E-13
   -4.300000E+00     4.503133E-13
   -4.250000E+00     7.746219E-13
   -4.200000E+00     1.327397E-12
   -4.150000E+00     2.265854E-12
   -4.100000E+00     3.852802E-12
   -4.050000E+00     6.525821E-12
   -4.000000E+00     1.101059E-11
   -3.950000E+00     1.850582E-11
   -3.900000E+00     3.098381E-11
   -3.850000E+00     5.167705E-11
   -3.800000E+00     8.586273E-11
   -3.750000E+00     1.421230E-10
   -3.700000E+00     2.343609E-10
   -3.650000E+00     3.850137E-10
   -3.600000E+00     6.301539E-10
   -3.550000E+00     1.027557E-09
   -3.500000E+00     1.669413E-09
   -3.450000E+00     2.702277E-09
   -3.400000E+00     4.358273E-09
   -3.350000E+00     7.003705E-09
   -3.300000E+00     1.121452E-08
   -3.250000E+00     1.789301E-08
   -3.200000E+00     2.844773E-08
   -3.150000E+00     4.506965E-08
   -3.100000E+00     7.115489E-08
   -3.050000E+00     1.119492E-07
   -3.000000E+00     1.755276E-07
   -2.950000E+00     2.742771E-07
   -2.900000E+00     4.271361E-07
   -2.850000E+00     6.629616E-07
   -2.800000E+00     1.025578E-06
   -2.750000E+00     1.581321E-06
   -2.700000E+00     2.430278E-06
   -2.650000E+00     3.722969E-06
   -2.600000E+00     5.685040E-06
   -2.550000E+00     8.653688E-06
   -2.500000E+00     1.313121E-05
   -2.450000E+00     1.986351E-05
   -2.400000E+00     2.995472E-05
   -2.350000E+00     4.503409E-05
   -2.300000E+00     6.749805E-05
   -2.250000E+00     1.008598E-04
   -2.200000E+00     1.502526E-04
   -2.150000E+00     2.231500E-04
   -2.100000E+00     3.303924E-04
   -2.050000E+00     4.876413E-04
   -2.000000E+00     7.174247E-04
   -1.950000E+00     1.051992E-03
   -1.900000E+00     1.537263E-03
   -1.850000E+00     2.238225E-03
   -1.800000E+00     3.246218E-03
   -1.750000E+00     4.688598E-03
   -1.700000E+00     6.741320E-03
   -1.650000E+00     9.644884E-03
   -1.600000E+00     1.372395E-02
   -1.550000E+00     1.941042E-02
   -1.500000E+00     2.726916E-02
   -1.450000E+00     3.802416E-02
   -1.400000E+00     5.258144E-02
   -1.350000E+00     7.204283E-02
   -1.300000E+00     9.770241E-02
   -1.250000E+00     1.310155E-01
   -1.200000E+00     1.735292E-01
   -1.150000E+00     2.267656E-01
   -1.100000E+00     2.920526E-01
   -1.050000E+00     3.703103E-01
   -1.000000E+00     4.618115E-01
   -9.500000E-01     5.659543E-01
   -9.000000E-01     6.810987E-01
   -8.500000E-01     8.045241E-01
   -8.000000E-01     9.325578E-01
   -7.500000E-01     1.060892E+00
   -7.000000E-01     1.185064E+00
   -6.500000E-01     1.301021E+00
   -6.000000E-01     1.405645E+00
   -5.500000E-01     1.497112E+00
   -5.000000E-01     1.574987E+00
   -4.500000E-01     1.640023E+00
   -4.000000E-01     1.693747E+00
   -3.500000E-01     1.737956E+00
   -3.000000E-01     1.774284E+00
   -2.500000E-01     1.803946E+00
   -2.000000E-01     1.827697E+00
   -1.500000E-01     1.845934E+00
   -1.000000E-01     1.858850E+00
   -5.000000E-02     1.866554E+00
    0.000000E+00     1.869113E+00
    5.000000E-02     1.866554E+00
    1.000000E-01     1.858850E+00
    1.500000E-01     1.845934E+00
    2.000000E-01     1.827697E+00
    2.500000E-01     1.803946E+00
    3.000000E-01     1.774284E+00
    3.500000E-01     1.737956E+00
    4.000000E-01     1.693747E+00
    4.500000E-01     1.640023E+00
    5.000000E-01     1.574987E+00
    5.500000E-01     1.497112E+00
    6.000000E-01     1.405645E+00
    6.500000E-01     1.301021E+00
    7.000000E-01     1.185064E+00
    7.500000E-01     1.060892E+00
    8.000000E-01     9.325578E-01
    8.500000E-01     8.045241E-01
    9.000000E-01     6.810987E-01
    9.500000E-01     5.659543E-01
    1.000000E+00     4.618115E-01
    1.050000E+00     3.703103E-01
    1.100000E+00     2.920526E-01
    1.150000E+00     2.267656E-01
    1.200000E+00     1.735292E-01
    1.250000E+00     1.310155E-01
    1.300000E+00     9.770241E-02
    1.350000E+00     7.204283E-02
    1.400000E+00     5.258144E-02
    1.450000E+00     3.802416E-02
    1.500000E+00     2.726916E-02
    1.550000E+00     1.941042E-02
    1.600000E+00     1.372395E-02
    1.650000E+00     9.644884E-03
    1.700000E+00     6.741320E-03
    1.750000E+00     4.688598E-03
    1.800000E+00     3.246218E-03
    1.850000E+00     2.238225E-03
    1.900000E+00     1.537263E-03
    1.950000E+00     1.051992E-03
    2.000000E+00     7.174247E-04
    2.050000E+00     4.876413E-04
    2.100000E+00     3.303924E-04
    2.150000E+00     2.231500E-04
    2.200000E+00     1.502526E-04
    2.250000E+00     1.008598E-04
    2.300000E+00     6.749805E-05
    2.350000E+00     4.503409E-05
    2.400000E+00     2.995472E-05
    2.450000E+00     1.986351E-05
    2.500000E+00     1.313121E-05
    2.550000E+00     8.653688E-06
    2.600000E+00     5.685040E-06
    2.650000E+00     3.722969E-06
    2.700000E+00     2.430278E-06
    2.750000E+00     1.581321E-06
    2.800000E+00     1.025578E-06
    2.850000E+00     6.629616E-07
    2.900000E+00     4.271361E-07
    2.950000E+00     2.742771E-07
    3.000000E+00     1.755276E-07
    3.050000E+00     1.119492E-07
    3.100000E+00     7.115489E-08
    3.150000E+00     4.506965E-08
    3.200000E+00     2.844773E-08
    3.250000E+00     1.789301E-08
    3.300000E+00     1.121452E-08
    3.350000E+00     7.003705E-09
    3.400000E+00     4.358273E-09
    3.450000E+00     2.702277E-09
    3.500000E+00     1.669413E-09
    3.550000E+00     1.027557E-09
    3.600000E+00     6.301539E-10
    3.650000E+00     3.850137E-10
    3.700000E+00     2.343609E-10
    3.750000E+00     1.421230E-10
    3.800000E+00     8.586273E-11
    3.850000E+00     5.167705E-11
    3.900000E+00     3.098381E-11
    3.950000E+00     1.850582E-11
    4.000000E+00     1.101059E-11
    4.050000E+00     6.525821E-12
    4.100000E+00     3.852802E-12
    4.150000E+00     2.265854E-12
    4.200000E+00     1.327397E-12
    4.250000E+00     7.746219E-13
    4.300000E+00     4.503133E-13
    4.350000E+00     2.608012E-13
    4.400000E+00     1.505008E-13
    4.450000E+00     8.656072E-14
    4.500000E+00     4.964436E-14
    4.550000E+00     2.841637E-14
    4.600000E+00     1.625913E-14
