

# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     8.143451E-11
   -4.950000E+00     2.264262E-10
   -4.900000E+00     6.924252E-10
   -4.850000E+00     1.577292E-09
   -4.800000E+00     3.061986E-09
   -4.750000E+00     5.441867E-09
   -4.700000E+00     9.177500E-09
   -4.650000E+00     1.497229E-08
   -4.600000E+00     2.388799E-08
   -4.550000E+00     3.751420E-08
   -4.500000E+00     5.821465E-08
   -4.450000E+00     8.948225E-08
   -4.400000E+00     1.364476E-07
   -4.350000E+00     2.066019E-07
   -4.300000E+00     3.108185E-07
   -4.250000E+00     4.647861E-07
   -4.200000E+00     6.910067E-07
   -4.150000E+00     1.021561E-06
   -4.100000E+00     1.501911E-06
   -4.050000E+00     2.196093E-06
   -4.000000E+00     3.193757E-06
   -3.950000E+00     4.619641E-06
   -3.900000E+00     6.646239E-06
   -3.850000E+00     9.510602E-06
   -3.800000E+00     1.353646E-05
   -3.750000E+00     1.916315E-05
   -3.700000E+00     2.698305E-05
   -3.650000E+00     3.778989E-05
   -3.600000E+00     5.264016E-05
   -3.550000E+00     7.293105E-05
   -3.500000E+00     1.004980E-04
   -3.450000E+00     1.377363E-04
   -3.400000E+00     1.877504E-04
   -3.350000E+00     2.545365E-04
   -3.300000E+00     3.432032E-04
   -3.250000E+00     4.602350E-04
   -3.200000E+00     6.138044E-04
   -3.150000E+00     8.141357E-04
   -3.100000E+00     1.073927E-03
   -3.050000E+00     1.408827E-03
   -3.000000E+00     1.837976E-03
   -2.950000E+00     2.384597E-03
   -2.900000E+00     3.076640E-03
   -2.850000E+00     3.947464E-03
   -2.800000E+00     5.036545E-03
   -2.750000E+00     6.390178E-03
   -2.700000E+00     8.062162E-03
   -2.650000E+00     1.011442E-02
   -2.600000E+00     1.261748E-02
   -2.550000E+00     1.565089E-02
   -2.500000E+00     1.930329E-02
   -2.450000E+00     2.367231E-02
   -2.400000E+00     2.886407E-02
   -2.350000E+00     3.499233E-02
   -2.300000E+00     4.217705E-02
   -2.250000E+00     5.054261E-02
   -2.200000E+00     6.021523E-02
   -2.150000E+00     7.131999E-02
   -2.100000E+00     8.397709E-02
   -2.050000E+00     9.829765E-02
   -2.000000E+00     1.143789E-01
   -1.950000E+00     1.322988E-01
   -1.900000E+00     1.521109E-01
   -1.850000E+00     1.738382E-01
   -1.800000E+00     1.974679E-01
   -1.750000E+00     2.229459E-01
   -1.700000E+00     2.501724E-01
   -1.650000E+00     2.789979E-01
   -1.600000E+00     3.092208E-01
   -1.550000E+00     3.405861E-01
   -1.500000E+00     3.727865E-01
   -1.450000E+00     4.054647E-01
   -1.400000E+00     4.382184E-01
   -1.350000E+00     4.706073E-01
   -1.300000E+00     5.021625E-01
   -1.250000E+00     5.323974E-01
   -1.200000E+00     5.608215E-01
   -1.150000E+00     5.869545E-01
   -1.100000E+00     6.103420E-01
   -1.050000E+00     6.305719E-01
   -1.000000E+00     6.472898E-01
   -9.500000E-01     6.602141E-01
   -9.000000E-01     6.691497E-01
   -8.500000E-01     6.739980E-01
   -8.000000E-01     6.747663E-01
   -7.500000E-01     6.715714E-01
   -7.000000E-01     6.646409E-01
   -6.500000E-01     6.543097E-01
   -6.000000E-01     6.410128E-01
   -5.500000E-01     6.252737E-01
   -5.000000E-01     6.076898E-01
   -4.500000E-01     5.889135E-01
   -4.000000E-01     5.696320E-01
   -3.500000E-01     5.505449E-01
   -3.000000E-01     5.323404E-01
   -2.500000E-01     5.156725E-01
   -2.000000E-01     5.011385E-01
   -1.500000E-01     4.892580E-01
   -1.000000E-01     4.804556E-01
   -5.000000E-02     4.750453E-01
    0.000000E+00     4.732201E-01
    5.000000E-02     4.750453E-01
    1.000000E-01     4.804556E-01
    1.500000E-01     4.892580E-01
    2.000000E-01     5.011385E-01
    2.500000E-01     5.156725E-01
    3.000000E-01     5.323404E-01
    3.500000E-01     5.505449E-01
    4.000000E-01     5.696320E-01
    4.500000E-01     5.889135E-01
    5.000000E-01     6.076898E-01
    5.500000E-01     6.252737E-01
    6.000000E-01     6.410128E-01
    6.500000E-01     6.543097E-01
    7.000000E-01     6.646409E-01
    7.500000E-01     6.715714E-01
    8.000000E-01     6.747663E-01
    8.500000E-01     6.739980E-01
    9.000000E-01     6.691497E-01
    9.500000E-01     6.602141E-01
    1.000000E+00     6.472898E-01
    1.050000E+00     6.305719E-01
    1.100000E+00     6.103420E-01
    1.150000E+00     5.869545E-01
    1.200000E+00     5.608215E-01
    1.250000E+00     5.323974E-01
    1.300000E+00     5.021625E-01
    1.350000E+00     4.706073E-01
    1.400000E+00     4.382184E-01
    1.450000E+00     4.054647E-01
    1.500000E+00     3.727865E-01
    1.550000E+00     3.405861E-01
    1.600000E+00     3.092208E-01
    1.650000E+00     2.789979E-01
    1.700000E+00     2.501724E-01
    1.750000E+00     2.229459E-01
    1.800000E+00     1.974679E-01
    1.850000E+00     1.738382E-01
    1.900000E+00     1.521109E-01
    1.950000E+00     1.322988E-01
    2.000000E+00     1.143789E-01
    2.050000E+00     9.829765E-02
    2.100000E+00     8.397709E-02
    2.150000E+00     7.131999E-02
    2.200000E+00     6.021523E-02
    2.250000E+00     5.054261E-02
    2.300000E+00     4.217705E-02
    2.350000E+00     3.499233E-02
    2.400000E+00     2.886407E-02
    2.450000E+00     2.367231E-02
    2.500000E+00     1.930329E-02
    2.550000E+00     1.565089E-02
    2.600000E+00     1.261748E-02
    2.650000E+00     1.011442E-02
    2.700000E+00     8.062162E-03
    2.750000E+00     6.390178E-03
    2.800000E+00     5.036545E-03
    2.850000E+00     3.947464E-03
    2.900000E+00     3.076640E-03
    2.950000E+00     2.384597E-03
    3.000000E+00     1.837976E-03
    3.050000E+00     1.408827E-03
    3.100000E+00     1.073927E-03
    3.150000E+00     8.141357E-04
    3.200000E+00     6.138044E-04
    3.250000E+00     4.602350E-04
    3.300000E+00     3.432032E-04
    3.350000E+00     2.545365E-04
    3.400000E+00     1.877504E-04
    3.450000E+00     1.377363E-04
    3.500000E+00     1.004980E-04
    3.550000E+00     7.293105E-05
    3.600000E+00     5.264016E-05
    3.650000E+00     3.778989E-05
    3.700000E+00     2.698305E-05
    3.750000E+00     1.916315E-05
    3.800000E+00     1.353646E-05
    3.850000E+00     9.510602E-06
    3.900000E+00     6.646239E-06
    3.950000E+00     4.619641E-06
    4.000000E+00     3.193757E-06
    4.050000E+00     2.196093E-06
    4.100000E+00     1.501911E-06
    4.150000E+00     1.021561E-06
    4.200000E+00     6.910067E-07
    4.250000E+00     4.647861E-07
    4.300000E+00     3.108185E-07
    4.350000E+00     2.066019E-07
    4.400000E+00     1.364476E-07
    4.450000E+00     8.948225E-08
    4.500000E+00     5.821465E-08
    4.550000E+00     3.751420E-08
    4.600000E+00     2.388799E-08
    4.650000E+00     1.497229E-08
    4.700000E+00     9.177500E-09
    4.750000E+00     5.441867E-09
    4.800000E+00     3.061986E-09
    4.850000E+00     1.577292E-09
    4.900000E+00     6.924252E-10
    4.950000E+00     2.264262E-10
