

# V0=-4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     5.596606E-12
   -4.950000E+00     3.529636E-11
   -4.900000E+00     1.311034E-10
   -4.850000E+00     3.142338E-10
   -4.800000E+00     6.242060E-10
   -4.750000E+00     1.126166E-09
   -4.700000E+00     1.922877E-09
   -4.650000E+00     3.173265E-09
   -4.600000E+00     5.120398E-09
   -4.550000E+00     8.133162E-09
   -4.500000E+00     1.276776E-08
   -4.450000E+00     1.985783E-08
   -4.400000E+00     3.064561E-08
   -4.350000E+00     4.697166E-08
   -4.300000E+00     7.154753E-08
   -4.250000E+00     1.083452E-07
   -4.200000E+00     1.631495E-07
   -4.150000E+00     2.443381E-07
   -4.100000E+00     3.639725E-07
   -4.050000E+00     5.393192E-07
   -4.000000E+00     7.949512E-07
   -3.950000E+00     1.165637E-06
   -3.900000E+00     1.700283E-06
   -3.850000E+00     2.467277E-06
   -3.800000E+00     3.561682E-06
   -3.750000E+00     5.114860E-06
   -3.700000E+00     7.307239E-06
   -3.650000E+00     1.038516E-05
   -3.600000E+00     1.468290E-05
   -3.550000E+00     2.065131E-05
   -3.500000E+00     2.889475E-05
   -3.450000E+00     4.021829E-05
   -3.400000E+00     5.568770E-05
   -3.350000E+00     7.670503E-05
   -3.300000E+00     1.051029E-04
   -3.250000E+00     1.432614E-04
   -3.200000E+00     1.942515E-04
   -3.150000E+00     2.620100E-04
   -3.100000E+00     3.515495E-04
   -3.050000E+00     4.692096E-04
   -3.000000E+00     6.229543E-04
   -2.950000E+00     8.227175E-04
   -2.900000E+00     1.080804E-03
   -2.850000E+00     1.412348E-03
   -2.800000E+00     1.835821E-03
   -2.750000E+00     2.373608E-03
   -2.700000E+00     3.052627E-03
   -2.650000E+00     3.904988E-03
   -2.600000E+00     4.968695E-03
   -2.550000E+00     6.288348E-03
   -2.500000E+00     7.915841E-03
   -2.450000E+00     9.911017E-03
   -2.400000E+00     1.234224E-02
   -2.350000E+00     1.528685E-02
   -2.300000E+00     1.883143E-02
   -2.250000E+00     2.307186E-02
   -2.200000E+00     2.811306E-02
   -2.150000E+00     3.406836E-02
   -2.100000E+00     4.105846E-02
   -2.050000E+00     4.920992E-02
   -2.000000E+00     5.865301E-02
   -1.950000E+00     6.951910E-02
   -1.900000E+00     8.193728E-02
   -1.850000E+00     9.603047E-02
   -1.800000E+00     1.119108E-01
   -1.750000E+00     1.296746E-01
   -1.700000E+00     1.493968E-01
   -1.650000E+00     1.711248E-01
   -1.600000E+00     1.948730E-01
   -1.550000E+00     2.206165E-01
   -1.500000E+00     2.482857E-01
   -1.450000E+00     2.777618E-01
   -1.400000E+00     3.088730E-01
   -1.350000E+00     3.413926E-01
   -1.300000E+00     3.750388E-01
   -1.250000E+00     4.094767E-01
   -1.200000E+00     4.443229E-01
   -1.150000E+00     4.791527E-01
   -1.100000E+00     5.135105E-01
   -1.050000E+00     5.469220E-01
   -1.000000E+00     5.789095E-01
   -9.500000E-01     6.090087E-01
   -9.000000E-01     6.367868E-01
   -8.500000E-01     6.618606E-01
   -8.000000E-01     6.839144E-01
   -7.500000E-01     7.027154E-01
   -7.000000E-01     7.181271E-01
   -6.500000E-01     7.301184E-01
   -6.000000E-01     7.387677E-01
   -5.500000E-01     7.442624E-01
   -5.000000E-01     7.468928E-01
   -4.500000E-01     7.470398E-01
   -4.000000E-01     7.451585E-01
   -3.500000E-01     7.417568E-01
   -3.000000E-01     7.373710E-01
   -2.500000E-01     7.325394E-01
   -2.000000E-01     7.277748E-01
   -1.500000E-01     7.235391E-01
   -1.000000E-01     7.202189E-01
   -5.000000E-02     7.181057E-01
    0.000000E+00     7.173808E-01
    5.000000E-02     7.181057E-01
    1.000000E-01     7.202189E-01
    1.500000E-01     7.235391E-01
    2.000000E-01     7.277748E-01
    2.500000E-01     7.325394E-01
    3.000000E-01     7.373710E-01
    3.500000E-01     7.417568E-01
    4.000000E-01     7.451585E-01
    4.500000E-01     7.470398E-01
    5.000000E-01     7.468928E-01
    5.500000E-01     7.442624E-01
    6.000000E-01     7.387677E-01
    6.500000E-01     7.301184E-01
    7.000000E-01     7.181271E-01
    7.500000E-01     7.027154E-01
    8.000000E-01     6.839144E-01
    8.500000E-01     6.618606E-01
    9.000000E-01     6.367868E-01
    9.500000E-01     6.090087E-01
    1.000000E+00     5.789095E-01
    1.050000E+00     5.469220E-01
    1.100000E+00     5.135105E-01
    1.150000E+00     4.791527E-01
    1.200000E+00     4.443229E-01
    1.250000E+00     4.094767E-01
    1.300000E+00     3.750388E-01
    1.350000E+00     3.413926E-01
    1.400000E+00     3.088730E-01
    1.450000E+00     2.777618E-01
    1.500000E+00     2.482857E-01
    1.550000E+00     2.206165E-01
    1.600000E+00     1.948730E-01
    1.650000E+00     1.711248E-01
    1.700000E+00     1.493968E-01
    1.750000E+00     1.296746E-01
    1.800000E+00     1.119108E-01
    1.850000E+00     9.603047E-02
    1.900000E+00     8.193728E-02
    1.950000E+00     6.951910E-02
    2.000000E+00     5.865301E-02
    2.050000E+00     4.920992E-02
    2.100000E+00     4.105846E-02
    2.150000E+00     3.406836E-02
    2.200000E+00     2.811306E-02
    2.250000E+00     2.307186E-02
    2.300000E+00     1.883143E-02
    2.350000E+00     1.528685E-02
    2.400000E+00     1.234224E-02
    2.450000E+00     9.911017E-03
    2.500000E+00     7.915841E-03
    2.550000E+00     6.288348E-03
    2.600000E+00     4.968695E-03
    2.650000E+00     3.904988E-03
    2.700000E+00     3.052627E-03
    2.750000E+00     2.373608E-03
    2.800000E+00     1.835821E-03
    2.850000E+00     1.412348E-03
    2.900000E+00     1.080804E-03
    2.950000E+00     8.227175E-04
    3.000000E+00     6.229543E-04
    3.050000E+00     4.692096E-04
    3.100000E+00     3.515495E-04
    3.150000E+00     2.620100E-04
    3.200000E+00     1.942515E-04
    3.250000E+00     1.432614E-04
    3.300000E+00     1.051029E-04
    3.350000E+00     7.670503E-05
    3.400000E+00     5.568770E-05
    3.450000E+00     4.021829E-05
    3.500000E+00     2.889475E-05
    3.550000E+00     2.065131E-05
    3.600000E+00     1.468290E-05
    3.650000E+00     1.038516E-05
    3.700000E+00     7.307239E-06
    3.750000E+00     5.114860E-06
    3.800000E+00     3.561682E-06
    3.850000E+00     2.467277E-06
    3.900000E+00     1.700283E-06
    3.950000E+00     1.165637E-06
    4.000000E+00     7.949512E-07
    4.050000E+00     5.393192E-07
    4.100000E+00     3.639725E-07
    4.150000E+00     2.443381E-07
    4.200000E+00     1.631495E-07
    4.250000E+00     1.083452E-07
    4.300000E+00     7.154753E-08
    4.350000E+00     4.697166E-08
    4.400000E+00     3.064561E-08
    4.450000E+00     1.985783E-08
    4.500000E+00     1.276776E-08
    4.550000E+00     8.133162E-09
    4.600000E+00     5.120398E-09
    4.650000E+00     3.173265E-09
    4.700000E+00     1.922877E-09
    4.750000E+00     1.126166E-09
    4.800000E+00     6.242060E-10
    4.850000E+00     3.142338E-10
    4.900000E+00     1.311034E-10
    4.950000E+00     3.529636E-11
