

# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     7.967942E-10
   -4.950000E+00     2.333429E-09
   -4.900000E+00     7.255644E-09
   -4.850000E+00     1.654409E-08
   -4.800000E+00     3.199811E-08
   -4.750000E+00     5.652517E-08
   -4.700000E+00     9.460666E-08
   -4.650000E+00     1.530009E-07
   -4.600000E+00     2.417745E-07
   -4.550000E+00     3.757924E-07
   -4.500000E+00     5.768483E-07
   -4.450000E+00     8.766852E-07
   -4.400000E+00     1.321247E-06
   -4.350000E+00     1.976617E-06
   -4.300000E+00     2.937258E-06
   -4.250000E+00     4.337356E-06
   -4.200000E+00     6.366334E-06
   -4.150000E+00     9.289908E-06
   -4.100000E+00     1.347845E-05
   -4.050000E+00     1.944489E-05
   -4.000000E+00     2.789506E-05
   -3.950000E+00     3.979385E-05
   -3.900000E+00     5.645169E-05
   -3.850000E+00     7.963642E-05
   -3.800000E+00     1.117171E-04
   -3.750000E+00     1.558466E-04
   -3.700000E+00     2.161929E-04
   -3.650000E+00     2.982264E-04
   -3.600000E+00     4.090775E-04
   -3.550000E+00     5.579729E-04
   -3.500000E+00     7.567654E-04
   -3.450000E+00     1.020569E-03
   -3.400000E+00     1.368508E-03
   -3.350000E+00     1.824600E-03
   -3.300000E+00     2.418764E-03
   -3.250000E+00     3.187970E-03
   -3.200000E+00     4.177524E-03
   -3.150000E+00     5.442462E-03
   -3.100000E+00     7.049055E-03
   -3.050000E+00     9.076353E-03
   -3.000000E+00     1.161774E-02
   -2.950000E+00     1.478241E-02
   -2.900000E+00     1.869667E-02
   -2.850000E+00     2.350493E-02
   -2.800000E+00     2.937025E-02
   -2.750000E+00     3.647427E-02
   -2.700000E+00     4.501630E-02
   -2.650000E+00     5.521137E-02
   -2.600000E+00     6.728702E-02
   -2.550000E+00     8.147865E-02
   -2.500000E+00     9.802312E-02
   -2.450000E+00     1.171506E-01
   -2.400000E+00     1.390746E-01
   -2.350000E+00     1.639800E-01
   -2.300000E+00     1.920100E-01
