

# V0=-13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.196849E-17
   -4.950000E+00     8.624050E-14
   -4.900000E+00     3.682820E-13
   -4.850000E+00     9.212171E-13
   -4.800000E+00     1.889064E-12
   -4.750000E+00     3.518444E-12
   -4.700000E+00     6.215695E-12
   -4.650000E+00     1.063934E-11
   -4.600000E+00     1.784700E-11
   -4.550000E+00     2.952626E-11
   -4.500000E+00     4.835522E-11
   -4.450000E+00     7.856196E-11
   -4.400000E+00     1.267882E-10
   -4.350000E+00     2.034152E-10
   -4.300000E+00     3.245895E-10
   -4.250000E+00     5.153002E-10
   -4.200000E+00     8.140319E-10
   -4.150000E+00     1.279760E-09
   -4.100000E+00     2.002417E-09
   -4.050000E+00     3.118467E-09
   -4.000000E+00     4.833964E-09
   -3.950000E+00     7.458511E-09
   -3.900000E+00     1.145501E-08
   -3.850000E+00     1.751219E-08
   -3.800000E+00     2.664969E-08
   -3.750000E+00     4.036975E-08
   -3.700000E+00     6.087472E-08
   -3.650000E+00     9.137753E-08
   -3.600000E+00     1.365426E-07
   -3.550000E+00     2.031083E-07
   -3.500000E+00     3.007619E-07
   -3.450000E+00     4.433618E-07
   -3.400000E+00     6.506375E-07
   -3.350000E+00     9.505396E-07
   -3.300000E+00     1.382474E-06
   -3.250000E+00     2.001725E-06
   -3.200000E+00     2.885483E-06
   -3.150000E+00     4.140994E-06
   -3.100000E+00     5.916554E-06
   -3.050000E+00     8.416223E-06
   -3.000000E+00     1.191944E-05
   -2.950000E+00     1.680706E-05
   -2.900000E+00     2.359560E-05
   -2.850000E+00     3.298231E-05
   -2.800000E+00     4.590380E-05
   -2.750000E+00     6.361234E-05
   -2.700000E+00     8.777417E-05
   -2.650000E+00     1.205959E-04
   -2.600000E+00     1.649858E-04
   -2.550000E+00     2.247589E-04
   -2.500000E+00     3.048962E-04
   -2.450000E+00     4.118698E-04
   -2.400000E+00     5.540499E-04
   -2.350000E+00     7.422100E-04
   -2.300000E+00     9.901510E-04
   -2.250000E+00     1.315467E-03
   -2.200000E+00     1.740477E-03
   -2.150000E+00     2.293360E-03
   -2.100000E+00     3.009504E-03
   -2.050000E+00     3.933126E-03
   -2.000000E+00     5.119175E-03
   -1.950000E+00     6.635540E-03
   -1.900000E+00     8.565598E-03
   -1.850000E+00     1.101107E-02
   -1.800000E+00     1.409518E-02
   -1.750000E+00     1.796602E-02
   -1.700000E+00     2.280001E-02
   -1.650000E+00     2.880523E-02
   -1.600000E+00     3.622430E-02
   -1.550000E+00     4.533639E-02
   -1.500000E+00     5.645780E-02
   -1.450000E+00     6.994035E-02
   -1.400000E+00     8.616678E-02
   -1.350000E+00     1.055423E-01
   -1.300000E+00     1.284811E-01
   -1.250000E+00     1.553879E-01
   -1.200000E+00     1.866334E-01
   -1.150000E+00     2.225240E-01
   -1.100000E+00     2.632678E-01
   -1.050000E+00     3.089383E-01
   -1.000000E+00     3.594390E-01
   -9.500000E-01     4.144744E-01
   -9.000000E-01     4.735306E-01
   -8.500000E-01     5.358719E-01
   -8.000000E-01     6.005564E-01
   -7.500000E-01     6.664718E-01
   -7.000000E-01     7.323927E-01
   -6.500000E-01     7.970518E-01
   -6.000000E-01     8.592212E-01
   -5.500000E-01     9.177911E-01
   -5.000000E-01     9.718375E-01
   -4.500000E-01     1.020670E+00
   -4.000000E-01     1.063851E+00
   -3.500000E-01     1.101191E+00
   -3.000000E-01     1.132714E+00
   -2.500000E-01     1.158606E+00
   -2.000000E-01     1.179156E+00
   -1.500000E-01     1.194693E+00
   -1.000000E-01     1.205529E+00
   -5.000000E-02     1.211921E+00
    0.000000E+00     1.214032E+00
    5.000000E-02     1.211921E+00
    1.000000E-01     1.205529E+00
    1.500000E-01     1.194693E+00
    2.000000E-01     1.179156E+00
    2.500000E-01     1.158606E+00
    3.000000E-01     1.132714E+00
    3.500000E-01     1.101191E+00
    4.000000E-01     1.063851E+00
    4.500000E-01     1.020670E+00
    5.000000E-01     9.718375E-01
    5.500000E-01     9.177911E-01
    6.000000E-01     8.592212E-01
    6.500000E-01     7.970518E-01
    7.000000E-01     7.323927E-01
    7.500000E-01     6.664718E-01
    8.000000E-01     6.005564E-01
    8.500000E-01     5.358719E-01
    9.000000E-01     4.735306E-01
    9.500000E-01     4.144744E-01
    1.000000E+00     3.594390E-01
    1.050000E+00     3.089383E-01
    1.100000E+00     2.632678E-01
    1.150000E+00     2.225240E-01
    1.200000E+00     1.866334E-01
    1.250000E+00     1.553879E-01
    1.300000E+00     1.284811E-01
    1.350000E+00     1.055423E-01
    1.400000E+00     8.616678E-02
    1.450000E+00     6.994035E-02
    1.500000E+00     5.645780E-02
    1.550000E+00     4.533639E-02
    1.600000E+00     3.622430E-02
    1.650000E+00     2.880523E-02
    1.700000E+00     2.280001E-02
    1.750000E+00     1.796602E-02
    1.800000E+00     1.409518E-02
    1.850000E+00     1.101107E-02
    1.900000E+00     8.565598E-03
    1.950000E+00     6.635540E-03
    2.000000E+00     5.119175E-03
    2.050000E+00     3.933126E-03
    2.100000E+00     3.009504E-03
    2.150000E+00     2.293360E-03
    2.200000E+00     1.740477E-03
    2.250000E+00     1.315467E-03
    2.300000E+00     9.901510E-04
    2.350000E+00     7.422100E-04
    2.400000E+00     5.540499E-04
    2.450000E+00     4.118698E-04
    2.500000E+00     3.048962E-04
    2.550000E+00     2.247589E-04
    2.600000E+00     1.649858E-04
    2.650000E+00     1.205959E-04
    2.700000E+00     8.777417E-05
    2.750000E+00     6.361234E-05
    2.800000E+00     4.590380E-05
    2.850000E+00     3.298231E-05
    2.900000E+00     2.359560E-05
    2.950000E+00     1.680706E-05
    3.000000E+00     1.191944E-05
    3.050000E+00     8.416223E-06
    3.100000E+00     5.916554E-06
