

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.441852E-17
   -4.950000E+00     1.769026E-16
   -4.900000E+00     7.179309E-16
   -4.850000E+00     1.813420E-15
   -4.800000E+00     3.813302E-15
   -4.750000E+00     7.345170E-15
   -4.700000E+00     1.349830E-14
   -4.650000E+00     2.413840E-14
   -4.600000E+00     4.243790E-14
   -4.550000E+00     7.376264E-14
   -4.500000E+00     1.271460E-13
   -4.450000E+00     2.177285E-13
   -4.400000E+00     3.707751E-13
   -4.350000E+00     6.282644E-13
   -4.300000E+00     1.059645E-12
   -4.250000E+00     1.779318E-12
   -4.200000E+00     2.974931E-12
   -4.150000E+00     4.952970E-12
   -4.100000E+00     8.211890E-12
   -4.050000E+00     1.355895E-11
   -4.000000E+00     2.229599E-11
   -3.950000E+00     3.651375E-11
   -3.900000E+00     5.955580E-11
   -3.850000E+00     9.674721E-11
   -3.800000E+00     1.565337E-10
   -3.750000E+00     2.522553E-10
   -3.700000E+00     4.048967E-10
   -3.650000E+00     6.473332E-10
   -3.600000E+00     1.030860E-09
   -3.550000E+00     1.635189E-09
   -3.500000E+00     2.583699E-09
   -3.450000E+00     4.066589E-09
   -3.400000E+00     6.375909E-09
   -3.350000E+00     9.958342E-09
   -3.300000E+00     1.549439E-08
   -3.250000E+00     2.401676E-08
   -3.200000E+00     3.708660E-08
   -3.150000E+00     5.705484E-08
   -3.100000E+00     8.744833E-08
   -3.050000E+00     1.335380E-07
   -3.000000E+00     2.031721E-07
   -2.950000E+00     3.079925E-07
   -2.900000E+00     4.652056E-07
   -2.850000E+00     7.001488E-07
   -2.800000E+00     1.049999E-06
   -2.750000E+00     1.569108E-06
   -2.700000E+00     2.336658E-06
   -2.650000E+00     3.467599E-06
   -2.600000E+00     5.128228E-06
   -2.550000E+00     7.558300E-06
   -2.500000E+00     1.110230E-05
   -2.450000E+00     1.625351E-05
   -2.400000E+00     2.371597E-05
   -2.350000E+00     3.449113E-05
   -2.300000E+00     4.999882E-05
   -2.250000E+00     7.224541E-05
   -2.200000E+00     1.040568E-04
   -2.150000E+00     1.493996E-04
   -2.100000E+00     2.138234E-04
   -2.050000E+00     3.050651E-04
   -2.000000E+00     4.338719E-04
   -1.950000E+00     6.151173E-04
   -1.900000E+00     8.693018E-04
   -1.850000E+00     1.224560E-03
   -1.800000E+00     1.719320E-03
   -1.750000E+00     2.405796E-03
   -1.700000E+00     3.354508E-03
   -1.650000E+00     4.660071E-03
   -1.600000E+00     6.448448E-03
   -1.550000E+00     8.885856E-03
   -1.500000E+00     1.218939E-02
   -1.450000E+00     1.663921E-02
