

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.872640E-07
   -4.950000E+00     3.057427E-07
   -4.900000E+00     3.640081E-07
   -4.850000E+00     4.717433E-07
   -4.800000E+00     6.469125E-07
   -4.750000E+00     9.181661E-07
   -4.700000E+00     1.328796E-06
   -4.650000E+00     1.942533E-06
   -4.600000E+00     2.851870E-06
   -4.550000E+00     4.189686E-06
   -4.500000E+00     6.145365E-06
   -4.450000E+00     8.986851E-06
   -4.400000E+00     1.309062E-05
   -4.350000E+00     1.898200E-05
   -4.300000E+00     2.738907E-05
   -4.250000E+00     3.931395E-05
   -4.200000E+00     5.612646E-05
   -4.150000E+00     7.968588E-05
   -4.100000E+00     1.124981E-04
   -4.050000E+00     1.579162E-04
   -4.000000E+00     2.203944E-04
   -3.950000E+00     3.058060E-04
   -3.900000E+00     4.218378E-04
   -3.850000E+00     5.784727E-04
   -3.800000E+00     7.885759E-04
   -3.750000E+00     1.068596E-03
   -3.700000E+00     1.439390E-03
   -3.650000E+00     1.927194E-03
   -3.600000E+00     2.564719E-03
   -3.550000E+00     3.392403E-03
   -3.500000E+00     4.459777E-03
   -3.450000E+00     5.826956E-03
   -3.400000E+00     7.566183E-03
   -3.350000E+00     9.763407E-03
   -3.300000E+00     1.251980E-02
   -3.250000E+00     1.595313E-02
   -3.200000E+00     2.019884E-02
   -3.150000E+00     2.541078E-02
   -3.100000E+00     3.176123E-02
   -3.050000E+00     3.944030E-02
   -3.000000E+00     4.865425E-02
   -2.950000E+00     5.962263E-02
   -2.900000E+00     7.257410E-02
   -2.850000E+00     8.774061E-02
   -2.800000E+00     1.053499E-01
   -2.750000E+00     1.256162E-01
   -2.700000E+00     1.487292E-01
   -2.650000E+00     1.748415E-01
   -2.600000E+00     2.040544E-01
   -2.550000E+00     2.364029E-01
   -2.500000E+00     2.718406E-01
   -2.450000E+00     3.102247E-01
   -2.400000E+00     3.513024E-01
   -2.350000E+00     3.946997E-01
   -2.300000E+00     4.399143E-01
   -2.250000E+00     4.863126E-01
   -2.200000E+00     5.331328E-01
   -2.150000E+00     5.794958E-01
   -2.100000E+00     6.244223E-01
   -2.050000E+00     6.668593E-01
   -2.000000E+00     7.057138E-01
   -1.950000E+00     7.398935E-01
   -1.900000E+00     7.683539E-01
   -1.850000E+00     7.901481E-01
   -1.800000E+00     8.044783E-01
   -1.750000E+00     8.107445E-01
   -1.700000E+00     8.085872E-01
   -1.650000E+00     7.979213E-01
   -1.600000E+00     7.789570E-01
   -1.550000E+00     7.522059E-01
   -1.500000E+00     7.184710E-01
   -1.450000E+00     6.788196E-01
   -1.400000E+00     6.345422E-01
   -1.350000E+00     5.870986E-01
   -1.300000E+00     5.380565E-01
   -1.250000E+00     4.890268E-01
   -1.200000E+00     4.416017E-01
   -1.150000E+00     3.972983E-01
   -1.100000E+00     3.575137E-01
   -1.050000E+00     3.234910E-01
   -1.000000E+00     2.962968E-01
   -9.500000E-01     2.768098E-01
   -9.000000E-01     2.657137E-01
   -8.500000E-01     2.634938E-01
   -8.000000E-01     2.704307E-01
   -7.500000E-01     2.865901E-01
   -7.000000E-01     3.118063E-01
   -6.500000E-01     3.456612E-01
   -6.000000E-01     3.874626E-01
   -5.500000E-01     4.362253E-01
   -5.000000E-01     4.906633E-01
   -4.500000E-01     5.491970E-01
   -4.000000E-01     6.099815E-01
   -3.500000E-01     6.709581E-01
   -3.000000E-01     7.299297E-01
   -2.500000E-01     7.846561E-01
   -2.000000E-01     8.329645E-01
   -1.500000E-01     8.728670E-01
   -1.000000E-01     9.026744E-01
   -5.000000E-02     9.210982E-01
    0.000000E+00     9.273311E-01
    5.000000E-02     9.210982E-01
    1.000000E-01     9.026744E-01
    1.500000E-01     8.728670E-01
    2.000000E-01     8.329645E-01
    2.500000E-01     7.846561E-01
    3.000000E-01     7.299297E-01
    3.500000E-01     6.709581E-01
    4.000000E-01     6.099815E-01
    4.500000E-01     5.491970E-01
    5.000000E-01     4.906633E-01
    5.500000E-01     4.362253E-01
    6.000000E-01     3.874626E-01
    6.500000E-01     3.456612E-01
    7.000000E-01     3.118063E-01
    7.500000E-01     2.865901E-01
    8.000000E-01     2.704307E-01
    8.500000E-01     2.634938E-01
    9.000000E-01     2.657137E-01
    9.500000E-01     2.768098E-01
    1.000000E+00     2.962968E-01
    1.050000E+00     3.234910E-01
    1.100000E+00     3.575137E-01
    1.150000E+00     3.972983E-01
    1.200000E+00     4.416017E-01
    1.250000E+00     4.890268E-01
    1.300000E+00     5.380565E-01
    1.350000E+00     5.870986E-01
    1.400000E+00     6.345422E-01
    1.450000E+00     6.788196E-01
    1.500000E+00     7.184710E-01
    1.550000E+00     7.522059E-01
    1.600000E+00     7.789570E-01
    1.650000E+00     7.979213E-01
    1.700000E+00     8.085872E-01
    1.750000E+00     8.107445E-01
    1.800000E+00     8.044783E-01
