

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.314193E-14
   -4.950000E+00     1.037637E-12
   -4.900000E+00     4.335677E-12
   -4.850000E+00     1.072958E-11
   -4.800000E+00     2.175756E-11
   -4.750000E+00     4.001040E-11
   -4.700000E+00     6.967682E-11
   -4.650000E+00     1.174093E-10
   -4.600000E+00     1.936692E-10
   -4.550000E+00     3.147933E-10
   -4.500000E+00     5.061434E-10
   -4.450000E+00     8.068772E-10
   -4.400000E+00     1.277132E-09
   -4.350000E+00     2.008777E-09
   -4.300000E+00     3.141428E-09
   -4.250000E+00     4.886145E-09
   -4.200000E+00     7.560328E-09
   -4.150000E+00     1.163879E-08
   -4.100000E+00     1.782810E-08
   -4.050000E+00     2.717419E-08
   -4.000000E+00     4.121722E-08
   -3.950000E+00     6.221313E-08
   -3.900000E+00     9.344893E-08
   -3.850000E+00     1.396887E-07
   -3.800000E+00     2.078006E-07
   -3.750000E+00     3.076342E-07
   -3.700000E+00     4.532392E-07
   -3.650000E+00     6.645507E-07
   -3.600000E+00     9.697034E-07
   -3.550000E+00     1.408193E-06
   -3.500000E+00     2.035168E-06
   -3.450000E+00     2.927219E-06
   -3.400000E+00     4.190152E-06
   -3.350000E+00     5.969335E-06
   -3.300000E+00     8.463429E-06
   -3.250000E+00     1.194245E-05
   -3.200000E+00     1.677142E-05
   -3.150000E+00     2.344112E-05
   -3.100000E+00     3.260780E-05
   -3.050000E+00     4.514424E-05
   -3.000000E+00     6.220478E-05
   -2.950000E+00     8.530783E-05
   -2.900000E+00     1.164397E-04
   -2.850000E+00     1.581842E-04
   -2.800000E+00     2.138842E-04
   -2.750000E+00     2.878402E-04
   -2.700000E+00     3.855537E-04
   -2.650000E+00     5.140229E-04
   -2.600000E+00     6.821000E-04
   -2.550000E+00     9.009181E-04
   -2.500000E+00     1.184399E-03
   -2.450000E+00     1.549850E-03
   -2.400000E+00     2.018662E-03
   -2.350000E+00     2.617117E-03
   -2.300000E+00     3.377311E-03
   -2.250000E+00     4.338200E-03
   -2.200000E+00     5.546770E-03
   -2.150000E+00     7.059326E-03
   -2.100000E+00     8.942891E-03
   -2.050000E+00     1.127669E-02
   -2.000000E+00     1.415369E-02
   -1.950000E+00     1.768214E-02
   -1.900000E+00     2.198702E-02
   -1.850000E+00     2.721133E-02
   -1.800000E+00     3.351709E-02
   -1.750000E+00     4.108578E-02
   -1.700000E+00     5.011816E-02
   -1.650000E+00     6.083309E-02
   -1.600000E+00     7.346512E-02
   -1.550000E+00     8.826046E-02
   -1.500000E+00     1.054711E-01
   -1.450000E+00     1.253468E-01
   -1.400000E+00     1.481246E-01
   -1.350000E+00     1.740155E-01
   -1.300000E+00     2.031900E-01
   -1.250000E+00     2.357602E-01
   -1.200000E+00     2.717621E-01
   -1.150000E+00     3.111376E-01
   -1.100000E+00     3.537186E-01
   -1.050000E+00     3.992145E-01
   -1.000000E+00     4.472057E-01
   -9.500000E-01     4.971454E-01
   -9.000000E-01     5.483701E-01
   -8.500000E-01     6.001209E-01
   -8.000000E-01     6.515740E-01
   -7.500000E-01     7.018801E-01
   -7.000000E-01     7.502095E-01
   -6.500000E-01     7.957979E-01
   -6.000000E-01     8.379896E-01
   -5.500000E-01     8.762741E-01
   -5.000000E-01     9.103094E-01
   -4.500000E-01     9.399320E-01
   -4.000000E-01     9.651522E-01
   -3.500000E-01     9.861336E-01
   -3.000000E-01     1.003162E+00
   -2.500000E-01     1.016604E+00
   -2.000000E-01     1.026868E+00
   -1.500000E-01     1.034352E+00
   -1.000000E-01     1.039414E+00
   -5.000000E-02     1.042333E+00
    0.000000E+00     1.043285E+00
    5.000000E-02     1.042333E+00
    1.000000E-01     1.039414E+00
    1.500000E-01     1.034352E+00
    2.000000E-01     1.026868E+00
    2.500000E-01     1.016604E+00
    3.000000E-01     1.003162E+00
    3.500000E-01     9.861336E-01
    4.000000E-01     9.651522E-01
    4.500000E-01     9.399320E-01
    5.000000E-01     9.103094E-01
    5.500000E-01     8.762741E-01
    6.000000E-01     8.379896E-01
    6.500000E-01     7.957979E-01
    7.000000E-01     7.502095E-01
    7.500000E-01     7.018801E-01
    8.000000E-01     6.515740E-01
    8.500000E-01     6.001209E-01
    9.000000E-01     5.483701E-01
    9.500000E-01     4.971454E-01
    1.000000E+00     4.472057E-01
    1.050000E+00     3.992145E-01
    1.100000E+00     3.537186E-01
    1.150000E+00     3.111376E-01
    1.200000E+00     2.717621E-01
    1.250000E+00     2.357602E-01
    1.300000E+00     2.031900E-01
    1.350000E+00     1.740155E-01
    1.400000E+00     1.481246E-01
    1.450000E+00     1.253468E-01
    1.500000E+00     1.054711E-01
    1.550000E+00     8.826046E-02
    1.600000E+00     7.346512E-02
    1.650000E+00     6.083309E-02
    1.700000E+00     5.011816E-02
    1.750000E+00     4.108578E-02
    1.800000E+00     3.351709E-02
    1.850000E+00     2.721133E-02
    1.900000E+00     2.198702E-02
    1.950000E+00     1.768214E-02
    2.000000E+00     1.415369E-02
    2.050000E+00     1.127669E-02
    2.100000E+00     8.942891E-03
    2.150000E+00     7.059326E-03
    2.200000E+00     5.546770E-03
    2.250000E+00     4.338200E-03
    2.300000E+00     3.377311E-03
    2.350000E+00     2.617117E-03
    2.400000E+00     2.018662E-03
    2.450000E+00     1.549850E-03
    2.500000E+00     1.184399E-03
    2.550000E+00     9.009181E-04
    2.600000E+00     6.821000E-04
    2.650000E+00     5.140229E-04
    2.700000E+00     3.855537E-04
    2.750000E+00     2.878402E-04
    2.800000E+00     2.138842E-04
    2.850000E+00     1.581842E-04
    2.900000E+00     1.164397E-04
    2.950000E+00     8.530783E-05
    3.000000E+00     6.220478E-05
    3.050000E+00     4.514424E-05
    3.100000E+00     3.260780E-05
    3.150000E+00     2.344112E-05
    3.200000E+00     1.677142E-05
    3.250000E+00     1.194245E-05
    3.300000E+00     8.463429E-06
    3.350000E+00     5.969335E-06
    3.400000E+00     4.190152E-06
    3.450000E+00     2.927219E-06
    3.500000E+00     2.035168E-06
    3.550000E+00     1.408193E-06
    3.600000E+00     9.697034E-07
    3.650000E+00     6.645507E-07
    3.700000E+00     4.532392E-07
    3.750000E+00     3.076342E-07
    3.800000E+00     2.078006E-07
    3.850000E+00     1.396887E-07
    3.900000E+00     9.344893E-08
    3.950000E+00     6.221313E-08
    4.000000E+00     4.121722E-08
    4.050000E+00     2.717419E-08
    4.100000E+00     1.782810E-08
    4.150000E+00     1.163879E-08
    4.200000E+00     7.560328E-09
    4.250000E+00     4.886145E-09
    4.300000E+00     3.141428E-09
    4.350000E+00     2.008777E-09
    4.400000E+00     1.277132E-09
    4.450000E+00     8.068772E-10
    4.500000E+00     5.061434E-10
    4.550000E+00     3.147933E-10
    4.600000E+00     1.936692E-10
    4.650000E+00     1.174093E-10
    4.700000E+00     6.967682E-11
    4.750000E+00     4.001040E-11
    4.800000E+00     2.175756E-11
    4.850000E+00     1.072958E-11
    4.900000E+00     4.335677E-12
    4.950000E+00     1.037637E-12
