

# V0=14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     5.454125E-10
   -4.950000E+00     8.120457E-10
   -4.900000E+00     1.667330E-09
   -4.850000E+00     3.286982E-09
   -4.800000E+00     5.995830E-09
   -4.750000E+00     1.032269E-08
   -4.700000E+00     1.708948E-08
   -4.650000E+00     2.754676E-08
   -4.600000E+00     4.357480E-08
   -4.550000E+00     6.797706E-08
   -4.500000E+00     1.049049E-07
   -4.450000E+00     1.604669E-07
   -4.400000E+00     2.435968E-07
   -4.350000E+00     3.672823E-07
   -4.300000E+00     5.502916E-07
   -4.250000E+00     8.195833E-07
   -4.200000E+00     1.213649E-06
   -4.150000E+00     1.787114E-06
   -4.100000E+00     2.617032E-06
   -4.050000E+00     3.811423E-06
   -4.000000E+00     5.520797E-06
   -3.950000E+00     7.953564E-06
   -3.900000E+00     1.139651E-05
   -3.850000E+00     1.624179E-05
   -3.800000E+00     2.302228E-05
   -3.750000E+00     3.245738E-05
   -3.700000E+00     4.551215E-05
   -3.650000E+00     6.347274E-05
   -3.600000E+00     8.804196E-05
   -3.550000E+00     1.214594E-04
   -3.500000E+00     1.666507E-04
   -3.450000E+00     2.274121E-04
   -3.400000E+00     3.086357E-04
   -3.350000E+00     4.165812E-04
   -3.300000E+00     5.592028E-04
   -3.250000E+00     7.465344E-04
   -3.200000E+00     9.911416E-04
   -3.150000E+00     1.308644E-03
   -3.100000E+00     1.718307E-03
   -3.050000E+00     2.243716E-03
   -3.000000E+00     2.913507E-03
   -2.950000E+00     3.762173E-03
   -2.900000E+00     4.830907E-03
   -2.850000E+00     6.168484E-03
   -2.800000E+00     7.832136E-03
   -2.750000E+00     9.888392E-03
   -2.700000E+00     1.241384E-02
   -2.650000E+00     1.549573E-02
   -2.600000E+00     1.923241E-02
   -2.550000E+00     2.373342E-02
   -2.500000E+00     2.911929E-02
   -2.450000E+00     3.552083E-02
   -2.400000E+00     4.307787E-02
   -2.350000E+00     5.193741E-02
   -2.300000E+00     6.225104E-02
   -2.250000E+00     7.417152E-02
   -2.200000E+00     8.784863E-02
   -2.150000E+00     1.034241E-01
   -2.100000E+00     1.210258E-01
   -2.050000E+00     1.407610E-01
   -2.000000E+00     1.627094E-01
   -1.950000E+00     1.869153E-01
   -1.900000E+00     2.133798E-01
   -1.850000E+00     2.420528E-01
   -1.800000E+00     2.728265E-01
   -1.750000E+00     3.055280E-01
   -1.700000E+00     3.399151E-01
   -1.650000E+00     3.756727E-01
   -1.600000E+00     4.124117E-01
   -1.550000E+00     4.496711E-01
   -1.500000E+00     4.869223E-01
   -1.450000E+00     5.235775E-01
   -1.400000E+00     5.590010E-01
   -1.350000E+00     5.925242E-01
   -1.300000E+00     6.234635E-01
   -1.250000E+00     6.511413E-01
   -1.200000E+00     6.749090E-01
   -1.150000E+00     6.941711E-01
   -1.100000E+00     7.084096E-01
   -1.050000E+00     7.172079E-01
   -1.000000E+00     7.202718E-01
   -9.500000E-01     7.174478E-01
   -9.000000E-01     7.087358E-01
   -8.500000E-01     6.942972E-01
   -8.000000E-01     6.744556E-01
   -7.500000E-01     6.496913E-01
   -7.000000E-01     6.206285E-01
   -6.500000E-01     5.880164E-01
   -6.000000E-01     5.527050E-01
   -5.500000E-01     5.156164E-01
   -5.000000E-01     4.777140E-01
   -4.500000E-01     4.399710E-01
   -4.000000E-01     4.033404E-01
   -3.500000E-01     3.687270E-01
   -3.000000E-01     3.369648E-01
   -2.500000E-01     3.087980E-01
   -2.000000E-01     2.848681E-01
   -1.500000E-01     2.657048E-01
   -1.000000E-01     2.517214E-01
   -5.000000E-02     2.432135E-01
    0.000000E+00     2.403578E-01
    5.000000E-02     2.432135E-01
    1.000000E-01     2.517214E-01
    1.500000E-01     2.657048E-01
    2.000000E-01     2.848681E-01
    2.500000E-01     3.087980E-01
    3.000000E-01     3.369648E-01
    3.500000E-01     3.687270E-01
    4.000000E-01     4.033404E-01
    4.500000E-01     4.399710E-01
    5.000000E-01     4.777140E-01
    5.500000E-01     5.156164E-01
    6.000000E-01     5.527050E-01
    6.500000E-01     5.880164E-01
    7.000000E-01     6.206285E-01
    7.500000E-01     6.496913E-01
    8.000000E-01     6.744556E-01
    8.500000E-01     6.942972E-01
    9.000000E-01     7.087358E-01
    9.500000E-01     7.174478E-01
    1.000000E+00     7.202718E-01
    1.050000E+00     7.172079E-01
    1.100000E+00     7.084096E-01
    1.150000E+00     6.941711E-01
    1.200000E+00     6.749090E-01
    1.250000E+00     6.511413E-01
    1.300000E+00     6.234635E-01
    1.350000E+00     5.925242E-01
    1.400000E+00     5.590010E-01
    1.450000E+00     5.235775E-01
    1.500000E+00     4.869223E-01
    1.550000E+00     4.496711E-01
    1.600000E+00     4.124117E-01
    1.650000E+00     3.756727E-01
    1.700000E+00     3.399151E-01
    1.750000E+00     3.055280E-01
    1.800000E+00     2.728265E-01
    1.850000E+00     2.420528E-01
    1.900000E+00     2.133798E-01
    1.950000E+00     1.869153E-01
    2.000000E+00     1.627094E-01
    2.050000E+00     1.407610E-01
    2.100000E+00     1.210258E-01
    2.150000E+00     1.034241E-01
    2.200000E+00     8.784863E-02
    2.250000E+00     7.417152E-02
    2.300000E+00     6.225104E-02
    2.350000E+00     5.193741E-02
    2.400000E+00     4.307787E-02
    2.450000E+00     3.552083E-02
    2.500000E+00     2.911929E-02
    2.550000E+00     2.373342E-02
    2.600000E+00     1.923241E-02
    2.650000E+00     1.549573E-02
    2.700000E+00     1.241384E-02
    2.750000E+00     9.888392E-03
    2.800000E+00     7.832136E-03
    2.850000E+00     6.168484E-03
    2.900000E+00     4.830907E-03
    2.950000E+00     3.762173E-03
    3.000000E+00     2.913507E-03
    3.050000E+00     2.243716E-03
    3.100000E+00     1.718307E-03
    3.150000E+00     1.308644E-03
    3.200000E+00     9.911416E-04
    3.250000E+00     7.465344E-04
    3.300000E+00     5.592028E-04
    3.350000E+00     4.165812E-04
    3.400000E+00     3.086357E-04
    3.450000E+00     2.274121E-04
    3.500000E+00     1.666507E-04
    3.550000E+00     1.214594E-04
    3.600000E+00     8.804196E-05
    3.650000E+00     6.347274E-05
    3.700000E+00     4.551215E-05
    3.750000E+00     3.245738E-05
    3.800000E+00     2.302228E-05
    3.850000E+00     1.624179E-05
    3.900000E+00     1.139651E-05
    3.950000E+00     7.953564E-06
    4.000000E+00     5.520797E-06
    4.050000E+00     3.811423E-06
    4.100000E+00     2.617032E-06
    4.150000E+00     1.787114E-06
    4.200000E+00     1.213649E-06
    4.250000E+00     8.195833E-07
