

# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.997095E-10
   -4.950000E+00     4.084011E-10
   -4.900000E+00     1.078465E-09
   -4.850000E+00     2.348785E-09
   -4.800000E+00     4.475881E-09
   -4.750000E+00     7.877577E-09
   -4.700000E+00     1.320379E-08
   -4.650000E+00     2.144440E-08
   -4.600000E+00     3.408931E-08
   -4.550000E+00     5.336249E-08
   -4.500000E+00     8.256094E-08
   -4.450000E+00     1.265417E-07
   -4.400000E+00     1.924165E-07
   -4.350000E+00     2.905366E-07
   -4.300000E+00     4.358779E-07
   -4.250000E+00     6.499778E-07
   -4.200000E+00     9.636246E-07
   -4.150000E+00     1.420565E-06
   -4.100000E+00     2.082581E-06
   -4.050000E+00     3.036395E-06
   -4.000000E+00     4.402989E-06
   -3.950000E+00     6.350095E-06
   -3.900000E+00     9.108817E-06
   -3.850000E+00     1.299558E-05
   -3.800000E+00     1.844088E-05
   -3.750000E+00     2.602671E-05
   -3.700000E+00     3.653477E-05
   -3.650000E+00     5.100824E-05
   -3.600000E+00     7.083012E-05
   -3.550000E+00     9.782179E-05
   -3.500000E+00     1.343659E-04
   -3.450000E+00     1.835585E-04
   -3.400000E+00     2.493945E-04
   -3.350000E+00     3.369936E-04
   -3.300000E+00     4.528703E-04
   -3.250000E+00     6.052550E-04
   -3.200000E+00     8.044700E-04
   -3.150000E+00     1.063366E-03
   -3.100000E+00     1.397819E-03
   -3.050000E+00     1.827297E-03
   -3.000000E+00     2.375477E-03
   -2.950000E+00     3.070927E-03
   -2.900000E+00     3.947832E-03
   -2.850000E+00     5.046746E-03
   -2.800000E+00     6.415355E-03
   -2.750000E+00     8.109218E-03
   -2.700000E+00     1.019245E-02
   -2.650000E+00     1.273831E-02
   -2.600000E+00     1.582959E-02
   -2.550000E+00     1.955887E-02
   -2.500000E+00     2.402840E-02
   -2.450000E+00     2.934968E-02
   -2.400000E+00     3.564260E-02
   -2.350000E+00     4.303402E-02
   -2.300000E+00     5.165592E-02
   -2.250000E+00     6.164276E-02
   -2.200000E+00     7.312829E-02
   -2.150000E+00     8.624162E-02
   -2.100000E+00     1.011027E-01
   -2.050000E+00     1.178170E-01
   -2.000000E+00     1.364701E-01
   -1.950000E+00     1.571212E-01
   -1.900000E+00     1.797968E-01
   -1.850000E+00     2.044849E-01
   -1.800000E+00     2.311284E-01
   -1.750000E+00     2.596197E-01
   -1.700000E+00     2.897964E-01
   -1.650000E+00     3.214379E-01
   -1.600000E+00     3.542638E-01
   -1.550000E+00     3.879341E-01
   -1.500000E+00     4.220517E-01
   -1.450000E+00     4.561677E-01
   -1.400000E+00     4.897885E-01
   -1.350000E+00     5.223861E-01
   -1.300000E+00     5.534110E-01
   -1.250000E+00     5.823065E-01
   -1.200000E+00     6.085259E-01
   -1.150000E+00     6.315502E-01
   -1.100000E+00     6.509065E-01
   -1.050000E+00     6.661870E-01
   -1.000000E+00     6.770658E-01
   -9.500000E-01     6.833150E-01
   -9.000000E-01     6.848173E-01
   -8.500000E-01     6.815760E-01
   -8.000000E-01     6.737199E-01
   -7.500000E-01     6.615044E-01
   -7.000000E-01     6.453079E-01
   -6.500000E-01     6.256234E-01
   -6.000000E-01     6.030450E-01
   -5.500000E-01     5.782515E-01
   -5.000000E-01     5.519862E-01
   -4.500000E-01     5.250342E-01
   -4.000000E-01     4.981988E-01
   -3.500000E-01     4.722766E-01
   -3.000000E-01     4.480343E-01
   -2.500000E-01     4.261854E-01
   -2.000000E-01     4.073702E-01
   -1.500000E-01     3.921379E-01
   -1.000000E-01     3.809312E-01
   -5.000000E-02     3.740750E-01
    0.000000E+00     3.717673E-01
    5.000000E-02     3.740750E-01
    1.000000E-01     3.809312E-01
    1.500000E-01     3.921379E-01
    2.000000E-01     4.073702E-01
    2.500000E-01     4.261854E-01
    3.000000E-01     4.480343E-01
    3.500000E-01     4.722766E-01
    4.000000E-01     4.981988E-01
    4.500000E-01     5.250342E-01
    5.000000E-01     5.519862E-01
    5.500000E-01     5.782515E-01
    6.000000E-01     6.030450E-01
    6.500000E-01     6.256234E-01
    7.000000E-01     6.453079E-01
    7.500000E-01     6.615044E-01
    8.000000E-01     6.737199E-01
    8.500000E-01     6.815760E-01
    9.000000E-01     6.848173E-01
    9.500000E-01     6.833150E-01
    1.000000E+00     6.770658E-01
    1.050000E+00     6.661870E-01
    1.100000E+00     6.509065E-01
    1.150000E+00     6.315502E-01
    1.200000E+00     6.085259E-01
    1.250000E+00     5.823065E-01
    1.300000E+00     5.534110E-01
    1.350000E+00     5.223861E-01
    1.400000E+00     4.897885E-01
    1.450000E+00     4.561677E-01
    1.500000E+00     4.220517E-01
    1.550000E+00     3.879341E-01
    1.600000E+00     3.542638E-01
    1.650000E+00     3.214379E-01
    1.700000E+00     2.897964E-01
    1.750000E+00     2.596197E-01
    1.800000E+00     2.311284E-01
    1.850000E+00     2.044849E-01
    1.900000E+00     1.797968E-01
    1.950000E+00     1.571212E-01
    2.000000E+00     1.364701E-01
    2.050000E+00     1.178170E-01
    2.100000E+00     1.011027E-01
    2.150000E+00     8.624162E-02
    2.200000E+00     7.312829E-02
    2.250000E+00     6.164276E-02
    2.300000E+00     5.165592E-02
    2.350000E+00     4.303402E-02
    2.400000E+00     3.564260E-02
    2.450000E+00     2.934968E-02
    2.500000E+00     2.402840E-02
    2.550000E+00     1.955887E-02
    2.600000E+00     1.582959E-02
    2.650000E+00     1.273831E-02
    2.700000E+00     1.019245E-02
    2.750000E+00     8.109218E-03
    2.800000E+00     6.415355E-03
    2.850000E+00     5.046746E-03
    2.900000E+00     3.947832E-03
    2.950000E+00     3.070927E-03
    3.000000E+00     2.375477E-03
    3.050000E+00     1.827297E-03
    3.100000E+00     1.397819E-03
    3.150000E+00     1.063366E-03
    3.200000E+00     8.044700E-04
    3.250000E+00     6.052550E-04
    3.300000E+00     4.528703E-04
    3.350000E+00     3.369936E-04
    3.400000E+00     2.493945E-04
    3.450000E+00     1.835585E-04
    3.500000E+00     1.343659E-04
    3.550000E+00     9.782179E-05
    3.600000E+00     7.083012E-05
    3.650000E+00     5.100824E-05
    3.700000E+00     3.653477E-05
    3.750000E+00     2.602671E-05
    3.800000E+00     1.844088E-05
    3.850000E+00     1.299558E-05
    3.900000E+00     9.108817E-06
    3.950000E+00     6.350095E-06
    4.000000E+00     4.402989E-06
    4.050000E+00     3.036395E-06
    4.100000E+00     2.082581E-06
    4.150000E+00     1.420565E-06
    4.200000E+00     9.636246E-07
